,index,date,close,diff,open,high,low,volume
0,0,2014.01.08,1975.0,5.0,1970.0,1975.0,1970.0,6791.0
1,1,2014.01.09,1975.0,0.0,1975.0,1975.0,1975.0,0.0
2,2,2014.01.10,1975.0,0.0,1975.0,1975.0,1975.0,1499.0
3,3,2014.01.13,1980.0,5.0,1970.0,1980.0,1970.0,830.0
4,4,2014.01.14,1980.0,0.0,1980.0,1980.0,1980.0,1.0
5,5,2014.01.15,1980.0,0.0,1980.0,1980.0,1980.0,0.0
6,6,2014.01.16,1975.0,5.0,1975.0,1975.0,1975.0,250.0
7,7,2014.01.17,1985.0,10.0,1975.0,1985.0,1975.0,21.0
8,8,2014.01.20,1975.0,10.0,1985.0,1985.0,1975.0,5099.0
9,9,2014.01.21,1985.0,10.0,1985.0,1990.0,1980.0,2132.0
10,10,2014.01.22,1980.0,5.0,1980.0,1990.0,1975.0,1027.0
11,11,2014.01.23,1980.0,0.0,1975.0,1980.0,1975.0,300.0
12,12,2014.01.24,1975.0,5.0,1990.0,1990.0,1975.0,1927.0
13,13,2014.01.27,1980.0,5.0,1980.0,1980.0,1980.0,1330.0
14,14,2014.01.28,1980.0,0.0,1985.0,1985.0,1980.0,710.0
15,15,2014.01.29,1990.0,10.0,1985.0,1990.0,1985.0,6712.0
16,16,2014.02.03,1990.0,0.0,1990.0,1990.0,1990.0,2010.0
17,17,2014.02.04,1990.0,0.0,1990.0,1990.0,1990.0,25.0
18,18,2014.02.05,1985.0,5.0,1975.0,1995.0,1975.0,3640.0
19,19,2014.02.06,1990.0,5.0,1985.0,2040.0,1985.0,11367.0
20,20,2014.02.07,2010.0,20.0,1990.0,2010.0,1990.0,13650.0
21,21,2014.02.10,2000.0,10.0,1990.0,2000.0,1990.0,10161.0
22,22,2014.02.11,2010.0,10.0,2005.0,2010.0,2000.0,252.0
23,23,2014.02.12,2000.0,10.0,2050.0,2050.0,2000.0,4456.0
24,24,2014.02.13,2010.0,10.0,2010.0,2010.0,2000.0,4202.0
25,25,2014.02.14,2010.0,0.0,2010.0,2010.0,1995.0,27002.0
26,26,2014.02.17,2000.0,10.0,2010.0,2010.0,2000.0,24803.0
27,27,2014.02.18,2000.0,0.0,2005.0,2005.0,2000.0,28000.0
28,28,2014.02.19,2000.0,0.0,2010.0,2030.0,2000.0,52869.0
29,29,2014.02.20,2000.0,0.0,2000.0,2000.0,1995.0,18011.0
30,30,2014.02.21,2000.0,0.0,2000.0,2000.0,1995.0,8318.0
31,31,2014.02.24,2000.0,0.0,1995.0,2000.0,1995.0,17942.0
32,32,2014.02.25,2000.0,0.0,2000.0,2000.0,2000.0,22689.0
33,33,2014.02.26,2010.0,10.0,2010.0,2010.0,2010.0,10720.0
34,34,2014.02.27,2010.0,0.0,2010.0,2010.0,2010.0,3.0
35,35,2014.02.28,2010.0,0.0,2010.0,2010.0,2010.0,54.0
36,36,2014.03.03,2010.0,0.0,2010.0,2010.0,2010.0,1417.0
37,37,2014.03.04,2010.0,0.0,2000.0,2010.0,2000.0,28041.0
38,38,2014.03.05,2005.0,5.0,2005.0,2010.0,2000.0,33512.0
39,39,2014.03.06,2000.0,5.0,2005.0,2005.0,2000.0,10594.0
40,40,2014.03.07,2000.0,0.0,2000.0,2005.0,2000.0,11192.0
41,41,2014.03.10,2010.0,10.0,2000.0,2010.0,2000.0,15572.0
42,42,2014.03.11,2020.0,10.0,2020.0,2020.0,2020.0,15000.0
43,43,2014.03.12,2075.0,55.0,2025.0,2075.0,2025.0,28542.0
44,44,2014.03.13,2050.0,25.0,2085.0,2085.0,2040.0,62754.0
45,45,2014.03.14,2030.0,20.0,2040.0,2050.0,2030.0,62500.0
46,46,2014.03.17,2035.0,5.0,2030.0,2040.0,2030.0,76568.0
47,47,2014.03.18,2010.0,25.0,2040.0,2040.0,2010.0,33586.0
