,index,date,close,diff,open,high,low,volume
51,51,2017.07.07,48200.0,800.0,47450.0,48200.0,46550.0,188870.0
52,52,2017.07.10,48800.0,600.0,48800.0,48950.0,48200.0,124359.0
53,53,2017.07.11,48800.0,0.0,49100.0,49300.0,48500.0,106006.0
54,54,2017.07.12,49000.0,200.0,48550.0,49150.0,48050.0,116529.0
55,55,2017.07.13,49800.0,800.0,49200.0,50400.0,49150.0,220842.0
56,56,2017.07.14,50100.0,300.0,50100.0,51000.0,49800.0,169303.0
57,57,2017.07.17,50100.0,0.0,50900.0,51200.0,49700.0,185786.0
58,58,2017.07.18,50500.0,400.0,50400.0,50800.0,49700.0,206157.0
59,59,2017.07.19,52700.0,2200.0,50900.0,52900.0,50700.0,441426.0
60,60,2017.07.20,52700.0,0.0,53300.0,53600.0,52200.0,244632.0
61,61,2017.07.21,51400.0,1300.0,52800.0,52900.0,51400.0,197480.0
62,62,2017.07.24,51000.0,400.0,51800.0,52500.0,50600.0,189200.0
63,63,2017.07.25,49900.0,1100.0,51300.0,51500.0,49850.0,169010.0
64,64,2017.07.26,48350.0,1550.0,50300.0,50500.0,48000.0,280192.0
65,65,2017.07.27,48400.0,50.0,48500.0,49550.0,48050.0,125283.0
66,66,2017.07.28,44200.0,4200.0,48450.0,48500.0,43800.0,688105.0
67,67,2017.07.31,44050.0,150.0,43800.0,44800.0,43000.0,287503.0
68,68,2017.08.01,44600.0,550.0,43800.0,45050.0,43500.0,269349.0
69,69,2017.08.02,45800.0,1200.0,45400.0,46750.0,45100.0,212068.0
70,70,2017.08.03,44000.0,1800.0,45450.0,45500.0,43950.0,392236.0
71,71,2017.08.04,43200.0,800.0,43850.0,44800.0,42750.0,181181.0
72,72,2017.08.07,43900.0,700.0,43800.0,44350.0,43400.0,129857.0
73,73,2017.08.08,44000.0,100.0,44100.0,44450.0,43750.0,104392.0
74,74,2017.08.09,43600.0,400.0,43500.0,44450.0,43000.0,201709.0
75,75,2017.08.10,42750.0,850.0,43500.0,44250.0,42600.0,309061.0
76,76,2017.08.11,41100.0,1650.0,41950.0,42400.0,41050.0,353173.0
77,77,2017.08.14,42700.0,1600.0,41700.0,42850.0,41700.0,280375.0
78,78,2017.08.16,44100.0,1400.0,43300.0,44100.0,43200.0,277575.0
79,79,2017.08.17,44350.0,250.0,44600.0,44650.0,43950.0,109033.0
80,80,2017.08.18,44500.0,150.0,43800.0,44500.0,43550.0,86071.0
81,81,2017.08.21,43450.0,1050.0,44550.0,44650.0,42800.0,149064.0
82,82,2017.08.22,42300.0,1150.0,43650.0,43650.0,42100.0,178780.0
83,83,2017.08.23,41850.0,450.0,42800.0,42800.0,41500.0,217619.0
84,84,2017.08.24,42450.0,600.0,42050.0,42750.0,42050.0,106084.0
85,85,2017.08.25,42950.0,500.0,42700.0,43550.0,42500.0,199710.0
86,86,2017.08.28,43550.0,600.0,43350.0,43900.0,42850.0,234458.0
87,87,2017.08.29,43450.0,100.0,43250.0,43950.0,43000.0,135170.0
88,88,2017.08.30,43800.0,350.0,43900.0,43900.0,43350.0,104009.0
89,89,2017.08.31,44000.0,200.0,44000.0,44250.0,43550.0,158910.0
90,90,2017.09.01,43700.0,300.0,44050.0,44300.0,43700.0,103213.0
91,91,2017.09.04,42950.0,750.0,41950.0,43400.0,41850.0,137654.0
92,92,2017.09.05,43050.0,100.0,43050.0,44000.0,42550.0,135172.0
93,93,2017.09.06,42750.0,300.0,43100.0,43900.0,42600.0,161519.0
94,94,2017.09.07,42550.0,200.0,43000.0,43150.0,42300.0,157186.0
95,95,2017.09.08,39750.0,2800.0,42050.0,42150.0,39700.0,493389.0
96,96,2017.09.11,38750.0,1000.0,39650.0,39650.0,38350.0,246651.0
97,97,2017.09.12,39450.0,700.0,39000.0,39950.0,38750.0,136553.0
98,98,2017.09.13,39500.0,50.0,40050.0,40300.0,39400.0,134158.0
99,99,2017.09.14,43000.0,3500.0,39750.0,43000.0,39400.0,390012.0
100,100,2017.09.15,43000.0,0.0,43000.0,43000.0,42100.0,209020.0
101,101,2017.09.18,42550.0,450.0,43500.0,43500.0,42200.0,178155.0
102,102,2017.09.19,41200.0,1350.0,42750.0,42750.0,41100.0,167866.0
103,103,2017.09.20,39750.0,1450.0,41200.0,41300.0,39750.0,164784.0
104,104,2017.09.21,38550.0,1200.0,39500.0,40150.0,38500.0,184685.0
105,105,2017.09.22,38550.0,0.0,38050.0,38950.0,38050.0,111835.0
106,106,2017.09.25,37800.0,750.0,38150.0,38350.0,37450.0,132781.0
107,107,2017.09.26,37650.0,150.0,37550.0,38600.0,37500.0,70475.0
108,108,2017.09.27,39650.0,2000.0,38350.0,39850.0,37800.0,133473.0
109,109,2017.09.28,39050.0,600.0,40250.0,40650.0,39050.0,98564.0
110,110,2017.09.29,40000.0,950.0,39100.0,40150.0,39100.0,124099.0
111,111,2017.10.10,39500.0,500.0,40450.0,40750.0,39150.0,113222.0
112,112,2017.10.11,40350.0,850.0,39100.0,40550.0,39100.0,104777.0
113,113,2017.10.12,40850.0,500.0,40550.0,42350.0,40550.0,188131.0
114,114,2017.10.13,39400.0,1450.0,41050.0,41700.0,39200.0,174202.0
115,115,2017.10.16,38700.0,700.0,39950.0,39950.0,38350.0,111459.0
116,116,2017.10.17,37950.0,750.0,38500.0,39300.0,37800.0,111914.0
117,117,2017.10.18,37600.0,350.0,38000.0,38500.0,37500.0,92178.0
118,118,2017.10.19,39050.0,1450.0,37400.0,39300.0,37400.0,120273.0
119,119,2017.10.20,39150.0,100.0,39300.0,39300.0,38550.0,38709.0
120,120,2017.10.23,38000.0,1150.0,39450.0,39450.0,38000.0,113617.0
121,121,2017.10.24,38550.0,550.0,38000.0,38900.0,37950.0,80905.0
122,122,2017.10.25,38200.0,350.0,38650.0,39200.0,38100.0,114504.0
123,123,2017.10.26,37750.0,450.0,38250.0,38700.0,37750.0,115113.0
124,124,2017.10.27,38000.0,250.0,37750.0,38250.0,37600.0,91342.0
125,125,2017.10.30,38600.0,600.0,38400.0,38800.0,38100.0,107805.0
126,126,2017.10.31,38400.0,200.0,38150.0,38500.0,38000.0,80944.0
127,127,2017.11.01,38000.0,400.0,38400.0,38600.0,37600.0,100124.0
128,128,2017.11.02,38300.0,300.0,38050.0,38650.0,37700.0,102785.0
129,129,2017.11.03,38300.0,0.0,38900.0,39550.0,38200.0,141239.0
130,130,2017.11.06,37900.0,400.0,38300.0,38450.0,37800.0,82781.0
131,131,2017.11.07,38000.0,100.0,38000.0,38350.0,37800.0,60518.0
132,132,2017.11.08,37800.0,200.0,38000.0,38300.0,37600.0,102418.0
133,133,2017.11.09,38200.0,400.0,38100.0,38200.0,37550.0,130852.0
134,134,2017.11.10,40800.0,2600.0,38500.0,41050.0,38500.0,611077.0
135,135,2017.11.13,42800.0,2000.0,41300.0,42800.0,40300.0,494848.0
136,136,2017.11.14,42350.0,450.0,41900.0,42850.0,41150.0,346494.0
137,137,2017.11.15,39400.0,2950.0,41400.0,41500.0,38900.0,636614.0
138,138,2017.11.16,40200.0,800.0,39200.0,40650.0,39200.0,257741.0
139,139,2017.11.17,39300.0,900.0,40100.0,40100.0,39100.0,190422.0
140,140,2017.11.20,38350.0,950.0,39300.0,39800.0,38300.0,243343.0
141,141,2017.11.21,37650.0,700.0,38400.0,38500.0,37550.0,346176.0
142,142,2017.11.22,37600.0,50.0,37950.0,38050.0,37550.0,316373.0
143,143,2017.11.23,38300.0,700.0,37900.0,38950.0,37900.0,346276.0
144,144,2017.11.24,38100.0,200.0,38100.0,38850.0,38050.0,214651.0
145,145,2017.11.27,38100.0,0.0,38100.0,38350.0,37700.0,177118.0
146,146,2017.11.28,36650.0,1450.0,38350.0,38350.0,36250.0,376655.0
147,147,2017.11.29,36800.0,150.0,36650.0,37050.0,36550.0,171736.0
148,148,2017.11.30,34650.0,2150.0,36550.0,36600.0,34500.0,411427.0
149,149,2017.12.01,35200.0,550.0,34500.0,35250.0,33650.0,276305.0
150,150,2017.12.04,34400.0,800.0,35150.0,35350.0,34200.0,111365.0
151,151,2017.12.05,34850.0,450.0,34000.0,35650.0,34000.0,105631.0
152,152,2017.12.06,34850.0,0.0,35050.0,35550.0,34600.0,86085.0
153,153,2017.12.07,33650.0,1200.0,35000.0,35050.0,33150.0,178649.0
154,154,2017.12.08,33050.0,600.0,33450.0,34350.0,32950.0,148118.0
155,155,2017.12.11,33600.0,550.0,32800.0,33750.0,32100.0,131415.0
156,156,2017.12.12,33500.0,100.0,33800.0,34200.0,33200.0,84482.0
157,157,2017.12.13,33700.0,200.0,33650.0,34050.0,33500.0,78303.0
158,158,2017.12.14,34600.0,900.0,34100.0,35250.0,33950.0,233713.0
159,159,2017.12.15,34350.0,250.0,34600.0,35100.0,33800.0,119009.0
160,160,2017.12.18,34350.0,0.0,34350.0,34700.0,34100.0,47391.0
161,161,2017.12.19,33600.0,750.0,34250.0,34250.0,33100.0,105885.0
162,162,2017.12.20,32800.0,800.0,33700.0,34200.0,32650.0,105500.0
163,163,2017.12.21,31900.0,900.0,33050.0,33350.0,31900.0,134075.0
164,164,2017.12.22,33150.0,1250.0,31500.0,33300.0,31250.0,197564.0
165,165,2017.12.26,34600.0,1450.0,33300.0,34750.0,33300.0,205522.0
166,166,2017.12.27,35000.0,400.0,34800.0,35200.0,34100.0,103601.0
167,167,2017.12.28,35100.0,100.0,35000.0,35600.0,34850.0,126523.0
168,168,2018.01.02,35350.0,250.0,34950.0,35450.0,34450.0,86602.0
169,169,2018.01.03,35600.0,250.0,35300.0,35700.0,35100.0,114878.0
170,170,2018.01.04,34350.0,1250.0,35800.0,35850.0,34250.0,135479.0
171,171,2018.01.05,34050.0,300.0,34450.0,34650.0,33650.0,115879.0
172,172,2018.01.08,33600.0,450.0,34300.0,34300.0,32850.0,168157.0
173,173,2018.01.09,35300.0,1700.0,33400.0,37050.0,33300.0,496977.0
174,174,2018.01.10,35650.0,350.0,35700.0,36350.0,35150.0,197928.0
175,175,2018.01.11,36850.0,1200.0,35700.0,37000.0,35700.0,237318.0
176,176,2018.01.12,37250.0,400.0,37750.0,37800.0,36300.0,334037.0
177,177,2018.01.15,35700.0,1550.0,36900.0,36900.0,35550.0,203737.0
178,178,2018.01.16,37750.0,2050.0,35450.0,38500.0,34800.0,548656.0
179,179,2018.01.17,38100.0,350.0,37900.0,38900.0,37400.0,272838.0
180,180,2018.01.18,38200.0,100.0,38550.0,38650.0,37600.0,175077.0
181,181,2018.01.19,37950.0,250.0,38500.0,38550.0,37900.0,154263.0
182,182,2018.01.22,35700.0,2250.0,37950.0,38200.0,35650.0,371172.0
183,183,2018.01.23,35050.0,650.0,36050.0,36400.0,34600.0,354133.0
184,184,2018.01.24,35150.0,100.0,35300.0,35400.0,34750.0,205352.0
185,185,2018.01.25,34450.0,700.0,34850.0,35100.0,33450.0,333436.0
186,186,2018.01.26,34650.0,200.0,34500.0,34950.0,34450.0,215367.0
187,187,2018.01.29,35250.0,600.0,34850.0,35600.0,34800.0,230046.0
188,188,2018.01.30,34900.0,350.0,35000.0,35150.0,34400.0,198892.0
189,189,2018.01.31,35300.0,400.0,34850.0,35800.0,34850.0,261593.0
190,190,2018.02.01,35600.0,300.0,35450.0,36500.0,35450.0,327039.0
191,191,2018.02.02,33850.0,1750.0,35700.0,35800.0,33800.0,348005.0
192,192,2018.02.05,31950.0,1900.0,33000.0,33350.0,31950.0,273166.0
193,193,2018.02.06,30950.0,1000.0,30200.0,31150.0,29850.0,388995.0
194,194,2018.02.07,30550.0,400.0,31550.0,32300.0,30550.0,331274.0
195,195,2018.02.08,31150.0,600.0,30600.0,31750.0,30600.0,278930.0
196,196,2018.02.09,30250.0,900.0,30100.0,30650.0,30000.0,241065.0
197,197,2018.02.12,30400.0,150.0,30600.0,30800.0,30250.0,151719.0
198,198,2018.02.13,30100.0,300.0,30600.0,30800.0,30100.0,139664.0
199,199,2018.02.14,31150.0,1050.0,30150.0,31600.0,30000.0,198446.0
200,200,2018.02.19,32450.0,1300.0,31550.0,32700.0,31450.0,244531.0
201,201,2018.02.20,32050.0,400.0,32050.0,32800.0,31800.0,157475.0
202,202,2018.02.21,34650.0,2600.0,32450.0,35550.0,32450.0,1019799.0
203,203,2018.02.22,34600.0,50.0,34600.0,34950.0,34150.0,258055.0
204,204,2018.02.23,32600.0,2000.0,34000.0,34000.0,32350.0,548090.0
205,205,2018.02.26,32800.0,200.0,32450.0,33050.0,32400.0,161423.0
206,206,2018.02.27,32850.0,50.0,33150.0,33150.0,32500.0,140059.0
207,207,2018.02.28,32550.0,300.0,32500.0,32850.0,32050.0,138356.0
208,208,2018.03.02,31500.0,1050.0,32250.0,32250.0,31150.0,155411.0
209,209,2018.03.05,30750.0,750.0,31250.0,31500.0,30700.0,129547.0
210,210,2018.03.06,31350.0,600.0,30750.0,31350.0,30650.0,119918.0
211,211,2018.03.07,30600.0,750.0,31350.0,31450.0,30600.0,153398.0
212,212,2018.03.08,29650.0,950.0,30000.0,30250.0,29000.0,330040.0
213,213,2018.03.09,30000.0,350.0,29900.0,30750.0,29650.0,208942.0
214,214,2018.03.12,30950.0,950.0,30700.0,30950.0,30200.0,98132.0
215,215,2018.03.13,31350.0,400.0,30950.0,31450.0,30550.0,134007.0
216,216,2018.03.14,31350.0,0.0,31000.0,31500.0,30900.0,86570.0
217,217,2018.03.15,30850.0,500.0,31150.0,31350.0,30750.0,107263.0
218,218,2018.03.16,30350.0,500.0,31100.0,31150.0,30300.0,93122.0
219,219,2018.03.19,32150.0,1800.0,31300.0,32900.0,31050.0,551845.0
220,220,2018.03.20,32550.0,400.0,32350.0,32750.0,31600.0,231048.0
221,221,2018.03.21,31200.0,1350.0,32500.0,32500.0,31050.0,232735.0
222,222,2018.03.22,30550.0,650.0,31200.0,31450.0,30500.0,196306.0
223,223,2018.03.23,29100.0,1450.0,30000.0,30100.0,29100.0,222762.0
224,224,2018.03.26,28300.0,800.0,28900.0,29300.0,27800.0,308664.0
225,225,2018.03.27,28350.0,50.0,28750.0,28950.0,28200.0,186708.0
226,226,2018.03.28,27800.0,550.0,28000.0,28450.0,27550.0,162539.0
227,227,2018.03.29,28300.0,500.0,27650.0,28300.0,27350.0,176178.0
228,228,2018.03.30,28250.0,50.0,28350.0,28500.0,28050.0,80058.0
229,229,2018.04.02,27150.0,1100.0,28150.0,28250.0,27150.0,199056.0
230,230,2018.04.03,26000.0,1150.0,26700.0,26850.0,25650.0,430835.0
231,231,2018.04.04,25100.0,900.0,26050.0,26350.0,25000.0,308573.0
232,232,2018.04.05,25800.0,700.0,25300.0,26100.0,25300.0,238959.0
233,233,2018.04.06,25350.0,450.0,25800.0,25850.0,25100.0,149414.0
234,234,2018.04.09,25400.0,50.0,25150.0,25850.0,25100.0,110643.0
235,235,2018.04.10,25550.0,150.0,25800.0,26000.0,25050.0,131743.0
236,236,2018.04.11,25700.0,150.0,26000.0,26050.0,25450.0,182532.0
237,237,2018.04.12,25900.0,200.0,25850.0,26600.0,25550.0,315080.0
238,238,2018.04.13,25700.0,200.0,26300.0,26600.0,25600.0,241943.0
239,239,2018.04.16,26100.0,400.0,25950.0,26150.0,25550.0,181870.0
240,240,2018.04.17,25800.0,300.0,26350.0,26350.0,25750.0,137719.0
241,241,2018.04.18,25400.0,400.0,25900.0,25900.0,25300.0,203985.0
242,242,2018.04.19,25700.0,300.0,25500.0,25900.0,25350.0,184571.0
243,243,2018.04.20,25800.0,100.0,25750.0,26100.0,25450.0,166469.0
244,244,2018.04.23,25100.0,700.0,25850.0,25900.0,25100.0,179840.0
245,245,2018.04.24,24800.0,300.0,25100.0,25250.0,24650.0,230373.0
246,246,2018.04.25,24200.0,600.0,24600.0,24800.0,24000.0,179905.0
247,247,2018.04.26,24400.0,200.0,24300.0,24600.0,24050.0,126653.0
248,248,2018.04.27,24050.0,350.0,24600.0,24950.0,23900.0,192820.0
249,249,2018.04.30,23100.0,950.0,24050.0,24200.0,22900.0,224134.0
250,250,2018.05.02,23400.0,300.0,23100.0,23750.0,23000.0,166447.0
251,251,2018.05.03,23250.0,150.0,23300.0,23750.0,23150.0,101797.0
252,252,2018.05.04,22350.0,900.0,23350.0,23450.0,22350.0,187681.0
253,253,2018.05.08,21850.0,500.0,22600.0,22900.0,21850.0,173318.0
254,254,2018.05.09,22450.0,600.0,21700.0,22550.0,21700.0,206272.0
255,255,2018.05.10,22550.0,100.0,22500.0,23050.0,22400.0,153366.0
256,256,2018.05.11,24250.0,1700.0,22800.0,24250.0,22600.0,284644.0
257,257,2018.05.14,24500.0,250.0,24350.0,24650.0,24000.0,203330.0
258,258,2018.05.15,23900.0,600.0,24500.0,24500.0,23600.0,97730.0
259,259,2018.05.16,23000.0,900.0,23800.0,23900.0,23000.0,115543.0
260,260,2018.05.17,23400.0,400.0,23050.0,23700.0,23000.0,88068.0
261,261,2018.05.18,23550.0,150.0,23350.0,23600.0,22950.0,56951.0
262,262,2018.05.21,23450.0,100.0,23850.0,23850.0,23350.0,84795.0
263,263,2018.05.23,23850.0,400.0,23350.0,24100.0,22950.0,119349.0
264,264,2018.05.24,22750.0,1100.0,23850.0,23850.0,22650.0,210324.0
265,265,2018.05.25,22850.0,100.0,22400.0,23100.0,22200.0,85022.0
266,266,2018.05.28,22650.0,200.0,22850.0,23050.0,22400.0,106043.0
267,267,2018.05.29,23650.0,1000.0,22750.0,24250.0,22750.0,362690.0
268,268,2018.05.30,23800.0,150.0,23950.0,24200.0,23250.0,234327.0
269,269,2018.05.31,22950.0,850.0,23600.0,23800.0,22650.0,169585.0
270,270,2018.06.01,22900.0,50.0,22950.0,23200.0,22650.0,107559.0
271,271,2018.06.04,23400.0,500.0,23200.0,23400.0,22950.0,113454.0
272,272,2018.06.05,25350.0,1950.0,23550.0,25800.0,23500.0,700476.0
273,273,2018.06.07,25400.0,50.0,25500.0,25500.0,24750.0,267260.0
274,274,2018.06.08,25000.0,400.0,25350.0,25400.0,24800.0,117135.0
275,275,2018.06.11,24300.0,700.0,25000.0,25100.0,24250.0,140188.0
276,276,2018.06.12,25200.0,900.0,24650.0,25800.0,24550.0,293126.0
277,277,2018.06.14,24950.0,250.0,25150.0,26050.0,24850.0,294648.0
278,278,2018.06.15,24450.0,500.0,24700.0,25350.0,24100.0,191237.0
279,279,2018.06.18,22600.0,1850.0,24050.0,24400.0,22000.0,370141.0
280,280,2018.06.19,20600.0,2000.0,22500.0,22800.0,20500.0,391258.0
281,281,2018.06.20,21300.0,700.0,20650.0,21650.0,20600.0,206313.0
282,282,2018.06.21,20650.0,650.0,21300.0,21700.0,20650.0,152670.0
283,283,2018.06.22,21300.0,650.0,21200.0,21350.0,20350.0,139058.0
284,284,2018.06.25,20600.0,700.0,21400.0,21400.0,20400.0,295195.0
285,285,2018.06.26,20750.0,150.0,20600.0,20750.0,20050.0,146317.0
286,286,2018.06.27,20400.0,350.0,20600.0,20850.0,20400.0,97545.0
287,287,2018.06.28,20250.0,150.0,20100.0,20500.0,20050.0,81093.0
288,288,2018.06.29,21000.0,750.0,20350.0,21000.0,20050.0,120786.0
289,289,2018.07.02,19650.0,1350.0,20800.0,20850.0,19650.0,147815.0
290,290,2018.07.03,19350.0,300.0,19800.0,20100.0,18900.0,190428.0
291,291,2018.07.04,19500.0,150.0,19350.0,19900.0,19350.0,88605.0
292,292,2018.07.05,20000.0,500.0,19300.0,20100.0,19250.0,140995.0
293,293,2018.07.06,20450.0,450.0,20300.0,20500.0,19650.0,111848.0
294,294,2018.07.09,20450.0,0.0,20200.0,20900.0,20100.0,105403.0
295,295,2018.07.10,20750.0,300.0,20600.0,20950.0,20250.0,162614.0
296,296,2018.07.11,21000.0,250.0,20800.0,21550.0,20450.0,259752.0
297,297,2018.07.12,21300.0,300.0,20850.0,21450.0,20750.0,111769.0
298,298,2018.07.13,21000.0,300.0,21300.0,21700.0,20850.0,123258.0
299,299,2018.07.16,21150.0,150.0,21000.0,21300.0,20700.0,72702.0
300,300,2018.07.17,23250.0,2100.0,21600.0,23900.0,21600.0,1070036.0
301,301,2018.07.18,24600.0,1350.0,23300.0,25000.0,23100.0,751237.0
302,302,2018.07.19,24300.0,300.0,24600.0,25000.0,23950.0,466355.0
303,303,2018.07.20,24350.0,50.0,24300.0,25350.0,23700.0,366806.0
304,304,2018.07.23,23250.0,1100.0,24350.0,24600.0,23250.0,254691.0
305,305,2018.07.24,23300.0,50.0,23450.0,23950.0,23200.0,179511.0
306,306,2018.07.25,22700.0,600.0,23250.0,23500.0,22400.0,211631.0
307,307,2018.07.26,23900.0,1200.0,22800.0,23900.0,22700.0,238745.0
308,308,2018.07.27,24650.0,750.0,23900.0,24850.0,23650.0,326269.0
309,309,2018.07.30,25850.0,1200.0,24600.0,26450.0,24500.0,694611.0
310,310,2018.07.31,25500.0,350.0,25900.0,26100.0,25100.0,436392.0
311,311,2018.08.01,25900.0,400.0,25450.0,26100.0,25150.0,321268.0
312,312,2018.08.02,26650.0,750.0,25600.0,27050.0,25450.0,701459.0
313,313,2018.08.03,25900.0,750.0,26900.0,27200.0,25650.0,536290.0
314,314,2018.08.06,25700.0,200.0,26100.0,26100.0,25050.0,293903.0
315,315,2018.08.07,26200.0,500.0,25700.0,26950.0,25650.0,526524.0
316,316,2018.08.08,25250.0,950.0,25550.0,26450.0,24700.0,735040.0
317,317,2018.08.09,24700.0,550.0,25250.0,25350.0,24600.0,286959.0
318,318,2018.08.10,23100.0,1600.0,24850.0,24900.0,23050.0,619293.0
319,319,2018.08.13,21650.0,1450.0,22600.0,22900.0,21650.0,373675.0
320,320,2018.08.14,21850.0,200.0,21650.0,22250.0,21600.0,215831.0
321,321,2018.08.16,22150.0,300.0,21200.0,22150.0,21050.0,172448.0
322,322,2018.08.17,22400.0,250.0,22250.0,22750.0,21850.0,193413.0
323,323,2018.08.20,22550.0,150.0,22400.0,22600.0,22150.0,91635.0
324,324,2018.08.21,22750.0,200.0,22500.0,22850.0,22300.0,112314.0
325,325,2018.08.22,22200.0,550.0,22900.0,22900.0,22100.0,132022.0
326,326,2018.08.23,21700.0,500.0,22200.0,22350.0,21500.0,193349.0
327,327,2018.08.24,21800.0,100.0,21600.0,22150.0,21500.0,120262.0
328,328,2018.08.27,24050.0,2250.0,22200.0,24100.0,22000.0,530303.0
329,329,2018.08.28,23700.0,350.0,24350.0,24450.0,23450.0,317972.0
330,330,2018.08.29,25300.0,1600.0,24100.0,25450.0,24100.0,659815.0
331,331,2018.08.30,25350.0,50.0,25500.0,25550.0,24800.0,223268.0
332,332,2018.08.31,26050.0,700.0,25100.0,26500.0,24800.0,543084.0
333,333,2018.09.03,27800.0,1750.0,26000.0,28100.0,25900.0,1011564.0
334,334,2018.09.04,27800.0,0.0,27800.0,28150.0,27100.0,516290.0
335,335,2018.09.05,27900.0,100.0,27900.0,29350.0,27400.0,954162.0
336,336,2018.09.06,27600.0,300.0,28100.0,28300.0,26900.0,495096.0
337,337,2018.09.07,25800.0,1800.0,27400.0,27450.0,25200.0,970558.0
338,338,2018.09.10,26050.0,250.0,25450.0,26300.0,25000.0,527777.0
339,339,2018.09.11,25150.0,900.0,26000.0,26350.0,25050.0,425219.0
340,340,2018.09.12,24800.0,350.0,25150.0,25450.0,24250.0,390037.0
341,341,2018.09.13,25600.0,800.0,24700.0,25750.0,24650.0,420425.0
342,342,2018.09.14,26400.0,800.0,26000.0,26650.0,25700.0,442024.0
343,343,2018.09.17,25300.0,1100.0,26550.0,26550.0,25000.0,400662.0
344,344,2018.09.18,25550.0,250.0,24900.0,25850.0,24850.0,171327.0
345,345,2018.09.19,25450.0,100.0,25750.0,25950.0,25150.0,155617.0
