,index,date,close,diff,open,high,low,volume
0,0,2019.05.14,2070.0,20.0,2055.0,2170.0,2035.0,1226886.0
1,1,2019.05.15,2045.0,25.0,2060.0,2080.0,2040.0,121836.0
2,2,2019.05.16,2040.0,5.0,2040.0,2060.0,2040.0,122181.0
3,3,2019.05.17,2045.0,5.0,2055.0,2055.0,2040.0,71888.0
4,4,2019.05.20,2045.0,0.0,2040.0,2060.0,2040.0,52697.0
5,5,2019.05.21,2040.0,5.0,2050.0,2050.0,2035.0,93135.0
6,6,2019.05.22,2040.0,0.0,2040.0,2055.0,2030.0,117277.0
7,7,2019.05.23,2045.0,5.0,2045.0,2050.0,2040.0,34640.0
8,8,2019.05.24,2045.0,0.0,2050.0,2055.0,2045.0,48056.0
9,9,2019.05.27,2050.0,5.0,2045.0,2055.0,2045.0,43311.0
10,10,2019.05.28,2055.0,5.0,2050.0,2055.0,2045.0,48377.0
11,11,2019.05.29,2050.0,5.0,2050.0,2060.0,2050.0,18199.0
12,12,2019.05.30,2045.0,5.0,2055.0,2055.0,2040.0,48407.0
13,13,2019.05.31,2050.0,5.0,2065.0,2065.0,2045.0,9123.0
14,14,2019.06.03,2060.0,10.0,2060.0,2090.0,2045.0,281398.0
15,15,2019.06.04,2050.0,10.0,2070.0,2110.0,2050.0,355001.0
16,16,2019.06.05,2055.0,5.0,2050.0,2070.0,2050.0,42794.0
17,17,2019.06.07,2060.0,5.0,2055.0,2065.0,2055.0,53129.0
18,18,2019.06.10,2060.0,0.0,2055.0,2070.0,2055.0,28673.0
19,19,2019.06.11,2070.0,10.0,2065.0,2075.0,2060.0,53043.0
20,20,2019.06.12,2075.0,5.0,2075.0,2075.0,2065.0,17543.0
21,21,2019.06.13,2065.0,10.0,2075.0,2080.0,2065.0,39369.0
22,22,2019.06.14,2085.0,20.0,2070.0,2090.0,2065.0,146808.0
23,23,2019.06.17,2090.0,5.0,2095.0,2095.0,2075.0,31823.0
24,24,2019.06.18,2085.0,5.0,2095.0,2095.0,2080.0,9265.0
25,25,2019.06.19,2090.0,5.0,2090.0,2090.0,2080.0,51189.0
26,26,2019.06.20,2100.0,10.0,2095.0,2100.0,2085.0,48765.0
27,27,2019.06.21,2105.0,5.0,2100.0,2105.0,2095.0,47369.0
28,28,2019.06.24,2095.0,10.0,2100.0,2100.0,2090.0,29368.0
29,29,2019.06.25,2090.0,5.0,2095.0,2105.0,2085.0,144241.0
30,30,2019.06.26,2090.0,0.0,2090.0,2105.0,2090.0,41643.0
31,31,2019.06.27,2100.0,10.0,2090.0,2100.0,2090.0,15875.0
32,32,2019.06.28,2095.0,5.0,2100.0,2100.0,2090.0,22523.0
33,33,2019.07.01,2095.0,0.0,2090.0,2095.0,2085.0,61437.0
34,34,2019.07.02,2090.0,5.0,2095.0,2095.0,2090.0,39601.0
35,35,2019.07.03,2085.0,5.0,2085.0,2090.0,2085.0,17344.0
36,36,2019.07.04,2095.0,10.0,2095.0,2100.0,2085.0,26676.0
37,37,2019.07.05,2095.0,0.0,2095.0,2095.0,2085.0,35009.0
38,38,2019.07.08,2095.0,0.0,2090.0,2095.0,2085.0,14179.0
39,39,2019.07.09,2095.0,0.0,2095.0,2095.0,2090.0,8633.0
40,40,2019.07.10,2095.0,0.0,2090.0,2110.0,2090.0,25798.0
41,41,2019.07.11,2095.0,0.0,2090.0,2095.0,2085.0,16430.0
42,42,2019.07.12,2095.0,0.0,2095.0,2095.0,2095.0,6867.0
43,43,2019.07.15,2095.0,0.0,2095.0,2095.0,2090.0,13504.0
44,44,2019.07.16,2095.0,0.0,2095.0,2100.0,2085.0,13203.0
45,45,2019.07.17,2070.0,25.0,2090.0,2090.0,2070.0,15714.0
46,46,2019.07.18,2085.0,15.0,2085.0,2085.0,2060.0,11130.0
47,47,2019.07.19,2090.0,5.0,2090.0,2090.0,2065.0,7689.0
48,48,2019.07.22,2090.0,0.0,2090.0,2095.0,2075.0,21660.0
49,49,2019.07.23,2090.0,0.0,2095.0,2095.0,2085.0,20179.0
50,50,2019.07.24,2090.0,0.0,2090.0,2090.0,2080.0,20993.0
51,51,2019.07.25,2090.0,0.0,2090.0,2095.0,2085.0,2810.0
52,52,2019.07.26,2085.0,5.0,2075.0,2090.0,2075.0,1500.0
53,53,2019.07.29,2085.0,0.0,2080.0,2085.0,2080.0,4475.0
54,54,2019.07.30,2085.0,0.0,2085.0,2085.0,2080.0,1923.0
55,55,2019.07.31,2085.0,0.0,2085.0,2085.0,2070.0,6522.0
56,56,2019.08.01,2090.0,5.0,2085.0,2090.0,2085.0,4327.0
57,57,2019.08.02,2085.0,5.0,2090.0,2095.0,2080.0,5380.0
58,58,2019.08.05,2065.0,20.0,2085.0,2095.0,2060.0,59775.0
59,59,2019.08.06,2065.0,0.0,2065.0,2080.0,2050.0,28261.0
60,60,2019.08.07,2070.0,5.0,2065.0,2080.0,2065.0,20882.0
61,61,2019.08.08,2070.0,0.0,2065.0,2080.0,2060.0,14127.0
62,62,2019.08.09,2065.0,5.0,2075.0,2075.0,2065.0,12511.0
63,63,2019.08.12,2070.0,5.0,2065.0,2075.0,2055.0,17099.0
64,64,2019.08.13,2075.0,5.0,2080.0,2080.0,2065.0,4213.0
65,65,2019.08.14,2075.0,0.0,2080.0,2080.0,2065.0,1071.0
66,66,2019.08.16,2070.0,5.0,2075.0,2075.0,2070.0,426.0
67,67,2019.08.19,2075.0,5.0,2070.0,2075.0,2070.0,1147.0
68,68,2019.08.20,2075.0,0.0,2085.0,2085.0,2050.0,30255.0
69,69,2019.08.21,2080.0,5.0,2065.0,2080.0,2060.0,4902.0
70,70,2019.08.22,2070.0,10.0,2070.0,2070.0,2065.0,8502.0
71,71,2019.08.23,2075.0,5.0,2075.0,2075.0,2070.0,225.0
72,72,2019.08.26,2070.0,5.0,2060.0,2075.0,2060.0,207.0
73,73,2019.08.27,2065.0,5.0,2065.0,2065.0,2060.0,11367.0
74,74,2019.08.28,2065.0,0.0,2065.0,2065.0,2060.0,1601.0
75,75,2019.08.29,2065.0,0.0,2065.0,2070.0,2060.0,1180.0
76,76,2019.08.30,2065.0,0.0,2065.0,2065.0,2060.0,10530.0
77,77,2019.09.02,2065.0,0.0,2070.0,2070.0,2065.0,10324.0
78,78,2019.09.03,2075.0,10.0,2060.0,2075.0,2060.0,277.0
79,79,2019.09.04,2075.0,0.0,2075.0,2075.0,2075.0,85.0
80,80,2019.09.05,2070.0,5.0,2065.0,2075.0,2065.0,121.0
81,81,2019.09.06,2075.0,5.0,2070.0,2075.0,2070.0,866.0
82,82,2019.09.09,2070.0,5.0,2075.0,2075.0,2065.0,225.0
83,83,2019.09.10,2070.0,0.0,2070.0,2070.0,2060.0,3194.0
84,84,2019.09.11,2070.0,0.0,2065.0,2070.0,2065.0,5212.0
85,85,2019.09.16,2065.0,5.0,2075.0,2080.0,2055.0,30108.0
86,86,2019.09.17,2070.0,5.0,2065.0,2070.0,2065.0,8674.0
87,87,2019.09.18,2075.0,5.0,2070.0,2075.0,2065.0,38121.0
88,88,2019.09.19,2075.0,0.0,2065.0,2075.0,2065.0,14108.0
89,89,2019.09.20,2075.0,0.0,2070.0,2075.0,2070.0,20126.0
90,90,2019.09.23,2075.0,0.0,2070.0,2075.0,2070.0,11025.0
91,91,2019.09.24,2075.0,0.0,2065.0,2075.0,2065.0,8095.0
92,92,2019.09.25,2080.0,5.0,2070.0,2080.0,2070.0,8318.0
93,93,2019.09.26,2070.0,10.0,2075.0,2080.0,2070.0,22567.0
94,94,2019.09.27,2075.0,5.0,2075.0,2095.0,2070.0,71480.0
95,95,2019.09.30,2080.0,5.0,2070.0,2080.0,2065.0,5311.0
96,96,2019.10.01,2080.0,0.0,2090.0,2090.0,2080.0,20488.0
97,97,2019.10.02,2080.0,0.0,2085.0,2085.0,2080.0,12723.0
98,98,2019.10.04,2080.0,0.0,2080.0,2085.0,2080.0,5497.0
99,99,2019.10.07,2075.0,5.0,2080.0,2085.0,2075.0,4331.0
100,100,2019.10.08,2070.0,5.0,2075.0,2080.0,2070.0,58570.0
101,101,2019.10.10,2080.0,10.0,2070.0,2085.0,2070.0,410.0
102,102,2019.10.11,2075.0,5.0,2080.0,2080.0,2075.0,7880.0
103,103,2019.10.14,2080.0,5.0,2075.0,2080.0,2065.0,5441.0
104,104,2019.10.15,2075.0,5.0,2070.0,2075.0,2065.0,23911.0
105,105,2019.10.16,2075.0,0.0,2075.0,2075.0,2065.0,4882.0
106,106,2019.10.17,2060.0,15.0,2075.0,2075.0,2060.0,2112.0
107,107,2019.10.18,2070.0,10.0,2080.0,2080.0,2065.0,34089.0
108,108,2019.10.21,2075.0,5.0,2070.0,2080.0,2060.0,1313.0
109,109,2019.10.22,2075.0,0.0,2065.0,2080.0,2050.0,47439.0
110,110,2019.10.23,2075.0,0.0,2060.0,2075.0,2060.0,26007.0
111,111,2019.10.24,2075.0,0.0,2075.0,2075.0,2060.0,254.0
112,112,2019.10.25,2070.0,5.0,2070.0,2070.0,2070.0,0.0
113,113,2019.10.28,2070.0,0.0,2070.0,2075.0,2055.0,44102.0
114,114,2019.10.29,2060.0,10.0,2070.0,2070.0,2055.0,10269.0
115,115,2019.10.30,2060.0,0.0,2060.0,2060.0,2055.0,14.0
116,116,2019.10.31,2085.0,25.0,2060.0,2090.0,2045.0,43483.0
117,117,2019.11.01,2075.0,10.0,2080.0,2080.0,2055.0,11833.0
118,118,2019.11.04,2075.0,0.0,2060.0,2075.0,2060.0,199.0
119,119,2019.11.05,2070.0,5.0,2070.0,2070.0,2050.0,4713.0
120,120,2019.11.06,2060.0,10.0,2060.0,2065.0,2050.0,9458.0
121,121,2019.11.07,2050.0,10.0,2050.0,2050.0,2035.0,14428.0
122,122,2019.11.08,2050.0,0.0,2070.0,2070.0,2040.0,18292.0
123,123,2019.11.11,2055.0,5.0,2075.0,2075.0,2050.0,4387.0
124,124,2019.11.12,2055.0,0.0,2055.0,2060.0,2050.0,4649.0
125,125,2019.11.13,2060.0,5.0,2060.0,2060.0,2055.0,4708.0
126,126,2019.11.14,2060.0,0.0,2055.0,2060.0,2050.0,6552.0
127,127,2019.11.15,2050.0,10.0,2050.0,2050.0,2050.0,46.0
128,128,2019.11.18,2050.0,0.0,2060.0,2060.0,2035.0,27094.0
129,129,2019.11.19,2050.0,0.0,2050.0,2050.0,2050.0,7843.0
130,130,2019.11.20,2050.0,0.0,2050.0,2050.0,2050.0,6078.0
131,131,2019.11.21,2050.0,0.0,2050.0,2050.0,2045.0,13173.0
132,132,2019.11.22,2045.0,5.0,2050.0,2050.0,2045.0,15902.0
133,133,2019.11.25,2045.0,0.0,2050.0,2050.0,2045.0,3592.0
134,134,2019.11.26,2045.0,0.0,2035.0,2050.0,2035.0,21820.0
135,135,2019.11.27,2045.0,0.0,2040.0,2050.0,2040.0,21451.0
136,136,2019.11.28,2030.0,15.0,2045.0,2045.0,2010.0,54183.0
