,index,date,close,diff,open,high,low,volume
0,0,2006.11.23,4510.0,340.0,4900.0,4950.0,4440.0,429444.0
1,1,2006.11.24,4640.0,130.0,4550.0,5070.0,4430.0,787209.0
2,2,2006.11.27,4455.0,185.0,4700.0,4730.0,4450.0,231229.0
3,3,2006.11.28,4035.0,420.0,4320.0,4450.0,4035.0,242654.0
4,4,2006.11.29,3995.0,40.0,4035.0,4150.0,3965.0,152227.0
5,5,2006.11.30,3825.0,170.0,4030.0,4090.0,3755.0,180667.0
6,6,2006.12.01,3760.0,65.0,3800.0,3855.0,3630.0,200160.0
7,7,2006.12.04,3865.0,105.0,3760.0,4070.0,3720.0,210195.0
8,8,2006.12.05,3830.0,35.0,3885.0,3980.0,3765.0,105646.0
9,9,2006.12.06,3560.0,270.0,3790.0,3895.0,3500.0,147800.0
10,10,2006.12.07,3430.0,130.0,3600.0,3600.0,3330.0,111757.0
11,11,2006.12.08,3600.0,170.0,3500.0,3910.0,3365.0,326960.0
12,12,2006.12.11,3200.0,400.0,3435.0,3500.0,3115.0,1019666.0
13,13,2006.12.12,3040.0,160.0,3210.0,3255.0,2975.0,327541.0
14,14,2006.12.13,2965.0,75.0,3025.0,3120.0,2965.0,287322.0
15,15,2006.12.14,2965.0,0.0,2940.0,3050.0,2915.0,318395.0
16,16,2006.12.15,3175.0,210.0,2965.0,3350.0,2965.0,1166723.0
17,17,2006.12.18,3255.0,80.0,3210.0,3255.0,3125.0,366490.0
18,18,2006.12.19,3275.0,20.0,3265.0,3490.0,3225.0,731813.0
19,19,2006.12.20,3280.0,5.0,3240.0,3300.0,3155.0,242861.0
20,20,2006.12.21,3355.0,75.0,3315.0,3400.0,3260.0,499481.0
21,21,2006.12.22,3100.0,255.0,3285.0,3355.0,3100.0,287008.0
22,22,2006.12.26,2880.0,220.0,3100.0,3150.0,2850.0,307145.0
23,23,2006.12.27,2805.0,75.0,2830.0,2940.0,2805.0,91031.0
24,24,2006.12.28,2900.0,95.0,2785.0,2935.0,2780.0,148648.0
25,25,2007.01.02,2920.0,20.0,2875.0,2950.0,2865.0,122137.0
26,26,2007.01.03,2795.0,125.0,2915.0,2980.0,2785.0,187117.0
27,27,2007.01.04,2775.0,20.0,2800.0,2865.0,2740.0,124457.0
28,28,2007.01.05,2785.0,10.0,2840.0,2840.0,2665.0,205237.0
29,29,2007.01.08,2820.0,35.0,2775.0,2835.0,2730.0,116950.0
30,30,2007.01.09,3240.0,420.0,2840.0,3240.0,2840.0,1476222.0
31,31,2007.01.10,3300.0,60.0,3350.0,3435.0,3115.0,911026.0
32,32,2007.01.11,3275.0,25.0,3355.0,3745.0,3115.0,2872517.0
33,33,2007.01.12,3460.0,185.0,3285.0,3670.0,3230.0,1690124.0
34,34,2007.01.15,3200.0,260.0,3530.0,3610.0,3200.0,755984.0
35,35,2007.01.16,3270.0,70.0,3205.0,3275.0,3100.0,543957.0
36,36,2007.01.17,3380.0,110.0,3300.0,3430.0,3140.0,689249.0
37,37,2007.01.18,3670.0,290.0,3480.0,3850.0,3465.0,2807578.0
38,38,2007.01.19,3420.0,250.0,3570.0,3645.0,3400.0,499861.0
39,39,2007.01.22,3245.0,175.0,3370.0,3380.0,3145.0,570538.0
40,40,2007.01.23,3180.0,65.0,3160.0,3375.0,3160.0,498428.0
41,41,2007.01.24,3350.0,170.0,3185.0,3350.0,3160.0,708998.0
42,42,2007.01.25,3430.0,80.0,3350.0,3430.0,3260.0,500608.0
43,43,2007.01.26,3300.0,130.0,3350.0,3380.0,3275.0,303645.0
44,44,2007.01.29,3500.0,200.0,3320.0,3530.0,3300.0,544478.0
45,45,2007.01.30,3470.0,30.0,3495.0,3740.0,3465.0,1038722.0
46,46,2007.01.31,3315.0,155.0,3500.0,3540.0,3300.0,371144.0
47,47,2007.02.01,3560.0,245.0,3370.0,3560.0,3325.0,620193.0
