,index,date,close,diff,open,high,low,volume
0,0,2017.06.22,17500.0,500.0,17800.0,18050.0,17500.0,68200.0
1,1,2017.06.23,17250.0,250.0,17500.0,17500.0,16850.0,105052.0
2,2,2017.06.26,17000.0,250.0,17250.0,17250.0,16450.0,89769.0
3,3,2017.06.27,17450.0,450.0,17000.0,17800.0,16700.0,130392.0
4,4,2017.06.28,17550.0,100.0,17450.0,17750.0,17050.0,66151.0
5,5,2017.06.29,17650.0,100.0,17750.0,18100.0,17150.0,99160.0
6,6,2017.06.30,17850.0,200.0,17750.0,18250.0,17600.0,130139.0
7,7,2017.07.03,17450.0,400.0,17850.0,17950.0,17100.0,74465.0
8,8,2017.07.04,17250.0,200.0,17400.0,17400.0,16850.0,90100.0
9,9,2017.07.05,17150.0,100.0,17350.0,17350.0,16950.0,38586.0
10,10,2017.07.06,17250.0,100.0,17300.0,17650.0,16900.0,56204.0
11,11,2017.07.07,17150.0,100.0,17000.0,17200.0,16900.0,38159.0
12,12,2017.07.10,17100.0,50.0,17150.0,17250.0,16900.0,32770.0
13,13,2017.07.11,17100.0,0.0,17150.0,17550.0,17050.0,42449.0
14,14,2017.07.12,17050.0,50.0,17150.0,17150.0,16850.0,46466.0
15,15,2017.07.13,17250.0,200.0,17000.0,17350.0,16900.0,36512.0
16,16,2017.07.14,17100.0,150.0,17250.0,17350.0,17000.0,40376.0
17,17,2017.07.17,17800.0,700.0,16950.0,18050.0,16950.0,205587.0
18,18,2017.07.18,17750.0,50.0,17650.0,17900.0,17350.0,68594.0
19,19,2017.07.19,17700.0,50.0,17800.0,18100.0,17600.0,91489.0
20,20,2017.07.20,17400.0,300.0,17700.0,17700.0,17000.0,103492.0
21,21,2017.07.21,17400.0,0.0,17200.0,17400.0,17100.0,38056.0
22,22,2017.07.24,17200.0,200.0,17500.0,17500.0,17050.0,46929.0
23,23,2017.07.25,17100.0,100.0,17200.0,17850.0,17100.0,71095.0
24,24,2017.07.26,17150.0,50.0,17100.0,17300.0,17000.0,37977.0
25,25,2017.07.27,16900.0,250.0,17150.0,17300.0,16800.0,34935.0
26,26,2017.07.28,16100.0,800.0,16900.0,16900.0,15900.0,117499.0
27,27,2017.07.31,16000.0,100.0,16300.0,16300.0,15600.0,39359.0
28,28,2017.08.01,16150.0,150.0,16000.0,16150.0,15650.0,50293.0
29,29,2017.08.02,15950.0,200.0,16000.0,16000.0,15700.0,39487.0
30,30,2017.08.03,15400.0,550.0,15950.0,15950.0,15400.0,45061.0
31,31,2017.08.04,15350.0,50.0,15600.0,15900.0,15000.0,43005.0
32,32,2017.08.07,15050.0,300.0,15400.0,15400.0,14800.0,53526.0
33,33,2017.08.08,15200.0,150.0,15050.0,15250.0,14800.0,57765.0
34,34,2017.08.09,15100.0,100.0,15000.0,15200.0,14650.0,42910.0
35,35,2017.08.10,15050.0,50.0,15000.0,15050.0,14300.0,91324.0
36,36,2017.08.11,14950.0,100.0,14650.0,14950.0,14300.0,40900.0
37,37,2017.08.14,15200.0,250.0,15150.0,15850.0,15100.0,77565.0
38,38,2017.08.16,15100.0,100.0,15000.0,15400.0,14850.0,27179.0
39,39,2017.08.17,15300.0,200.0,15100.0,15400.0,15000.0,14955.0
40,40,2017.08.18,15300.0,0.0,15250.0,15350.0,15050.0,9046.0
41,41,2017.08.21,15300.0,0.0,15300.0,15350.0,14950.0,24715.0
42,42,2017.08.22,14750.0,550.0,15300.0,15300.0,14750.0,33244.0
43,43,2017.08.23,14850.0,100.0,14850.0,15000.0,14550.0,31369.0
44,44,2017.08.24,14350.0,500.0,14850.0,14900.0,14350.0,46193.0
45,45,2017.08.25,14200.0,150.0,14400.0,14500.0,14050.0,27482.0
46,46,2017.08.28,14200.0,0.0,14250.0,14250.0,13600.0,58971.0
47,47,2017.08.29,14300.0,100.0,14000.0,14450.0,13800.0,25945.0
48,48,2017.08.30,13900.0,400.0,14200.0,14450.0,13900.0,26062.0
49,49,2017.08.31,14050.0,150.0,14100.0,14150.0,13800.0,17438.0
50,50,2017.09.01,14000.0,50.0,13950.0,14050.0,13800.0,15250.0
51,51,2017.09.04,14000.0,0.0,13700.0,14100.0,13500.0,30619.0
52,52,2017.09.05,14000.0,0.0,14000.0,14100.0,13800.0,23892.0
53,53,2017.09.06,14000.0,0.0,13950.0,14050.0,13700.0,13795.0
54,54,2017.09.07,14000.0,0.0,13800.0,14000.0,13800.0,13386.0
55,55,2017.09.08,13950.0,50.0,14050.0,14050.0,13800.0,12938.0
56,56,2017.09.11,13950.0,0.0,13950.0,14000.0,13850.0,8716.0
57,57,2017.09.12,14000.0,50.0,14000.0,14400.0,13900.0,70125.0
58,58,2017.09.13,13950.0,50.0,14100.0,14100.0,13750.0,11048.0
59,59,2017.09.14,13300.0,650.0,13750.0,13950.0,13150.0,71979.0
60,60,2017.09.15,13150.0,150.0,13450.0,13450.0,12750.0,43255.0
61,61,2017.09.18,13250.0,100.0,13150.0,13450.0,13100.0,20109.0
62,62,2017.09.19,13150.0,100.0,13400.0,13400.0,13050.0,18529.0
63,63,2017.09.20,13150.0,0.0,13350.0,13350.0,12600.0,28050.0
64,64,2017.09.21,12650.0,500.0,12850.0,13000.0,12250.0,51133.0
65,65,2017.09.22,12200.0,450.0,13000.0,13000.0,12050.0,41997.0
66,66,2017.09.25,11900.0,300.0,12400.0,12400.0,11600.0,27686.0
67,67,2017.09.26,12300.0,400.0,11850.0,12350.0,11450.0,30977.0
68,68,2017.09.27,12050.0,250.0,12300.0,12450.0,11800.0,19920.0
69,69,2017.09.28,11550.0,500.0,12050.0,12200.0,11500.0,49311.0
70,70,2017.09.29,12250.0,700.0,11600.0,12300.0,11500.0,60556.0
71,71,2017.10.10,12800.0,550.0,12350.0,13850.0,12300.0,168842.0
72,72,2017.10.11,13100.0,300.0,12900.0,13350.0,12550.0,27637.0
73,73,2017.10.12,13500.0,400.0,13100.0,13950.0,13050.0,85155.0
74,74,2017.10.13,13050.0,450.0,14000.0,14000.0,12900.0,65147.0
75,75,2017.10.16,13050.0,0.0,13400.0,13400.0,12550.0,21666.0
76,76,2017.10.17,12850.0,200.0,13000.0,13200.0,12800.0,17837.0
77,77,2017.10.18,12850.0,0.0,13000.0,13100.0,12500.0,20178.0
78,78,2017.10.19,13050.0,200.0,13000.0,13300.0,12750.0,38890.0
79,79,2017.10.20,13050.0,0.0,13250.0,13300.0,12850.0,19380.0
80,80,2017.10.23,13050.0,0.0,13050.0,13150.0,12850.0,6679.0
81,81,2017.10.24,13150.0,100.0,13250.0,13250.0,12850.0,11125.0
82,82,2017.10.25,13200.0,50.0,13150.0,13200.0,12900.0,13524.0
83,83,2017.10.26,13600.0,400.0,13250.0,13700.0,13100.0,17669.0
84,84,2017.10.27,13150.0,450.0,13600.0,13850.0,13150.0,24318.0
85,85,2017.10.30,13450.0,300.0,13300.0,13550.0,13050.0,27624.0
86,86,2017.10.31,13300.0,150.0,13600.0,13600.0,13100.0,13027.0
87,87,2017.11.01,13400.0,100.0,13400.0,13800.0,13250.0,12430.0
88,88,2017.11.02,14150.0,750.0,13550.0,14500.0,13400.0,61661.0
89,89,2017.11.03,13800.0,350.0,14400.0,14400.0,13500.0,30627.0
90,90,2017.11.06,13450.0,350.0,13800.0,14100.0,13200.0,37052.0
91,91,2017.11.07,13900.0,450.0,13550.0,13950.0,13450.0,15368.0
92,92,2017.11.08,13600.0,300.0,14000.0,14000.0,13600.0,18770.0
93,93,2017.11.09,13950.0,350.0,13500.0,14050.0,13500.0,37310.0
94,94,2017.11.10,14350.0,400.0,14400.0,15050.0,14150.0,123098.0
95,95,2017.11.13,14150.0,200.0,14350.0,14700.0,13800.0,37080.0
96,96,2017.11.14,14200.0,50.0,14150.0,14350.0,13750.0,39307.0
97,97,2017.11.15,14750.0,550.0,14400.0,15100.0,14400.0,201476.0
98,98,2017.11.16,14950.0,200.0,14850.0,15200.0,14450.0,63500.0
99,99,2017.11.17,14550.0,400.0,14950.0,15150.0,14450.0,64412.0
100,100,2017.11.20,14250.0,300.0,14550.0,14550.0,14050.0,66580.0
101,101,2017.11.21,13850.0,400.0,14100.0,14350.0,13800.0,63829.0
102,102,2017.11.22,14100.0,250.0,13850.0,14200.0,13600.0,44998.0
103,103,2017.11.23,14100.0,0.0,14150.0,14300.0,13550.0,43573.0
104,104,2017.11.24,14450.0,350.0,14300.0,14900.0,13900.0,122114.0
105,105,2017.11.27,14550.0,100.0,14550.0,14850.0,14200.0,53927.0
106,106,2017.11.28,14400.0,150.0,14550.0,14650.0,14200.0,33032.0
107,107,2017.11.29,13900.0,500.0,14250.0,14700.0,13900.0,38835.0
108,108,2017.11.30,13950.0,50.0,13700.0,14500.0,13500.0,86025.0
109,109,2017.12.01,14350.0,400.0,13950.0,14350.0,13750.0,59197.0
110,110,2017.12.04,14400.0,50.0,14700.0,14700.0,14150.0,62029.0
111,111,2017.12.05,14500.0,100.0,14500.0,14500.0,14200.0,31036.0
112,112,2017.12.06,13900.0,600.0,14500.0,14500.0,13800.0,58110.0
113,113,2017.12.07,13400.0,500.0,13800.0,13950.0,13150.0,50311.0
114,114,2017.12.08,13400.0,0.0,13450.0,13550.0,12600.0,60782.0
115,115,2017.12.11,13100.0,300.0,13200.0,13350.0,13000.0,24063.0
116,116,2017.12.12,13100.0,0.0,13250.0,13350.0,13050.0,25728.0
117,117,2017.12.13,13250.0,150.0,13100.0,13350.0,13000.0,12708.0
118,118,2017.12.14,13100.0,150.0,13250.0,13350.0,13100.0,12348.0
119,119,2017.12.15,13050.0,50.0,13050.0,13250.0,13000.0,18598.0
120,120,2017.12.18,14400.0,1350.0,13300.0,14500.0,13050.0,93268.0
121,121,2017.12.19,13850.0,550.0,14500.0,14500.0,13300.0,61392.0
122,122,2017.12.20,13500.0,350.0,14000.0,14000.0,13300.0,28595.0
123,123,2017.12.21,13450.0,50.0,13650.0,13650.0,13300.0,13763.0
124,124,2017.12.22,13100.0,350.0,13400.0,13450.0,12850.0,43123.0
125,125,2017.12.26,14100.0,1000.0,13200.0,14300.0,13050.0,85578.0
126,126,2017.12.27,14050.0,50.0,13900.0,14150.0,13500.0,47964.0
127,127,2017.12.28,14150.0,100.0,14150.0,14300.0,13900.0,28105.0
128,128,2018.01.02,13800.0,350.0,14400.0,14400.0,13750.0,30292.0
129,129,2018.01.03,13650.0,150.0,13900.0,13900.0,13350.0,47198.0
130,130,2018.01.04,13700.0,50.0,13700.0,14100.0,13000.0,146363.0
131,131,2018.01.05,15000.0,1300.0,13800.0,15150.0,13500.0,244737.0
132,132,2018.01.08,15550.0,550.0,15300.0,15850.0,14750.0,172582.0
133,133,2018.01.09,15850.0,300.0,15550.0,16200.0,15450.0,144016.0
134,134,2018.01.10,16400.0,550.0,15900.0,16450.0,15400.0,189810.0
135,135,2018.01.11,15650.0,750.0,16200.0,16250.0,15300.0,121359.0
136,136,2018.01.12,14950.0,700.0,15650.0,15650.0,14750.0,111298.0
137,137,2018.01.15,15150.0,200.0,14950.0,15150.0,14400.0,69732.0
138,138,2018.01.16,15250.0,100.0,15250.0,15500.0,14750.0,84660.0
139,139,2018.01.17,15200.0,50.0,15250.0,15550.0,15100.0,39252.0
140,140,2018.01.18,14750.0,450.0,15200.0,15300.0,14750.0,47183.0
141,141,2018.01.19,15100.0,350.0,14800.0,15300.0,14600.0,38186.0
142,142,2018.01.22,16100.0,1000.0,15200.0,16200.0,15000.0,151674.0
143,143,2018.01.23,15850.0,250.0,16100.0,16150.0,15600.0,49335.0
144,144,2018.01.24,15600.0,250.0,15850.0,16000.0,15400.0,38687.0
145,145,2018.01.25,15350.0,250.0,15750.0,15750.0,15200.0,51431.0
146,146,2018.01.26,15550.0,200.0,15400.0,15650.0,15250.0,39529.0
147,147,2018.01.29,15400.0,150.0,15550.0,15750.0,15300.0,38498.0
148,148,2018.01.30,15350.0,50.0,15400.0,15750.0,15300.0,35516.0
149,149,2018.01.31,14900.0,450.0,15350.0,15450.0,14850.0,36918.0
150,150,2018.02.01,14950.0,50.0,15000.0,15400.0,14650.0,45770.0
151,151,2018.02.02,14750.0,200.0,15100.0,15150.0,14500.0,29181.0
152,152,2018.02.05,14000.0,750.0,14350.0,14500.0,13800.0,93973.0
153,153,2018.02.06,13250.0,750.0,13400.0,13600.0,12500.0,147499.0
154,154,2018.02.07,12600.0,650.0,13500.0,13550.0,12600.0,49391.0
155,155,2018.02.08,13650.0,1050.0,12950.0,13650.0,12600.0,37549.0
156,156,2018.02.09,13050.0,600.0,13050.0,13600.0,13000.0,39640.0
157,157,2018.02.12,13100.0,50.0,13250.0,13250.0,13000.0,16544.0
158,158,2018.02.13,12850.0,250.0,13150.0,13250.0,12800.0,30993.0
159,159,2018.02.14,12900.0,50.0,12950.0,13000.0,12700.0,9732.0
160,160,2018.02.19,13650.0,750.0,12950.0,13700.0,12950.0,31683.0
