,index,date,close,diff,open,high,low,volume
0,0,2003.11.18,2995.0,0.0,3190.0,3280.0,2915.0,429721.0
1,1,2003.11.19,3020.0,25.0,2955.0,3150.0,2910.0,253629.0
2,2,2003.11.20,2760.0,260.0,3010.0,3050.0,2760.0,202970.0
3,3,2003.11.21,2500.0,260.0,2730.0,2740.0,2450.0,206053.0
4,4,2003.11.24,2410.0,90.0,2320.0,2510.0,2300.0,174089.0
5,5,2003.11.25,2410.0,0.0,2410.0,2540.0,2410.0,180897.0
6,6,2003.11.26,2500.0,90.0,2450.0,2540.0,2445.0,121122.0
7,7,2003.11.27,2570.0,70.0,2515.0,2635.0,2500.0,92604.0
8,8,2003.11.28,2750.0,180.0,2585.0,2750.0,2585.0,83569.0
9,9,2003.12.01,2870.0,120.0,2840.0,2900.0,2710.0,29111.0
10,10,2003.12.02,2950.0,80.0,2895.0,2970.0,2820.0,77027.0
11,11,2003.12.03,2910.0,40.0,2825.0,3010.0,2825.0,62358.0
12,12,2003.12.04,3000.0,90.0,2990.0,3050.0,2910.0,53809.0
13,13,2003.12.05,3000.0,0.0,3100.0,3100.0,2650.0,29850.0
14,14,2003.12.08,2900.0,100.0,2950.0,3030.0,2850.0,50308.0
15,15,2003.12.09,2750.0,150.0,2855.0,3000.0,2750.0,30715.0
16,16,2003.12.10,2720.0,30.0,2615.0,2800.0,2570.0,69222.0
17,17,2003.12.11,2640.0,80.0,2670.0,2675.0,2570.0,42907.0
18,18,2003.12.12,2670.0,30.0,2700.0,2700.0,2610.0,17394.0
19,19,2003.12.15,2535.0,135.0,2635.0,2750.0,2470.0,385114.0
20,20,2003.12.16,2645.0,110.0,2550.0,2670.0,2540.0,116777.0
21,21,2003.12.17,2960.0,315.0,2700.0,2960.0,2690.0,1254980.0
22,22,2003.12.18,3000.0,40.0,3150.0,3190.0,2930.0,366178.0
23,23,2003.12.19,3120.0,120.0,2960.0,3220.0,2920.0,277405.0
24,24,2003.12.22,3120.0,0.0,3090.0,3145.0,3000.0,163791.0
25,25,2003.12.23,3220.0,100.0,3300.0,3440.0,3155.0,648498.0
26,26,2003.12.24,2960.0,260.0,3200.0,3200.0,2900.0,105073.0
