,index,date,close,diff,open,high,low,volume
0,0,2010.11.30,2460.0,365.0,2870.0,2880.0,2410.0,11580218.0
1,1,2010.12.01,2480.0,20.0,2510.0,2700.0,2480.0,6060413.0
2,2,2010.12.02,2445.0,35.0,2515.0,2620.0,2430.0,3362784.0
3,3,2010.12.03,2300.0,145.0,2470.0,2505.0,2295.0,2543283.0
4,4,2010.12.06,2215.0,85.0,2340.0,2380.0,2195.0,2653473.0
5,5,2010.12.07,2100.0,115.0,2210.0,2210.0,2085.0,2185278.0
6,6,2010.12.08,2215.0,115.0,2135.0,2385.0,2125.0,5160706.0
7,7,2010.12.09,2410.0,195.0,2260.0,2495.0,2235.0,4639879.0
8,8,2010.12.10,2350.0,60.0,2485.0,2515.0,2325.0,2750584.0
9,9,2010.12.13,2220.0,130.0,2310.0,2330.0,2190.0,1903600.0
10,10,2010.12.14,2265.0,45.0,2230.0,2320.0,2230.0,1506822.0
11,11,2010.12.15,2190.0,75.0,2270.0,2275.0,2165.0,1355251.0
12,12,2010.12.16,2220.0,30.0,2150.0,2225.0,2125.0,1046812.0
13,13,2010.12.17,2130.0,90.0,2300.0,2300.0,2130.0,1398861.0
14,14,2010.12.20,2035.0,95.0,2065.0,2065.0,1985.0,1088007.0
15,15,2010.12.21,2105.0,70.0,2060.0,2130.0,2055.0,505486.0
16,16,2010.12.22,2065.0,40.0,2130.0,2130.0,2050.0,458319.0
17,17,2010.12.23,2040.0,25.0,2065.0,2065.0,1985.0,592822.0
18,18,2010.12.24,2190.0,150.0,2060.0,2320.0,2000.0,4075323.0
19,19,2010.12.27,2215.0,25.0,2195.0,2270.0,2155.0,1238689.0
20,20,2010.12.28,2165.0,50.0,2220.0,2275.0,2165.0,702756.0
21,21,2010.12.29,2120.0,45.0,2165.0,2195.0,2100.0,429325.0
22,22,2010.12.30,2325.0,205.0,2120.0,2400.0,2120.0,1778559.0
23,23,2011.01.03,2425.0,100.0,2300.0,2475.0,2245.0,1382490.0
24,24,2011.01.04,2365.0,60.0,2430.0,2455.0,2350.0,820883.0
25,25,2011.01.05,2355.0,10.0,2400.0,2490.0,2350.0,945710.0
26,26,2011.01.06,2450.0,95.0,2370.0,2480.0,2335.0,1632166.0
27,27,2011.01.07,2395.0,55.0,2450.0,2550.0,2385.0,1063702.0
28,28,2011.01.10,2350.0,45.0,2435.0,2435.0,2330.0,613591.0
29,29,2011.01.11,2380.0,30.0,2400.0,2400.0,2290.0,598734.0
30,30,2011.01.12,2360.0,20.0,2380.0,2400.0,2320.0,532148.0
31,31,2011.01.13,2360.0,0.0,2330.0,2380.0,2310.0,647521.0
32,32,2011.01.14,2390.0,30.0,2385.0,2475.0,2335.0,919480.0
33,33,2011.01.17,2340.0,50.0,2375.0,2395.0,2320.0,487788.0
34,34,2011.01.18,2295.0,45.0,2325.0,2365.0,2285.0,475394.0
35,35,2011.01.19,2290.0,5.0,2285.0,2330.0,2245.0,403505.0
36,36,2011.01.20,2305.0,15.0,2290.0,2330.0,2260.0,428960.0
37,37,2011.01.21,2400.0,95.0,2315.0,2510.0,2270.0,2017892.0
38,38,2011.01.24,2465.0,65.0,2395.0,2570.0,2380.0,2712100.0
