,index,date,close,diff,open,high,low,volume
0,0,1998.05.21,26600.0,1700.0,26600.0,26600.0,26600.0,30.0
1,1,1998.05.22,26100.0,500.0,26100.0,26100.0,26100.0,29.0
2,2,1998.05.23,25000.0,1100.0,25000.0,25000.0,25000.0,0.0
3,3,1998.05.25,24900.0,100.0,24900.0,24900.0,24900.0,120.0
4,4,1998.05.26,24800.0,100.0,24800.0,24800.0,24800.0,10.0
5,5,1998.05.27,24700.0,100.0,24000.0,24700.0,24000.0,361.0
6,6,1998.05.28,24700.0,0.0,24500.0,24700.0,24500.0,40.0
7,7,1998.05.29,27000.0,2300.0,27000.0,27000.0,27000.0,10.0
8,8,1998.05.30,27000.0,0.0,27000.0,27000.0,27000.0,35.0
9,9,1998.06.01,27000.0,0.0,27000.0,27000.0,27000.0,0.0
10,10,1998.06.02,24000.0,3000.0,24000.0,24000.0,24000.0,50.0
11,11,1998.06.03,21150.0,2850.0,26100.0,26100.0,21150.0,22.0
12,12,1998.06.05,23400.0,2250.0,21150.0,23400.0,21150.0,405.0
13,13,1998.06.08,26000.0,2600.0,26000.0,26000.0,26000.0,25.0
14,14,1998.06.09,24000.0,2000.0,24000.0,24000.0,24000.0,0.0
15,15,1998.06.10,26500.0,2500.0,26500.0,26500.0,26500.0,55.0
16,16,1998.06.11,25000.0,1500.0,25000.0,25000.0,25000.0,50.0
17,17,1998.06.12,25000.0,0.0,23000.0,25000.0,23000.0,80.0
18,18,1998.06.13,25000.0,0.0,25000.0,25000.0,25000.0,10.0
19,19,1998.06.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
20,20,1998.06.16,25000.0,0.0,25000.0,25000.0,25000.0,30.0
21,21,1998.06.17,25000.0,0.0,25000.0,25000.0,25000.0,0.0
22,22,1998.06.18,25000.0,0.0,25000.0,25000.0,25000.0,30.0
23,23,1998.06.19,28000.0,3000.0,25000.0,28000.0,25000.0,51.0
24,24,1998.06.20,26000.0,2000.0,26000.0,26000.0,26000.0,0.0
25,25,1998.06.22,27500.0,1500.0,27500.0,27500.0,27500.0,50.0
26,26,1998.06.23,25000.0,2500.0,25000.0,25000.0,25000.0,22.0
27,27,1998.06.24,25000.0,0.0,25000.0,25000.0,25000.0,20.0
28,28,1998.06.25,27000.0,2000.0,27000.0,27000.0,27000.0,120.0
29,29,1998.06.26,25000.0,2000.0,25000.0,25000.0,25000.0,0.0
30,30,1998.06.27,25000.0,0.0,25000.0,25000.0,25000.0,0.0
31,31,1998.06.29,25000.0,0.0,25000.0,25000.0,25000.0,0.0
32,32,1998.06.30,25000.0,0.0,25000.0,25000.0,25000.0,0.0
33,33,1998.07.01,25000.0,0.0,25000.0,25000.0,25000.0,120.0
34,34,1998.07.02,24000.0,1000.0,24000.0,24000.0,24000.0,0.0
35,35,1998.07.03,25000.0,1000.0,25000.0,25000.0,25000.0,60.0
36,36,1998.07.04,25000.0,0.0,25000.0,25000.0,25000.0,0.0
37,37,1998.07.06,24000.0,1000.0,24000.0,24000.0,24000.0,0.0
38,38,1998.07.07,26850.0,2850.0,25000.0,26850.0,25000.0,41.0
39,39,1998.07.08,25000.0,1850.0,25000.0,25000.0,25000.0,0.0
40,40,1998.07.09,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
41,41,1998.07.10,25000.0,2000.0,25000.0,25000.0,25000.0,20.0
42,42,1998.07.11,25000.0,0.0,25000.0,25000.0,25000.0,0.0
43,43,1998.07.13,27000.0,2000.0,27000.0,27000.0,27000.0,50.0
44,44,1998.07.14,23800.0,3200.0,23800.0,23800.0,23800.0,0.0
45,45,1998.07.15,25000.0,1200.0,25000.0,25000.0,25000.0,20.0
46,46,1998.07.16,24500.0,500.0,24500.0,24500.0,24500.0,0.0
47,47,1998.07.18,24500.0,0.0,24500.0,24500.0,24500.0,0.0
48,48,1998.07.20,24000.0,500.0,24000.0,24000.0,24000.0,0.0
49,49,1998.07.21,24000.0,0.0,24000.0,24000.0,24000.0,0.0
50,50,1998.07.22,24000.0,0.0,21150.0,24000.0,21150.0,229.0
51,51,1998.07.23,25500.0,1500.0,25500.0,25500.0,25500.0,200.0
52,52,1998.07.25,21600.0,3900.0,21600.0,21600.0,21600.0,0.0
53,53,1998.07.27,21600.0,0.0,21600.0,21600.0,21600.0,0.0
54,54,1998.07.28,24000.0,2400.0,24000.0,24000.0,24000.0,230.0
55,55,1998.07.29,23900.0,100.0,23500.0,23900.0,23500.0,120.0
56,56,1998.07.30,23900.0,0.0,23900.0,23900.0,23900.0,0.0
57,57,1998.07.31,25000.0,1100.0,25000.0,25000.0,25000.0,48.0
58,58,1998.08.01,25000.0,0.0,25000.0,25000.0,25000.0,0.0
59,59,1998.08.03,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
60,60,1998.08.04,25000.0,2000.0,25000.0,25000.0,25000.0,150.0
61,61,1998.08.05,26900.0,1900.0,22000.0,26900.0,22000.0,30.0
62,62,1998.08.06,27000.0,100.0,24000.0,27000.0,24000.0,160.0
63,63,1998.08.07,25000.0,2000.0,25000.0,25000.0,25000.0,0.0
64,64,1998.08.08,22000.0,3000.0,22000.0,22000.0,22000.0,0.0
65,65,1998.08.10,24500.0,2500.0,21000.0,24500.0,21000.0,70.0
66,66,1998.08.11,27000.0,2500.0,27000.0,27000.0,27000.0,150.0
67,67,1998.08.12,23800.0,3200.0,23800.0,23800.0,23800.0,0.0
68,68,1998.08.13,23800.0,0.0,23800.0,23800.0,23800.0,0.0
69,69,1998.08.14,26000.0,2200.0,21000.0,26000.0,21000.0,70.0
70,70,1998.08.17,23500.0,2500.0,23500.0,23500.0,23500.0,0.0
71,71,1998.08.18,26000.0,2500.0,26000.0,26000.0,26000.0,10.0
72,72,1998.08.19,26000.0,0.0,23000.0,26000.0,23000.0,200.0
73,73,1998.08.20,22900.0,3100.0,22900.0,22900.0,22900.0,20.0
74,74,1998.08.21,23000.0,100.0,21000.0,23000.0,21000.0,90.0
75,75,1998.08.22,25000.0,2000.0,21000.0,25000.0,21000.0,60.0
76,76,1998.08.24,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
77,77,1998.08.25,22000.0,1000.0,22000.0,22000.0,22000.0,0.0
78,78,1998.08.26,23000.0,1000.0,20000.0,23000.0,20000.0,170.0
79,79,1998.08.27,25000.0,2000.0,25000.0,25000.0,25000.0,10.0
80,80,1998.08.28,22000.0,3000.0,22000.0,22000.0,22000.0,0.0
81,81,1998.09.01,22900.0,900.0,22900.0,22900.0,22900.0,0.0
82,82,1998.09.02,25000.0,2100.0,20900.0,25000.0,20900.0,75.0
83,83,1998.09.03,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
84,84,1998.09.04,25000.0,2000.0,25000.0,25000.0,25000.0,116.0
85,85,1998.09.05,22000.0,3000.0,22000.0,22000.0,22000.0,0.0
86,86,1998.09.07,20000.0,2000.0,20000.0,20000.0,20000.0,100.0
87,87,1998.09.08,22000.0,2000.0,21000.0,22000.0,21000.0,40.0
88,88,1998.09.09,24000.0,2000.0,21000.0,24000.0,21000.0,30.0
89,89,1998.09.10,26000.0,2000.0,22000.0,26000.0,22000.0,120.0
90,90,1998.09.11,24000.0,2000.0,24000.0,24000.0,24000.0,0.0
91,91,1998.09.12,26000.0,2000.0,26000.0,26000.0,26000.0,10.0
92,92,1998.09.14,24000.0,2000.0,24000.0,24000.0,24000.0,20.0
93,93,1998.09.15,26000.0,2000.0,26000.0,26000.0,26000.0,10.0
94,94,1998.09.16,24000.0,2000.0,24000.0,24000.0,24000.0,0.0
95,95,1998.09.17,26000.0,2000.0,26000.0,26000.0,26000.0,5.0
96,96,1998.09.18,26000.0,0.0,26000.0,26000.0,26000.0,0.0
97,97,1998.09.19,25000.0,1000.0,25000.0,25000.0,25000.0,30.0
98,98,1998.09.21,25000.0,0.0,25000.0,25000.0,25000.0,0.0
99,99,1998.09.22,24950.0,50.0,24950.0,24950.0,24950.0,10.0
100,100,1998.09.23,26000.0,1050.0,24000.0,26000.0,24000.0,210.0
101,101,1998.09.24,22900.0,3100.0,22900.0,22900.0,22900.0,0.0
102,102,1998.09.25,25000.0,2100.0,22000.0,25000.0,22000.0,220.0
103,103,1998.09.26,23000.0,2000.0,23000.0,23000.0,23000.0,0.0
104,104,1998.09.28,25000.0,2000.0,25000.0,25000.0,25000.0,5.0
105,105,1998.09.29,22000.0,3000.0,22000.0,22000.0,22000.0,110.0
106,106,1998.09.30,22000.0,0.0,22000.0,22000.0,22000.0,0.0
107,107,1998.10.01,21000.0,1000.0,21000.0,21000.0,19400.0,160.0
108,108,1998.10.02,20000.0,1000.0,20000.0,20000.0,20000.0,200.0
109,109,1998.10.07,20000.0,0.0,20000.0,20000.0,20000.0,0.0
110,110,1998.10.08,21000.0,1000.0,21000.0,21000.0,21000.0,5.0
111,111,1998.10.09,22000.0,1000.0,22000.0,22000.0,22000.0,10.0
112,112,1998.10.10,22000.0,0.0,22000.0,22000.0,22000.0,0.0
113,113,1998.10.12,22000.0,0.0,22000.0,22000.0,22000.0,0.0
114,114,1998.10.13,23000.0,1000.0,23000.0,23000.0,23000.0,5.0
115,115,1998.10.14,21900.0,1100.0,24000.0,25000.0,20250.0,56.0
116,116,1998.10.15,21000.0,900.0,21000.0,21000.0,21000.0,0.0
117,117,1998.10.16,22000.0,1000.0,22000.0,22000.0,22000.0,10.0
118,118,1998.10.17,22000.0,0.0,22000.0,22000.0,22000.0,0.0
119,119,1998.10.19,22500.0,500.0,22000.0,22500.0,22000.0,205.0
120,120,1998.10.20,20000.0,2500.0,20000.0,20000.0,20000.0,0.0
121,121,1998.10.21,19000.0,1000.0,19500.0,19500.0,19000.0,120.0
122,122,1998.10.22,21000.0,2000.0,21000.0,21000.0,21000.0,10.0
123,123,1998.10.23,22000.0,1000.0,22000.0,22000.0,22000.0,5.0
124,124,1998.10.24,21000.0,1000.0,22000.0,22000.0,21000.0,300.0
125,125,1998.10.26,20000.0,1000.0,20000.0,20000.0,20000.0,2.0
126,126,1998.10.27,19500.0,500.0,19500.0,19500.0,19500.0,0.0
127,127,1998.10.28,21000.0,1500.0,21000.0,21000.0,21000.0,5.0
128,128,1998.10.29,19000.0,2000.0,19000.0,19000.0,19000.0,0.0
129,129,1998.10.30,21000.0,2000.0,21000.0,21000.0,21000.0,10.0
130,130,1998.10.31,20000.0,1000.0,20000.0,20000.0,20000.0,0.0
131,131,1998.11.02,19000.0,1000.0,19000.0,19000.0,19000.0,0.0
132,132,1998.11.03,20500.0,1500.0,20500.0,20500.0,16900.0,215.0
133,133,1998.11.04,18150.0,2350.0,18150.0,18150.0,18150.0,35.0
134,134,1998.11.05,20000.0,1850.0,17000.0,20000.0,17000.0,88.0
135,135,1998.11.06,19000.0,1000.0,19000.0,19000.0,19000.0,200.0
136,136,1998.11.07,19000.0,0.0,19000.0,19000.0,19000.0,0.0
137,137,1998.11.09,21000.0,2000.0,21000.0,21000.0,21000.0,50.0
138,138,1998.11.10,18700.0,2300.0,18700.0,18700.0,18700.0,165.0
139,139,1998.11.11,19000.0,300.0,20500.0,20500.0,19000.0,190.0
140,140,1998.11.12,18000.0,1000.0,18000.0,18000.0,18000.0,60.0
141,141,1998.11.13,19000.0,1000.0,18000.0,20000.0,18000.0,420.0
142,142,1998.11.14,19000.0,0.0,19000.0,19000.0,19000.0,0.0
143,143,1998.11.16,17000.0,2000.0,21000.0,21000.0,17000.0,710.0
144,144,1998.11.17,17000.0,0.0,17000.0,17000.0,17000.0,490.0
145,145,1998.11.18,17000.0,0.0,17300.0,17300.0,17000.0,900.0
146,146,1998.11.19,18000.0,1000.0,16500.0,18000.0,16500.0,390.0
147,147,1998.11.20,19000.0,1000.0,19000.0,19000.0,19000.0,280.0
148,148,1998.11.21,19000.0,0.0,19000.0,19000.0,19000.0,10.0
149,149,1998.11.23,17000.0,2000.0,17000.0,17000.0,17000.0,410.0
150,150,1998.11.24,16000.0,1000.0,17000.0,17000.0,16000.0,470.0
151,151,1998.11.25,17500.0,1500.0,17000.0,17500.0,17000.0,600.0
152,152,1998.11.26,17500.0,0.0,17500.0,17500.0,17500.0,100.0
153,153,1998.11.27,18000.0,500.0,17800.0,18000.0,17500.0,560.0
154,154,1998.11.28,17500.0,500.0,17500.0,17500.0,17500.0,540.0
155,155,1998.11.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0
156,156,1998.12.01,17500.0,0.0,17500.0,17500.0,17500.0,0.0
157,157,1998.12.02,16000.0,1500.0,16000.0,17500.0,15500.0,1071.0
158,158,1998.12.03,16500.0,500.0,17000.0,17000.0,16500.0,670.0
159,159,1998.12.04,16000.0,500.0,16500.0,16900.0,16000.0,670.0
160,160,1998.12.05,16000.0,0.0,16000.0,16000.0,16000.0,250.0
161,161,1998.12.07,16900.0,900.0,16000.0,16900.0,16000.0,400.0
162,162,1998.12.08,16900.0,0.0,16900.0,16900.0,16900.0,0.0
163,163,1998.12.09,16000.0,900.0,16000.0,16000.0,16000.0,60.0
164,164,1998.12.10,15900.0,100.0,15500.0,15900.0,15050.0,403.0
165,165,1998.12.11,15900.0,0.0,15900.0,15900.0,15800.0,533.0
166,166,1998.12.14,16000.0,100.0,17000.0,17000.0,16000.0,780.0
167,167,1998.12.15,15000.0,1000.0,16000.0,16000.0,14600.0,400.0
168,168,1998.12.16,16800.0,1800.0,14500.0,16800.0,14500.0,240.0
169,169,1998.12.17,16600.0,200.0,16600.0,16600.0,16600.0,0.0
170,170,1998.12.18,14700.0,1900.0,14700.0,14700.0,14700.0,80.0
171,171,1998.12.21,15900.0,1200.0,14700.0,15900.0,14700.0,110.0
172,172,1998.12.22,15900.0,0.0,14500.0,15900.0,14200.0,309.0
173,173,1998.12.23,16000.0,100.0,16000.0,16000.0,15900.0,900.0
174,174,1998.12.24,17000.0,1000.0,17000.0,17000.0,17000.0,3830.0
175,175,1998.12.28,16500.0,500.0,16500.0,16500.0,16500.0,210.0
176,176,1999.01.04,17000.0,500.0,17000.0,17000.0,17000.0,120.0
177,177,1999.01.05,17000.0,0.0,17000.0,17000.0,17000.0,758.0
178,178,1999.01.06,17000.0,0.0,17100.0,17100.0,17000.0,701.0
