,index,date,close,diff,open,high,low,volume
0,0,2015.05.29,2210.0,0.0,2220.0,2245.0,2200.0,101234.0
1,1,2015.06.01,2220.0,10.0,2215.0,2225.0,2200.0,99682.0
2,2,2015.06.02,2220.0,0.0,2215.0,2225.0,2200.0,120739.0
3,3,2015.06.03,2215.0,5.0,2205.0,2230.0,2200.0,71470.0
4,4,2015.06.04,2220.0,5.0,2210.0,2225.0,2205.0,27834.0
5,5,2015.06.05,2225.0,5.0,2205.0,2235.0,2205.0,28712.0
6,6,2015.06.08,2220.0,5.0,2215.0,2230.0,2205.0,13917.0
7,7,2015.06.09,2215.0,5.0,2220.0,2225.0,2205.0,13398.0
8,8,2015.06.10,2210.0,5.0,2210.0,2220.0,2200.0,77458.0
9,9,2015.06.11,2200.0,10.0,2200.0,2210.0,2195.0,64592.0
10,10,2015.06.12,2145.0,55.0,2180.0,2190.0,2130.0,29820.0
11,11,2015.06.15,2160.0,15.0,2145.0,2170.0,2140.0,47187.0
12,12,2015.06.16,2105.0,55.0,2145.0,2145.0,2105.0,25533.0
13,13,2015.06.17,2085.0,20.0,2100.0,2130.0,2040.0,36321.0
14,14,2015.06.18,2025.0,60.0,2010.0,2050.0,2010.0,464674.0
15,15,2015.06.19,2055.0,30.0,2025.0,2060.0,2025.0,148334.0
16,16,2015.06.22,2065.0,10.0,2065.0,2075.0,2045.0,116270.0
17,17,2015.06.23,2080.0,15.0,2085.0,2085.0,2065.0,53184.0
18,18,2015.06.24,2065.0,15.0,2075.0,2075.0,2050.0,80775.0
19,19,2015.06.25,2065.0,0.0,2065.0,2065.0,2040.0,75867.0
20,20,2015.06.26,2100.0,35.0,2070.0,2105.0,2065.0,76123.0
21,21,2015.06.29,2090.0,10.0,2060.0,2105.0,2060.0,59070.0
22,22,2015.06.30,2125.0,35.0,2090.0,2125.0,2080.0,112873.0
23,23,2015.07.01,2175.0,50.0,2125.0,2295.0,2105.0,75881.0
24,24,2015.07.02,2160.0,15.0,2170.0,2200.0,2145.0,46157.0
25,25,2015.07.03,2180.0,20.0,2135.0,2195.0,2110.0,64636.0
