,index,date,close,diff,open,high,low,volume
0,0,2019.07.24,2300.0,125.0,2475.0,2645.0,2255.0,4810543.0
1,1,2019.07.25,2240.0,60.0,2355.0,2405.0,2200.0,1195197.0
2,2,2019.07.26,2440.0,200.0,2225.0,2860.0,2190.0,11857871.0
3,3,2019.07.29,2310.0,130.0,2460.0,2470.0,2255.0,2084783.0
4,4,2019.07.30,2260.0,50.0,2300.0,2440.0,2250.0,1593824.0
5,5,2019.07.31,2295.0,35.0,2245.0,2315.0,2220.0,971898.0
6,6,2019.08.01,2245.0,50.0,2265.0,2375.0,2230.0,1551356.0
7,7,2019.08.02,2240.0,5.0,2230.0,2330.0,2200.0,531869.0
8,8,2019.08.05,2190.0,50.0,2225.0,2235.0,2155.0,599963.0
9,9,2019.08.06,2145.0,45.0,2155.0,2245.0,2145.0,360478.0
10,10,2019.08.07,2150.0,5.0,2180.0,2180.0,2145.0,158042.0
11,11,2019.08.08,2155.0,5.0,2155.0,2195.0,2150.0,165297.0
12,12,2019.08.09,2150.0,5.0,2190.0,2190.0,2150.0,144755.0
13,13,2019.08.12,2155.0,5.0,2155.0,2180.0,2145.0,137769.0
14,14,2019.08.13,2185.0,30.0,2160.0,2335.0,2145.0,1930830.0
15,15,2019.08.14,2230.0,45.0,2195.0,2280.0,2190.0,583645.0
16,16,2019.08.16,2160.0,70.0,2225.0,2240.0,2155.0,307871.0
17,17,2019.08.19,2160.0,0.0,2180.0,2180.0,2150.0,130868.0
18,18,2019.08.20,2150.0,10.0,2150.0,2180.0,2140.0,117438.0
19,19,2019.08.21,2135.0,15.0,2140.0,2190.0,2135.0,402069.0
20,20,2019.08.22,2145.0,10.0,2145.0,2170.0,2135.0,117226.0
21,21,2019.08.23,2125.0,20.0,2150.0,2155.0,2125.0,111724.0
22,22,2019.08.26,2120.0,5.0,2120.0,2140.0,2120.0,117954.0
23,23,2019.08.27,2125.0,5.0,2130.0,2155.0,2125.0,44538.0
24,24,2019.08.28,2130.0,5.0,2150.0,2150.0,2120.0,41732.0
25,25,2019.08.29,2125.0,5.0,2150.0,2150.0,2125.0,40935.0
26,26,2019.08.30,2130.0,5.0,2135.0,2145.0,2120.0,25739.0
27,27,2019.09.02,2125.0,5.0,2140.0,2150.0,2125.0,48721.0
28,28,2019.09.03,2135.0,10.0,2120.0,2150.0,2120.0,73705.0
29,29,2019.09.04,2145.0,10.0,2145.0,2150.0,2130.0,30788.0
30,30,2019.09.05,2165.0,20.0,2155.0,2170.0,2140.0,47331.0
31,31,2019.09.06,2155.0,10.0,2155.0,2165.0,2140.0,21358.0
32,32,2019.09.09,2140.0,15.0,2160.0,2160.0,2125.0,29858.0
33,33,2019.09.10,2135.0,5.0,2135.0,2150.0,2120.0,40813.0
34,34,2019.09.11,2135.0,0.0,2140.0,2140.0,2125.0,16262.0
35,35,2019.09.16,2130.0,5.0,2130.0,2145.0,2120.0,19661.0
36,36,2019.09.17,2120.0,10.0,2150.0,2150.0,2120.0,47785.0
37,37,2019.09.18,2130.0,10.0,2145.0,2145.0,2120.0,28367.0
38,38,2019.09.19,2115.0,15.0,2140.0,2140.0,2115.0,59103.0
39,39,2019.09.20,2120.0,5.0,2115.0,2130.0,2110.0,27433.0
40,40,2019.09.23,2120.0,0.0,2120.0,2125.0,2120.0,15619.0
41,41,2019.09.24,2120.0,0.0,2115.0,2150.0,2115.0,21311.0
42,42,2019.09.25,2125.0,5.0,2120.0,2130.0,2115.0,24410.0
43,43,2019.09.26,2115.0,10.0,2115.0,2130.0,2115.0,34041.0
44,44,2019.09.27,2125.0,10.0,2115.0,2125.0,2115.0,27351.0
45,45,2019.09.30,2155.0,30.0,2115.0,2155.0,2115.0,45770.0
46,46,2019.10.01,2145.0,10.0,2150.0,2150.0,2125.0,21859.0
47,47,2019.10.02,2130.0,15.0,2125.0,2140.0,2125.0,6883.0
48,48,2019.10.04,2130.0,0.0,2120.0,2135.0,2120.0,8524.0
49,49,2019.10.07,2125.0,5.0,2120.0,2130.0,2115.0,32504.0
50,50,2019.10.08,2105.0,20.0,2130.0,2130.0,2105.0,52022.0
51,51,2019.10.10,2110.0,5.0,2100.0,2120.0,2095.0,24648.0
52,52,2019.10.11,2110.0,0.0,2080.0,2110.0,2080.0,13631.0
53,53,2019.10.14,2095.0,15.0,2110.0,2110.0,2085.0,31503.0
54,54,2019.10.15,2090.0,5.0,2095.0,2095.0,2075.0,37018.0
55,55,2019.10.16,2070.0,20.0,2085.0,2085.0,2070.0,31407.0
56,56,2019.10.17,2070.0,0.0,2075.0,2075.0,2060.0,24598.0
57,57,2019.10.18,2085.0,15.0,2065.0,2085.0,2065.0,5689.0
58,58,2019.10.21,2100.0,15.0,2085.0,2110.0,2080.0,3567.0
59,59,2019.10.22,2075.0,25.0,2080.0,2080.0,2055.0,34339.0
60,60,2019.10.23,2075.0,0.0,2075.0,2075.0,2065.0,5568.0
61,61,2019.10.24,2075.0,0.0,2075.0,2075.0,2065.0,11126.0
62,62,2019.10.25,2065.0,10.0,2070.0,2070.0,2065.0,1212.0
63,63,2019.10.28,2070.0,5.0,2070.0,2070.0,2060.0,14630.0
64,64,2019.10.29,2070.0,0.0,2070.0,2070.0,2050.0,19210.0
65,65,2019.10.30,2065.0,5.0,2060.0,2080.0,2045.0,32395.0
66,66,2019.10.31,2060.0,5.0,2050.0,2060.0,2035.0,15833.0
67,67,2019.11.01,2060.0,0.0,2060.0,2060.0,2045.0,2019.0
68,68,2019.11.04,2055.0,5.0,2035.0,2055.0,2035.0,3371.0
69,69,2019.11.05,2055.0,0.0,2055.0,2055.0,2030.0,26374.0
70,70,2019.11.06,2035.0,20.0,2055.0,2065.0,2035.0,6670.0
71,71,2019.11.07,2050.0,15.0,2060.0,2060.0,2030.0,8440.0
72,72,2019.11.08,2055.0,5.0,2055.0,2055.0,2035.0,14933.0
73,73,2019.11.11,2055.0,0.0,2055.0,2055.0,2035.0,2645.0
74,74,2019.11.12,2055.0,0.0,2055.0,2060.0,2035.0,11546.0
75,75,2019.11.13,2055.0,0.0,2055.0,2060.0,2040.0,4003.0
76,76,2019.11.14,2050.0,5.0,2055.0,2060.0,2035.0,6650.0
77,77,2019.11.15,2040.0,10.0,2050.0,2050.0,2035.0,18825.0
78,78,2019.11.18,2050.0,10.0,2050.0,2050.0,2030.0,17524.0
79,79,2019.11.19,2060.0,10.0,2050.0,2060.0,2035.0,7003.0
80,80,2019.11.20,2060.0,0.0,2060.0,2060.0,2040.0,8558.0
81,81,2019.11.21,2040.0,20.0,2050.0,2050.0,2030.0,14000.0
82,82,2019.11.22,2040.0,0.0,2030.0,2045.0,2030.0,11540.0
83,83,2019.11.25,2040.0,0.0,2030.0,2045.0,2030.0,4191.0
84,84,2019.11.26,2045.0,5.0,2045.0,2050.0,2030.0,6259.0
85,85,2019.11.27,2050.0,5.0,2030.0,2050.0,2030.0,11091.0
86,86,2019.11.28,2060.0,10.0,2055.0,2065.0,2055.0,8572.0
87,87,2019.11.29,2045.0,15.0,2060.0,2060.0,2040.0,18460.0
88,88,2019.12.02,2040.0,5.0,2045.0,2050.0,2040.0,2895.0
89,89,2019.12.03,2030.0,10.0,2040.0,2045.0,2030.0,2931.0
90,90,2019.12.04,2050.0,20.0,2050.0,2050.0,2030.0,2222.0
91,91,2019.12.05,2035.0,15.0,2035.0,2055.0,2035.0,1712.0
92,92,2019.12.06,2045.0,10.0,2050.0,2050.0,2045.0,14.0
93,93,2019.12.09,2030.0,15.0,2030.0,2040.0,2020.0,25659.0
94,94,2019.12.10,2030.0,0.0,2030.0,2030.0,2010.0,31549.0
95,95,2019.12.11,2030.0,0.0,2020.0,2030.0,2015.0,22081.0
96,96,2019.12.12,2025.0,5.0,2020.0,2030.0,2010.0,22079.0
97,97,2019.12.13,2020.0,5.0,2040.0,2040.0,2000.0,21616.0
98,98,2019.12.16,2025.0,5.0,2005.0,2025.0,2005.0,15563.0
99,99,2019.12.17,2025.0,0.0,2020.0,2035.0,2015.0,51453.0
100,100,2019.12.18,2030.0,5.0,2015.0,2035.0,2010.0,3884.0
101,101,2019.12.19,2035.0,5.0,2015.0,2035.0,2015.0,3519.0
102,102,2019.12.20,2035.0,0.0,2025.0,2035.0,2015.0,3148.0
103,103,2019.12.23,2015.0,20.0,2025.0,2025.0,2010.0,16745.0
104,104,2019.12.24,2015.0,0.0,2005.0,2020.0,2005.0,7730.0
105,105,2019.12.26,2015.0,0.0,2015.0,2015.0,2010.0,3945.0
106,106,2019.12.27,2020.0,5.0,2010.0,2020.0,2005.0,21658.0
107,107,2019.12.30,2045.0,25.0,2010.0,2055.0,2000.0,33229.0
108,108,2020.01.02,2035.0,10.0,2040.0,2040.0,2020.0,103.0
109,109,2020.01.03,2030.0,5.0,2015.0,2030.0,2010.0,10119.0
110,110,2020.01.06,2025.0,5.0,2020.0,2025.0,2010.0,10715.0
111,111,2020.01.07,2025.0,0.0,2015.0,2025.0,2015.0,1235.0
112,112,2020.01.08,2025.0,0.0,2010.0,2025.0,2010.0,9593.0
113,113,2020.01.09,2025.0,0.0,2025.0,2025.0,2020.0,663.0
114,114,2020.01.10,2025.0,0.0,2025.0,2025.0,2025.0,8.0
115,115,2020.01.13,2025.0,0.0,2030.0,2030.0,2010.0,36011.0
116,116,2020.01.14,2020.0,5.0,2025.0,2025.0,2010.0,24162.0
117,117,2020.01.15,2020.0,0.0,2020.0,2020.0,2010.0,33503.0
118,118,2020.01.16,2020.0,0.0,2010.0,2020.0,2010.0,10111.0
119,119,2020.01.17,2020.0,0.0,2020.0,2020.0,2010.0,21700.0
120,120,2020.01.20,2025.0,5.0,2025.0,2025.0,2010.0,17963.0
121,121,2020.01.21,2025.0,0.0,2015.0,2025.0,2015.0,13068.0
122,122,2020.01.22,2020.0,5.0,2025.0,2025.0,2015.0,5179.0
123,123,2020.01.23,2020.0,0.0,2015.0,2020.0,2010.0,10756.0
124,124,2020.01.28,2015.0,5.0,2005.0,2015.0,2005.0,4176.0
125,125,2020.01.29,2020.0,5.0,2010.0,2020.0,2010.0,12504.0
126,126,2020.01.30,2020.0,0.0,2020.0,2020.0,2020.0,250.0
127,127,2020.01.31,2020.0,0.0,2010.0,2020.0,2010.0,7733.0
128,128,2020.02.03,2015.0,5.0,2010.0,2015.0,2000.0,63493.0
129,129,2020.02.04,2015.0,0.0,2005.0,2015.0,2005.0,7400.0
130,130,2020.02.05,2020.0,5.0,2015.0,2020.0,2010.0,110.0
131,131,2020.02.06,2025.0,5.0,2015.0,2025.0,2015.0,1500.0
132,132,2020.02.07,2020.0,5.0,2010.0,2020.0,2010.0,2645.0
133,133,2020.02.10,2020.0,0.0,2010.0,2025.0,2010.0,37625.0
134,134,2020.02.11,2030.0,10.0,2010.0,2030.0,2010.0,4382.0
135,135,2020.02.12,2035.0,5.0,2030.0,2035.0,2020.0,14147.0
136,136,2020.02.13,2040.0,5.0,2040.0,2040.0,2030.0,889.0
137,137,2020.02.14,2045.0,5.0,2025.0,2055.0,2020.0,12377.0
138,138,2020.02.17,2050.0,5.0,2050.0,2065.0,2045.0,11418.0
139,139,2020.02.18,2065.0,15.0,2070.0,2070.0,2045.0,5.0
140,140,2020.02.19,2060.0,5.0,2070.0,2070.0,2045.0,1234.0
141,141,2020.02.20,2070.0,10.0,2050.0,2070.0,2045.0,2899.0
142,142,2020.02.21,2065.0,5.0,2055.0,2065.0,2055.0,10245.0
143,143,2020.02.24,2040.0,25.0,2065.0,2075.0,2025.0,4238.0
144,144,2020.02.25,2025.0,15.0,2030.0,2040.0,2005.0,67047.0
145,145,2020.02.26,2035.0,10.0,2025.0,2035.0,2025.0,3054.0
146,146,2020.02.27,2055.0,20.0,2015.0,2055.0,2015.0,2600.0
147,147,2020.02.28,2035.0,20.0,2035.0,2045.0,2015.0,21956.0
148,148,2020.03.02,2030.0,5.0,2050.0,2050.0,2020.0,14042.0
149,149,2020.03.03,2030.0,0.0,2020.0,2035.0,2020.0,29331.0
150,150,2020.03.04,2045.0,15.0,2055.0,2055.0,2030.0,16356.0
151,151,2020.03.05,2040.0,5.0,2045.0,2045.0,2035.0,4997.0
152,152,2020.03.06,2045.0,5.0,2045.0,2045.0,2035.0,3081.0
153,153,2020.03.09,2030.0,15.0,2055.0,2055.0,2030.0,10658.0
154,154,2020.03.10,2035.0,5.0,2055.0,2055.0,2015.0,13198.0
155,155,2020.03.11,2030.0,5.0,2050.0,2050.0,2010.0,27484.0
156,156,2020.03.12,2025.0,5.0,2025.0,2025.0,2010.0,12003.0
157,157,2020.03.13,2010.0,15.0,2005.0,2010.0,2000.0,63373.0
158,158,2020.03.16,2010.0,0.0,2015.0,2015.0,2000.0,40127.0
159,159,2020.03.17,2005.0,5.0,2000.0,2010.0,1985.0,148445.0
160,160,2020.03.18,2000.0,5.0,2005.0,2005.0,2000.0,9406.0
161,161,2020.03.19,1985.0,15.0,1990.0,2010.0,1970.0,61773.0
162,162,2020.03.20,1990.0,5.0,1995.0,2000.0,1960.0,29256.0
163,163,2020.03.23,1980.0,10.0,1980.0,1985.0,1960.0,22417.0
164,164,2020.03.24,1985.0,5.0,1980.0,1995.0,1955.0,93662.0
165,165,2020.03.25,1980.0,5.0,1990.0,1990.0,1980.0,8479.0
166,166,2020.03.26,1990.0,10.0,1980.0,1990.0,1980.0,8755.0
167,167,2020.03.27,1980.0,10.0,1995.0,1995.0,1980.0,16557.0
168,168,2020.03.30,1980.0,0.0,1985.0,1990.0,1960.0,12774.0
169,169,2020.03.31,2000.0,20.0,1980.0,2000.0,1980.0,5128.0
170,170,2020.04.01,1985.0,15.0,1985.0,1995.0,1985.0,12206.0
171,171,2020.04.02,1995.0,10.0,1980.0,1995.0,1980.0,403.0
172,172,2020.04.03,1985.0,10.0,1990.0,1995.0,1985.0,13591.0
173,173,2020.04.06,1990.0,5.0,1990.0,1990.0,1990.0,1437.0
174,174,2020.04.07,1995.0,5.0,1995.0,1995.0,1990.0,116.0
175,175,2020.04.08,2000.0,5.0,1995.0,2000.0,1985.0,6213.0
176,176,2020.04.09,1995.0,5.0,2000.0,2000.0,1985.0,1276.0
177,177,2020.04.10,2000.0,5.0,2000.0,2000.0,2000.0,10342.0
178,178,2020.04.13,1995.0,5.0,1995.0,2000.0,1995.0,4007.0
179,179,2020.04.14,2010.0,15.0,1990.0,2010.0,1990.0,7557.0
