,index,date,close,diff,open,high,low,volume
0,0,2008.07.25,5210.0,290.0,5310.0,5560.0,5210.0,313442.0
1,1,2008.07.28,4955.0,255.0,5220.0,5300.0,4940.0,316227.0
2,2,2008.07.29,4720.0,235.0,4895.0,4895.0,4630.0,201883.0
3,3,2008.07.30,5090.0,370.0,4760.0,5290.0,4700.0,479810.0
4,4,2008.07.31,5390.0,300.0,5090.0,5390.0,5000.0,211196.0
5,5,2008.08.01,5240.0,150.0,5380.0,5650.0,5220.0,246895.0
6,6,2008.08.04,5320.0,80.0,5240.0,5340.0,5080.0,84496.0
7,7,2008.08.05,5120.0,200.0,5250.0,5410.0,5000.0,88708.0
8,8,2008.08.06,5220.0,100.0,5190.0,5300.0,5100.0,82117.0
9,9,2008.08.07,5060.0,160.0,5290.0,5300.0,5060.0,50349.0
10,10,2008.08.08,5040.0,20.0,5000.0,5100.0,4940.0,61241.0
11,11,2008.08.11,5170.0,130.0,5100.0,5240.0,5000.0,27859.0
12,12,2008.08.12,5060.0,110.0,5190.0,5250.0,4970.0,76713.0
13,13,2008.08.13,5120.0,60.0,5020.0,5150.0,4940.0,35670.0
14,14,2008.08.14,5100.0,20.0,5150.0,5150.0,5000.0,29888.0
15,15,2008.08.18,4900.0,200.0,5090.0,5090.0,4900.0,73872.0
16,16,2008.08.19,4700.0,200.0,4800.0,4880.0,4510.0,86468.0
17,17,2008.08.20,4720.0,20.0,4700.0,4790.0,4595.0,22461.0
18,18,2008.08.21,4150.0,570.0,4790.0,4790.0,4150.0,43538.0
19,19,2008.08.22,4200.0,50.0,4150.0,4300.0,4025.0,126002.0
20,20,2008.08.25,4235.0,35.0,4340.0,4350.0,4150.0,19035.0
21,21,2008.08.26,4135.0,100.0,4280.0,4280.0,4050.0,13740.0
22,22,2008.08.27,3840.0,295.0,4000.0,4110.0,3630.0,28328.0
23,23,2008.08.28,3860.0,20.0,3970.0,3970.0,3650.0,21842.0
24,24,2008.08.29,3910.0,50.0,3990.0,4000.0,3800.0,12003.0
25,25,2008.09.01,3340.0,570.0,3700.0,3885.0,3335.0,50792.0
26,26,2008.09.02,2840.0,500.0,3340.0,3345.0,2840.0,144686.0
27,27,2008.09.03,2950.0,110.0,2735.0,2950.0,2550.0,88278.0
28,28,2008.09.04,3045.0,95.0,2900.0,3150.0,2810.0,75429.0
29,29,2008.09.05,3215.0,170.0,2885.0,3395.0,2885.0,43885.0
30,30,2008.09.08,3320.0,105.0,3250.0,3490.0,3165.0,51973.0
31,31,2008.09.09,3320.0,0.0,3310.0,3500.0,3210.0,28068.0
32,32,2008.09.10,3290.0,30.0,3185.0,3320.0,3185.0,4477.0
33,33,2008.09.11,3295.0,5.0,3430.0,3470.0,2860.0,20415.0
34,34,2008.09.12,3320.0,25.0,3270.0,3400.0,3220.0,24609.0
35,35,2008.09.16,2830.0,490.0,2905.0,3270.0,2825.0,75261.0
36,36,2008.09.17,3000.0,170.0,3090.0,3090.0,2880.0,39233.0
37,37,2008.09.18,3000.0,0.0,2900.0,3000.0,2900.0,13132.0
38,38,2008.09.19,3165.0,165.0,3040.0,3200.0,3000.0,36787.0
39,39,2008.09.22,3115.0,50.0,3110.0,3200.0,3060.0,17583.0
40,40,2008.09.23,3360.0,245.0,3050.0,3430.0,3050.0,50166.0
41,41,2008.09.24,3450.0,90.0,3320.0,3520.0,3310.0,37589.0
42,42,2008.09.25,3600.0,150.0,3490.0,3600.0,3375.0,53818.0
43,43,2008.09.26,3450.0,150.0,3615.0,3700.0,3440.0,24365.0
44,44,2008.09.29,3880.0,430.0,3580.0,3930.0,3580.0,95590.0
45,45,2008.09.30,3900.0,20.0,3510.0,4190.0,3510.0,113442.0
46,46,2008.10.01,4290.0,390.0,4095.0,4390.0,4050.0,157554.0
47,47,2008.10.02,4290.0,0.0,4400.0,4575.0,4205.0,67404.0
48,48,2008.10.06,3990.0,300.0,4130.0,4285.0,3990.0,28499.0
49,49,2008.10.07,4075.0,85.0,3950.0,4080.0,3700.0,55172.0
50,50,2008.10.08,3500.0,575.0,3800.0,4075.0,3500.0,27897.0
51,51,2008.10.09,3680.0,180.0,3310.0,3845.0,3200.0,59754.0
52,52,2008.10.10,3750.0,70.0,3250.0,3950.0,3250.0,54828.0
53,53,2008.10.13,4035.0,285.0,3990.0,4140.0,3890.0,50656.0
54,54,2008.10.14,4195.0,160.0,4395.0,4395.0,4140.0,75359.0
55,55,2008.10.15,4100.0,95.0,4200.0,4200.0,4025.0,30929.0
56,56,2008.10.16,3650.0,450.0,4070.0,4070.0,3600.0,25220.0
57,57,2008.10.17,3775.0,125.0,3765.0,3900.0,3630.0,25389.0
58,58,2008.10.20,3800.0,25.0,3715.0,3900.0,3425.0,55969.0
59,59,2008.10.21,3665.0,135.0,3805.0,3890.0,3605.0,58806.0
60,60,2008.10.22,3500.0,165.0,3545.0,3645.0,3120.0,54545.0
61,61,2008.10.23,2975.0,525.0,3125.0,3435.0,2975.0,87593.0
62,62,2008.10.24,2530.0,445.0,2735.0,3040.0,2530.0,96836.0
63,63,2008.10.27,2155.0,375.0,2480.0,2695.0,2155.0,77504.0
64,64,2008.10.28,2420.0,265.0,1835.0,2475.0,1835.0,120679.0
65,65,2008.10.29,2650.0,230.0,2465.0,2750.0,2210.0,86976.0
66,66,2008.10.30,3040.0,390.0,2800.0,3045.0,2700.0,106597.0
67,67,2008.10.31,2995.0,45.0,3200.0,3200.0,2875.0,25995.0
68,68,2008.11.03,3350.0,355.0,2915.0,3440.0,2915.0,89667.0
69,69,2008.11.04,3300.0,50.0,3420.0,3420.0,3200.0,45848.0
70,70,2008.11.05,3240.0,60.0,3360.0,3400.0,3030.0,39215.0
71,71,2008.11.06,2755.0,485.0,2990.0,3135.0,2755.0,70523.0
72,72,2008.11.07,2910.0,155.0,2470.0,2910.0,2470.0,22231.0
73,73,2008.11.10,2880.0,30.0,3020.0,3020.0,2670.0,34508.0
74,74,2008.11.11,2950.0,70.0,2795.0,2960.0,2755.0,19802.0
75,75,2008.11.12,2960.0,10.0,2700.0,2980.0,2700.0,26753.0
76,76,2008.11.13,3030.0,70.0,2710.0,3250.0,2710.0,83905.0
77,77,2008.11.14,3175.0,145.0,3300.0,3300.0,3060.0,36364.0
78,78,2008.11.17,3100.0,75.0,3200.0,3200.0,2950.0,71119.0
79,79,2008.11.18,3215.0,115.0,3010.0,3565.0,3010.0,143230.0
80,80,2008.11.19,3085.0,130.0,3245.0,3345.0,3040.0,48307.0
81,81,2008.11.20,2840.0,245.0,2890.0,2975.0,2800.0,38554.0
82,82,2008.11.21,3110.0,270.0,2700.0,3220.0,2600.0,39902.0
83,83,2008.11.24,2870.0,240.0,3110.0,3390.0,2870.0,177412.0
84,84,2008.11.25,3010.0,140.0,3150.0,3190.0,2960.0,102932.0
85,85,2008.11.26,3080.0,70.0,3140.0,3165.0,2960.0,56306.0
86,86,2008.11.27,3055.0,25.0,3165.0,3165.0,3040.0,64462.0
87,87,2008.11.28,2990.0,65.0,3105.0,3110.0,2965.0,55099.0
88,88,2008.12.01,3150.0,160.0,3100.0,3285.0,3090.0,101065.0
89,89,2008.12.02,3050.0,100.0,3160.0,3160.0,2940.0,61279.0
90,90,2008.12.03,3055.0,5.0,3195.0,3200.0,3050.0,41559.0
91,91,2008.12.04,3045.0,10.0,3110.0,3165.0,2980.0,78220.0
92,92,2008.12.05,3025.0,20.0,2980.0,3070.0,2980.0,32716.0
93,93,2008.12.08,3050.0,25.0,3030.0,3155.0,3030.0,65487.0
94,94,2008.12.09,3410.0,360.0,3120.0,3460.0,3105.0,258002.0
95,95,2008.12.10,3500.0,90.0,3500.0,3600.0,3400.0,166699.0
