,index,date,close,diff,open,high,low,volume
0,0,2015.07.24,2170.0,15.0,2160.0,2170.0,2150.0,159575.0
1,1,2015.07.27,2165.0,5.0,2165.0,2185.0,2165.0,82333.0
2,2,2015.07.28,2170.0,5.0,2170.0,2175.0,2155.0,65530.0
3,3,2015.07.29,2180.0,10.0,2165.0,2190.0,2160.0,113495.0
4,4,2015.07.30,2200.0,20.0,2165.0,2205.0,2165.0,100587.0
5,5,2015.07.31,2220.0,20.0,2200.0,2225.0,2195.0,75521.0
6,6,2015.08.03,2240.0,20.0,2220.0,2270.0,2220.0,64180.0
7,7,2015.08.04,2245.0,5.0,2255.0,2260.0,2240.0,33936.0
8,8,2015.08.05,2245.0,0.0,2220.0,2250.0,2210.0,38742.0
9,9,2015.08.06,2270.0,25.0,2255.0,2385.0,2240.0,131056.0
10,10,2015.08.07,2285.0,15.0,2340.0,2360.0,2260.0,56408.0
11,11,2015.08.10,2270.0,15.0,2290.0,2295.0,2255.0,16070.0
12,12,2015.08.11,2285.0,15.0,2270.0,2285.0,2250.0,35760.0
13,13,2015.08.12,2240.0,45.0,2300.0,2300.0,2215.0,43632.0
14,14,2015.08.13,2240.0,0.0,2240.0,2270.0,2215.0,28750.0
15,15,2015.08.17,2225.0,15.0,2240.0,2240.0,2210.0,22430.0
16,16,2015.08.18,2210.0,15.0,2210.0,2210.0,2200.0,47297.0
17,17,2015.08.19,2205.0,5.0,2195.0,2210.0,2195.0,55292.0
18,18,2015.08.20,2210.0,5.0,2200.0,2215.0,2190.0,12690.0
19,19,2015.08.21,2185.0,25.0,2190.0,2210.0,2165.0,24334.0
20,20,2015.08.24,2180.0,5.0,2155.0,2180.0,2155.0,34923.0
21,21,2015.08.25,2185.0,5.0,2155.0,2195.0,2155.0,5471.0
22,22,2015.08.26,2190.0,5.0,2185.0,2190.0,2180.0,12335.0
23,23,2015.08.27,2185.0,5.0,2190.0,2190.0,2165.0,23793.0
24,24,2015.08.28,2190.0,5.0,2185.0,2190.0,2180.0,3530.0
25,25,2015.08.31,2180.0,10.0,2180.0,2190.0,2170.0,2057.0
26,26,2015.09.01,2155.0,25.0,2150.0,2170.0,2140.0,72287.0
27,27,2015.09.02,2180.0,25.0,2150.0,2180.0,2145.0,6808.0
28,28,2015.09.03,2175.0,5.0,2145.0,2190.0,2140.0,1394.0
29,29,2015.09.04,2150.0,25.0,2170.0,2170.0,2150.0,1132.0
30,30,2015.09.07,2150.0,0.0,2140.0,2165.0,2140.0,3139.0
31,31,2015.09.08,2155.0,5.0,2140.0,2185.0,2135.0,11677.0
32,32,2015.09.09,2145.0,10.0,2150.0,2150.0,2140.0,11273.0
33,33,2015.09.10,2155.0,10.0,2145.0,2155.0,2135.0,16862.0
34,34,2015.09.11,2150.0,5.0,2140.0,2165.0,2140.0,23831.0
35,35,2015.09.14,2145.0,5.0,2130.0,2145.0,2125.0,22016.0
36,36,2015.09.15,2125.0,20.0,2145.0,2145.0,2100.0,31447.0
37,37,2015.09.16,2105.0,20.0,2110.0,2125.0,2090.0,115636.0
38,38,2015.09.17,2125.0,20.0,2125.0,2125.0,2110.0,7037.0
39,39,2015.09.18,2110.0,15.0,2110.0,2110.0,2100.0,9236.0
40,40,2015.09.21,2110.0,0.0,2100.0,2135.0,2100.0,2915.0
41,41,2015.09.22,2100.0,10.0,2110.0,2110.0,2095.0,4738.0
42,42,2015.09.23,2105.0,5.0,2110.0,2110.0,2100.0,7543.0
43,43,2015.09.24,2105.0,0.0,2090.0,2105.0,2080.0,17324.0
44,44,2015.09.25,2115.0,10.0,2090.0,2115.0,2085.0,4837.0
45,45,2015.09.30,2105.0,10.0,2090.0,2105.0,2090.0,5210.0
46,46,2015.10.01,2120.0,15.0,2105.0,2120.0,2105.0,10465.0
47,47,2015.10.02,2120.0,0.0,2105.0,2120.0,2105.0,1446.0
48,48,2015.10.05,2115.0,5.0,2105.0,2115.0,2100.0,10541.0
49,49,2015.10.06,2100.0,15.0,2110.0,2130.0,2100.0,13717.0
50,50,2015.10.07,2105.0,5.0,2105.0,2125.0,2105.0,1731.0
51,51,2015.10.08,2115.0,10.0,2105.0,2115.0,2105.0,4401.0
52,52,2015.10.12,2110.0,5.0,2105.0,2115.0,2105.0,12690.0
53,53,2015.10.13,2105.0,5.0,2105.0,2105.0,2100.0,18193.0
54,54,2015.10.14,2115.0,10.0,2100.0,2120.0,2100.0,74376.0
55,55,2015.10.15,2100.0,15.0,2120.0,2120.0,2100.0,5387.0
56,56,2015.10.16,2105.0,5.0,2100.0,2105.0,2100.0,1496.0
57,57,2015.10.19,2120.0,15.0,2105.0,2120.0,2105.0,1679.0
58,58,2015.10.20,2105.0,15.0,2105.0,2110.0,2100.0,2767.0
59,59,2015.10.21,2100.0,5.0,2100.0,2110.0,2100.0,2334.0
60,60,2015.10.22,2100.0,0.0,2100.0,2100.0,2095.0,164880.0
61,61,2015.10.23,2110.0,10.0,2095.0,2110.0,2090.0,74443.0
62,62,2015.10.26,2100.0,10.0,2100.0,2100.0,2090.0,14262.0
63,63,2015.10.27,2100.0,0.0,2100.0,2105.0,2090.0,10690.0
64,64,2015.10.28,2100.0,0.0,2095.0,2100.0,2090.0,20016.0
65,65,2015.10.29,2100.0,0.0,2100.0,2105.0,2100.0,60505.0
66,66,2015.10.30,2100.0,0.0,2090.0,2110.0,2090.0,16132.0
67,67,2015.11.02,2080.0,20.0,2095.0,2095.0,2075.0,11976.0
68,68,2015.11.03,2080.0,0.0,2090.0,2090.0,2070.0,17719.0
69,69,2015.11.04,2055.0,25.0,2080.0,2080.0,2055.0,24574.0
70,70,2015.11.05,2055.0,0.0,2070.0,2070.0,2050.0,78179.0
71,71,2015.11.06,2050.0,5.0,2055.0,2055.0,2040.0,139038.0
72,72,2015.11.09,2045.0,5.0,2040.0,2050.0,2030.0,28252.0
73,73,2015.11.10,2035.0,10.0,2050.0,2050.0,2020.0,3290.0
74,74,2015.11.11,2035.0,0.0,2025.0,2035.0,2020.0,1644.0
75,75,2015.11.12,2025.0,10.0,2020.0,2040.0,2020.0,11511.0
76,76,2015.11.13,2040.0,15.0,2025.0,2040.0,2025.0,13492.0
77,77,2015.11.16,2015.0,25.0,2040.0,2040.0,2010.0,11097.0
78,78,2015.11.17,2015.0,0.0,2015.0,2015.0,2005.0,33279.0
79,79,2015.11.18,2015.0,0.0,2005.0,2015.0,2000.0,23754.0
80,80,2015.11.19,2000.0,15.0,2015.0,2015.0,1900.0,124150.0
81,81,2015.11.20,2000.0,0.0,2000.0,2005.0,2000.0,3360.0
82,82,2015.11.23,2010.0,10.0,1995.0,2010.0,1985.0,44118.0
83,83,2015.11.24,2000.0,10.0,1995.0,2015.0,1995.0,72810.0
84,84,2015.11.25,2010.0,10.0,2010.0,2010.0,1990.0,11039.0
85,85,2015.11.26,2010.0,0.0,2000.0,2015.0,2000.0,4452.0
86,86,2015.11.27,2000.0,10.0,1995.0,2020.0,1995.0,6239.0
87,87,2015.11.30,2005.0,5.0,1995.0,2005.0,1995.0,9272.0
88,88,2015.12.01,2005.0,0.0,2000.0,2005.0,1995.0,10051.0
89,89,2015.12.02,1995.0,10.0,2005.0,2005.0,1995.0,9445.0
90,90,2015.12.03,2000.0,5.0,2005.0,2005.0,1995.0,3045.0
91,91,2015.12.04,1995.0,5.0,2005.0,2005.0,1995.0,170.0
92,92,2015.12.07,2000.0,5.0,2000.0,2000.0,1990.0,7154.0
93,93,2015.12.08,1995.0,5.0,2000.0,2000.0,1995.0,5667.0
94,94,2015.12.09,1995.0,0.0,1995.0,1995.0,1985.0,12331.0
95,95,2015.12.10,1995.0,0.0,1990.0,2000.0,1990.0,14713.0
96,96,2015.12.11,1985.0,10.0,1995.0,1995.0,1985.0,90.0
97,97,2015.12.14,1990.0,5.0,1985.0,1990.0,1985.0,1696.0
98,98,2015.12.15,1985.0,5.0,1990.0,1990.0,1985.0,5103.0
99,99,2015.12.16,1985.0,0.0,1995.0,1995.0,1985.0,4350.0
100,100,2015.12.17,1990.0,5.0,1995.0,1995.0,1990.0,84.0
101,101,2015.12.18,1990.0,0.0,1990.0,1990.0,1990.0,1000.0
102,102,2015.12.21,1980.0,10.0,1990.0,1990.0,1980.0,2909.0
103,103,2015.12.22,1990.0,10.0,1980.0,1990.0,1975.0,5765.0
104,104,2015.12.23,2000.0,10.0,1995.0,2000.0,1985.0,5315.0
105,105,2015.12.24,1995.0,5.0,1995.0,2000.0,1995.0,4124.0
106,106,2015.12.28,1990.0,5.0,1995.0,2000.0,1990.0,11432.0
107,107,2015.12.29,1995.0,5.0,1995.0,1995.0,1995.0,5003.0
108,108,2015.12.30,2000.0,5.0,1990.0,2000.0,1985.0,3033.0
109,109,2016.01.04,1995.0,5.0,2000.0,2000.0,1995.0,1221.0
110,110,2016.01.05,1990.0,5.0,1990.0,1990.0,1990.0,215.0
111,111,2016.01.06,1990.0,0.0,1990.0,1990.0,1990.0,1801.0
112,112,2016.01.07,1995.0,5.0,1990.0,1995.0,1990.0,10910.0
113,113,2016.01.08,1995.0,0.0,1990.0,1995.0,1975.0,12978.0
114,114,2016.01.11,1995.0,0.0,1995.0,1995.0,1995.0,2572.0
115,115,2016.01.12,1985.0,10.0,1990.0,1995.0,1985.0,3761.0
116,116,2016.01.13,1995.0,10.0,1995.0,1995.0,1990.0,4382.0
117,117,2016.01.14,1975.0,20.0,1990.0,1990.0,1975.0,1746.0
118,118,2016.01.15,1990.0,15.0,1980.0,1995.0,1980.0,1430.0
