,index,date,close,diff,open,high,low,volume
0,0,2016.08.12,40500.0,1700.0,42500.0,43150.0,40500.0,232533.0
1,1,2016.08.16,39300.0,1200.0,41000.0,41200.0,39250.0,249264.0
2,2,2016.08.17,38050.0,1250.0,39650.0,40050.0,36800.0,288507.0
3,3,2016.08.18,36200.0,1850.0,38450.0,38450.0,35950.0,189684.0
4,4,2016.08.19,36800.0,600.0,35800.0,39000.0,35750.0,331233.0
5,5,2016.08.22,37100.0,300.0,37300.0,38200.0,36800.0,137138.0
6,6,2016.08.23,34500.0,2600.0,38200.0,38200.0,34400.0,269127.0
7,7,2016.08.24,34500.0,0.0,34700.0,35300.0,34100.0,94538.0
8,8,2016.08.25,33250.0,1250.0,34550.0,35250.0,33250.0,91597.0
9,9,2016.08.26,31700.0,1550.0,33500.0,33500.0,31600.0,139776.0
10,10,2016.08.29,29050.0,2650.0,31450.0,31550.0,28800.0,219394.0
11,11,2016.08.30,29600.0,550.0,29550.0,29900.0,28950.0,91873.0
12,12,2016.08.31,27600.0,2000.0,29650.0,29700.0,27400.0,162986.0
13,13,2016.09.01,28550.0,950.0,27650.0,29900.0,26850.0,203164.0
14,14,2016.09.02,30550.0,2000.0,28450.0,30800.0,27600.0,185523.0
15,15,2016.09.05,29950.0,600.0,30500.0,30900.0,29950.0,48757.0
16,16,2016.09.06,31900.0,1950.0,29950.0,32250.0,29250.0,131438.0
17,17,2016.09.07,30400.0,1500.0,31700.0,32150.0,30400.0,77517.0
18,18,2016.09.08,29150.0,1250.0,29700.0,30000.0,28350.0,118667.0
19,19,2016.09.09,29900.0,750.0,29150.0,30200.0,28200.0,60633.0
20,20,2016.09.12,28750.0,1150.0,29000.0,29900.0,28600.0,30868.0
21,21,2016.09.13,29550.0,800.0,28900.0,29800.0,28650.0,27552.0
22,22,2016.09.19,29550.0,0.0,29400.0,30150.0,29050.0,17403.0
23,23,2016.09.20,30200.0,650.0,29550.0,30300.0,29250.0,26488.0
24,24,2016.09.21,31500.0,1300.0,30500.0,31650.0,29850.0,55614.0
25,25,2016.09.22,33150.0,1650.0,31600.0,33950.0,31400.0,145837.0
26,26,2016.09.23,32850.0,300.0,33400.0,33500.0,32400.0,43878.0
27,27,2016.09.26,32700.0,150.0,32600.0,33000.0,32150.0,33571.0
28,28,2016.09.27,31000.0,1700.0,32150.0,32700.0,30650.0,78963.0
29,29,2016.09.28,31050.0,50.0,31300.0,31500.0,30300.0,36061.0
30,30,2016.09.29,30700.0,350.0,31300.0,31350.0,30650.0,20219.0
31,31,2016.09.30,29550.0,1150.0,30550.0,30800.0,29550.0,28719.0
32,32,2016.10.04,30300.0,750.0,29300.0,30750.0,29300.0,16241.0
33,33,2016.10.05,30200.0,100.0,30300.0,30650.0,29700.0,21367.0
34,34,2016.10.06,29800.0,400.0,30300.0,30350.0,29700.0,13163.0
35,35,2016.10.07,29550.0,250.0,29850.0,30300.0,29250.0,23500.0
36,36,2016.10.10,28600.0,950.0,29400.0,29950.0,28550.0,35130.0
37,37,2016.10.11,29250.0,650.0,28900.0,29350.0,27950.0,47989.0
38,38,2016.10.12,28500.0,750.0,29250.0,29250.0,28500.0,16826.0
39,39,2016.10.13,28700.0,200.0,28950.0,29050.0,28350.0,18877.0
40,40,2016.10.14,28450.0,250.0,28600.0,28800.0,28450.0,8842.0
41,41,2016.10.17,27350.0,1100.0,28450.0,28600.0,27350.0,18251.0
42,42,2016.10.18,26900.0,450.0,27800.0,27800.0,26900.0,24647.0
43,43,2016.10.19,27200.0,300.0,26700.0,27800.0,26700.0,28201.0
44,44,2016.10.20,25600.0,1600.0,27200.0,27250.0,25200.0,66348.0
45,45,2016.10.21,25200.0,400.0,25400.0,25850.0,25050.0,40209.0
46,46,2016.10.24,24550.0,650.0,25400.0,25700.0,24100.0,35820.0
47,47,2016.10.25,23350.0,1200.0,24550.0,24550.0,22900.0,100069.0
48,48,2016.10.26,23700.0,350.0,23500.0,24100.0,22850.0,76753.0
