,index,date,close,diff,open,high,low,volume
0,0,2000.06.21,18900.0,750.0,18600.0,19700.0,18000.0,290130.0
1,1,2000.06.22,20000.0,1100.0,19500.0,21150.0,17300.0,489164.0
2,2,2000.06.23,18300.0,1700.0,18900.0,20000.0,18200.0,164853.0
3,3,2000.06.26,16800.0,1500.0,17600.0,18000.0,16550.0,141254.0
4,4,2000.06.27,16500.0,300.0,16600.0,17300.0,15850.0,145699.0
5,5,2000.06.28,16500.0,0.0,16300.0,18000.0,16200.0,194238.0
6,6,2000.06.29,16350.0,150.0,16800.0,17300.0,16100.0,88325.0
7,7,2000.06.30,16000.0,350.0,16200.0,16650.0,15800.0,106999.0
8,8,2000.07.03,16150.0,150.0,16500.0,16550.0,16000.0,74810.0
9,9,2000.07.04,16000.0,150.0,15600.0,16350.0,15200.0,129380.0
10,10,2000.07.05,15750.0,250.0,16000.0,16250.0,14600.0,138041.0
11,11,2000.07.06,15200.0,550.0,15750.0,15850.0,15100.0,97242.0
12,12,2000.07.07,16100.0,900.0,15200.0,16200.0,15200.0,140404.0
13,13,2000.07.10,16800.0,700.0,17000.0,17000.0,16400.0,121150.0
14,14,2000.07.11,16350.0,450.0,16300.0,16700.0,16000.0,88389.0
15,15,2000.07.12,16550.0,200.0,16250.0,16600.0,16100.0,40736.0
16,16,2000.07.13,16250.0,300.0,16200.0,16550.0,16000.0,30244.0
17,17,2000.07.14,17000.0,750.0,16250.0,17200.0,16250.0,61144.0
18,18,2000.07.18,17600.0,600.0,17000.0,17800.0,16900.0,83065.0
19,19,2000.07.19,16900.0,700.0,17100.0,17200.0,16200.0,78369.0
20,20,2000.07.20,16500.0,400.0,16000.0,16600.0,16000.0,42944.0
21,21,2000.07.21,16250.0,250.0,16500.0,16900.0,16100.0,6350.0
22,22,2000.07.24,15400.0,850.0,16250.0,16250.0,14600.0,16461.0
23,23,2000.07.25,15200.0,200.0,14150.0,15200.0,14150.0,17891.0
24,24,2000.07.26,17000.0,1800.0,14200.0,17000.0,14200.0,60330.0
25,25,2000.07.27,16500.0,500.0,16050.0,17500.0,16000.0,117066.0
26,26,2000.07.28,15700.0,800.0,16000.0,16700.0,15500.0,16243.0
27,27,2000.07.31,14600.0,1100.0,15100.0,15100.0,14350.0,11104.0
28,28,2000.08.01,15600.0,1000.0,15100.0,15700.0,14600.0,17634.0
29,29,2000.08.02,15300.0,300.0,15050.0,15500.0,14750.0,17832.0
30,30,2000.08.03,15500.0,200.0,15000.0,16900.0,15000.0,20728.0
31,31,2000.08.04,17350.0,1850.0,15500.0,17350.0,15300.0,88140.0
32,32,2000.08.07,18500.0,1150.0,17500.0,19400.0,17000.0,249957.0
33,33,2000.08.08,17800.0,700.0,18500.0,19500.0,17250.0,80597.0
34,34,2000.08.09,17400.0,400.0,17600.0,18500.0,17200.0,51085.0
35,35,2000.08.10,17000.0,400.0,17000.0,18100.0,16800.0,34264.0
36,36,2000.08.11,17800.0,800.0,16500.0,19000.0,16500.0,57107.0
37,37,2000.08.14,19900.0,2100.0,18500.0,19900.0,18050.0,169250.0
38,38,2000.08.16,19400.0,500.0,20000.0,21000.0,18700.0,222644.0
39,39,2000.08.17,19100.0,300.0,19400.0,19900.0,18600.0,77311.0
40,40,2000.08.18,18200.0,900.0,18900.0,18900.0,17900.0,61674.0
41,41,2000.08.21,17650.0,550.0,18100.0,18200.0,17200.0,24588.0
42,42,2000.08.22,17000.0,650.0,15550.0,17850.0,15550.0,47420.0
43,43,2000.08.23,16500.0,500.0,17000.0,17500.0,16250.0,21436.0
44,44,2000.08.24,16000.0,500.0,16500.0,16900.0,15200.0,16772.0
45,45,2000.08.25,14600.0,1400.0,15600.0,16200.0,14500.0,136527.0
46,46,2000.08.28,15600.0,1000.0,15300.0,15850.0,15000.0,104182.0
47,47,2000.08.29,15100.0,500.0,15700.0,15700.0,14150.0,43650.0
48,48,2000.08.30,15200.0,100.0,14800.0,15450.0,14800.0,35428.0
49,49,2000.08.31,17000.0,1800.0,15500.0,17000.0,15050.0,100363.0
50,50,2000.09.01,17900.0,900.0,17000.0,18450.0,16350.0,208344.0
51,51,2000.09.04,19500.0,1600.0,17900.0,19800.0,17000.0,136007.0
52,52,2000.09.05,19500.0,0.0,19800.0,19900.0,18750.0,72558.0
53,53,2000.09.06,21800.0,2300.0,19500.0,21800.0,19300.0,131250.0
54,54,2000.09.07,21600.0,200.0,21850.0,22850.0,19850.0,104180.0
55,55,2000.09.08,22250.0,650.0,21000.0,23500.0,20000.0,66647.0
