,index,date,close,diff,open,high,low,volume
0,0,2005.05.18,2760.0,120.0,2655.0,2800.0,2640.0,1121886.0
1,1,2005.05.19,2790.0,30.0,2780.0,2830.0,2730.0,508107.0
2,2,2005.05.20,2740.0,50.0,2780.0,2820.0,2725.0,460767.0
3,3,2005.05.23,2700.0,40.0,2750.0,2770.0,2670.0,326494.0
4,4,2005.05.24,3105.0,405.0,2750.0,3105.0,2690.0,1352317.0
5,5,2005.05.25,3055.0,50.0,3300.0,3470.0,2945.0,2701242.0
6,6,2005.05.26,3140.0,85.0,3055.0,3205.0,2980.0,1190073.0
7,7,2005.05.27,2950.0,190.0,3220.0,3250.0,2950.0,1070263.0
8,8,2005.05.30,2825.0,125.0,2910.0,3030.0,2800.0,835170.0
9,9,2005.05.31,2865.0,40.0,2840.0,2910.0,2790.0,685158.0
10,10,2005.06.01,2830.0,35.0,2840.0,2970.0,2830.0,556195.0
11,11,2005.06.02,2990.0,160.0,2850.0,3020.0,2825.0,921748.0
12,12,2005.06.03,3150.0,160.0,3050.0,3400.0,3045.0,1565130.0
13,13,2005.06.07,3350.0,200.0,3200.0,3420.0,3090.0,1175571.0
14,14,2005.06.08,3125.0,225.0,3340.0,3405.0,3100.0,815294.0
15,15,2005.06.09,3050.0,75.0,3150.0,3245.0,3040.0,762461.0
16,16,2005.06.10,3090.0,40.0,3060.0,3135.0,3000.0,458988.0
17,17,2005.06.13,3055.0,35.0,3050.0,3070.0,2980.0,443434.0
18,18,2005.06.14,3150.0,95.0,3020.0,3190.0,3020.0,884514.0
19,19,2005.06.15,3130.0,20.0,3165.0,3200.0,3065.0,553489.0
20,20,2005.06.16,3050.0,80.0,3105.0,3160.0,3050.0,542315.0
21,21,2005.06.17,3025.0,25.0,3100.0,3110.0,3015.0,326644.0
22,22,2005.06.20,2830.0,195.0,3025.0,3045.0,2830.0,526096.0
23,23,2005.06.21,2845.0,15.0,2830.0,2875.0,2770.0,289504.0
