,index,date,close,diff,open,high,low,volume
0,0,2020.02.05,2010.0,5.0,2005.0,2010.0,2005.0,117604.0
1,1,2020.02.06,2010.0,0.0,2005.0,2010.0,2005.0,6953.0
2,2,2020.02.07,2010.0,0.0,2010.0,2010.0,2005.0,9913.0
3,3,2020.02.10,2010.0,0.0,2010.0,2010.0,2005.0,12990.0
4,4,2020.02.11,2010.0,0.0,2005.0,2010.0,2005.0,30196.0
5,5,2020.02.12,2015.0,5.0,2005.0,2015.0,2005.0,48817.0
6,6,2020.02.13,2015.0,0.0,2010.0,2015.0,2010.0,5002.0
7,7,2020.02.14,2060.0,45.0,2015.0,2090.0,2015.0,136002.0
8,8,2020.02.17,2040.0,20.0,2075.0,2580.0,2035.0,8866257.0
9,9,2020.02.18,2035.0,5.0,2070.0,2070.0,2035.0,665433.0
10,10,2020.02.19,2035.0,0.0,2035.0,2045.0,2025.0,290383.0
11,11,2020.02.20,2030.0,5.0,2030.0,2075.0,2030.0,140244.0
12,12,2020.02.21,2045.0,15.0,2030.0,2045.0,2030.0,43467.0
13,13,2020.02.24,2040.0,5.0,2035.0,2050.0,2030.0,97725.0
14,14,2020.02.25,2040.0,0.0,2030.0,2045.0,2030.0,47054.0
15,15,2020.02.26,2040.0,0.0,2030.0,2040.0,2030.0,12185.0
16,16,2020.02.27,2035.0,5.0,2045.0,2045.0,2025.0,77431.0
17,17,2020.02.28,2045.0,10.0,2035.0,2080.0,2030.0,46565.0
18,18,2020.03.02,2060.0,15.0,2045.0,2080.0,2035.0,90038.0
19,19,2020.03.03,2050.0,10.0,2055.0,2055.0,2040.0,11428.0
20,20,2020.03.04,2045.0,5.0,2065.0,2065.0,2035.0,31098.0
21,21,2020.03.05,2045.0,0.0,2050.0,2050.0,2035.0,26081.0
22,22,2020.03.06,2050.0,5.0,2045.0,2050.0,2035.0,15614.0
23,23,2020.03.09,2045.0,5.0,2050.0,2050.0,2030.0,59229.0
24,24,2020.03.10,2030.0,15.0,2030.0,2040.0,2030.0,14577.0
25,25,2020.03.11,2030.0,0.0,2030.0,2040.0,2030.0,24112.0
26,26,2020.03.12,2030.0,0.0,2030.0,2035.0,2025.0,39087.0
27,27,2020.03.13,2020.0,10.0,2025.0,2025.0,2010.0,92257.0
28,28,2020.03.16,2025.0,5.0,2020.0,2025.0,2020.0,31021.0
29,29,2020.03.17,2020.0,5.0,2020.0,2020.0,2010.0,54339.0
30,30,2020.03.18,2000.0,20.0,2010.0,2020.0,2000.0,13156.0
31,31,2020.03.19,1985.0,15.0,2000.0,2000.0,1980.0,89315.0
32,32,2020.03.20,2000.0,15.0,2000.0,2000.0,1985.0,10364.0
33,33,2020.03.23,1995.0,5.0,1980.0,1995.0,1980.0,5632.0
34,34,2020.03.24,1995.0,0.0,2000.0,2000.0,1985.0,16234.0
35,35,2020.03.25,1995.0,0.0,1985.0,2000.0,1985.0,38832.0
36,36,2020.03.26,1995.0,0.0,1985.0,2000.0,1985.0,10326.0
37,37,2020.03.27,2000.0,5.0,2000.0,2005.0,1990.0,10312.0
38,38,2020.03.30,2005.0,5.0,2000.0,2005.0,1995.0,530.0
39,39,2020.03.31,2005.0,0.0,2000.0,2005.0,2000.0,3329.0
40,40,2020.04.01,1995.0,10.0,1995.0,2000.0,1990.0,11597.0
41,41,2020.04.02,1990.0,5.0,1995.0,1995.0,1990.0,9100.0
42,42,2020.04.03,2000.0,10.0,2000.0,2000.0,1995.0,869.0
43,43,2020.04.06,2000.0,0.0,1995.0,2000.0,1995.0,2433.0
44,44,2020.04.07,2005.0,5.0,2000.0,2005.0,1995.0,28884.0
45,45,2020.04.08,2005.0,0.0,2000.0,2005.0,2000.0,7476.0
46,46,2020.04.09,2005.0,0.0,2000.0,2010.0,2000.0,3187.0
47,47,2020.04.10,2000.0,5.0,2010.0,2010.0,2000.0,2730.0
48,48,2020.04.13,2010.0,10.0,2005.0,2010.0,1995.0,8195.0
49,49,2020.04.14,2010.0,0.0,1995.0,2015.0,1995.0,5813.0
