,index,date,close,diff,open,high,low,volume
0,0,2020.03.18,3220.0,490.0,3830.0,3925.0,3220.0,3752986.0
1,1,2020.03.19,2450.0,770.0,3325.0,3365.0,2360.0,3365249.0
2,2,2020.03.20,2710.0,260.0,2595.0,2740.0,2500.0,2655330.0
3,3,2020.03.23,3205.0,495.0,2710.0,3430.0,2710.0,11176459.0
4,4,2020.03.24,3250.0,45.0,3125.0,3380.0,3070.0,3384819.0
5,5,2020.03.25,3240.0,10.0,3370.0,3405.0,3105.0,2323062.0
6,6,2020.03.26,3250.0,10.0,3260.0,3360.0,3170.0,2833482.0
7,7,2020.03.27,3115.0,135.0,3350.0,3410.0,3005.0,3314104.0
8,8,2020.03.30,3290.0,175.0,3015.0,3360.0,3010.0,2965045.0
9,9,2020.03.31,3285.0,5.0,3365.0,3580.0,3240.0,3452678.0
10,10,2020.04.01,3265.0,20.0,3240.0,3615.0,3210.0,4159307.0
11,11,2020.04.02,3650.0,385.0,3300.0,3680.0,3290.0,4305969.0
12,12,2020.04.03,3875.0,225.0,3630.0,3955.0,3520.0,4039249.0
13,13,2020.04.06,4090.0,215.0,3860.0,4090.0,3770.0,2275313.0
14,14,2020.04.07,4300.0,210.0,4550.0,5310.0,4280.0,12223903.0
15,15,2020.04.08,4450.0,150.0,4310.0,4645.0,4080.0,3691378.0
16,16,2020.04.09,4460.0,10.0,4460.0,4575.0,4345.0,1472633.0
17,17,2020.04.10,4180.0,280.0,4400.0,4440.0,4115.0,1249124.0
18,18,2020.04.13,4220.0,40.0,4150.0,4280.0,4015.0,1248429.0
19,19,2020.04.14,4355.0,135.0,4450.0,4745.0,4310.0,2994965.0
