,index,date,close,diff,open,high,low,volume
0,0,2019.12.04,7800.0,190.0,7600.0,8170.0,7570.0,893310.0
1,1,2019.12.05,7920.0,120.0,7830.0,8440.0,7610.0,742764.0
2,2,2019.12.06,8050.0,130.0,8030.0,8350.0,7930.0,534676.0
3,3,2019.12.09,8010.0,40.0,8350.0,8790.0,8010.0,723898.0
4,4,2019.12.10,7910.0,100.0,8000.0,8300.0,7810.0,374106.0
5,5,2019.12.11,8080.0,170.0,8030.0,8400.0,7980.0,438405.0
6,6,2019.12.12,7990.0,90.0,8200.0,8320.0,7960.0,195496.0
7,7,2019.12.13,8050.0,60.0,8020.0,8230.0,7870.0,301516.0
8,8,2019.12.16,8060.0,10.0,8070.0,8120.0,7980.0,99635.0
9,9,2019.12.17,8150.0,90.0,8100.0,8350.0,8050.0,267098.0
10,10,2019.12.18,7980.0,170.0,8140.0,8260.0,7970.0,241181.0
11,11,2019.12.19,8690.0,710.0,8100.0,8950.0,8070.0,1409557.0
12,12,2019.12.20,8700.0,10.0,8680.0,8830.0,8520.0,264543.0
13,13,2019.12.23,8850.0,150.0,8790.0,9570.0,8700.0,1797463.0
14,14,2019.12.24,8620.0,230.0,8850.0,8850.0,8530.0,188909.0
15,15,2019.12.26,8700.0,80.0,8700.0,8880.0,8480.0,207351.0
16,16,2019.12.27,8560.0,140.0,8620.0,8810.0,8550.0,161137.0
17,17,2019.12.30,8490.0,70.0,8550.0,8650.0,8490.0,83960.0
18,18,2020.01.02,8650.0,160.0,8550.0,8840.0,8550.0,165273.0
19,19,2020.01.03,8570.0,80.0,8680.0,8760.0,8420.0,177648.0
20,20,2020.01.06,8300.0,270.0,8490.0,8570.0,8260.0,88846.0
21,21,2020.01.07,8400.0,100.0,8350.0,8480.0,8120.0,138854.0
22,22,2020.01.08,7990.0,410.0,8720.0,9190.0,7980.0,1012170.0
23,23,2020.01.09,8310.0,320.0,8220.0,8360.0,8150.0,111748.0
24,24,2020.01.10,8160.0,150.0,8330.0,8340.0,8150.0,134776.0
25,25,2020.01.13,8100.0,60.0,8280.0,8290.0,8060.0,111911.0
26,26,2020.01.14,8070.0,30.0,8170.0,8170.0,8010.0,85901.0
27,27,2020.01.15,8060.0,10.0,8070.0,8150.0,8020.0,62292.0
28,28,2020.01.16,8080.0,20.0,8100.0,8110.0,7990.0,84270.0
29,29,2020.01.17,8150.0,70.0,8110.0,8260.0,8050.0,98023.0
30,30,2020.01.20,8060.0,90.0,8230.0,8290.0,8050.0,106721.0
31,31,2020.01.21,7970.0,90.0,8110.0,8110.0,7960.0,64325.0
32,32,2020.01.22,7880.0,90.0,7980.0,8020.0,7840.0,52432.0
33,33,2020.01.23,7860.0,20.0,7920.0,8060.0,7860.0,38762.0
34,34,2020.01.28,7400.0,460.0,7500.0,7500.0,7360.0,138287.0
35,35,2020.01.29,7300.0,100.0,7420.0,7540.0,7300.0,82834.0
36,36,2020.01.30,7060.0,240.0,7300.0,7360.0,7050.0,63660.0
37,37,2020.01.31,7020.0,40.0,7030.0,7330.0,7000.0,51855.0
38,38,2020.02.03,7190.0,170.0,6900.0,7190.0,6730.0,45849.0
39,39,2020.02.04,7210.0,20.0,7100.0,7220.0,7070.0,39673.0
40,40,2020.02.05,7430.0,220.0,7220.0,7530.0,7210.0,59260.0
41,41,2020.02.06,7550.0,120.0,7570.0,7570.0,7420.0,34751.0
42,42,2020.02.07,7540.0,10.0,7620.0,7680.0,7450.0,31167.0
43,43,2020.02.10,7440.0,100.0,7510.0,7580.0,7360.0,16163.0
44,44,2020.02.11,7430.0,10.0,7380.0,7700.0,7360.0,19056.0
45,45,2020.02.12,7420.0,10.0,7430.0,7650.0,7350.0,50331.0
46,46,2020.02.13,7690.0,270.0,7560.0,7750.0,7550.0,92630.0
47,47,2020.02.14,7720.0,30.0,7800.0,8060.0,7680.0,94677.0
48,48,2020.02.17,7660.0,60.0,7720.0,7870.0,7250.0,59635.0
49,49,2020.02.18,7380.0,280.0,7660.0,7660.0,7340.0,41956.0
50,50,2020.02.19,7600.0,220.0,7380.0,7620.0,7340.0,40843.0
51,51,2020.02.20,8180.0,580.0,7730.0,8180.0,7600.0,277348.0
52,52,2020.02.21,7940.0,240.0,8160.0,8160.0,7880.0,124033.0
53,53,2020.02.24,8270.0,330.0,7710.0,8600.0,7600.0,501149.0
54,54,2020.02.25,8300.0,30.0,8280.0,8590.0,7960.0,291380.0
55,55,2020.02.26,8150.0,150.0,8110.0,8360.0,8020.0,78455.0
56,56,2020.02.27,7850.0,300.0,8170.0,8230.0,7850.0,97596.0
57,57,2020.02.28,7190.0,660.0,7660.0,7790.0,7150.0,127381.0
58,58,2020.03.02,7990.0,800.0,7390.0,8300.0,7200.0,188010.0
59,59,2020.03.03,7970.0,20.0,8020.0,8320.0,7970.0,133048.0
60,60,2020.03.04,8050.0,80.0,8150.0,8150.0,7950.0,77955.0
61,61,2020.03.05,8540.0,490.0,8150.0,8540.0,8040.0,203968.0
62,62,2020.03.06,8260.0,280.0,8450.0,8490.0,8160.0,120378.0
63,63,2020.03.09,7700.0,560.0,8050.0,8070.0,7680.0,113432.0
64,64,2020.03.10,7710.0,10.0,7510.0,7790.0,7400.0,83074.0
65,65,2020.03.11,7200.0,510.0,7700.0,7780.0,6990.0,169685.0
66,66,2020.03.12,6260.0,940.0,7000.0,7120.0,6210.0,201694.0
67,67,2020.03.13,5950.0,310.0,5030.0,6000.0,4520.0,363955.0
68,68,2020.03.16,5300.0,650.0,5900.0,6200.0,5300.0,96379.0
69,69,2020.03.17,5040.0,260.0,4930.0,5390.0,4850.0,160318.0
70,70,2020.03.18,4460.0,580.0,5050.0,5100.0,4460.0,270036.0
71,71,2020.03.19,3345.0,1115.0,4470.0,4590.0,3165.0,245117.0
72,72,2020.03.20,3980.0,635.0,3400.0,4180.0,3395.0,222218.0
73,73,2020.03.23,4085.0,105.0,3680.0,4160.0,3590.0,147811.0
74,74,2020.03.24,4475.0,390.0,4085.0,4700.0,4085.0,106397.0
75,75,2020.03.25,5010.0,535.0,4995.0,5410.0,4705.0,261948.0
76,76,2020.03.26,5120.0,110.0,5190.0,5390.0,4930.0,160435.0
77,77,2020.03.27,5120.0,0.0,5300.0,5480.0,5010.0,139823.0
