,index,date,close,diff,open,high,low,volume
0,0,2009.12.29,5150.0,210.0,5360.0,5450.0,5150.0,602185.0
1,1,2009.12.30,5010.0,140.0,5170.0,5190.0,4995.0,409633.0
2,2,2010.01.04,5210.0,200.0,5070.0,5250.0,5030.0,526210.0
3,3,2010.01.05,5150.0,60.0,5250.0,5270.0,5150.0,327238.0
4,4,2010.01.06,5360.0,210.0,5170.0,5510.0,5100.0,736129.0
5,5,2010.01.07,5350.0,10.0,5360.0,5500.0,5330.0,415848.0
6,6,2010.01.08,5300.0,50.0,5360.0,5460.0,5270.0,248821.0
7,7,2010.01.11,5200.0,100.0,5300.0,5330.0,5130.0,352684.0
8,8,2010.01.12,5250.0,50.0,5190.0,5280.0,5180.0,192783.0
9,9,2010.01.13,5100.0,150.0,5250.0,5280.0,5080.0,284230.0
10,10,2010.01.14,5130.0,30.0,5100.0,5180.0,5070.0,150533.0
11,11,2010.01.15,5140.0,10.0,5160.0,5250.0,5130.0,162514.0
12,12,2010.01.18,5270.0,130.0,5150.0,5330.0,5130.0,209981.0
13,13,2010.01.19,5360.0,90.0,5270.0,5370.0,5250.0,228550.0
14,14,2010.01.20,5680.0,320.0,5430.0,5810.0,5380.0,1104667.0
15,15,2010.01.21,5580.0,100.0,5720.0,5720.0,5510.0,303438.0
16,16,2010.01.22,5380.0,200.0,5550.0,5750.0,5260.0,527961.0
17,17,2010.01.25,5130.0,250.0,5250.0,5360.0,5080.0,300741.0
18,18,2010.01.26,4905.0,225.0,5190.0,5200.0,4860.0,379159.0
19,19,2010.01.27,4905.0,0.0,4905.0,4975.0,4820.0,160607.0
20,20,2010.01.28,4840.0,65.0,4945.0,4945.0,4750.0,150380.0
21,21,2010.01.29,4500.0,340.0,4800.0,4800.0,4450.0,213296.0
22,22,2010.02.01,4350.0,150.0,4450.0,4520.0,4340.0,144487.0
23,23,2010.02.02,4370.0,20.0,4450.0,4540.0,4360.0,190093.0
24,24,2010.02.03,4450.0,80.0,4460.0,4525.0,4420.0,99204.0
25,25,2010.02.04,4575.0,125.0,4550.0,4690.0,4510.0,159678.0
26,26,2010.02.05,4565.0,10.0,4300.0,4570.0,4300.0,104270.0
27,27,2010.02.08,4585.0,20.0,4595.0,4725.0,4580.0,162421.0
28,28,2010.02.09,4690.0,105.0,4585.0,4695.0,4400.0,100656.0
29,29,2010.02.10,4645.0,45.0,4730.0,4770.0,4645.0,73930.0
30,30,2010.02.11,4605.0,40.0,4730.0,4730.0,4575.0,90985.0
31,31,2010.02.12,4505.0,100.0,4580.0,4650.0,4475.0,89490.0
32,32,2010.02.16,4460.0,45.0,4575.0,4575.0,4455.0,100236.0
33,33,2010.02.17,4475.0,15.0,4500.0,4515.0,4455.0,150564.0
34,34,2010.02.18,4440.0,35.0,4490.0,4500.0,4430.0,79439.0
35,35,2010.02.19,4315.0,125.0,4450.0,4470.0,4315.0,160489.0
36,36,2010.02.22,4330.0,15.0,4345.0,4445.0,4330.0,154266.0
