,index,date,close,diff,open,high,low,volume
0,0,2018.12.27,75700.0,5700.0,75300.0,81900.0,74100.0,707296.0
1,1,2018.12.28,87000.0,11300.0,76400.0,93300.0,75000.0,1054643.0
2,2,2019.01.02,88700.0,1700.0,89200.0,96500.0,86800.0,484014.0
3,3,2019.01.03,88000.0,700.0,88700.0,89700.0,82000.0,255820.0
4,4,2019.01.04,101200.0,13200.0,87500.0,101200.0,85300.0,444357.0
5,5,2019.01.07,100200.0,1000.0,104000.0,109000.0,99900.0,310797.0
6,6,2019.01.08,92900.0,7300.0,98300.0,100500.0,91500.0,242989.0
7,7,2019.01.09,93600.0,700.0,93800.0,95500.0,88200.0,255628.0
8,8,2019.01.10,97700.0,4100.0,92200.0,99000.0,90000.0,190162.0
9,9,2019.01.11,92000.0,5700.0,99000.0,99000.0,92000.0,115880.0
10,10,2019.01.14,86200.0,5800.0,91100.0,91200.0,85700.0,84536.0
11,11,2019.01.15,86200.0,0.0,86700.0,88600.0,85100.0,61933.0
12,12,2019.01.16,86700.0,500.0,87300.0,87700.0,81500.0,97792.0
13,13,2019.01.17,82800.0,3900.0,85600.0,87400.0,82800.0,45112.0
14,14,2019.01.18,80300.0,2500.0,82500.0,83500.0,78800.0,80826.0
15,15,2019.01.21,75200.0,5100.0,79100.0,79600.0,74800.0,103613.0
16,16,2019.01.22,80300.0,5100.0,75900.0,84000.0,75000.0,206635.0
17,17,2019.01.23,83500.0,3200.0,80300.0,88000.0,78600.0,178483.0
18,18,2019.01.24,83800.0,300.0,82800.0,84800.0,81400.0,92032.0
19,19,2019.01.25,82900.0,900.0,83200.0,85800.0,82500.0,37954.0
20,20,2019.01.28,85100.0,2200.0,83800.0,89400.0,82900.0,143892.0
21,21,2019.01.29,86200.0,1100.0,84700.0,87000.0,84400.0,60916.0
22,22,2019.01.30,81600.0,4600.0,86300.0,86800.0,80600.0,98395.0
23,23,2019.01.31,82400.0,800.0,82000.0,83700.0,80700.0,39146.0
24,24,2019.02.01,86500.0,4100.0,82500.0,86500.0,80800.0,54563.0
25,25,2019.02.07,92300.0,5800.0,86700.0,94700.0,86500.0,124382.0
26,26,2019.02.08,94600.0,2300.0,92300.0,94800.0,90600.0,55400.0
27,27,2019.02.11,98800.0,4200.0,94600.0,102000.0,94100.0,129564.0
28,28,2019.02.12,94900.0,3900.0,99000.0,101000.0,94700.0,92201.0
29,29,2019.02.13,95800.0,900.0,95800.0,96900.0,93600.0,38397.0
30,30,2019.02.14,93200.0,2600.0,96200.0,96500.0,91600.0,54641.0
31,31,2019.02.15,96400.0,3200.0,92300.0,98200.0,92200.0,57007.0
32,32,2019.02.18,94000.0,2400.0,96900.0,98000.0,92900.0,48394.0
