,index,date,close,diff,open,high,low,volume
0,0,2006.04.14,4025.0,185.0,4160.0,4270.0,4025.0,1311785.0
1,1,2006.04.17,3795.0,230.0,4025.0,4115.0,3760.0,1336008.0
2,2,2006.04.18,3740.0,55.0,3775.0,4005.0,3740.0,1696748.0
3,3,2006.04.19,3505.0,235.0,3765.0,3860.0,3480.0,1644048.0
4,4,2006.04.20,3325.0,180.0,3560.0,3570.0,3305.0,1180050.0
5,5,2006.04.21,3320.0,5.0,3340.0,3475.0,3310.0,1178483.0
6,6,2006.04.24,3300.0,20.0,3350.0,3395.0,3240.0,926959.0
7,7,2006.04.25,3165.0,135.0,3305.0,3320.0,3120.0,840455.0
8,8,2006.04.26,3285.0,120.0,3160.0,3330.0,3150.0,1090256.0
9,9,2006.04.27,3075.0,210.0,3285.0,3300.0,3075.0,799772.0
10,10,2006.04.28,2980.0,95.0,3080.0,3100.0,2980.0,608496.0
11,11,2006.05.02,2900.0,80.0,2955.0,3030.0,2900.0,496485.0
12,12,2006.05.03,2995.0,95.0,2940.0,3055.0,2910.0,642164.0
13,13,2006.05.04,2970.0,25.0,2950.0,2990.0,2850.0,547528.0
14,14,2006.05.08,3100.0,130.0,3000.0,3160.0,2940.0,866370.0
15,15,2006.05.09,2855.0,245.0,3030.0,3080.0,2855.0,788441.0
16,16,2006.05.10,2790.0,65.0,2895.0,2900.0,2780.0,419250.0
17,17,2006.05.11,2730.0,60.0,2760.0,2805.0,2720.0,480128.0
18,18,2006.05.12,2680.0,50.0,2710.0,2715.0,2655.0,260664.0
19,19,2006.05.15,2520.0,160.0,2620.0,2660.0,2510.0,466955.0
20,20,2006.05.16,2455.0,65.0,2575.0,2600.0,2415.0,357306.0
21,21,2006.05.17,2400.0,55.0,2445.0,2475.0,2400.0,415033.0
22,22,2006.05.18,2400.0,0.0,2350.0,2435.0,2210.0,720853.0
23,23,2006.05.19,2520.0,120.0,2355.0,2625.0,2355.0,760574.0
24,24,2006.05.22,2275.0,245.0,2535.0,2550.0,2150.0,587938.0
25,25,2006.05.23,2225.0,50.0,2280.0,2305.0,2220.0,208619.0
26,26,2006.05.24,2170.0,55.0,2225.0,2260.0,2130.0,425765.0
27,27,2006.05.25,2000.0,170.0,2230.0,2270.0,1970.0,991037.0
28,28,2006.05.26,2060.0,60.0,2040.0,2160.0,1980.0,1019258.0
29,29,2006.05.29,2075.0,15.0,2100.0,2250.0,2060.0,1080687.0
30,30,2006.05.30,2120.0,45.0,2100.0,2145.0,2050.0,472018.0
31,31,2006.06.01,1825.0,295.0,2125.0,2225.0,1825.0,762810.0
32,32,2006.06.02,1820.0,5.0,1885.0,1890.0,1705.0,637779.0
33,33,2006.06.05,1770.0,50.0,1850.0,1850.0,1770.0,195765.0
34,34,2006.06.07,1620.0,150.0,1650.0,1705.0,1600.0,496725.0
35,35,2006.06.08,1620.0,0.0,1580.0,1700.0,1540.0,344997.0
36,36,2006.06.09,1780.0,160.0,1660.0,1805.0,1660.0,662456.0
37,37,2006.06.12,1770.0,10.0,1750.0,1785.0,1715.0,419635.0
38,38,2006.06.13,2035.0,265.0,1720.0,2035.0,1685.0,1776162.0
39,39,2006.06.14,2120.0,85.0,2115.0,2280.0,2050.0,3346238.0
40,40,2006.06.15,2290.0,170.0,2170.0,2435.0,2110.0,4742012.0
41,41,2006.06.16,2250.0,40.0,2360.0,2430.0,2175.0,2086554.0
42,42,2006.06.19,2120.0,130.0,2270.0,2285.0,2080.0,716086.0
43,43,2006.06.20,2190.0,70.0,2095.0,2320.0,2035.0,1915839.0
44,44,2006.06.21,2515.0,325.0,2250.0,2515.0,2240.0,4478988.0
45,45,2006.06.22,2440.0,75.0,2680.0,2700.0,2330.0,4184281.0
46,46,2006.06.23,2245.0,195.0,2370.0,2410.0,2245.0,1024059.0
47,47,2006.06.26,2500.0,255.0,2270.0,2570.0,2180.0,2822879.0
48,48,2006.06.27,2385.0,115.0,2455.0,2565.0,2385.0,1671917.0
49,49,2006.06.28,2220.0,165.0,2300.0,2330.0,2170.0,1074710.0
50,50,2006.06.29,2240.0,20.0,2250.0,2300.0,2190.0,856171.0
51,51,2006.06.30,2395.0,155.0,2270.0,2510.0,2255.0,2538899.0
52,52,2006.07.03,2290.0,105.0,2355.0,2375.0,2260.0,951159.0
53,53,2006.07.04,2230.0,60.0,2330.0,2445.0,2220.0,1450668.0
54,54,2006.07.05,2130.0,100.0,2110.0,2205.0,2070.0,769333.0
55,55,2006.07.06,2030.0,100.0,2100.0,2150.0,2020.0,633523.0
56,56,2006.07.07,2035.0,5.0,2055.0,2090.0,2025.0,403693.0
57,57,2006.07.10,1930.0,105.0,1960.0,2020.0,1925.0,659909.0
58,58,2006.07.11,1925.0,5.0,1920.0,1970.0,1915.0,556234.0
59,59,2006.07.12,1975.0,50.0,1945.0,2040.0,1945.0,736348.0
60,60,2006.07.13,1910.0,65.0,1940.0,1965.0,1900.0,497140.0
61,61,2006.07.14,1790.0,120.0,1830.0,1860.0,1765.0,637240.0
62,62,2006.07.18,1660.0,130.0,1760.0,1770.0,1650.0,500254.0
63,63,2006.07.19,1675.0,15.0,1660.0,1750.0,1650.0,422129.0
64,64,2006.07.20,1740.0,65.0,1730.0,1775.0,1715.0,382349.0
65,65,2006.07.21,1705.0,35.0,1700.0,1720.0,1685.0,178331.0
66,66,2006.07.24,1840.0,135.0,1685.0,1935.0,1685.0,1051611.0
67,67,2006.07.25,1815.0,25.0,1905.0,1915.0,1815.0,398026.0
68,68,2006.07.26,1800.0,15.0,1840.0,1880.0,1800.0,341286.0
69,69,2006.07.27,1790.0,10.0,1805.0,1850.0,1730.0,585057.0
70,70,2006.07.28,1770.0,20.0,1790.0,1815.0,1750.0,230579.0
71,71,2006.07.31,1825.0,55.0,1790.0,1850.0,1760.0,384378.0
72,72,2006.08.01,1935.0,110.0,1885.0,2010.0,1860.0,1237600.0
73,73,2006.08.02,1920.0,15.0,1940.0,1945.0,1875.0,380294.0
74,74,2006.08.03,1845.0,75.0,1935.0,1985.0,1845.0,515350.0
75,75,2006.08.04,1780.0,65.0,1830.0,1845.0,1780.0,441197.0
76,76,2006.08.07,1850.0,70.0,1805.0,1870.0,1775.0,406533.0
77,77,2006.08.08,1830.0,20.0,1860.0,1880.0,1805.0,352513.0
78,78,2006.08.09,1860.0,30.0,1870.0,1955.0,1840.0,990908.0
79,79,2006.08.10,1845.0,15.0,1850.0,1880.0,1810.0,375319.0
80,80,2006.08.11,1905.0,60.0,1875.0,1935.0,1845.0,651133.0
