,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,2000.0,5.0,2005.0,2005.0,2000.0,9111.0
1,1,2015.01.02,2010.0,10.0,2000.0,2010.0,2000.0,11590.0
2,2,2015.01.05,2015.0,5.0,2015.0,2015.0,2010.0,4599.0
3,3,2015.01.06,2010.0,5.0,2005.0,2010.0,2005.0,550.0
4,4,2015.01.07,2005.0,5.0,2005.0,2015.0,2005.0,147625.0
5,5,2015.01.08,2015.0,10.0,2010.0,2015.0,2010.0,27000.0
6,6,2015.01.09,2020.0,5.0,2015.0,2035.0,2010.0,61240.0
7,7,2015.01.12,2035.0,15.0,2020.0,2035.0,2015.0,7590.0
8,8,2015.01.13,2030.0,5.0,2030.0,2035.0,2030.0,18486.0
9,9,2015.01.14,2030.0,0.0,2030.0,2030.0,2025.0,2005.0
10,10,2015.01.15,2030.0,0.0,2030.0,2035.0,2025.0,68888.0
11,11,2015.01.16,2040.0,10.0,2030.0,2045.0,2030.0,77303.0
12,12,2015.01.19,2045.0,5.0,2040.0,2050.0,2040.0,125810.0
13,13,2015.01.20,2050.0,5.0,2060.0,2060.0,2050.0,59377.0
14,14,2015.01.21,2070.0,20.0,2055.0,2070.0,2055.0,110622.0
15,15,2015.01.22,2095.0,25.0,2060.0,2100.0,2060.0,26080.0
16,16,2015.01.23,2090.0,5.0,2110.0,2120.0,2075.0,1462.0
17,17,2015.01.26,2085.0,5.0,2090.0,2090.0,2085.0,5100.0
18,18,2015.01.27,2075.0,10.0,2170.0,2170.0,2075.0,18858.0
19,19,2015.01.28,2090.0,15.0,2070.0,2090.0,2070.0,10110.0
20,20,2015.01.29,2115.0,25.0,2090.0,2125.0,2085.0,220938.0
21,21,2015.01.30,2140.0,25.0,2145.0,2170.0,2115.0,2225.0
22,22,2015.02.02,2150.0,10.0,2150.0,2155.0,2150.0,3410.0
23,23,2015.02.03,2185.0,35.0,2150.0,2200.0,2150.0,7738.0
24,24,2015.02.04,2185.0,0.0,2195.0,2195.0,2185.0,10602.0
25,25,2015.02.05,2195.0,10.0,2185.0,2195.0,2180.0,6050.0
26,26,2015.02.06,2190.0,5.0,2195.0,2195.0,2190.0,5282.0
27,27,2015.02.09,2155.0,35.0,2145.0,2155.0,2145.0,8904.0
28,28,2015.02.10,2140.0,15.0,2155.0,2155.0,2140.0,4800.0
29,29,2015.02.11,2135.0,5.0,2145.0,2145.0,2125.0,31862.0
30,30,2015.02.12,2130.0,5.0,2100.0,2140.0,2100.0,8966.0
31,31,2015.02.13,2130.0,0.0,2130.0,2135.0,2100.0,807.0
32,32,2015.02.16,2115.0,15.0,2190.0,2190.0,2115.0,1056.0
33,33,2015.02.17,2130.0,15.0,2185.0,2185.0,2105.0,14622.0
34,34,2015.02.23,2160.0,30.0,2140.0,2160.0,2135.0,21624.0
35,35,2015.02.24,2170.0,10.0,2145.0,2180.0,2145.0,59077.0
36,36,2015.02.25,2165.0,5.0,2170.0,2205.0,2160.0,42583.0
37,37,2015.02.26,2170.0,5.0,2160.0,2175.0,2150.0,29945.0
38,38,2015.02.27,2170.0,0.0,2180.0,2180.0,2155.0,36289.0
39,39,2015.03.02,2195.0,25.0,2180.0,2205.0,2180.0,126467.0
40,40,2015.03.03,2195.0,0.0,2215.0,2220.0,2195.0,35748.0
41,41,2015.03.04,2205.0,10.0,2215.0,2295.0,2195.0,175690.0
42,42,2015.03.05,2305.0,100.0,2240.0,2325.0,2215.0,379816.0
43,43,2015.03.06,2295.0,10.0,2360.0,2360.0,2270.0,70605.0
44,44,2015.03.09,2215.0,80.0,2290.0,2290.0,2160.0,105939.0
45,45,2015.03.10,2175.0,40.0,2185.0,2205.0,2150.0,90727.0
46,46,2015.03.11,2175.0,0.0,2170.0,2190.0,2150.0,18964.0
47,47,2015.03.12,2170.0,5.0,2175.0,2175.0,2140.0,37677.0
48,48,2015.03.13,2180.0,10.0,2170.0,2190.0,2160.0,57825.0
49,49,2015.03.16,2190.0,10.0,2180.0,2190.0,2160.0,22549.0
50,50,2015.03.17,2330.0,140.0,2190.0,2395.0,2185.0,93906.0
51,51,2015.03.18,2290.0,40.0,2330.0,2350.0,2275.0,166713.0
52,52,2015.03.19,2330.0,40.0,2305.0,2330.0,2290.0,85501.0
53,53,2015.03.20,2420.0,90.0,2365.0,2510.0,2330.0,92042.0
54,54,2015.03.23,2485.0,65.0,2420.0,2565.0,2420.0,109657.0
55,55,2015.03.24,2380.0,105.0,2525.0,2525.0,2360.0,44605.0
56,56,2015.03.25,2395.0,15.0,2440.0,2465.0,2395.0,64498.0
57,57,2015.03.26,2345.0,50.0,2390.0,2400.0,2260.0,81471.0
58,58,2015.03.27,2295.0,50.0,2270.0,2340.0,2265.0,53172.0
59,59,2015.03.30,2315.0,20.0,2270.0,2365.0,2220.0,36482.0
60,60,2015.03.31,2270.0,45.0,2370.0,2370.0,2270.0,54275.0
61,61,2015.04.01,2255.0,15.0,2270.0,2285.0,2215.0,70743.0
62,62,2015.04.02,2285.0,30.0,2235.0,2300.0,2235.0,31066.0
63,63,2015.04.03,2440.0,155.0,2300.0,2440.0,2250.0,33221.0
64,64,2015.04.06,2360.0,80.0,2400.0,2400.0,2320.0,8354.0
65,65,2015.04.07,2305.0,55.0,2360.0,2360.0,2300.0,20011.0
66,66,2015.04.08,2295.0,10.0,2305.0,2305.0,2280.0,5933.0
67,67,2015.04.09,2330.0,35.0,2295.0,2395.0,2285.0,28353.0
68,68,2015.04.10,2380.0,50.0,2340.0,2380.0,2335.0,29008.0
