,index,date,close,diff,open,high,low,volume
0,0,2003.02.25,1840.0,250.0,2070.0,2080.0,1840.0,1003748.0
1,1,2003.02.26,1820.0,20.0,1870.0,1910.0,1820.0,560449.0
2,2,2003.02.27,1850.0,30.0,1840.0,1950.0,1810.0,1170611.0
3,3,2003.02.28,1820.0,30.0,1880.0,1920.0,1780.0,822857.0
4,4,2003.03.03,1820.0,0.0,1790.0,1850.0,1770.0,421968.0
5,5,2003.03.04,1750.0,70.0,1800.0,1820.0,1690.0,412746.0
6,6,2003.03.05,1600.0,150.0,1700.0,1730.0,1550.0,418937.0
7,7,2003.03.06,1540.0,60.0,1570.0,1610.0,1530.0,476468.0
8,8,2003.03.07,1540.0,0.0,1550.0,1560.0,1530.0,259214.0
9,9,2003.03.10,1490.0,50.0,1500.0,1510.0,1490.0,623258.0
10,10,2003.03.11,1470.0,20.0,1470.0,1480.0,1470.0,567746.0
11,11,2003.03.12,1520.0,50.0,1440.0,1590.0,1440.0,165274.0
12,12,2003.03.13,1500.0,20.0,1500.0,1510.0,1490.0,340238.0
13,13,2003.03.14,1450.0,50.0,1550.0,1560.0,1430.0,1432487.0
14,14,2003.03.17,1280.0,170.0,1420.0,1430.0,1280.0,394513.0
15,15,2003.03.18,1280.0,0.0,1320.0,1330.0,1240.0,766217.0
16,16,2003.03.19,1250.0,30.0,1260.0,1330.0,1240.0,637615.0
17,17,2003.03.20,1380.0,130.0,1280.0,1390.0,1270.0,877348.0
18,18,2003.03.21,1460.0,80.0,1400.0,1490.0,1360.0,556763.0
19,19,2003.03.24,1630.0,170.0,1490.0,1630.0,1440.0,982088.0
20,20,2003.03.25,1650.0,20.0,1560.0,1730.0,1560.0,1122946.0
21,21,2003.03.26,1660.0,10.0,1710.0,1800.0,1620.0,791522.0
22,22,2003.03.27,1560.0,100.0,1660.0,1670.0,1560.0,402461.0
23,23,2003.03.28,1610.0,50.0,1570.0,1630.0,1570.0,485996.0
24,24,2003.03.31,1590.0,20.0,1620.0,1730.0,1540.0,1128683.0
25,25,2003.04.01,1590.0,0.0,1550.0,1600.0,1510.0,568533.0
26,26,2003.04.02,1780.0,190.0,1640.0,1780.0,1620.0,1517987.0
27,27,2003.04.03,1860.0,80.0,1840.0,1980.0,1790.0,2152460.0
28,28,2003.04.04,1790.0,70.0,1860.0,1860.0,1700.0,855945.0
29,29,2003.04.07,1840.0,50.0,1860.0,1900.0,1810.0,771131.0
30,30,2003.04.08,1820.0,20.0,1850.0,1940.0,1820.0,998780.0
31,31,2003.04.09,1690.0,130.0,1830.0,1830.0,1690.0,576359.0
32,32,2003.04.10,1700.0,10.0,1740.0,1770.0,1690.0,433067.0
33,33,2003.04.11,1680.0,20.0,1700.0,1740.0,1660.0,514561.0
34,34,2003.04.14,1750.0,70.0,1720.0,1780.0,1690.0,612842.0
35,35,2003.04.15,1710.0,40.0,1780.0,1790.0,1710.0,393319.0
36,36,2003.04.16,1810.0,100.0,1730.0,1820.0,1720.0,552607.0
37,37,2003.04.17,1790.0,20.0,1850.0,1900.0,1790.0,812272.0
38,38,2003.04.18,1770.0,20.0,1820.0,1830.0,1760.0,416412.0
