,index,date,close,diff,open,high,low,volume
0,0,2014.12.15,2040.0,5.0,2035.0,2050.0,2025.0,25366.0
1,1,2014.12.16,2015.0,25.0,2020.0,2020.0,2015.0,20324.0
2,2,2014.12.17,2025.0,10.0,2010.0,2025.0,2010.0,6013.0
3,3,2014.12.18,2010.0,15.0,2010.0,2025.0,2010.0,7775.0
4,4,2014.12.19,2005.0,5.0,2010.0,2010.0,2005.0,14550.0
5,5,2014.12.22,2000.0,5.0,2010.0,2015.0,2000.0,54504.0
6,6,2014.12.23,2010.0,10.0,2010.0,2020.0,2010.0,34024.0
7,7,2014.12.24,2010.0,0.0,2010.0,2015.0,2010.0,7382.0
8,8,2014.12.26,2010.0,0.0,2010.0,2015.0,2010.0,14264.0
9,9,2014.12.29,2015.0,5.0,2010.0,2015.0,2010.0,11906.0
10,10,2014.12.30,2020.0,5.0,2010.0,2020.0,2010.0,12747.0
11,11,2015.01.02,2010.0,10.0,2020.0,2020.0,2010.0,14545.0
12,12,2015.01.05,2015.0,5.0,2015.0,2020.0,2010.0,9383.0
13,13,2015.01.06,2025.0,10.0,2020.0,2030.0,2020.0,813.0
14,14,2015.01.07,2065.0,40.0,2025.0,2065.0,2025.0,153.0
15,15,2015.01.08,2050.0,15.0,2025.0,2080.0,2025.0,1046.0
16,16,2015.01.09,2095.0,45.0,2050.0,2095.0,2045.0,8068.0
17,17,2015.01.12,2050.0,45.0,2100.0,2100.0,2050.0,21056.0
18,18,2015.01.13,2055.0,5.0,2040.0,2055.0,2040.0,14534.0
19,19,2015.01.14,2075.0,20.0,2055.0,2085.0,2055.0,10625.0
20,20,2015.01.15,2085.0,10.0,2085.0,2085.0,2045.0,4244.0
21,21,2015.01.16,2080.0,5.0,2095.0,2100.0,2070.0,6815.0
22,22,2015.01.19,2125.0,45.0,2080.0,2180.0,2080.0,41035.0
23,23,2015.01.20,2110.0,15.0,2125.0,2125.0,2100.0,23845.0
24,24,2015.01.21,2125.0,15.0,2100.0,2130.0,2100.0,11746.0
25,25,2015.01.22,2125.0,0.0,2110.0,2130.0,2110.0,17770.0
26,26,2015.01.23,2130.0,5.0,2130.0,2130.0,2120.0,35803.0
27,27,2015.01.26,2120.0,10.0,2150.0,2150.0,2120.0,12813.0
28,28,2015.01.27,2155.0,35.0,2125.0,2170.0,2125.0,12817.0
29,29,2015.01.28,2170.0,15.0,2155.0,2185.0,2145.0,31841.0
30,30,2015.01.29,2170.0,0.0,2170.0,2175.0,2155.0,51051.0
31,31,2015.01.30,2175.0,5.0,2185.0,2185.0,2135.0,5730.0
32,32,2015.02.02,2130.0,45.0,2175.0,2175.0,2130.0,54256.0
33,33,2015.02.03,2190.0,60.0,2190.0,2190.0,2165.0,26813.0
34,34,2015.02.04,2195.0,5.0,2200.0,2220.0,2155.0,78783.0
35,35,2015.02.05,2215.0,20.0,2195.0,2235.0,2135.0,65003.0
36,36,2015.02.06,2220.0,5.0,2200.0,2220.0,2200.0,25290.0
37,37,2015.02.09,2190.0,30.0,2200.0,2220.0,2175.0,97845.0
38,38,2015.02.10,2120.0,70.0,2195.0,2200.0,2115.0,55553.0
39,39,2015.02.11,2140.0,20.0,2135.0,2140.0,2130.0,3648.0
40,40,2015.02.12,2170.0,30.0,2135.0,2170.0,2135.0,16811.0
41,41,2015.02.13,2155.0,15.0,2135.0,2170.0,2120.0,25802.0
42,42,2015.02.16,2250.0,95.0,2190.0,2250.0,2180.0,1091.0
43,43,2015.02.17,2235.0,15.0,2250.0,2250.0,2180.0,25106.0
44,44,2015.02.23,2165.0,70.0,2195.0,2225.0,2135.0,73413.0
45,45,2015.02.24,2170.0,5.0,2280.0,2280.0,2145.0,34225.0
46,46,2015.02.25,2185.0,15.0,2250.0,2250.0,2155.0,11965.0
47,47,2015.02.26,2200.0,15.0,2185.0,2200.0,2145.0,56437.0
48,48,2015.02.27,2220.0,20.0,2165.0,2230.0,2165.0,25707.0
49,49,2015.03.02,2205.0,15.0,2215.0,2235.0,2175.0,36482.0
50,50,2015.03.03,2215.0,10.0,2195.0,2250.0,2185.0,65921.0
51,51,2015.03.04,2225.0,10.0,2250.0,2250.0,2200.0,31685.0
52,52,2015.03.05,2200.0,25.0,2190.0,2215.0,2180.0,49705.0
53,53,2015.03.06,2220.0,20.0,2210.0,2220.0,2190.0,76276.0
54,54,2015.03.09,2200.0,20.0,2220.0,2225.0,2190.0,33038.0
55,55,2015.03.10,2180.0,20.0,2210.0,2210.0,2140.0,59820.0
56,56,2015.03.11,2160.0,20.0,2155.0,2180.0,2150.0,29819.0
57,57,2015.03.12,2160.0,0.0,2160.0,2160.0,2140.0,7997.0
58,58,2015.03.13,2275.0,115.0,2185.0,2295.0,2185.0,54371.0
59,59,2015.03.16,2200.0,75.0,2280.0,2280.0,2195.0,31294.0
60,60,2015.03.17,2225.0,25.0,2200.0,2400.0,2200.0,51467.0
61,61,2015.03.18,2200.0,25.0,2245.0,2355.0,2200.0,75590.0
62,62,2015.03.19,2275.0,75.0,2200.0,2275.0,2185.0,114610.0
63,63,2015.03.20,2300.0,25.0,2330.0,2330.0,2240.0,30111.0
64,64,2015.03.23,2300.0,0.0,2350.0,2350.0,2225.0,57171.0
65,65,2015.03.24,2295.0,5.0,2305.0,2430.0,2290.0,26846.0
66,66,2015.03.25,2290.0,5.0,2295.0,2400.0,2280.0,24051.0
67,67,2015.03.26,2320.0,30.0,2380.0,2380.0,2295.0,21531.0
68,68,2015.03.27,2305.0,15.0,2300.0,2325.0,2275.0,34767.0
69,69,2015.03.30,2280.0,25.0,2320.0,2320.0,2200.0,31536.0
70,70,2015.03.31,2235.0,45.0,2275.0,2275.0,2235.0,17016.0
71,71,2015.04.01,2205.0,30.0,2200.0,2210.0,2175.0,31712.0
72,72,2015.04.02,2260.0,55.0,2205.0,2285.0,2205.0,8510.0
73,73,2015.04.03,2255.0,5.0,2260.0,2260.0,2220.0,6930.0
74,74,2015.04.06,2210.0,45.0,2365.0,2365.0,2200.0,9519.0
75,75,2015.04.07,2230.0,20.0,2240.0,2240.0,2205.0,2234.0
76,76,2015.04.08,2230.0,0.0,2200.0,2230.0,2180.0,119045.0
77,77,2015.04.09,2200.0,30.0,2220.0,2220.0,2185.0,23843.0
78,78,2015.04.10,2210.0,10.0,2240.0,2240.0,2190.0,37273.0
79,79,2015.04.13,2220.0,10.0,2210.0,2230.0,2200.0,14624.0
80,80,2015.04.14,2220.0,0.0,2225.0,2230.0,2205.0,5235.0
81,81,2015.04.15,2235.0,15.0,2230.0,2240.0,2210.0,6376.0
82,82,2015.04.16,2240.0,5.0,2250.0,2260.0,2240.0,22109.0
83,83,2015.04.17,2295.0,55.0,2240.0,2295.0,2235.0,18678.0
84,84,2015.04.20,2290.0,5.0,2305.0,2305.0,2265.0,15335.0
85,85,2015.04.21,2305.0,15.0,2300.0,2320.0,2280.0,34540.0
86,86,2015.04.22,2300.0,5.0,2305.0,2320.0,2295.0,14815.0
87,87,2015.04.23,2275.0,25.0,2355.0,2355.0,2275.0,7083.0
88,88,2015.04.24,2320.0,45.0,2275.0,2320.0,2260.0,16750.0
89,89,2015.04.27,2310.0,10.0,2320.0,2325.0,2270.0,144.0
90,90,2015.04.28,2270.0,40.0,2255.0,2305.0,2250.0,6066.0
91,91,2015.04.29,2245.0,25.0,2355.0,2355.0,2235.0,13965.0
92,92,2015.04.30,2250.0,5.0,2245.0,2255.0,2245.0,26402.0
93,93,2015.05.04,2255.0,5.0,2270.0,2280.0,2250.0,1779.0
94,94,2015.05.06,2225.0,30.0,2230.0,2255.0,2225.0,25065.0
95,95,2015.05.07,2250.0,25.0,2250.0,2250.0,2245.0,9127.0
96,96,2015.05.08,2230.0,20.0,2220.0,2235.0,2220.0,8001.0
97,97,2015.05.11,2255.0,25.0,2235.0,2255.0,2230.0,5252.0
98,98,2015.05.12,2245.0,10.0,2245.0,2245.0,2245.0,0.0
99,99,2015.05.13,2260.0,15.0,2245.0,2275.0,2245.0,12410.0
100,100,2015.05.14,2265.0,5.0,2255.0,2275.0,2255.0,14602.0
101,101,2015.05.15,2325.0,60.0,2275.0,2335.0,2275.0,16083.0
102,102,2015.05.18,2380.0,55.0,2340.0,2380.0,2330.0,19695.0
103,103,2015.05.19,2350.0,30.0,2425.0,2425.0,2310.0,149.0
104,104,2015.05.20,2300.0,50.0,2300.0,2300.0,2285.0,1584.0
105,105,2015.05.21,2300.0,0.0,2255.0,2330.0,2255.0,59.0
106,106,2015.05.22,2290.0,10.0,2255.0,2290.0,2250.0,15889.0
107,107,2015.05.26,2255.0,35.0,2285.0,2285.0,2250.0,15592.0
108,108,2015.05.27,2250.0,5.0,2220.0,2275.0,2220.0,3143.0
