,index,date,close,diff,open,high,low,volume
0,0,2001.12.17,7020.0,750.0,7020.0,7020.0,7020.0,14237.0
1,1,2001.12.18,7860.0,840.0,7860.0,7860.0,7860.0,41803.0
2,2,2001.12.19,6920.0,940.0,8800.0,8800.0,6920.0,1038911.0
3,3,2001.12.20,7550.0,630.0,7250.0,7690.0,6200.0,288991.0
4,4,2001.12.21,6650.0,900.0,7480.0,7680.0,6650.0,163131.0
5,5,2001.12.24,5860.0,790.0,5870.0,6210.0,5860.0,75723.0
6,6,2001.12.26,5160.0,700.0,5160.0,5460.0,5160.0,137811.0
7,7,2001.12.27,4740.0,420.0,5020.0,5160.0,4550.0,105443.0
8,8,2001.12.28,4750.0,10.0,4600.0,4890.0,4600.0,111632.0
9,9,2002.01.02,5050.0,300.0,4900.0,5310.0,4900.0,132237.0
10,10,2002.01.03,5000.0,50.0,5150.0,5180.0,4950.0,64206.0
11,11,2002.01.04,5000.0,0.0,4950.0,5150.0,4800.0,46479.0
12,12,2002.01.07,5020.0,20.0,5000.0,5110.0,4910.0,46457.0
13,13,2002.01.08,5260.0,240.0,5070.0,5620.0,5070.0,187289.0
14,14,2002.01.09,4670.0,590.0,5300.0,5330.0,4660.0,104035.0
15,15,2002.01.10,4590.0,80.0,4600.0,4720.0,4410.0,67653.0
16,16,2002.01.11,4390.0,200.0,4420.0,4530.0,4350.0,58571.0
17,17,2002.01.14,4070.0,320.0,4390.0,4390.0,4050.0,219511.0
18,18,2002.01.15,3900.0,170.0,4070.0,4070.0,3840.0,185901.0
19,19,2002.01.16,3900.0,0.0,4070.0,4070.0,3800.0,86417.0
20,20,2002.01.17,3660.0,240.0,3900.0,3900.0,3650.0,91298.0
21,21,2002.01.18,3670.0,10.0,3520.0,3800.0,3520.0,112456.0
22,22,2002.01.21,3870.0,200.0,3650.0,4110.0,3650.0,450969.0
23,23,2002.01.22,3700.0,170.0,3900.0,3920.0,3600.0,240716.0
24,24,2002.01.23,3680.0,20.0,3650.0,3860.0,3570.0,143800.0
25,25,2002.01.24,3730.0,50.0,3810.0,3840.0,3660.0,126862.0
26,26,2002.01.25,3820.0,90.0,3750.0,3880.0,3660.0,259323.0
27,27,2002.01.28,4270.0,450.0,3960.0,4270.0,3890.0,389184.0
28,28,2002.01.29,4390.0,120.0,4350.0,4550.0,4060.0,513533.0
29,29,2002.01.30,4910.0,520.0,4390.0,4910.0,4100.0,492581.0
30,30,2002.02.01,4700.0,210.0,5290.0,5320.0,4640.0,285030.0
31,31,2002.02.04,4140.0,560.0,4600.0,4780.0,4140.0,258253.0
32,32,2002.02.06,3980.0,160.0,4100.0,4210.0,3980.0,92214.0
33,33,2002.02.08,3830.0,150.0,3600.0,3880.0,3550.0,102528.0
34,34,2002.02.14,4090.0,260.0,4100.0,4170.0,4000.0,79218.0
35,35,2002.02.18,3940.0,150.0,3880.0,4020.0,3810.0,79796.0
36,36,2002.02.20,3850.0,90.0,3970.0,3970.0,3800.0,99545.0
37,37,2002.02.22,3800.0,50.0,3820.0,3860.0,3710.0,59198.0
38,38,2002.02.25,4150.0,350.0,3750.0,4200.0,3750.0,146943.0
39,39,2002.02.27,4300.0,150.0,4500.0,4630.0,4200.0,167153.0
40,40,2002.03.04,4300.0,0.0,4640.0,4640.0,4300.0,158378.0
41,41,2002.03.05,4210.0,90.0,4300.0,4390.0,4160.0,109931.0
42,42,2002.03.06,4710.0,500.0,4250.0,4710.0,4230.0,313946.0
43,43,2002.03.07,5190.0,480.0,4700.0,5190.0,4560.0,444060.0
44,44,2002.03.08,5810.0,620.0,5500.0,5810.0,5300.0,827544.0
45,45,2002.03.11,5740.0,70.0,5940.0,6050.0,5210.0,428278.0
46,46,2002.03.12,5400.0,340.0,6050.0,6050.0,5400.0,284036.0
47,47,2002.03.13,5060.0,340.0,5220.0,5560.0,4900.0,357637.0
48,48,2002.03.14,5300.0,240.0,5150.0,5300.0,4910.0,223236.0
49,49,2002.03.15,5300.0,0.0,5500.0,5670.0,5300.0,265437.0
50,50,2002.03.18,5350.0,50.0,5840.0,5840.0,5350.0,184970.0
51,51,2002.03.19,5300.0,50.0,5400.0,5460.0,5150.0,166450.0
52,52,2002.03.20,5930.0,630.0,5430.0,5930.0,5330.0,477441.0
53,53,2002.03.21,5800.0,130.0,6000.0,6360.0,5650.0,494393.0
54,54,2002.03.22,6290.0,490.0,6000.0,6490.0,5900.0,666707.0
55,55,2002.03.25,6200.0,90.0,6500.0,6850.0,6080.0,576879.0
56,56,2002.03.26,5920.0,280.0,6200.0,6400.0,5740.0,248555.0
57,57,2002.03.27,6350.0,430.0,6000.0,6350.0,5800.0,197108.0
58,58,2002.03.28,6350.0,0.0,6300.0,6800.0,6270.0,265853.0
59,59,2002.03.29,6050.0,300.0,6420.0,6680.0,6020.0,127137.0
60,60,2002.04.01,5520.0,530.0,5880.0,6160.0,5410.0,162146.0
61,61,2002.04.03,5420.0,100.0,5350.0,5580.0,5300.0,83484.0
62,62,2002.04.04,5120.0,300.0,5400.0,5420.0,5100.0,132095.0
63,63,2002.04.08,5160.0,40.0,5150.0,5340.0,5100.0,69656.0
64,64,2002.04.10,4850.0,310.0,4910.0,4940.0,4520.0,48576.0
65,65,2002.04.11,5150.0,300.0,4990.0,5150.0,4890.0,36915.0
66,66,2002.04.12,5000.0,150.0,4650.0,5090.0,4650.0,34745.0
67,67,2002.04.15,5000.0,0.0,4710.0,5100.0,4710.0,46056.0
68,68,2002.04.16,5250.0,250.0,5110.0,5250.0,4900.0,60416.0
69,69,2002.04.17,5200.0,50.0,5350.0,5440.0,5150.0,77390.0
70,70,2002.04.18,5010.0,190.0,5150.0,5250.0,4970.0,43537.0
71,71,2002.04.19,4870.0,140.0,5050.0,5050.0,4760.0,53961.0
72,72,2002.04.22,4480.0,390.0,4950.0,5050.0,4330.0,71173.0
