,index,date,close,diff,open,high,low,volume
0,0,2011.02.14,5830.0,70.0,5900.0,6130.0,5650.0,375839.0
1,1,2011.02.15,5610.0,220.0,5740.0,5970.0,5610.0,216510.0
2,2,2011.02.16,5700.0,90.0,5610.0,5920.0,5550.0,213547.0
3,3,2011.02.17,5870.0,170.0,5750.0,6040.0,5740.0,395053.0
4,4,2011.02.18,5730.0,140.0,5950.0,5980.0,5620.0,209839.0
5,5,2011.02.21,5480.0,250.0,5710.0,5750.0,5480.0,124616.0
6,6,2011.02.22,5070.0,410.0,5500.0,5500.0,5060.0,129683.0
7,7,2011.02.23,4830.0,240.0,5050.0,5100.0,4800.0,138580.0
8,8,2011.02.24,4760.0,70.0,4760.0,4880.0,4730.0,56097.0
9,9,2011.02.25,4745.0,15.0,4850.0,4850.0,4680.0,36528.0
10,10,2011.02.28,4645.0,100.0,4750.0,4780.0,4610.0,44450.0
11,11,2011.03.02,4685.0,40.0,4645.0,4740.0,4610.0,44001.0
12,12,2011.03.03,4950.0,265.0,4800.0,5240.0,4800.0,235169.0
13,13,2011.03.04,4870.0,80.0,5070.0,5070.0,4855.0,70509.0
14,14,2011.03.07,4900.0,30.0,4910.0,4935.0,4810.0,62461.0
15,15,2011.03.08,5100.0,200.0,4990.0,5160.0,4945.0,71150.0
16,16,2011.03.09,5400.0,300.0,5200.0,5470.0,5100.0,241011.0
17,17,2011.03.10,5460.0,60.0,5480.0,5610.0,5260.0,134853.0
18,18,2011.03.11,5290.0,170.0,5420.0,5520.0,5270.0,111528.0
19,19,2011.03.14,5020.0,270.0,5380.0,5380.0,4925.0,63267.0
20,20,2011.03.15,4645.0,375.0,4950.0,5080.0,4355.0,69405.0
21,21,2011.03.16,4605.0,40.0,4645.0,4795.0,4565.0,46954.0
22,22,2011.03.17,4600.0,5.0,4510.0,4600.0,4415.0,29050.0
23,23,2011.03.18,4695.0,95.0,4780.0,4780.0,4640.0,14881.0
24,24,2011.03.21,4795.0,100.0,4710.0,4800.0,4705.0,29175.0
25,25,2011.03.22,4880.0,85.0,4880.0,4910.0,4770.0,29707.0
26,26,2011.03.23,4875.0,5.0,4900.0,4905.0,4810.0,19589.0
27,27,2011.03.24,4840.0,35.0,4860.0,4905.0,4760.0,54510.0
28,28,2011.03.25,4875.0,35.0,4850.0,4930.0,4815.0,71993.0
29,29,2011.03.28,4910.0,35.0,4950.0,4955.0,4840.0,38473.0
30,30,2011.03.29,4810.0,100.0,4865.0,4945.0,4790.0,88770.0
31,31,2011.03.30,4770.0,40.0,4840.0,4850.0,4750.0,56156.0
32,32,2011.03.31,4795.0,25.0,4780.0,4830.0,4780.0,45064.0
33,33,2011.04.01,4800.0,5.0,4840.0,4850.0,4770.0,62123.0
34,34,2011.04.04,4825.0,25.0,4870.0,4875.0,4790.0,83364.0
35,35,2011.04.05,5540.0,715.0,4870.0,5540.0,4825.0,541857.0
36,36,2011.04.06,5940.0,400.0,5690.0,5940.0,5580.0,1197571.0
37,37,2011.04.07,5980.0,40.0,5990.0,6020.0,5700.0,518472.0
38,38,2011.04.08,5980.0,0.0,5970.0,6000.0,5750.0,279251.0
39,39,2011.04.11,6240.0,260.0,6110.0,6740.0,6040.0,1623414.0
40,40,2011.04.12,6480.0,240.0,6120.0,6500.0,5750.0,661865.0
41,41,2011.04.13,6580.0,100.0,6340.0,6680.0,6250.0,305924.0
42,42,2011.04.14,6630.0,50.0,6640.0,6780.0,6520.0,181134.0
43,43,2011.04.15,7160.0,530.0,6770.0,7290.0,6700.0,573955.0
44,44,2011.04.18,7180.0,20.0,7170.0,7180.0,6800.0,169917.0
45,45,2011.04.19,7240.0,60.0,7100.0,7330.0,7050.0,312413.0
46,46,2011.04.20,7200.0,40.0,7250.0,7390.0,7100.0,152560.0
47,47,2011.04.21,6860.0,340.0,7170.0,7170.0,6830.0,252394.0
48,48,2011.04.22,7150.0,290.0,6700.0,7150.0,6300.0,332625.0
49,49,2011.04.25,7000.0,150.0,7300.0,7380.0,6850.0,397607.0
50,50,2011.04.26,7080.0,80.0,6950.0,7100.0,6800.0,215043.0
51,51,2011.04.27,6970.0,110.0,7170.0,7170.0,6720.0,176442.0
52,52,2011.04.28,6950.0,20.0,6900.0,6960.0,6580.0,91195.0
53,53,2011.04.29,7090.0,140.0,6900.0,7110.0,6720.0,331921.0
54,54,2011.05.02,7130.0,40.0,7150.0,7600.0,7020.0,1320569.0
55,55,2011.05.03,6600.0,530.0,7100.0,7130.0,6220.0,539247.0
56,56,2011.05.04,6000.0,600.0,6500.0,6530.0,5850.0,467461.0
57,57,2011.05.06,5610.0,390.0,6000.0,6100.0,5610.0,409105.0
58,58,2011.05.09,5700.0,90.0,5610.0,5940.0,5610.0,183934.0
59,59,2011.05.11,5650.0,50.0,5720.0,5780.0,5560.0,205351.0
60,60,2011.05.12,5580.0,70.0,5560.0,5670.0,5460.0,84228.0
61,61,2011.05.13,5690.0,110.0,5600.0,5710.0,5480.0,118548.0
62,62,2011.05.16,5580.0,110.0,5800.0,5800.0,5500.0,76227.0
63,63,2011.05.17,5780.0,200.0,5550.0,5780.0,5450.0,119403.0
64,64,2011.05.18,5780.0,0.0,5790.0,5850.0,5700.0,45161.0
65,65,2011.05.19,5800.0,20.0,5880.0,5880.0,5620.0,117712.0
66,66,2011.05.20,6100.0,300.0,5880.0,6240.0,5760.0,338696.0
67,67,2011.05.23,5650.0,450.0,5980.0,6130.0,5620.0,326484.0
68,68,2011.05.24,5300.0,350.0,5550.0,5600.0,5230.0,129118.0
69,69,2011.05.25,5060.0,240.0,5370.0,5580.0,5010.0,162365.0
70,70,2011.05.26,5100.0,40.0,5110.0,5170.0,5010.0,72589.0
71,71,2011.05.27,5050.0,50.0,5150.0,5220.0,5000.0,87286.0
72,72,2011.05.30,5180.0,130.0,5050.0,5200.0,5050.0,84953.0
73,73,2011.05.31,5180.0,0.0,5250.0,5380.0,5060.0,211556.0
74,74,2011.06.01,5170.0,10.0,5180.0,5240.0,5010.0,57678.0
75,75,2011.06.02,5090.0,80.0,4915.0,5110.0,4915.0,89672.0
76,76,2011.06.03,5080.0,10.0,5150.0,5180.0,5020.0,35190.0
77,77,2011.06.07,4980.0,100.0,5080.0,5100.0,4860.0,52084.0
78,78,2011.06.08,4900.0,80.0,4990.0,4995.0,4785.0,73707.0
79,79,2011.06.09,4995.0,95.0,4990.0,5050.0,4835.0,23822.0
80,80,2011.06.10,4900.0,95.0,5070.0,5070.0,4850.0,22745.0
81,81,2011.06.13,4750.0,150.0,4805.0,5100.0,4640.0,58481.0
82,82,2011.06.14,4935.0,185.0,4610.0,4950.0,4610.0,40989.0
83,83,2011.06.15,5000.0,65.0,4950.0,5160.0,4815.0,127746.0
84,84,2011.06.16,5100.0,100.0,5000.0,5170.0,4900.0,94621.0
85,85,2011.06.17,5150.0,50.0,5110.0,5270.0,5050.0,62330.0
86,86,2011.06.20,5140.0,10.0,5150.0,5180.0,5010.0,31142.0
87,87,2011.06.21,5090.0,50.0,5180.0,5180.0,5060.0,16341.0
88,88,2011.06.22,5060.0,30.0,5150.0,5150.0,4940.0,49907.0
89,89,2011.06.23,5040.0,20.0,5090.0,5090.0,4965.0,8305.0
90,90,2011.06.24,5050.0,10.0,5060.0,5060.0,4935.0,43050.0
