,index,date,close,diff,open,high,low,volume
0,0,2005.02.01,5850.0,50.0,5820.0,6180.0,5710.0,220752.0
1,1,2005.02.02,5300.0,550.0,5860.0,5990.0,5300.0,214651.0
2,2,2005.02.03,5500.0,200.0,5270.0,5500.0,4800.0,329502.0
3,3,2005.02.04,5410.0,90.0,5800.0,6160.0,5330.0,1000812.0
4,4,2005.02.07,5560.0,150.0,5420.0,5630.0,5370.0,198233.0
5,5,2005.02.11,5820.0,260.0,5470.0,6090.0,5420.0,478652.0
6,6,2005.02.14,5800.0,20.0,6100.0,6100.0,5770.0,226766.0
7,7,2005.02.15,6180.0,380.0,5850.0,6300.0,5800.0,340786.0
8,8,2005.02.16,6070.0,110.0,6280.0,6380.0,5930.0,220838.0
9,9,2005.02.17,6070.0,0.0,6140.0,6370.0,6020.0,270858.0
10,10,2005.02.18,5980.0,90.0,6000.0,6250.0,5770.0,457784.0
11,11,2005.02.21,5950.0,30.0,6020.0,6140.0,5900.0,279371.0
12,12,2005.02.22,5800.0,150.0,5930.0,6060.0,5520.0,267888.0
13,13,2005.02.23,5530.0,270.0,5640.0,5750.0,5490.0,184029.0
14,14,2005.02.24,5720.0,190.0,5540.0,5730.0,5540.0,173310.0
15,15,2005.02.25,5780.0,60.0,5970.0,6240.0,5730.0,530169.0
16,16,2005.02.28,5720.0,60.0,5830.0,5940.0,5610.0,219734.0
17,17,2005.03.02,5500.0,220.0,5700.0,5750.0,5470.0,282818.0
18,18,2005.03.03,5500.0,0.0,5450.0,5570.0,5330.0,212306.0
19,19,2005.03.04,5500.0,0.0,5500.0,5600.0,5420.0,168001.0
20,20,2005.03.07,5550.0,50.0,5600.0,5800.0,5400.0,229599.0
21,21,2005.03.08,5300.0,250.0,5550.0,5600.0,5100.0,194541.0
22,22,2005.03.09,5320.0,20.0,5300.0,5420.0,5250.0,108913.0
23,23,2005.03.10,5250.0,70.0,5350.0,5350.0,5150.0,109362.0
24,24,2005.03.11,5300.0,50.0,5150.0,5340.0,5150.0,160753.0
25,25,2005.03.14,5270.0,30.0,5320.0,5450.0,5230.0,171723.0
26,26,2005.03.15,5090.0,180.0,5370.0,5420.0,5060.0,198590.0
27,27,2005.03.16,5120.0,30.0,5080.0,5190.0,4810.0,143465.0
28,28,2005.03.17,4950.0,170.0,5100.0,5200.0,4920.0,180953.0
29,29,2005.03.18,5040.0,90.0,4905.0,5080.0,4905.0,116686.0
30,30,2005.03.21,5040.0,0.0,5090.0,5180.0,4980.0,91350.0
31,31,2005.03.22,5260.0,220.0,4960.0,5400.0,4960.0,480822.0
32,32,2005.03.23,5050.0,210.0,5260.0,5380.0,5000.0,153188.0
33,33,2005.03.24,5000.0,50.0,5180.0,5180.0,4860.0,159203.0
34,34,2005.03.25,4930.0,70.0,4960.0,5020.0,4830.0,115140.0
35,35,2005.03.28,5070.0,140.0,4940.0,5100.0,4940.0,114305.0
36,36,2005.03.29,5150.0,80.0,5120.0,5250.0,5000.0,256010.0
37,37,2005.03.30,5370.0,220.0,5130.0,5450.0,5130.0,314277.0
38,38,2005.03.31,5280.0,90.0,5470.0,5470.0,5220.0,149166.0
39,39,2005.04.01,5470.0,190.0,5280.0,5520.0,5280.0,361714.0
40,40,2005.04.04,5770.0,300.0,5660.0,5940.0,5590.0,514431.0
41,41,2005.04.06,5600.0,170.0,5850.0,5910.0,5600.0,232436.0
42,42,2005.04.07,5570.0,30.0,5600.0,5680.0,5350.0,219014.0
43,43,2005.04.08,5400.0,170.0,5440.0,5580.0,5400.0,174639.0
44,44,2005.04.11,5470.0,70.0,5360.0,5520.0,5310.0,168061.0
45,45,2005.04.12,5280.0,190.0,5460.0,5520.0,5280.0,117859.0
46,46,2005.04.13,5500.0,220.0,5300.0,5520.0,5240.0,153570.0
47,47,2005.04.14,5540.0,40.0,5430.0,5570.0,5400.0,119957.0
48,48,2005.04.15,5150.0,390.0,5510.0,5570.0,5050.0,136522.0
49,49,2005.04.18,4600.0,550.0,4910.0,5010.0,4540.0,232117.0
50,50,2005.04.19,4570.0,30.0,4655.0,4745.0,4500.0,83297.0
51,51,2005.04.20,4625.0,55.0,4605.0,4800.0,4605.0,84095.0
52,52,2005.04.21,4395.0,230.0,4500.0,4500.0,4300.0,107018.0
