,index,date,close,diff,open,high,low,volume
0,0,2017.03.09,7680.0,680.0,8420.0,8460.0,7620.0,2730431.0
1,1,2017.03.10,7940.0,260.0,7800.0,8390.0,7320.0,4093299.0
2,2,2017.03.13,9430.0,1490.0,7780.0,9580.0,7530.0,14875020.0
3,3,2017.03.14,10000.0,570.0,10100.0,10300.0,9430.0,12521395.0
4,4,2017.03.15,13000.0,3000.0,9830.0,13000.0,9720.0,12099275.0
5,5,2017.03.16,13350.0,350.0,12850.0,15300.0,12600.0,20097449.0
6,6,2017.03.17,13400.0,50.0,13450.0,14050.0,12950.0,6635954.0
7,7,2017.03.20,13650.0,250.0,13100.0,13650.0,12400.0,3563233.0
8,8,2017.03.21,13900.0,250.0,13450.0,14100.0,13100.0,3942961.0
9,9,2017.03.22,12750.0,1150.0,13400.0,13500.0,12600.0,2570536.0
10,10,2017.03.23,12750.0,0.0,13050.0,13100.0,12100.0,1830771.0
11,11,2017.03.24,12750.0,0.0,12300.0,12900.0,11800.0,2566416.0
12,12,2017.03.27,12500.0,250.0,12300.0,13050.0,11900.0,2074280.0
13,13,2017.03.28,12900.0,400.0,12800.0,13100.0,12300.0,2871626.0
14,14,2017.03.29,13400.0,500.0,12750.0,13500.0,12600.0,2451919.0
15,15,2017.03.30,13900.0,500.0,13300.0,14300.0,13100.0,3217824.0
16,16,2017.03.31,14250.0,350.0,13650.0,14300.0,13500.0,1867146.0
17,17,2017.04.03,14250.0,0.0,14050.0,14400.0,13850.0,1207295.0
18,18,2017.04.04,13100.0,1150.0,14550.0,14650.0,12750.0,3029362.0
19,19,2017.04.05,13300.0,200.0,13100.0,13500.0,12800.0,1563504.0
20,20,2017.04.06,12100.0,1200.0,13300.0,13300.0,12000.0,2727575.0
21,21,2017.04.07,12000.0,100.0,12000.0,12300.0,11350.0,2712293.0
22,22,2017.04.10,11550.0,450.0,11800.0,12450.0,11300.0,1648832.0
23,23,2017.04.11,12550.0,1000.0,11800.0,13550.0,11700.0,8140749.0
24,24,2017.04.12,12600.0,50.0,12850.0,12900.0,12200.0,2076715.0
25,25,2017.04.13,13300.0,700.0,12700.0,13950.0,12650.0,5276314.0
26,26,2017.04.14,11950.0,1350.0,13050.0,13200.0,11900.0,2694710.0
27,27,2017.04.17,12000.0,50.0,12250.0,12500.0,11900.0,1187094.0
28,28,2017.04.18,12250.0,250.0,12300.0,12550.0,11950.0,1782334.0
29,29,2017.04.19,12150.0,100.0,12350.0,12500.0,12050.0,1096759.0
30,30,2017.04.20,11600.0,550.0,12250.0,12400.0,11450.0,1329511.0
31,31,2017.04.21,11350.0,250.0,11700.0,11900.0,11350.0,806573.0
32,32,2017.04.24,11050.0,300.0,11500.0,11700.0,10950.0,792144.0
33,33,2017.04.25,11250.0,200.0,11100.0,11500.0,11050.0,671729.0
34,34,2017.04.26,11450.0,200.0,11450.0,11850.0,11350.0,827090.0
35,35,2017.04.27,10700.0,750.0,11350.0,11400.0,10600.0,935359.0
36,36,2017.04.28,10400.0,300.0,10800.0,10900.0,10300.0,625721.0
37,37,2017.05.02,11400.0,1000.0,10600.0,12150.0,10500.0,4121549.0
38,38,2017.05.04,11600.0,200.0,11350.0,11650.0,11250.0,893308.0
39,39,2017.05.08,11500.0,100.0,11600.0,11650.0,11350.0,704078.0
40,40,2017.05.10,11950.0,450.0,11650.0,12500.0,11500.0,2184898.0
41,41,2017.05.11,11850.0,100.0,12000.0,12350.0,11750.0,1315352.0
42,42,2017.05.12,11700.0,150.0,11850.0,12200.0,11700.0,744205.0
43,43,2017.05.15,11850.0,150.0,11600.0,11850.0,11450.0,588241.0
44,44,2017.05.16,11150.0,700.0,11550.0,11600.0,11050.0,902208.0
45,45,2017.05.17,10950.0,200.0,11100.0,11400.0,10750.0,641611.0
46,46,2017.05.18,10700.0,250.0,10450.0,10800.0,10300.0,776450.0
47,47,2017.05.19,11150.0,450.0,11250.0,11750.0,11050.0,2354191.0
48,48,2017.05.22,11650.0,500.0,11450.0,11950.0,11400.0,1600218.0
49,49,2017.05.23,11300.0,350.0,11900.0,11950.0,11300.0,697687.0
50,50,2017.05.24,11550.0,250.0,11500.0,12350.0,11350.0,2448941.0
51,51,2017.05.25,11400.0,150.0,11650.0,11800.0,11350.0,742166.0
52,52,2017.05.26,11550.0,150.0,11600.0,11800.0,11400.0,849499.0
53,53,2017.05.29,11350.0,200.0,11500.0,11750.0,11350.0,784367.0
54,54,2017.05.30,10950.0,400.0,11500.0,11650.0,10800.0,953712.0
55,55,2017.05.31,11050.0,100.0,11050.0,11200.0,10900.0,585789.0
56,56,2017.06.01,11150.0,100.0,11000.0,11250.0,10900.0,380865.0
57,57,2017.06.02,11100.0,50.0,11250.0,11350.0,11000.0,357327.0
58,58,2017.06.05,10900.0,200.0,11150.0,11200.0,10800.0,545993.0
59,59,2017.06.07,10850.0,50.0,10850.0,11100.0,10750.0,487311.0
60,60,2017.06.08,10600.0,250.0,10900.0,10950.0,10600.0,442760.0
61,61,2017.06.09,10850.0,250.0,10700.0,11050.0,10700.0,527153.0
62,62,2017.06.12,10700.0,150.0,10650.0,10800.0,10500.0,427636.0
63,63,2017.06.13,10750.0,50.0,10650.0,10900.0,10600.0,441648.0
64,64,2017.06.14,10650.0,100.0,10850.0,10900.0,10550.0,418597.0
65,65,2017.06.15,10400.0,250.0,10700.0,10700.0,10400.0,307886.0
66,66,2017.06.16,10550.0,150.0,10400.0,10750.0,10300.0,377407.0
67,67,2017.06.19,10450.0,100.0,10500.0,10650.0,10350.0,287380.0
68,68,2017.06.20,9680.0,770.0,10500.0,10550.0,9650.0,1143487.0
69,69,2017.06.21,9340.0,340.0,9680.0,9700.0,9200.0,582790.0
70,70,2017.06.22,9200.0,140.0,9320.0,9600.0,9200.0,448634.0
71,71,2017.06.23,9690.0,490.0,9210.0,10100.0,9200.0,1083928.0
72,72,2017.06.26,9830.0,140.0,9690.0,10100.0,9510.0,696225.0
73,73,2017.06.27,9620.0,210.0,9920.0,9920.0,9600.0,261616.0
74,74,2017.06.28,9300.0,320.0,9670.0,9670.0,9300.0,253739.0
75,75,2017.06.29,9690.0,390.0,9450.0,10000.0,9280.0,966795.0
76,76,2017.06.30,9740.0,50.0,9530.0,9950.0,9500.0,407566.0
77,77,2017.07.03,9500.0,240.0,9810.0,9810.0,9500.0,196927.0
78,78,2017.07.04,9300.0,200.0,9400.0,9490.0,9240.0,292690.0
79,79,2017.07.05,9380.0,80.0,9250.0,9540.0,9250.0,197715.0
80,80,2017.07.06,9700.0,320.0,9420.0,10150.0,9420.0,1465775.0
81,81,2017.07.07,9540.0,160.0,9720.0,9730.0,9430.0,324770.0
82,82,2017.07.10,10600.0,1060.0,9630.0,10650.0,9540.0,3716227.0
