,index,date,close,diff,open,high,low,volume
0,0,2015.08.24,53500.0,3300.0,57300.0,58900.0,53500.0,81934.0
1,1,2015.08.25,52500.0,1000.0,54900.0,56500.0,51500.0,103550.0
2,2,2015.08.26,49600.0,2900.0,51200.0,51500.0,48600.0,465229.0
3,3,2015.08.27,52800.0,3200.0,50600.0,53000.0,49600.0,295010.0
4,4,2015.08.28,51900.0,900.0,54100.0,54500.0,51600.0,158875.0
5,5,2015.08.31,51100.0,800.0,52000.0,53800.0,51100.0,79463.0
6,6,2015.09.01,50400.0,700.0,51400.0,52500.0,50000.0,77466.0
7,7,2015.09.02,51000.0,600.0,49500.0,51600.0,49350.0,47976.0
8,8,2015.09.03,47000.0,4000.0,51000.0,51000.0,47000.0,373821.0
9,9,2015.09.04,42700.0,4300.0,47500.0,48150.0,42650.0,102230.0
10,10,2015.09.07,40200.0,2500.0,37350.0,41300.0,36850.0,479097.0
11,11,2015.09.08,36700.0,3500.0,39900.0,40200.0,34700.0,330635.0
12,12,2015.09.09,40200.0,3500.0,37900.0,42700.0,37300.0,378942.0
13,13,2015.09.10,40800.0,600.0,39850.0,41150.0,38100.0,107217.0
14,14,2015.09.11,38200.0,2600.0,40300.0,41050.0,37700.0,152395.0
15,15,2015.09.14,38800.0,600.0,38450.0,40000.0,36300.0,207905.0
16,16,2015.09.15,38850.0,50.0,39150.0,40600.0,38600.0,141944.0
17,17,2015.09.16,38700.0,150.0,38950.0,39700.0,37700.0,102738.0
18,18,2015.09.17,39650.0,950.0,39400.0,41150.0,38850.0,128654.0
19,19,2015.09.18,40000.0,350.0,39300.0,40250.0,39250.0,154186.0
20,20,2015.09.21,39000.0,1000.0,39700.0,39700.0,38300.0,81534.0
21,21,2015.09.22,42200.0,3200.0,39000.0,42400.0,38550.0,217271.0
22,22,2015.09.23,40850.0,1350.0,41850.0,42200.0,40650.0,80829.0
23,23,2015.09.24,42000.0,1150.0,41700.0,42700.0,40600.0,107522.0
24,24,2015.09.25,41300.0,700.0,41650.0,42600.0,40150.0,53161.0
25,25,2015.09.30,38400.0,2900.0,40000.0,40100.0,37850.0,92336.0
26,26,2015.10.01,39000.0,600.0,38400.0,39500.0,38300.0,39569.0
27,27,2015.10.02,38050.0,950.0,39000.0,39450.0,37850.0,36611.0
28,28,2015.10.05,37550.0,500.0,38650.0,38800.0,37550.0,56474.0
29,29,2015.10.06,35750.0,1800.0,37750.0,38450.0,35500.0,108780.0
30,30,2015.10.07,33000.0,2750.0,35750.0,35750.0,32900.0,117465.0
31,31,2015.10.08,32800.0,200.0,33000.0,35500.0,32600.0,101597.0
32,32,2015.10.12,33350.0,550.0,33000.0,34400.0,32250.0,97080.0
33,33,2015.10.13,33000.0,350.0,33150.0,33650.0,32650.0,37445.0
34,34,2015.10.14,32800.0,200.0,32650.0,33150.0,32550.0,20615.0
35,35,2015.10.15,32500.0,300.0,32650.0,33300.0,32250.0,31412.0
36,36,2015.10.16,33800.0,1300.0,32600.0,34800.0,32600.0,85518.0
37,37,2015.10.19,34650.0,850.0,34150.0,35100.0,34050.0,49296.0
38,38,2015.10.20,34900.0,250.0,34650.0,34900.0,33700.0,34967.0
39,39,2015.10.21,34200.0,700.0,34900.0,34900.0,34100.0,29746.0
40,40,2015.10.22,33200.0,1000.0,34200.0,34650.0,32950.0,40075.0
41,41,2015.10.23,33300.0,100.0,33650.0,33650.0,33000.0,29930.0
42,42,2015.10.26,35150.0,1850.0,33750.0,35450.0,33350.0,62459.0
43,43,2015.10.27,37800.0,2650.0,35750.0,38300.0,35200.0,172933.0
44,44,2015.10.28,38000.0,200.0,37400.0,38800.0,36400.0,94198.0
45,45,2015.10.29,38200.0,200.0,38250.0,39350.0,37100.0,67309.0
46,46,2015.10.30,37750.0,450.0,38200.0,38200.0,37050.0,32500.0
47,47,2015.11.02,36600.0,1150.0,37400.0,37700.0,35000.0,85691.0
48,48,2015.11.03,35850.0,750.0,37450.0,38350.0,35750.0,69873.0
49,49,2015.11.04,35950.0,100.0,36000.0,36800.0,35150.0,45927.0
50,50,2015.11.05,33700.0,2250.0,32700.0,34500.0,32600.0,541389.0
51,51,2015.11.06,33800.0,100.0,33650.0,34000.0,32500.0,170425.0
52,52,2015.11.09,32300.0,1500.0,33800.0,33800.0,31200.0,164655.0
53,53,2015.11.10,30800.0,1500.0,31800.0,31850.0,29300.0,162317.0
54,54,2015.11.11,31950.0,1150.0,30400.0,31950.0,30400.0,71388.0
55,55,2015.11.12,32300.0,350.0,32100.0,32650.0,31500.0,44171.0
56,56,2015.11.13,31000.0,1300.0,31900.0,32300.0,30650.0,64812.0
57,57,2015.11.16,30700.0,300.0,30550.0,30700.0,29700.0,69468.0
58,58,2015.11.17,31600.0,900.0,30900.0,32150.0,30450.0,54681.0
59,59,2015.11.18,32300.0,700.0,31900.0,32600.0,31100.0,56478.0
60,60,2015.11.19,32650.0,350.0,32450.0,32800.0,31650.0,58996.0
61,61,2015.11.20,32150.0,500.0,32650.0,32800.0,32050.0,17382.0
62,62,2015.11.23,31950.0,200.0,32350.0,32600.0,31100.0,31792.0
63,63,2015.11.24,31650.0,300.0,31950.0,31950.0,31400.0,15162.0
64,64,2015.11.25,31600.0,50.0,31400.0,31850.0,30950.0,40561.0
