,index,date,close,diff,open,high,low,volume
0,0,2003.11.18,3940.0,180.0,3800.0,4060.0,3600.0,444791.0
1,1,2003.11.19,3875.0,65.0,3940.0,3940.0,3750.0,76527.0
2,2,2003.11.20,3630.0,245.0,3875.0,3895.0,3430.0,124197.0
3,3,2003.11.21,3730.0,100.0,3520.0,3730.0,3500.0,80021.0
4,4,2003.11.24,3600.0,130.0,3550.0,3970.0,3355.0,276553.0
5,5,2003.11.25,3690.0,90.0,3415.0,3730.0,3415.0,170313.0
6,6,2003.11.26,4130.0,440.0,3790.0,4130.0,3670.0,312685.0
7,7,2003.11.27,4130.0,0.0,4240.0,4400.0,4040.0,217336.0
8,8,2003.11.28,4200.0,70.0,4075.0,4210.0,4005.0,229958.0
9,9,2003.12.01,4190.0,10.0,4200.0,4250.0,4100.0,115966.0
10,10,2003.12.02,3950.0,240.0,4260.0,4350.0,3940.0,178476.0
11,11,2003.12.03,3980.0,30.0,4050.0,4050.0,3800.0,100217.0
12,12,2003.12.04,3900.0,80.0,3960.0,3980.0,3810.0,48359.0
13,13,2003.12.05,3890.0,10.0,3830.0,3960.0,3830.0,57681.0
14,14,2003.12.08,3845.0,45.0,3930.0,3930.0,3515.0,25990.0
15,15,2003.12.09,3990.0,145.0,3845.0,4060.0,3830.0,125101.0
16,16,2003.12.10,4275.0,285.0,3910.0,4350.0,3900.0,376485.0
17,17,2003.12.11,4340.0,65.0,4275.0,4580.0,4175.0,463681.0
18,18,2003.12.12,4175.0,165.0,4400.0,4400.0,4150.0,238485.0
19,19,2003.12.15,4500.0,325.0,4210.0,4545.0,4000.0,1870359.0
20,20,2003.12.16,4700.0,200.0,4630.0,4815.0,4420.0,2269769.0
21,21,2003.12.17,4910.0,210.0,4910.0,4940.0,4730.0,781934.0
22,22,2003.12.18,4870.0,40.0,4910.0,4950.0,4780.0,330738.0
23,23,2003.12.19,4750.0,120.0,4855.0,5070.0,4750.0,265080.0
24,24,2003.12.22,4570.0,180.0,4570.0,4715.0,4465.0,320541.0
25,25,2003.12.23,4550.0,20.0,4530.0,4645.0,4370.0,200584.0
26,26,2003.12.24,4650.0,100.0,4550.0,4695.0,4520.0,323288.0
27,27,2003.12.26,4450.0,200.0,4650.0,4685.0,4420.0,271908.0
28,28,2003.12.29,4550.0,100.0,4365.0,4550.0,4365.0,78624.0
29,29,2003.12.30,4490.0,60.0,4760.0,4900.0,4490.0,481875.0
30,30,2004.01.02,4530.0,40.0,4460.0,4535.0,4415.0,162807.0
31,31,2004.01.05,4640.0,110.0,4500.0,4670.0,4440.0,269686.0
32,32,2004.01.06,4595.0,45.0,4510.0,4695.0,4505.0,205611.0
33,33,2004.01.07,4700.0,105.0,4610.0,4840.0,4595.0,459244.0
34,34,2004.01.08,4300.0,400.0,4770.0,4770.0,4250.0,606351.0
35,35,2004.01.09,4595.0,295.0,4310.0,4655.0,4260.0,679407.0
36,36,2004.01.12,4900.0,305.0,4600.0,5140.0,4600.0,1770489.0
37,37,2004.01.13,4840.0,60.0,4950.0,5000.0,4680.0,532955.0
38,38,2004.01.14,4880.0,40.0,4720.0,4975.0,4700.0,499238.0
39,39,2004.01.15,4710.0,170.0,4900.0,4945.0,4700.0,319942.0
40,40,2004.01.16,4650.0,60.0,4720.0,4790.0,4600.0,199130.0
41,41,2004.01.19,4450.0,200.0,4665.0,4800.0,4430.0,495971.0
42,42,2004.01.20,4500.0,50.0,4450.0,4500.0,4270.0,289806.0
43,43,2004.01.26,4320.0,180.0,4500.0,4500.0,4310.0,163366.0
44,44,2004.01.27,4235.0,85.0,3850.0,4275.0,3850.0,261385.0
45,45,2004.01.28,4000.0,235.0,4130.0,4180.0,3900.0,122416.0
46,46,2004.01.29,4090.0,90.0,3925.0,4130.0,3800.0,115457.0
47,47,2004.01.30,4200.0,110.0,4010.0,4200.0,3955.0,97172.0
48,48,2004.02.02,4160.0,40.0,4150.0,4240.0,4050.0,98736.0
49,49,2004.02.03,4130.0,30.0,4200.0,4210.0,4105.0,140101.0
50,50,2004.02.04,4130.0,0.0,4100.0,4170.0,4030.0,173497.0
51,51,2004.02.05,4145.0,15.0,4060.0,4150.0,4000.0,214791.0
52,52,2004.02.06,4150.0,5.0,4160.0,4160.0,3990.0,335929.0
53,53,2004.02.09,4400.0,250.0,4300.0,4450.0,4270.0,531864.0
54,54,2004.02.10,4210.0,190.0,4390.0,4390.0,4180.0,219262.0
55,55,2004.02.11,4200.0,10.0,4305.0,4385.0,4180.0,192751.0
56,56,2004.02.12,4170.0,30.0,4230.0,4250.0,4055.0,127882.0
