,index,date,close,diff,open,high,low,volume
0,0,2017.06.08,56800.0,3300.0,54000.0,57300.0,53400.0,341591.0
1,1,2017.06.09,60100.0,3300.0,57500.0,60600.0,56200.0,349476.0
2,2,2017.06.12,59300.0,800.0,58700.0,59600.0,57800.0,172630.0
3,3,2017.06.13,57600.0,1700.0,58500.0,59100.0,56600.0,199670.0
4,4,2017.06.14,57300.0,300.0,57700.0,58300.0,57000.0,77509.0
5,5,2017.06.15,58600.0,1300.0,57400.0,58600.0,55500.0,145616.0
6,6,2017.06.16,57000.0,1600.0,57500.0,57900.0,56600.0,95179.0
7,7,2017.06.19,57600.0,600.0,56400.0,57600.0,55500.0,110881.0
8,8,2017.06.20,56500.0,1100.0,57800.0,57900.0,56000.0,70341.0
9,9,2017.06.21,55100.0,1400.0,56500.0,56500.0,55100.0,42396.0
10,10,2017.06.22,55100.0,0.0,55200.0,56400.0,54900.0,55078.0
11,11,2017.06.23,55900.0,800.0,55400.0,56300.0,55000.0,36284.0
12,12,2017.06.26,56300.0,400.0,55900.0,56300.0,55300.0,39460.0
13,13,2017.06.27,57300.0,1000.0,56300.0,58000.0,55500.0,69972.0
14,14,2017.06.28,56300.0,1000.0,57300.0,57300.0,56000.0,55158.0
15,15,2017.06.29,55200.0,1100.0,56500.0,57800.0,55000.0,85037.0
16,16,2017.06.30,53700.0,1500.0,54600.0,54800.0,53400.0,55258.0
17,17,2017.07.03,50900.0,2800.0,53300.0,54100.0,50900.0,137586.0
18,18,2017.07.04,50900.0,0.0,50900.0,52500.0,50400.0,77793.0
19,19,2017.07.05,52100.0,1200.0,51000.0,52700.0,51000.0,40301.0
20,20,2017.07.06,50900.0,1200.0,52500.0,52700.0,50900.0,48392.0
21,21,2017.07.07,52000.0,1100.0,51500.0,52600.0,50700.0,31860.0
22,22,2017.07.10,51100.0,900.0,52300.0,52300.0,50700.0,23261.0
23,23,2017.07.11,51800.0,700.0,51000.0,53000.0,51000.0,66629.0
24,24,2017.07.12,51700.0,100.0,52200.0,52200.0,50400.0,66027.0
25,25,2017.07.13,51300.0,400.0,52100.0,52100.0,50600.0,40055.0
26,26,2017.07.14,50700.0,600.0,51500.0,51700.0,50000.0,43184.0
27,27,2017.07.17,49950.0,750.0,50900.0,50900.0,49850.0,41899.0
28,28,2017.07.18,50800.0,850.0,49750.0,52000.0,49400.0,58902.0
29,29,2017.07.19,49500.0,1300.0,50700.0,50800.0,49450.0,65433.0
30,30,2017.07.20,48850.0,650.0,49500.0,49600.0,48850.0,58196.0
31,31,2017.07.21,49700.0,850.0,48850.0,50100.0,48650.0,133134.0
32,32,2017.07.24,52600.0,2900.0,49800.0,53000.0,49800.0,175929.0
33,33,2017.07.25,52500.0,100.0,52900.0,53600.0,51300.0,101050.0
34,34,2017.07.26,50900.0,1600.0,53300.0,53300.0,50100.0,137485.0
35,35,2017.07.27,50800.0,100.0,51600.0,52000.0,50300.0,65146.0
36,36,2017.07.28,47850.0,2950.0,50700.0,50700.0,47800.0,154764.0
37,37,2017.07.31,46150.0,1700.0,47300.0,47450.0,44900.0,123562.0
38,38,2017.08.01,47000.0,850.0,46600.0,47800.0,46100.0,63074.0
39,39,2017.08.02,47900.0,900.0,46900.0,48100.0,46900.0,44665.0
40,40,2017.08.03,44500.0,3400.0,47950.0,47950.0,43650.0,128856.0
41,41,2017.08.04,43500.0,1000.0,43650.0,45000.0,42800.0,87848.0
42,42,2017.08.07,43500.0,0.0,44250.0,44600.0,43200.0,32908.0
43,43,2017.08.08,45800.0,2300.0,43650.0,46450.0,43650.0,56532.0
44,44,2017.08.09,46400.0,600.0,45300.0,46750.0,45100.0,32469.0
45,45,2017.08.10,45300.0,1100.0,46050.0,46150.0,44100.0,38655.0
46,46,2017.08.11,44800.0,500.0,44500.0,45550.0,43750.0,38478.0
47,47,2017.08.14,44300.0,500.0,45250.0,45250.0,43800.0,16768.0
48,48,2017.08.16,43400.0,900.0,44750.0,45000.0,43250.0,43762.0
49,49,2017.08.17,43500.0,100.0,43800.0,44150.0,43300.0,22009.0
50,50,2017.08.18,41800.0,1700.0,43500.0,43600.0,41600.0,77559.0
51,51,2017.08.21,40700.0,1100.0,41800.0,42050.0,40000.0,91376.0
52,52,2017.08.22,41250.0,550.0,41300.0,41750.0,40850.0,34818.0
53,53,2017.08.23,41000.0,250.0,41100.0,42000.0,40450.0,33274.0
54,54,2017.08.24,41600.0,600.0,41400.0,41650.0,40800.0,41320.0
55,55,2017.08.25,42800.0,1200.0,41700.0,43750.0,41200.0,74371.0
56,56,2017.08.28,41850.0,950.0,43150.0,43150.0,41850.0,24437.0
57,57,2017.08.29,41500.0,350.0,41400.0,41700.0,40600.0,33476.0
58,58,2017.08.30,41500.0,0.0,41300.0,41850.0,41000.0,17930.0
59,59,2017.08.31,41800.0,300.0,41600.0,42350.0,41500.0,23444.0
60,60,2017.09.01,41100.0,700.0,42250.0,42250.0,40950.0,47305.0
61,61,2017.09.04,40200.0,900.0,40800.0,41100.0,39000.0,53837.0
62,62,2017.09.05,40850.0,650.0,40600.0,40950.0,40350.0,35813.0
63,63,2017.09.06,40650.0,200.0,40650.0,41050.0,40350.0,20165.0
64,64,2017.09.07,40750.0,100.0,40900.0,41650.0,40400.0,44285.0
65,65,2017.09.08,40650.0,100.0,41050.0,41050.0,40500.0,20405.0
66,66,2017.09.11,42500.0,1850.0,40700.0,43500.0,39800.0,201716.0
67,67,2017.09.12,43250.0,750.0,42950.0,43600.0,42600.0,83006.0
68,68,2017.09.13,42500.0,750.0,43300.0,43550.0,41800.0,54587.0
69,69,2017.09.14,41000.0,1500.0,42300.0,42500.0,40800.0,49878.0
70,70,2017.09.15,41000.0,0.0,40400.0,41150.0,40350.0,32268.0
71,71,2017.09.18,42200.0,1200.0,41550.0,42800.0,41200.0,64487.0
72,72,2017.09.19,41000.0,1200.0,42500.0,42850.0,41000.0,59161.0
73,73,2017.09.20,39350.0,1650.0,41250.0,41350.0,39300.0,82518.0
74,74,2017.09.21,38100.0,1250.0,39150.0,39650.0,38100.0,75728.0
75,75,2017.09.22,36600.0,1500.0,38050.0,38300.0,36300.0,87480.0
76,76,2017.09.25,38350.0,1750.0,36600.0,39450.0,36050.0,81510.0
77,77,2017.09.26,38250.0,100.0,37650.0,38600.0,37400.0,22912.0
78,78,2017.09.27,38700.0,450.0,38200.0,39500.0,37750.0,36615.0
79,79,2017.09.28,37750.0,950.0,38700.0,38700.0,37650.0,32186.0
80,80,2017.09.29,37400.0,350.0,37750.0,38300.0,37150.0,23885.0
81,81,2017.10.10,35800.0,1600.0,37600.0,37600.0,35750.0,46784.0
82,82,2017.10.11,34000.0,1800.0,35800.0,35900.0,33900.0,121547.0
83,83,2017.10.12,35000.0,1000.0,34500.0,35150.0,34350.0,69587.0
84,84,2017.10.13,32450.0,2550.0,35000.0,35150.0,32000.0,115639.0
85,85,2017.10.16,32000.0,450.0,32450.0,32950.0,30900.0,71146.0
86,86,2017.10.17,33000.0,1000.0,31800.0,33000.0,31800.0,55487.0
87,87,2017.10.18,34150.0,1150.0,33250.0,34150.0,31800.0,63021.0
88,88,2017.10.19,34250.0,100.0,33850.0,35750.0,33400.0,96791.0
89,89,2017.10.20,35100.0,850.0,34350.0,35550.0,34150.0,66408.0
90,90,2017.10.23,35450.0,350.0,35500.0,36400.0,35100.0,62095.0
91,91,2017.10.24,35600.0,150.0,35900.0,36450.0,35450.0,37312.0
92,92,2017.10.25,34850.0,750.0,35700.0,35850.0,34600.0,35596.0
93,93,2017.10.26,33450.0,1400.0,34550.0,34600.0,33400.0,70741.0
94,94,2017.10.27,36100.0,2650.0,34000.0,36350.0,33650.0,96447.0
95,95,2017.10.30,35850.0,250.0,36650.0,36700.0,35400.0,56616.0
96,96,2017.10.31,35050.0,800.0,36100.0,36150.0,35000.0,39840.0
97,97,2017.11.01,36800.0,1750.0,37050.0,38900.0,36300.0,114278.0
98,98,2017.11.02,36150.0,650.0,36550.0,36800.0,36000.0,55947.0
99,99,2017.11.03,35550.0,600.0,36150.0,36200.0,35000.0,52784.0
100,100,2017.11.06,36500.0,950.0,35600.0,37200.0,35600.0,64466.0
101,101,2017.11.07,36050.0,450.0,36500.0,36800.0,35800.0,34842.0
102,102,2017.11.08,36300.0,250.0,35950.0,36900.0,35950.0,30383.0
103,103,2017.11.09,35650.0,650.0,36300.0,36450.0,35450.0,32797.0
104,104,2017.11.10,37600.0,1950.0,35800.0,38300.0,35300.0,148181.0
105,105,2017.11.13,39000.0,1400.0,38050.0,39850.0,38050.0,175837.0
106,106,2017.11.14,38150.0,850.0,39150.0,39250.0,37500.0,165111.0
