,index,date,close,diff,open,high,low,volume
0,0,2008.06.13,2410.0,45.0,2470.0,2565.0,2410.0,271848.0
1,1,2008.06.16,2770.0,360.0,2450.0,2770.0,2440.0,1020364.0
2,2,2008.06.17,2655.0,115.0,2800.0,2850.0,2620.0,617211.0
3,3,2008.06.18,2695.0,40.0,2610.0,2840.0,2605.0,492558.0
4,4,2008.06.19,2680.0,15.0,2690.0,2900.0,2655.0,592999.0
5,5,2008.06.20,2560.0,120.0,2690.0,2750.0,2555.0,313031.0
6,6,2008.06.23,2395.0,165.0,2485.0,2495.0,2310.0,223132.0
7,7,2008.06.24,2425.0,30.0,2435.0,2530.0,2330.0,205377.0
8,8,2008.06.25,2550.0,125.0,2515.0,2630.0,2435.0,392129.0
9,9,2008.06.26,2440.0,110.0,2595.0,2640.0,2440.0,176966.0
10,10,2008.06.27,2530.0,90.0,2355.0,2550.0,2290.0,335934.0
11,11,2008.06.30,2490.0,40.0,2535.0,2590.0,2450.0,176478.0
12,12,2008.07.01,2860.0,370.0,2520.0,2860.0,2520.0,1533188.0
13,13,2008.07.02,2850.0,10.0,2920.0,3000.0,2665.0,1193955.0
14,14,2008.07.03,2425.0,425.0,2805.0,3045.0,2425.0,1855308.0
15,15,2008.07.04,2370.0,55.0,2500.0,2550.0,2340.0,429930.0
16,16,2008.07.07,2270.0,100.0,2320.0,2365.0,2240.0,242407.0
17,17,2008.07.08,2145.0,125.0,2270.0,2390.0,2040.0,220826.0
18,18,2008.07.09,2150.0,5.0,2210.0,2390.0,2150.0,224127.0
19,19,2008.07.10,2175.0,25.0,2100.0,2230.0,2075.0,101145.0
20,20,2008.07.11,2235.0,60.0,2190.0,2295.0,2180.0,74380.0
21,21,2008.07.14,2255.0,20.0,2190.0,2330.0,2190.0,142419.0
22,22,2008.07.15,2205.0,50.0,2240.0,2295.0,2130.0,117082.0
23,23,2008.07.16,2185.0,20.0,2300.0,2335.0,2140.0,154962.0
24,24,2008.07.17,2250.0,65.0,2245.0,2275.0,2220.0,114004.0
25,25,2008.07.18,2200.0,50.0,2255.0,2290.0,2155.0,112173.0
26,26,2008.07.21,2230.0,30.0,2205.0,2265.0,2190.0,72332.0
27,27,2008.07.22,2235.0,5.0,2230.0,2285.0,2200.0,57912.0
28,28,2008.07.23,2310.0,75.0,2255.0,2400.0,2250.0,220453.0
29,29,2008.07.24,2340.0,30.0,2330.0,2355.0,2290.0,118542.0
30,30,2008.07.25,2450.0,110.0,2370.0,2680.0,2350.0,731289.0
31,31,2008.07.28,2430.0,20.0,2550.0,2550.0,2420.0,148453.0
32,32,2008.07.29,2360.0,70.0,2400.0,2445.0,2320.0,140831.0
33,33,2008.07.30,2425.0,65.0,2410.0,2500.0,2380.0,103793.0
34,34,2008.07.31,2355.0,70.0,2460.0,2480.0,2330.0,52528.0
35,35,2008.08.01,2090.0,265.0,2355.0,2530.0,2060.0,278028.0
