,index,date,close,diff,open,high,low,volume
0,0,2015.08.07,3920.0,485.0,4285.0,4345.0,3880.0,2855882.0
1,1,2015.08.10,3805.0,115.0,3965.0,4240.0,3775.0,3993702.0
2,2,2015.08.11,3625.0,180.0,3825.0,3940.0,3620.0,1853691.0
3,3,2015.08.12,3710.0,85.0,3635.0,3740.0,3435.0,2471515.0
4,4,2015.08.13,4820.0,1110.0,3680.0,4820.0,3640.0,12437547.0
5,5,2015.08.17,4155.0,665.0,4755.0,4785.0,4050.0,7371733.0
6,6,2015.08.18,3750.0,405.0,4145.0,4450.0,3685.0,8407402.0
7,7,2015.08.19,3940.0,190.0,3905.0,4350.0,3750.0,10046220.0
8,8,2015.08.20,3780.0,160.0,4020.0,4255.0,3700.0,3837647.0
9,9,2015.08.21,3330.0,450.0,3570.0,3675.0,3315.0,2428501.0
10,10,2015.08.24,3300.0,30.0,3205.0,3560.0,3205.0,2016297.0
11,11,2015.08.25,3510.0,210.0,3450.0,3790.0,3300.0,3889696.0
12,12,2015.08.26,3630.0,120.0,3525.0,3680.0,3505.0,2338809.0
13,13,2015.08.27,3630.0,0.0,3695.0,3880.0,3620.0,2449211.0
14,14,2015.08.28,3590.0,40.0,3670.0,3730.0,3580.0,1763153.0
15,15,2015.08.31,3705.0,115.0,3640.0,3855.0,3605.0,3315672.0
16,16,2015.09.01,3570.0,135.0,3735.0,3820.0,3570.0,1831044.0
17,17,2015.09.02,3610.0,40.0,3515.0,3645.0,3475.0,1551097.0
18,18,2015.09.03,3600.0,10.0,3660.0,3810.0,3590.0,2788685.0
19,19,2015.09.04,3475.0,125.0,3695.0,3800.0,3330.0,2567084.0
20,20,2015.09.07,3440.0,35.0,3510.0,3625.0,3410.0,1108224.0
21,21,2015.09.08,3240.0,200.0,3465.0,3515.0,3235.0,854086.0
22,22,2015.09.09,3365.0,125.0,3300.0,3425.0,3285.0,742681.0
23,23,2015.09.10,3445.0,80.0,3390.0,3450.0,3355.0,826145.0
24,24,2015.09.11,3350.0,95.0,3445.0,3445.0,3315.0,493962.0
25,25,2015.09.14,3285.0,65.0,3385.0,3385.0,3200.0,625761.0
26,26,2015.09.15,3160.0,125.0,3300.0,3300.0,3150.0,790513.0
27,27,2015.09.16,3100.0,60.0,3205.0,3240.0,3030.0,845936.0
28,28,2015.09.17,3155.0,55.0,3135.0,3235.0,3085.0,650653.0
29,29,2015.09.18,3330.0,175.0,3210.0,3330.0,3180.0,1026909.0
30,30,2015.09.21,3290.0,40.0,3310.0,3315.0,3255.0,525603.0
31,31,2015.09.22,3345.0,55.0,3350.0,3370.0,3265.0,599869.0
32,32,2015.09.23,3200.0,145.0,3295.0,3340.0,3200.0,444936.0
33,33,2015.09.24,3210.0,10.0,3195.0,3295.0,3185.0,310526.0
34,34,2015.09.25,3135.0,75.0,3210.0,3235.0,3105.0,356512.0
35,35,2015.09.30,3145.0,10.0,3030.0,3155.0,3000.0,393130.0
36,36,2015.10.01,3155.0,10.0,3160.0,3235.0,3130.0,487049.0
37,37,2015.10.02,3155.0,0.0,3170.0,3220.0,3145.0,419814.0
38,38,2015.10.05,3155.0,0.0,3175.0,3300.0,3155.0,402083.0
39,39,2015.10.06,3300.0,145.0,3180.0,3300.0,3160.0,599752.0
