,index,date,close,diff,open,high,low,volume
0,0,2019.11.20,44050.0,2350.0,45950.0,46100.0,43350.0,130594.0
1,1,2019.11.21,43050.0,1000.0,43400.0,44600.0,41450.0,118110.0
2,2,2019.11.22,44300.0,1250.0,43300.0,45500.0,41100.0,135879.0
3,3,2019.11.25,44950.0,650.0,45200.0,46150.0,44600.0,65982.0
4,4,2019.11.26,42000.0,2950.0,45300.0,45300.0,41800.0,93975.0
5,5,2019.11.27,43400.0,1400.0,42400.0,44650.0,42350.0,102285.0
6,6,2019.11.28,46500.0,3100.0,43100.0,48750.0,42650.0,226024.0
7,7,2019.11.29,47500.0,1000.0,46500.0,48600.0,46350.0,91662.0
8,8,2019.12.02,46050.0,1450.0,47500.0,48550.0,43900.0,61328.0
9,9,2019.12.03,44250.0,1800.0,44400.0,44750.0,43700.0,71127.0
10,10,2019.12.04,46300.0,2050.0,44250.0,48650.0,44000.0,84383.0
11,11,2019.12.05,48150.0,1850.0,46700.0,49050.0,46700.0,79595.0
12,12,2019.12.06,49750.0,1600.0,47500.0,49750.0,45900.0,69950.0
13,13,2019.12.09,49600.0,150.0,49800.0,51000.0,48000.0,43377.0
14,14,2019.12.10,54500.0,4900.0,49600.0,57500.0,47200.0,148548.0
15,15,2019.12.11,54000.0,500.0,54100.0,55700.0,51600.0,59631.0
16,16,2019.12.12,53200.0,800.0,53600.0,55700.0,51200.0,39750.0
17,17,2019.12.13,51500.0,1700.0,53300.0,55000.0,49950.0,52707.0
18,18,2019.12.16,53200.0,1700.0,51700.0,53700.0,49650.0,49643.0
19,19,2019.12.17,56800.0,3600.0,52800.0,63800.0,52400.0,75953.0
20,20,2019.12.18,58600.0,1800.0,56500.0,62100.0,53100.0,294205.0
21,21,2019.12.19,58900.0,300.0,58500.0,59800.0,57800.0,100629.0
22,22,2019.12.20,58900.0,0.0,59000.0,59900.0,58300.0,45184.0
23,23,2019.12.23,57500.0,1400.0,59500.0,59500.0,56000.0,39038.0
24,24,2019.12.24,58400.0,900.0,57500.0,59500.0,55100.0,47760.0
25,25,2019.12.26,59800.0,1400.0,58000.0,59900.0,57400.0,41288.0
26,26,2019.12.27,59500.0,300.0,59900.0,59900.0,57400.0,57516.0
27,27,2019.12.30,60200.0,700.0,58800.0,61600.0,58800.0,26980.0
28,28,2020.01.02,60500.0,300.0,60500.0,61100.0,59600.0,29934.0
29,29,2020.01.03,59400.0,1100.0,61000.0,61000.0,58700.0,26110.0
30,30,2020.01.06,56400.0,3000.0,58900.0,58900.0,56300.0,27919.0
31,31,2020.01.07,59100.0,2700.0,57000.0,61200.0,57000.0,59694.0
32,32,2020.01.08,56100.0,3000.0,59000.0,59000.0,55300.0,45251.0
33,33,2020.01.09,57700.0,1600.0,57900.0,58500.0,56900.0,43907.0
34,34,2020.01.10,60200.0,2500.0,58800.0,61000.0,56700.0,43609.0
35,35,2020.01.13,60900.0,700.0,60200.0,64900.0,59800.0,82915.0
36,36,2020.01.14,60300.0,600.0,60200.0,60900.0,58400.0,30606.0
37,37,2020.01.15,61500.0,1200.0,61500.0,62000.0,59500.0,31266.0
38,38,2020.01.16,62300.0,800.0,62000.0,62500.0,60000.0,25795.0
39,39,2020.01.17,65000.0,2700.0,62300.0,68500.0,62100.0,126734.0
40,40,2020.01.20,61900.0,3100.0,65000.0,65000.0,61900.0,49945.0
41,41,2020.01.21,58500.0,3400.0,61100.0,62000.0,57800.0,72748.0
42,42,2020.01.22,59900.0,1400.0,58500.0,62300.0,58000.0,46507.0
43,43,2020.01.23,62200.0,2300.0,59900.0,62400.0,59700.0,25540.0
44,44,2020.01.28,54000.0,8200.0,57500.0,58500.0,52900.0,144766.0
45,45,2020.01.29,55900.0,1900.0,55200.0,58300.0,54000.0,103281.0
46,46,2020.01.30,54900.0,1000.0,55900.0,57600.0,53600.0,62856.0
47,47,2020.01.31,56700.0,1800.0,55400.0,58800.0,54200.0,57534.0
