,index,date,close,diff,open,high,low,volume
0,0,2020.03.04,9350.0,510.0,8950.0,9830.0,8900.0,12340051.0
1,1,2020.03.05,8660.0,690.0,9280.0,9440.0,8480.0,4841741.0
2,2,2020.03.06,9100.0,440.0,8670.0,9990.0,8560.0,16061285.0
3,3,2020.03.09,11800.0,2700.0,9600.0,11800.0,9430.0,10286232.0
4,4,2020.03.10,10600.0,1200.0,12700.0,13400.0,10150.0,24418877.0
5,5,2020.03.11,11150.0,550.0,11000.0,11750.0,10350.0,7976336.0
6,6,2020.03.12,11850.0,700.0,11150.0,12250.0,10650.0,11170399.0
7,7,2020.03.13,9900.0,1950.0,10700.0,11900.0,9900.0,5896618.0
8,8,2020.03.16,9960.0,60.0,10000.0,11100.0,9010.0,9819844.0
9,9,2020.03.17,9600.0,360.0,9200.0,10400.0,9120.0,4219371.0
10,10,2020.03.18,9590.0,10.0,9880.0,10250.0,9480.0,5479741.0
11,11,2020.03.19,9120.0,470.0,11250.0,11900.0,8720.0,16445345.0
12,12,2020.03.20,8790.0,330.0,8440.0,9510.0,8350.0,7141701.0
13,13,2020.03.23,7560.0,1230.0,8510.0,8970.0,7560.0,2634368.0
14,14,2020.03.24,7690.0,130.0,7690.0,8160.0,7540.0,1749833.0
15,15,2020.03.25,8060.0,370.0,7950.0,8550.0,7780.0,3525174.0
16,16,2020.03.26,8500.0,440.0,8370.0,9050.0,8220.0,4232913.0
17,17,2020.03.27,9050.0,550.0,8750.0,10350.0,7800.0,11473439.0
18,18,2020.03.30,9580.0,530.0,9330.0,10100.0,9050.0,5585015.0
19,19,2020.03.31,9580.0,0.0,9790.0,9820.0,9010.0,3843329.0
20,20,2020.04.01,9820.0,240.0,10100.0,10500.0,9490.0,4731766.0
21,21,2020.04.02,12750.0,2930.0,12650.0,12750.0,11300.0,20818487.0
22,22,2020.04.03,13200.0,450.0,13550.0,14700.0,12150.0,24611752.0
23,23,2020.04.06,13950.0,750.0,13000.0,14200.0,12700.0,14182093.0
24,24,2020.04.07,18100.0,4150.0,13700.0,18100.0,12550.0,33959714.0
25,25,2020.04.08,18800.0,700.0,18950.0,23200.0,18750.0,38167016.0
26,26,2020.04.09,17250.0,1550.0,18500.0,19200.0,16750.0,10388021.0
27,27,2020.04.10,15550.0,1700.0,17000.0,17650.0,14500.0,9873795.0
28,28,2020.04.13,14600.0,950.0,15650.0,16400.0,14250.0,5722424.0
29,29,2020.04.14,14100.0,500.0,14850.0,14950.0,13400.0,3832935.0
