,index,date,close,diff,open,high,low,volume
0,0,2009.12.29,3300.0,70.0,3355.0,3450.0,3300.0,1124723.0
1,1,2009.12.30,3300.0,0.0,3280.0,3360.0,3185.0,1964120.0
2,2,2010.01.04,3505.0,205.0,3315.0,3590.0,3315.0,1208960.0
3,3,2010.01.05,3500.0,5.0,3505.0,3560.0,3360.0,632863.0
4,4,2010.01.06,3705.0,205.0,3690.0,3970.0,3650.0,2791741.0
5,5,2010.01.07,3640.0,65.0,3760.0,3805.0,3555.0,908522.0
6,6,2010.01.08,3605.0,35.0,3640.0,3735.0,3570.0,457868.0
7,7,2010.01.11,3635.0,30.0,3605.0,3795.0,3605.0,689434.0
8,8,2010.01.12,3630.0,5.0,3655.0,3780.0,3620.0,447190.0
9,9,2010.01.13,3440.0,190.0,3610.0,3630.0,3440.0,513096.0
10,10,2010.01.14,3430.0,10.0,3440.0,3475.0,3340.0,381710.0
11,11,2010.01.15,3725.0,295.0,3440.0,3770.0,3440.0,950921.0
12,12,2010.01.18,3850.0,125.0,3795.0,3865.0,3675.0,693792.0
13,13,2010.01.19,3860.0,10.0,3900.0,3940.0,3765.0,703142.0
14,14,2010.01.20,3835.0,25.0,3950.0,3970.0,3780.0,959298.0
15,15,2010.01.21,3750.0,85.0,3805.0,3850.0,3690.0,510445.0
16,16,2010.01.22,3665.0,85.0,3710.0,3720.0,3480.0,408041.0
17,17,2010.01.25,3530.0,135.0,3580.0,3750.0,3485.0,388770.0
18,18,2010.01.26,3320.0,210.0,3620.0,3620.0,3250.0,321952.0
19,19,2010.01.27,3445.0,125.0,3330.0,3450.0,3260.0,265568.0
20,20,2010.01.28,3390.0,55.0,3480.0,3480.0,3340.0,129828.0
21,21,2010.01.29,3260.0,130.0,3315.0,3375.0,3250.0,129101.0
22,22,2010.02.01,2930.0,330.0,3340.0,3340.0,2810.0,638989.0
23,23,2010.02.02,2940.0,10.0,2955.0,3005.0,2865.0,497858.0
24,24,2010.02.03,3000.0,60.0,2980.0,3030.0,2930.0,196583.0
25,25,2010.02.04,3070.0,70.0,2980.0,3070.0,2840.0,521611.0
26,26,2010.02.05,2970.0,100.0,3000.0,3000.0,2860.0,274774.0
