,index,date,close,diff,open,high,low,volume
0,0,2000.01.11,6000.0,420.0,5710.0,6500.0,5650.0,73022.0
1,1,2000.01.12,5790.0,210.0,5800.0,5800.0,5280.0,27170.0
2,2,2000.01.14,6100.0,310.0,5280.0,6100.0,5250.0,23502.0
3,3,2000.01.17,5800.0,300.0,5900.0,6140.0,5630.0,9505.0
4,4,2000.01.18,5790.0,10.0,5970.0,5970.0,5410.0,16960.0
5,5,2000.01.19,5270.0,520.0,5610.0,5790.0,5100.0,22542.0
6,6,2000.01.20,4740.0,530.0,4700.0,4950.0,4640.0,4530.0
7,7,2000.01.21,4740.0,0.0,4200.0,5000.0,4200.0,6420.0
8,8,2000.01.24,4660.0,80.0,4310.0,4800.0,4310.0,3182.0
9,9,2000.01.25,4420.0,240.0,4350.0,4980.0,4350.0,3697.0
10,10,2000.01.26,4950.0,530.0,4220.0,4950.0,4050.0,11652.0
11,11,2000.01.27,5060.0,110.0,5180.0,5180.0,4700.0,7531.0
12,12,2000.01.28,5200.0,140.0,5110.0,5650.0,5100.0,8571.0
13,13,2000.01.31,5290.0,90.0,5200.0,5500.0,4900.0,7984.0
14,14,2000.02.02,5350.0,60.0,5280.0,5450.0,5010.0,4121.0
15,15,2000.02.03,5400.0,50.0,5350.0,5430.0,5110.0,8579.0
16,16,2000.02.07,5700.0,300.0,5510.0,5800.0,5420.0,9013.0
17,17,2000.02.08,5480.0,220.0,5690.0,5690.0,5200.0,6271.0
18,18,2000.02.09,5340.0,140.0,5600.0,5600.0,5270.0,8590.0
19,19,2000.02.10,5580.0,240.0,5250.0,5590.0,5250.0,5465.0
20,20,2000.02.11,6100.0,520.0,5640.0,6240.0,5400.0,11065.0
21,21,2000.02.14,6630.0,530.0,6100.0,6810.0,6050.0,7357.0
22,22,2000.02.15,7420.0,790.0,6630.0,7420.0,6630.0,7860.0
23,23,2000.02.16,7800.0,380.0,7900.0,8200.0,6810.0,10575.0
24,24,2000.02.17,7530.0,270.0,7310.0,7800.0,7000.0,6604.0
25,25,2000.02.18,7000.0,530.0,7490.0,7490.0,6630.0,6384.0
26,26,2000.02.21,6320.0,680.0,6500.0,6860.0,6300.0,2464.0
27,27,2000.02.22,6590.0,270.0,6700.0,6990.0,6200.0,4354.0
28,28,2000.02.23,6580.0,10.0,6010.0,6580.0,6000.0,10309.0
29,29,2000.02.24,7250.0,670.0,6800.0,7250.0,6760.0,4035.0
30,30,2000.02.25,8120.0,870.0,7350.0,8120.0,7250.0,20693.0
31,31,2000.02.28,9090.0,970.0,8090.0,9090.0,8090.0,30055.0
32,32,2000.02.29,8180.0,910.0,9200.0,9650.0,8010.0,18400.0
33,33,2000.03.02,9160.0,980.0,8750.0,9160.0,8600.0,36589.0
34,34,2000.03.03,9100.0,60.0,9550.0,9550.0,8500.0,9872.0
35,35,2000.03.06,10150.0,1050.0,9950.0,10150.0,9500.0,46010.0
36,36,2000.03.07,11350.0,1200.0,11000.0,11350.0,10150.0,66828.0
37,37,2000.03.08,10350.0,1000.0,11900.0,12000.0,10000.0,70248.0
38,38,2000.03.09,10800.0,450.0,10100.0,11200.0,9500.0,31660.0
39,39,2000.03.10,9600.0,1200.0,11000.0,11000.0,9600.0,20852.0
