,index,date,close,diff,open,high,low,volume
0,0,2018.04.03,5160.0,900.0,6200.0,6200.0,5160.0,19656.0
1,1,2018.04.04,4485.0,675.0,5180.0,5180.0,4390.0,5330.0
2,2,2018.04.05,4100.0,385.0,4250.0,4250.0,3845.0,8419.0
3,3,2018.04.06,4100.0,0.0,4100.0,4140.0,4095.0,3921.0
4,4,2018.04.09,4100.0,0.0,4100.0,4100.0,4100.0,44.0
5,5,2018.04.10,4095.0,5.0,4100.0,4100.0,3890.0,4251.0
6,6,2018.04.11,4100.0,5.0,3910.0,4110.0,3880.0,11693.0
7,7,2018.04.12,4100.0,0.0,4100.0,4100.0,3990.0,937.0
8,8,2018.04.13,3870.0,230.0,3890.0,4080.0,3870.0,3531.0
9,9,2018.04.16,3500.0,370.0,3895.0,3895.0,3310.0,10748.0
10,10,2018.04.17,3695.0,195.0,3700.0,3700.0,3400.0,5676.0
11,11,2018.04.18,3695.0,0.0,3700.0,3705.0,3695.0,1792.0
12,12,2018.04.19,3685.0,10.0,3685.0,3685.0,3685.0,10.0
13,13,2018.04.20,3685.0,0.0,3695.0,3700.0,3600.0,9190.0
14,14,2018.04.23,3700.0,15.0,3685.0,3705.0,3685.0,4558.0
15,15,2018.04.24,3615.0,85.0,3700.0,3715.0,3505.0,7253.0
16,16,2018.04.25,3925.0,310.0,3635.0,3925.0,3505.0,583.0
17,17,2018.04.26,4050.0,125.0,3915.0,4065.0,3630.0,4132.0
18,18,2018.04.27,4030.0,20.0,4200.0,4200.0,3870.0,3596.0
19,19,2018.04.30,4010.0,20.0,3855.0,4045.0,3835.0,556.0
20,20,2018.05.02,3795.0,215.0,4010.0,4020.0,3795.0,4409.0
21,21,2018.05.03,3980.0,185.0,3810.0,3995.0,3715.0,1572.0
22,22,2018.05.04,3985.0,5.0,3995.0,3995.0,3635.0,2738.0
23,23,2018.05.08,3850.0,135.0,3775.0,3855.0,3775.0,2209.0
24,24,2018.05.09,3870.0,20.0,4045.0,4045.0,3870.0,264.0
25,25,2018.05.10,3995.0,125.0,3870.0,4000.0,3870.0,3080.0
26,26,2018.05.11,3995.0,0.0,3995.0,4000.0,3995.0,181.0
27,27,2018.05.14,3950.0,45.0,3950.0,3950.0,3950.0,5.0
28,28,2018.05.15,3900.0,50.0,3930.0,3930.0,3800.0,950.0
29,29,2018.05.16,3925.0,25.0,3800.0,3925.0,3800.0,801.0
30,30,2018.05.17,3925.0,0.0,3925.0,3925.0,3925.0,0.0
31,31,2018.05.18,3935.0,10.0,3925.0,3935.0,3805.0,665.0
32,32,2018.05.21,3830.0,105.0,3830.0,3830.0,3830.0,0.0
33,33,2018.05.23,4350.0,520.0,3850.0,4350.0,3850.0,5999.0
34,34,2018.05.24,4640.0,290.0,4360.0,4700.0,4130.0,18245.0
35,35,2018.05.25,4880.0,240.0,4625.0,4900.0,4405.0,8826.0
36,36,2018.05.28,4870.0,10.0,4880.0,4880.0,4615.0,426.0
37,37,2018.05.29,4750.0,120.0,4610.0,4850.0,4605.0,1071.0
38,38,2018.05.30,4745.0,5.0,4750.0,4750.0,4260.0,3274.0
39,39,2018.05.31,4825.0,80.0,4750.0,4850.0,4500.0,1393.0
40,40,2018.06.01,4830.0,5.0,4825.0,4830.0,4825.0,487.0
41,41,2018.06.04,4740.0,90.0,4750.0,4750.0,4740.0,2372.0
42,42,2018.06.05,4730.0,10.0,4600.0,4750.0,4500.0,3506.0
43,43,2018.06.07,4840.0,110.0,4735.0,4845.0,4735.0,1459.0
44,44,2018.06.08,4800.0,40.0,4800.0,4870.0,4800.0,222.0
45,45,2018.06.11,4820.0,20.0,4805.0,4820.0,4805.0,3700.0
46,46,2018.06.12,4700.0,120.0,4900.0,4900.0,4700.0,4016.0
47,47,2018.06.14,4890.0,190.0,5000.0,5000.0,4700.0,1701.0
48,48,2018.06.15,4800.0,90.0,4900.0,4900.0,4700.0,2230.0
49,49,2018.06.18,4995.0,195.0,4700.0,4995.0,4605.0,501.0
50,50,2018.06.19,4950.0,45.0,4795.0,5090.0,4750.0,4012.0
51,51,2018.06.20,4945.0,5.0,4750.0,4945.0,4750.0,2110.0
52,52,2018.06.21,4890.0,55.0,4700.0,4895.0,4605.0,1331.0
53,53,2018.06.22,4870.0,20.0,4700.0,4870.0,4700.0,700.0
54,54,2018.06.25,4800.0,70.0,4610.0,4800.0,4490.0,1870.0
55,55,2018.06.26,4745.0,55.0,4700.0,4785.0,4600.0,2200.0
56,56,2018.06.27,4745.0,0.0,4745.0,4745.0,4745.0,0.0
57,57,2018.06.28,4600.0,145.0,4510.0,4700.0,4510.0,3800.0
58,58,2018.06.29,4595.0,5.0,4600.0,4600.0,4360.0,900.0
59,59,2018.07.02,4550.0,45.0,4640.0,4640.0,4550.0,700.0
60,60,2018.07.03,4500.0,50.0,4570.0,4570.0,4500.0,900.0
61,61,2018.07.04,4530.0,30.0,4525.0,4530.0,4525.0,400.0
62,62,2018.07.05,4550.0,20.0,4360.0,4550.0,4360.0,431.0
63,63,2018.07.06,4500.0,50.0,4500.0,4500.0,4500.0,325.0
64,64,2018.07.09,4515.0,15.0,4500.0,4515.0,4400.0,415.0
65,65,2018.07.10,4515.0,0.0,4515.0,4515.0,4515.0,0.0
66,66,2018.07.11,4500.0,15.0,4500.0,4500.0,4500.0,300.0
67,67,2018.07.12,4460.0,40.0,4460.0,4460.0,4460.0,562.0
68,68,2018.07.13,4450.0,10.0,4460.0,4475.0,4430.0,640.0
69,69,2018.07.16,4450.0,0.0,4475.0,4480.0,4450.0,343.0
70,70,2018.07.17,4500.0,50.0,4450.0,4500.0,4405.0,1010.0
71,71,2018.07.18,4540.0,40.0,4545.0,4600.0,4540.0,3530.0
72,72,2018.07.19,4450.0,90.0,4540.0,4600.0,4450.0,1611.0
73,73,2018.07.20,4400.0,50.0,4410.0,4410.0,4400.0,410.0
74,74,2018.07.23,4405.0,5.0,4405.0,4405.0,4405.0,10.0
75,75,2018.07.24,4400.0,5.0,4400.0,4400.0,4400.0,4190.0
76,76,2018.07.25,4400.0,0.0,4400.0,4400.0,4400.0,0.0
77,77,2018.07.26,4410.0,10.0,4410.0,4415.0,4410.0,576.0
