,index,date,close,diff,open,high,low,volume
0,0,2015.12.17,1995.0,10.0,2000.0,2005.0,1995.0,53019.0
1,1,2015.12.18,2000.0,5.0,2000.0,2005.0,1995.0,179759.0
2,2,2015.12.21,2015.0,15.0,2005.0,2020.0,2000.0,93144.0
3,3,2015.12.22,2050.0,35.0,2025.0,2100.0,2025.0,97655.0
4,4,2015.12.23,2035.0,15.0,2035.0,2100.0,2035.0,82678.0
5,5,2015.12.24,2005.0,30.0,2035.0,2050.0,2005.0,40164.0
6,6,2015.12.28,2050.0,45.0,2050.0,2050.0,2050.0,1.0
7,7,2015.12.29,2045.0,5.0,2010.0,2045.0,2010.0,10374.0
8,8,2015.12.30,2025.0,20.0,2040.0,2060.0,2010.0,41951.0
9,9,2016.01.04,2040.0,15.0,2100.0,2100.0,2035.0,831.0
10,10,2016.01.05,2040.0,0.0,2040.0,2050.0,2035.0,7414.0
11,11,2016.01.06,2040.0,0.0,2015.0,2050.0,2015.0,5878.0
12,12,2016.01.07,2065.0,25.0,2050.0,2075.0,2050.0,17155.0
13,13,2016.01.08,2070.0,5.0,2065.0,2105.0,2065.0,34765.0
14,14,2016.01.11,2065.0,5.0,2025.0,2075.0,2025.0,4007.0
15,15,2016.01.12,2095.0,30.0,2065.0,2095.0,2065.0,11943.0
16,16,2016.01.13,2065.0,30.0,2095.0,2100.0,2030.0,15065.0
17,17,2016.01.14,2070.0,5.0,2090.0,2090.0,2050.0,27619.0
18,18,2016.01.15,2085.0,15.0,2090.0,2090.0,2050.0,5839.0
19,19,2016.01.18,2030.0,55.0,2080.0,2100.0,2015.0,4428.0
20,20,2016.01.19,2040.0,10.0,2030.0,2095.0,2030.0,3255.0
21,21,2016.01.20,2040.0,0.0,2040.0,2080.0,2010.0,24024.0
22,22,2016.01.21,2070.0,30.0,2095.0,2095.0,2070.0,29.0
23,23,2016.01.22,2040.0,30.0,2050.0,2050.0,2000.0,7034.0
24,24,2016.01.25,2060.0,20.0,2035.0,2060.0,2000.0,17247.0
25,25,2016.01.26,2055.0,5.0,2065.0,2065.0,2015.0,6083.0
26,26,2016.01.27,2050.0,5.0,2090.0,2090.0,2030.0,6014.0
27,27,2016.01.28,2055.0,5.0,2050.0,2090.0,2030.0,8266.0
28,28,2016.01.29,2090.0,35.0,2050.0,2105.0,2005.0,5786.0
29,29,2016.02.01,2060.0,30.0,2090.0,2100.0,2060.0,2459.0
30,30,2016.02.02,2060.0,0.0,2080.0,2080.0,2040.0,7.0
31,31,2016.02.03,2075.0,15.0,2060.0,2080.0,2045.0,37.0
32,32,2016.02.04,2080.0,5.0,2090.0,2090.0,2020.0,12.0
33,33,2016.02.05,2030.0,50.0,2080.0,2080.0,2015.0,6408.0
34,34,2016.02.11,2090.0,60.0,2000.0,2195.0,2000.0,26.0
35,35,2016.02.12,2080.0,10.0,2090.0,2090.0,2050.0,2351.0
36,36,2016.02.15,2070.0,10.0,2075.0,2075.0,2030.0,756.0
37,37,2016.02.16,2035.0,35.0,2070.0,2095.0,2030.0,11179.0
38,38,2016.02.17,2035.0,0.0,2030.0,2060.0,2000.0,19513.0
39,39,2016.02.18,2045.0,10.0,2000.0,2045.0,1995.0,53819.0
40,40,2016.02.19,2055.0,10.0,2060.0,2060.0,2055.0,1001.0
41,41,2016.02.22,2050.0,5.0,2040.0,2060.0,2000.0,46953.0
42,42,2016.02.23,2045.0,5.0,2040.0,2085.0,2040.0,9286.0
43,43,2016.02.24,2050.0,5.0,2030.0,2090.0,1990.0,27501.0
44,44,2016.02.25,2020.0,30.0,2025.0,2280.0,2020.0,10621.0
45,45,2016.02.26,2065.0,45.0,2050.0,2095.0,2010.0,37767.0
46,46,2016.02.29,2065.0,0.0,2050.0,2065.0,2030.0,11004.0
47,47,2016.03.02,2100.0,35.0,2115.0,2115.0,2060.0,3.0
48,48,2016.03.03,2030.0,70.0,2025.0,2095.0,2025.0,1009.0
49,49,2016.03.04,2090.0,60.0,2090.0,2090.0,2010.0,4953.0
50,50,2016.03.07,2080.0,10.0,2060.0,2710.0,2010.0,181599.0
51,51,2016.03.08,2080.0,0.0,2025.0,2355.0,2025.0,30407.0
52,52,2016.03.09,2150.0,70.0,2100.0,2165.0,2080.0,39568.0
53,53,2016.03.10,2125.0,25.0,2200.0,2200.0,2105.0,12880.0
54,54,2016.03.11,2125.0,0.0,2120.0,2130.0,2120.0,44.0
55,55,2016.03.14,2160.0,35.0,2135.0,2160.0,2135.0,5174.0
56,56,2016.03.15,2115.0,45.0,2200.0,2200.0,2100.0,772.0
57,57,2016.03.16,2150.0,35.0,2120.0,2160.0,2120.0,2758.0
58,58,2016.03.17,2150.0,0.0,2150.0,2160.0,2150.0,2232.0
59,59,2016.03.18,2075.0,75.0,2070.0,2095.0,2055.0,60209.0
