,index,date,close,diff,open,high,low,volume
0,0,2001.11.29,4210.0,320.0,4010.0,4250.0,3950.0,1257886.0
1,1,2001.11.30,3870.0,340.0,4120.0,4210.0,3870.0,840276.0
2,2,2001.12.03,3590.0,280.0,3800.0,3810.0,3580.0,809817.0
3,3,2001.12.04,3980.0,390.0,3590.0,4020.0,3580.0,1156787.0
4,4,2001.12.05,3810.0,170.0,3830.0,3930.0,3670.0,533544.0
5,5,2001.12.06,3760.0,50.0,3850.0,4000.0,3550.0,478139.0
6,6,2001.12.07,3650.0,110.0,3750.0,3810.0,3630.0,280222.0
7,7,2001.12.10,3550.0,100.0,3700.0,3700.0,3500.0,348254.0
8,8,2001.12.11,3750.0,200.0,3510.0,3930.0,3510.0,744447.0
9,9,2001.12.12,3850.0,100.0,3750.0,4040.0,3680.0,744975.0
10,10,2001.12.13,3610.0,240.0,3820.0,3960.0,3580.0,417667.0
11,11,2001.12.14,3590.0,20.0,3610.0,3670.0,3540.0,346406.0
12,12,2001.12.17,3630.0,40.0,3650.0,3730.0,3580.0,360123.0
13,13,2001.12.18,3900.0,270.0,3630.0,4060.0,3630.0,1371177.0
14,14,2001.12.19,3440.0,460.0,4000.0,4050.0,3440.0,923783.0
15,15,2001.12.20,3390.0,50.0,3300.0,3480.0,3060.0,671727.0
16,16,2001.12.21,3070.0,320.0,3270.0,3410.0,3060.0,226454.0
17,17,2001.12.24,2710.0,360.0,2780.0,2990.0,2710.0,514431.0
18,18,2001.12.26,2390.0,320.0,2510.0,2670.0,2390.0,1433155.0
19,19,2001.12.27,2520.0,130.0,2410.0,2520.0,2380.0,579524.0
20,20,2001.12.28,2600.0,80.0,2570.0,2660.0,2450.0,686474.0
21,21,2002.01.02,2750.0,150.0,2690.0,2790.0,2630.0,547374.0
22,22,2002.01.03,2620.0,130.0,2810.0,2810.0,2570.0,535205.0
23,23,2002.01.04,2650.0,30.0,2630.0,2690.0,2610.0,381674.0
24,24,2002.01.07,2900.0,250.0,2660.0,2940.0,2580.0,894277.0
25,25,2002.01.08,2900.0,0.0,2900.0,3060.0,2810.0,1200419.0
26,26,2002.01.09,2900.0,0.0,2900.0,2950.0,2780.0,417414.0
27,27,2002.01.10,2920.0,20.0,2910.0,3040.0,2850.0,836927.0
28,28,2002.01.11,2960.0,40.0,2910.0,3060.0,2910.0,511277.0
29,29,2002.01.14,3060.0,100.0,3060.0,3270.0,3020.0,788269.0
30,30,2002.01.15,2950.0,110.0,2990.0,3070.0,2730.0,641597.0
31,31,2002.01.16,3050.0,100.0,2980.0,3160.0,2870.0,536939.0
32,32,2002.01.17,2910.0,140.0,2960.0,3030.0,2870.0,225392.0
33,33,2002.01.18,2930.0,20.0,2860.0,2950.0,2700.0,240378.0
34,34,2002.01.21,2780.0,150.0,2800.0,2880.0,2780.0,188200.0
35,35,2002.01.22,2800.0,20.0,2800.0,2950.0,2730.0,484390.0
36,36,2002.01.23,2840.0,40.0,2780.0,2870.0,2760.0,190434.0
37,37,2002.01.24,2790.0,50.0,2840.0,2930.0,2760.0,255038.0
38,38,2002.01.25,2810.0,20.0,2790.0,2930.0,2670.0,769559.0
39,39,2002.01.28,3100.0,290.0,2850.0,3100.0,2750.0,833255.0
40,40,2002.01.29,3060.0,40.0,3150.0,3190.0,2990.0,1003440.0
41,41,2002.01.30,3300.0,240.0,3030.0,3350.0,2930.0,831441.0
42,42,2002.01.31,3400.0,100.0,3400.0,3500.0,3260.0,1260391.0
43,43,2002.02.01,3150.0,250.0,3400.0,3480.0,3010.0,638289.0
44,44,2002.02.04,3000.0,150.0,3170.0,3170.0,2990.0,299927.0
45,45,2002.02.06,2890.0,110.0,2800.0,3000.0,2800.0,304125.0
46,46,2002.02.08,2880.0,10.0,2900.0,2900.0,2760.0,157662.0
47,47,2002.02.14,3220.0,340.0,2900.0,3220.0,2900.0,608219.0
48,48,2002.02.15,3240.0,20.0,3190.0,3290.0,3040.0,381974.0
49,49,2002.02.18,3270.0,30.0,3300.0,3310.0,3140.0,291424.0
50,50,2002.02.19,3050.0,220.0,3270.0,3300.0,3050.0,328996.0
51,51,2002.02.20,3050.0,0.0,2920.0,3070.0,2920.0,282111.0
52,52,2002.02.21,3100.0,50.0,2960.0,3150.0,2960.0,244370.0
53,53,2002.02.22,3230.0,130.0,3250.0,3330.0,3190.0,677385.0
54,54,2002.02.25,3500.0,270.0,3340.0,3610.0,3330.0,1138264.0
