,index,date,close,diff,open,high,low,volume
0,0,2011.12.01,76000.0,2000.0,75100.0,76800.0,71700.0,591656.0
1,1,2011.12.02,73400.0,2600.0,76400.0,76500.0,73200.0,195708.0
2,2,2011.12.05,70300.0,3100.0,73300.0,73900.0,70200.0,181482.0
3,3,2011.12.06,73500.0,3200.0,70300.0,78000.0,69200.0,616202.0
4,4,2011.12.07,71100.0,2400.0,73500.0,73900.0,71100.0,200787.0
5,5,2011.12.08,70700.0,400.0,71800.0,73200.0,70200.0,130805.0
6,6,2011.12.09,72700.0,2000.0,70100.0,74300.0,69500.0,243069.0
7,7,2011.12.12,76700.0,4000.0,73500.0,78700.0,72200.0,297204.0
8,8,2011.12.13,77600.0,900.0,76000.0,80400.0,75000.0,200043.0
9,9,2011.12.14,76700.0,900.0,79800.0,81400.0,76700.0,87016.0
10,10,2011.12.15,80700.0,4000.0,76600.0,86200.0,73900.0,234880.0
11,11,2011.12.16,81800.0,1100.0,81300.0,82300.0,78800.0,99178.0
12,12,2011.12.19,79600.0,2200.0,80400.0,81500.0,72300.0,123816.0
13,13,2011.12.20,79800.0,200.0,79000.0,83100.0,78300.0,67193.0
14,14,2011.12.21,81000.0,1200.0,79800.0,82700.0,79400.0,73401.0
15,15,2011.12.22,77800.0,3200.0,81600.0,81700.0,77200.0,101680.0
16,16,2011.12.23,76700.0,1100.0,73000.0,79000.0,72500.0,383352.0
17,17,2011.12.26,75800.0,900.0,76700.0,77500.0,74200.0,46140.0
18,18,2011.12.27,73900.0,1900.0,74800.0,75700.0,71300.0,82874.0
19,19,2011.12.28,75200.0,1300.0,73100.0,75200.0,73000.0,41431.0
20,20,2011.12.29,73600.0,1600.0,74400.0,76400.0,73600.0,65294.0
21,21,2012.01.02,72800.0,800.0,74200.0,74400.0,72700.0,33797.0
22,22,2012.01.03,74600.0,1800.0,73100.0,75000.0,72300.0,61392.0
23,23,2012.01.04,77000.0,2400.0,75500.0,78000.0,74700.0,92827.0
24,24,2012.01.05,79600.0,2600.0,78000.0,80700.0,76900.0,130698.0
25,25,2012.01.06,80000.0,400.0,79000.0,80300.0,78000.0,51856.0
26,26,2012.01.09,84900.0,4900.0,79500.0,85400.0,78800.0,127288.0
27,27,2012.01.10,82200.0,2700.0,85500.0,85500.0,81500.0,72205.0
28,28,2012.01.11,79400.0,2800.0,82200.0,82600.0,78800.0,73507.0
29,29,2012.01.12,80000.0,600.0,79300.0,82000.0,79300.0,50464.0
30,30,2012.01.13,82200.0,2200.0,80300.0,84000.0,79800.0,50631.0
31,31,2012.01.16,88500.0,6300.0,81400.0,94400.0,80500.0,635617.0
32,32,2012.01.17,85000.0,3500.0,88400.0,88900.0,84000.0,159786.0
33,33,2012.01.18,81400.0,3600.0,85100.0,85700.0,81400.0,115343.0
34,34,2012.01.19,82000.0,600.0,81700.0,83500.0,81500.0,43073.0
35,35,2012.01.20,83400.0,1400.0,82000.0,83400.0,80600.0,53673.0
36,36,2012.01.25,83600.0,200.0,85500.0,85500.0,83400.0,39352.0
37,37,2012.01.26,86900.0,3300.0,83800.0,87600.0,82200.0,62183.0
38,38,2012.01.27,91500.0,4600.0,87300.0,92000.0,87000.0,136018.0
39,39,2012.01.30,97000.0,5500.0,92500.0,102900.0,90400.0,283672.0
40,40,2012.01.31,98000.0,1000.0,98900.0,100500.0,94900.0,155270.0
41,41,2012.02.01,49200.0,200.0,53900.0,56300.0,48650.0,668988.0
42,42,2012.02.02,49050.0,150.0,50000.0,50400.0,48000.0,147952.0
43,43,2012.02.03,48850.0,200.0,49100.0,50000.0,48200.0,79963.0
44,44,2012.02.06,50000.0,1150.0,47800.0,50400.0,47800.0,126112.0
45,45,2012.02.07,49450.0,550.0,50000.0,50300.0,49000.0,60605.0
46,46,2012.02.08,48150.0,1300.0,48600.0,49650.0,48000.0,91778.0
