,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,20800.0,0.0,20800.0,20800.0,20800.0,0.0
1,1,1998.05.21,19300.0,1500.0,19300.0,19300.0,19300.0,1.0
2,2,1998.05.22,19300.0,0.0,19300.0,19300.0,19300.0,0.0
3,3,1998.05.23,19300.0,0.0,19300.0,19300.0,19300.0,0.0
4,4,1998.05.25,19300.0,0.0,19300.0,19300.0,19300.0,0.0
5,5,1998.05.26,19300.0,0.0,19300.0,19300.0,19300.0,0.0
6,6,1998.05.27,19300.0,0.0,19300.0,19300.0,19300.0,0.0
7,7,1998.05.28,19300.0,0.0,19300.0,19300.0,19300.0,0.0
8,8,1998.05.29,18000.0,1300.0,19800.0,19800.0,18000.0,400.0
9,9,1998.05.30,18000.0,0.0,18000.0,18000.0,18000.0,0.0
10,10,1998.06.01,18000.0,0.0,18000.0,18000.0,18000.0,0.0
11,11,1998.06.02,18000.0,0.0,18000.0,18000.0,18000.0,0.0
12,12,1998.06.03,18000.0,0.0,18000.0,18000.0,18000.0,0.0
13,13,1998.06.05,15900.0,2100.0,15900.0,15900.0,15900.0,0.0
14,14,1998.06.08,17800.0,1900.0,15900.0,17800.0,15900.0,110.0
15,15,1998.06.09,17950.0,150.0,17950.0,17950.0,17950.0,15.0
16,16,1998.06.10,16000.0,1950.0,16000.0,16000.0,16000.0,15.0
17,17,1998.06.11,17900.0,1900.0,17900.0,17900.0,17900.0,50.0
18,18,1998.06.12,17900.0,0.0,17900.0,17900.0,17900.0,0.0
19,19,1998.06.13,17900.0,0.0,17900.0,17900.0,17900.0,0.0
20,20,1998.06.15,17900.0,0.0,17900.0,17900.0,17900.0,0.0
21,21,1998.06.16,17900.0,0.0,17900.0,17900.0,17900.0,0.0
22,22,1998.06.17,15900.0,2000.0,15900.0,15900.0,15900.0,200.0
23,23,1998.06.18,15900.0,0.0,15900.0,15900.0,15900.0,0.0
24,24,1998.06.19,15900.0,0.0,15900.0,15900.0,15900.0,0.0
25,25,1998.06.20,15900.0,0.0,15900.0,15900.0,15900.0,0.0
26,26,1998.06.22,15900.0,0.0,15900.0,15900.0,15900.0,0.0
27,27,1998.06.23,15900.0,0.0,15900.0,15900.0,15900.0,0.0
28,28,1998.06.24,15900.0,0.0,14100.0,15900.0,14100.0,242.0
29,29,1998.06.25,15900.0,0.0,15900.0,15900.0,15900.0,0.0
30,30,1998.06.26,15900.0,0.0,15900.0,15900.0,15900.0,109.0
31,31,1998.06.27,15900.0,0.0,15900.0,15900.0,15900.0,0.0
32,32,1998.06.29,15900.0,0.0,15900.0,15900.0,15900.0,100.0
33,33,1998.06.30,15900.0,0.0,15900.0,15900.0,15900.0,200.0
34,34,1998.07.01,14000.0,1900.0,14000.0,14000.0,14000.0,15.0
35,35,1998.07.02,14150.0,150.0,14100.0,14150.0,14100.0,118.0
36,36,1998.07.03,15800.0,1650.0,15000.0,15800.0,15000.0,312.0
37,37,1998.07.04,15800.0,0.0,15800.0,15800.0,15800.0,37.0
38,38,1998.07.06,15800.0,0.0,15800.0,15800.0,15800.0,32.0
39,39,1998.07.07,15800.0,0.0,15800.0,15800.0,15800.0,0.0
40,40,1998.07.08,15800.0,0.0,15800.0,15800.0,15800.0,245.0
41,41,1998.07.09,17650.0,1850.0,17650.0,17650.0,17650.0,10.0
42,42,1998.07.10,17650.0,0.0,17650.0,17650.0,17650.0,64.0
43,43,1998.07.11,18000.0,350.0,18000.0,18000.0,18000.0,0.0
44,44,1998.07.13,18000.0,0.0,18000.0,18000.0,18000.0,0.0
45,45,1998.07.14,20000.0,2000.0,20000.0,20000.0,20000.0,15.0
46,46,1998.07.15,20000.0,0.0,20000.0,20000.0,20000.0,0.0
47,47,1998.07.16,22000.0,2000.0,18200.0,22000.0,18200.0,1053.0
48,48,1998.07.18,22000.0,0.0,22000.0,22000.0,22000.0,0.0
49,49,1998.07.20,22000.0,0.0,22000.0,22000.0,22000.0,0.0
50,50,1998.07.21,24000.0,2000.0,24000.0,24000.0,24000.0,1.0
51,51,1998.07.22,24000.0,0.0,24000.0,24000.0,24000.0,0.0
52,52,1998.07.23,21150.0,2850.0,21150.0,21150.0,21150.0,100.0
53,53,1998.07.25,18650.0,2500.0,18650.0,18650.0,18650.0,0.0
54,54,1998.07.27,18650.0,0.0,18650.0,18650.0,18650.0,0.0
55,55,1998.07.28,18650.0,0.0,18650.0,18650.0,18650.0,0.0
56,56,1998.07.29,18650.0,0.0,18650.0,18650.0,18650.0,0.0
57,57,1998.07.30,18650.0,0.0,18650.0,18650.0,18650.0,0.0
58,58,1998.07.31,18650.0,0.0,18650.0,18650.0,18650.0,0.0
59,59,1998.08.01,18650.0,0.0,18650.0,18650.0,18650.0,0.0
60,60,1998.08.03,18650.0,0.0,18650.0,18650.0,18650.0,0.0
61,61,1998.08.04,18650.0,0.0,18650.0,18650.0,18650.0,0.0
62,62,1998.08.05,18650.0,0.0,18650.0,18650.0,18650.0,0.0
63,63,1998.08.06,18000.0,650.0,18000.0,18000.0,18000.0,15.0
64,64,1998.08.07,18000.0,0.0,18000.0,18000.0,18000.0,100.0
65,65,1998.08.08,18000.0,0.0,18000.0,18000.0,18000.0,15.0
66,66,1998.08.10,18000.0,0.0,18000.0,18000.0,18000.0,0.0
67,67,1998.08.11,18000.0,0.0,18000.0,18000.0,18000.0,0.0
68,68,1998.08.12,18000.0,0.0,18000.0,18000.0,18000.0,0.0
69,69,1998.08.13,18000.0,0.0,18000.0,18000.0,18000.0,0.0
70,70,1998.08.14,17000.0,1000.0,17000.0,17000.0,17000.0,200.0
71,71,1998.08.17,17000.0,0.0,17000.0,17000.0,17000.0,0.0
72,72,1998.08.18,17000.0,0.0,17000.0,17000.0,17000.0,340.0
73,73,1998.08.19,17000.0,0.0,17000.0,17000.0,17000.0,0.0
74,74,1998.08.20,18000.0,1000.0,18000.0,18000.0,18000.0,100.0
75,75,1998.08.21,18000.0,0.0,18000.0,18000.0,18000.0,0.0
76,76,1998.08.22,18000.0,0.0,18000.0,18000.0,18000.0,0.0
77,77,1998.08.24,18000.0,0.0,18000.0,18000.0,18000.0,48.0
78,78,1998.08.25,17500.0,500.0,17500.0,17500.0,17500.0,62.0
79,79,1998.08.26,17000.0,500.0,17000.0,17000.0,17000.0,47.0
80,80,1998.08.27,17100.0,100.0,17100.0,17100.0,17100.0,357.0
81,81,1998.08.28,18000.0,900.0,17000.0,18000.0,17000.0,516.0
82,82,1998.09.01,17600.0,400.0,17600.0,17600.0,17600.0,100.0
83,83,1998.09.02,17500.0,100.0,17500.0,17500.0,17500.0,0.0
84,84,1998.09.03,17000.0,500.0,17000.0,17000.0,17000.0,200.0
85,85,1998.09.04,17000.0,0.0,17000.0,17000.0,17000.0,0.0
86,86,1998.09.05,17000.0,0.0,17000.0,17000.0,17000.0,15.0
87,87,1998.09.07,17000.0,0.0,17000.0,17000.0,17000.0,0.0
88,88,1998.09.08,17000.0,0.0,17000.0,17000.0,17000.0,0.0
89,89,1998.09.09,17000.0,0.0,17000.0,17000.0,17000.0,16.0
90,90,1998.09.10,17200.0,200.0,17200.0,17200.0,17200.0,0.0
91,91,1998.09.11,17200.0,0.0,17200.0,17200.0,17200.0,63.0
92,92,1998.09.12,17200.0,0.0,17200.0,17200.0,17200.0,0.0
93,93,1998.09.14,17200.0,0.0,17200.0,17200.0,17200.0,0.0
94,94,1998.09.15,17200.0,0.0,17200.0,17200.0,17200.0,0.0
95,95,1998.09.16,17000.0,200.0,17000.0,17000.0,17000.0,45.0
96,96,1998.09.17,18000.0,1000.0,17000.0,18000.0,17000.0,108.0
97,97,1998.09.18,18000.0,0.0,18000.0,18000.0,18000.0,0.0
98,98,1998.09.19,18000.0,0.0,18000.0,18000.0,18000.0,0.0
99,99,1998.09.21,17000.0,1000.0,17000.0,17000.0,17000.0,253.0
100,100,1998.09.22,17000.0,0.0,17000.0,17000.0,17000.0,0.0
101,101,1998.09.23,17000.0,0.0,17000.0,17000.0,17000.0,32.0
102,102,1998.09.24,17000.0,0.0,17000.0,17000.0,17000.0,0.0
103,103,1998.09.25,17000.0,0.0,17000.0,17000.0,17000.0,170.0
104,104,1998.09.26,17000.0,0.0,17000.0,17000.0,17000.0,0.0
105,105,1998.09.28,17000.0,0.0,17000.0,17000.0,17000.0,0.0
106,106,1998.09.29,17000.0,0.0,17000.0,17000.0,17000.0,200.0
107,107,1998.09.30,17000.0,0.0,17000.0,17000.0,17000.0,0.0
108,108,1998.10.01,17000.0,0.0,17000.0,17000.0,17000.0,208.0
109,109,1998.10.02,17000.0,0.0,17000.0,17000.0,17000.0,150.0
110,110,1998.10.07,17000.0,0.0,17000.0,17000.0,17000.0,0.0
111,111,1998.10.08,17000.0,0.0,17000.0,17000.0,17000.0,0.0
112,112,1998.10.09,17000.0,0.0,17000.0,17000.0,17000.0,0.0
113,113,1998.10.10,17000.0,0.0,17000.0,17000.0,17000.0,0.0
114,114,1998.10.12,17000.0,0.0,17000.0,17000.0,17000.0,31.0
115,115,1998.10.13,17000.0,0.0,17000.0,17000.0,17000.0,0.0
116,116,1998.10.14,17000.0,0.0,17000.0,17000.0,17000.0,63.0
117,117,1998.10.15,17000.0,0.0,17000.0,17000.0,17000.0,0.0
118,118,1998.10.16,17000.0,0.0,17000.0,17000.0,17000.0,445.0
119,119,1998.10.17,17000.0,0.0,17000.0,17000.0,17000.0,0.0
120,120,1998.10.19,17000.0,0.0,17000.0,17000.0,17000.0,0.0
121,121,1998.10.20,17000.0,0.0,17000.0,17000.0,17000.0,90.0
122,122,1998.10.21,17000.0,0.0,17000.0,17000.0,17000.0,200.0
123,123,1998.10.22,17000.0,0.0,17000.0,17000.0,17000.0,239.0
124,124,1998.10.23,17000.0,0.0,17000.0,17000.0,17000.0,100.0
125,125,1998.10.24,17000.0,0.0,17000.0,17000.0,17000.0,0.0
126,126,1998.10.26,17100.0,100.0,17100.0,17100.0,17100.0,50.0
127,127,1998.10.27,17100.0,0.0,17100.0,17100.0,17100.0,0.0
128,128,1998.10.28,17000.0,100.0,17000.0,17000.0,17000.0,200.0
129,129,1998.10.29,17000.0,0.0,17000.0,17000.0,17000.0,0.0
130,130,1998.10.30,17000.0,0.0,17000.0,17000.0,17000.0,0.0
131,131,1998.10.31,17000.0,0.0,17000.0,17000.0,17000.0,0.0
132,132,1998.11.02,17000.0,0.0,17000.0,17000.0,17000.0,100.0
133,133,1998.11.03,17000.0,0.0,17000.0,17000.0,17000.0,0.0
134,134,1998.11.04,17000.0,0.0,17000.0,17000.0,17000.0,0.0
135,135,1998.11.05,17000.0,0.0,17000.0,17000.0,17000.0,100.0
136,136,1998.11.06,17000.0,0.0,17000.0,17000.0,17000.0,0.0
137,137,1998.11.07,17000.0,0.0,17000.0,17000.0,17000.0,0.0
138,138,1998.11.09,17000.0,0.0,17000.0,17000.0,17000.0,100.0
139,139,1998.11.10,17000.0,0.0,17000.0,17000.0,17000.0,0.0
140,140,1998.11.11,17000.0,0.0,17000.0,17000.0,17000.0,100.0
141,141,1998.11.12,17000.0,0.0,17000.0,17000.0,17000.0,155.0
142,142,1998.11.13,17000.0,0.0,17000.0,17000.0,17000.0,57.0
143,143,1998.11.14,17000.0,0.0,17000.0,17000.0,17000.0,0.0
144,144,1998.11.16,17000.0,0.0,17000.0,17000.0,17000.0,79.0
145,145,1998.11.17,17000.0,0.0,17000.0,17000.0,17000.0,31.0
146,146,1998.11.18,17000.0,0.0,17000.0,17000.0,17000.0,200.0
147,147,1998.11.19,17100.0,100.0,17100.0,17100.0,17100.0,0.0
148,148,1998.11.20,17200.0,100.0,17000.0,17200.0,17000.0,516.0
149,149,1998.11.21,17200.0,0.0,17200.0,17200.0,17200.0,500.0
150,150,1998.11.23,17300.0,100.0,17300.0,17300.0,17300.0,0.0
151,151,1998.11.24,17300.0,0.0,17300.0,17300.0,17300.0,16.0
152,152,1998.11.25,17300.0,0.0,17300.0,17300.0,17300.0,0.0
153,153,1998.11.26,17300.0,0.0,17300.0,17300.0,17300.0,1700.0
154,154,1998.11.27,17000.0,300.0,17500.0,17500.0,17000.0,300.0
155,155,1998.11.28,17000.0,0.0,17000.0,17000.0,17000.0,94.0
156,156,1998.11.30,17200.0,200.0,17200.0,17200.0,17200.0,0.0
157,157,1998.12.01,17200.0,0.0,17200.0,17200.0,17200.0,0.0
158,158,1998.12.02,17200.0,0.0,17200.0,17200.0,17200.0,0.0
159,159,1998.12.03,17200.0,0.0,17200.0,17200.0,17200.0,62.0
160,160,1998.12.04,17200.0,0.0,17200.0,17200.0,17200.0,15.0
161,161,1998.12.05,17200.0,0.0,17200.0,17200.0,17200.0,43.0
162,162,1998.12.07,17200.0,0.0,17200.0,17200.0,17200.0,887.0
163,163,1998.12.08,17200.0,0.0,17200.0,17200.0,17200.0,47.0
164,164,1998.12.09,18000.0,800.0,17200.0,18000.0,17200.0,31.0
165,165,1998.12.10,18000.0,0.0,18000.0,18000.0,18000.0,0.0
166,166,1998.12.11,18000.0,0.0,18000.0,18000.0,18000.0,10.0
167,167,1998.12.14,20150.0,2150.0,20150.0,20150.0,20150.0,100.0
168,168,1998.12.15,20150.0,0.0,20150.0,20150.0,20150.0,0.0
169,169,1998.12.16,20150.0,0.0,20150.0,20150.0,20150.0,0.0
170,170,1998.12.17,20150.0,0.0,20150.0,20150.0,20150.0,0.0
171,171,1998.12.18,20150.0,0.0,20150.0,20150.0,20150.0,30.0
172,172,1998.12.21,20150.0,0.0,20150.0,20150.0,20150.0,0.0
173,173,1998.12.22,20150.0,0.0,20150.0,20150.0,20150.0,91.0
174,174,1998.12.23,22550.0,2400.0,22550.0,22550.0,22550.0,518.0
175,175,1998.12.24,24900.0,2350.0,22600.0,24900.0,22600.0,320.0
176,176,1998.12.28,25400.0,500.0,25000.0,25400.0,25000.0,14579.0
177,177,1999.01.04,14250.0,11150.0,14250.0,14250.0,14250.0,0.0
178,178,1999.01.05,12600.0,1650.0,14500.0,14500.0,12600.0,40.0
179,179,1999.01.06,14100.0,1500.0,12600.0,14100.0,12600.0,103.0
180,180,1999.01.07,15750.0,1650.0,15750.0,15750.0,15750.0,300.0
181,181,1999.01.08,17600.0,1850.0,17500.0,17600.0,17500.0,200.0
182,182,1999.01.11,17600.0,0.0,17600.0,17600.0,17600.0,0.0
183,183,1999.01.12,17600.0,0.0,17600.0,17600.0,17600.0,0.0
184,184,1999.01.13,17600.0,0.0,17600.0,17600.0,17600.0,0.0
185,185,1999.01.14,15700.0,1900.0,15700.0,15700.0,15700.0,1.0
186,186,1999.01.15,17550.0,1850.0,17550.0,17550.0,17550.0,200.0
187,187,1999.01.18,18500.0,950.0,18500.0,18500.0,18500.0,206.0
188,188,1999.01.19,18500.0,0.0,18500.0,18500.0,18500.0,28.0
189,189,1999.01.20,18500.0,0.0,18500.0,18500.0,18500.0,70.0
190,190,1999.01.21,16400.0,2100.0,16400.0,16400.0,16400.0,1.0
191,191,1999.01.22,16400.0,0.0,16400.0,16400.0,16400.0,0.0
192,192,1999.01.25,18350.0,1950.0,14550.0,18350.0,14550.0,99.0
193,193,1999.01.26,18350.0,0.0,18350.0,18350.0,18350.0,0.0
194,194,1999.01.27,18350.0,0.0,18350.0,18350.0,18350.0,0.0
195,195,1999.01.28,20550.0,2200.0,20550.0,20550.0,20550.0,1.0
196,196,1999.01.29,20000.0,550.0,20000.0,20000.0,20000.0,200.0
197,197,1999.02.01,22400.0,2400.0,20000.0,22400.0,20000.0,209.0
198,198,1999.02.02,22300.0,100.0,22400.0,22400.0,20050.0,297.0
199,199,1999.02.03,22000.0,300.0,22000.0,22000.0,22000.0,0.0
200,200,1999.02.04,19500.0,2500.0,19500.0,19500.0,19500.0,79.0
201,201,1999.02.05,19500.0,0.0,19500.0,19500.0,19500.0,27.0
202,202,1999.02.08,19500.0,0.0,19500.0,19500.0,19500.0,0.0
203,203,1999.02.09,17600.0,1900.0,17600.0,17600.0,17600.0,0.0
