,index,date,close,diff,open,high,low,volume
0,0,2003.01.27,1060.0,50.0,1050.0,1100.0,1030.0,201657.0
1,1,2003.01.28,1120.0,60.0,1030.0,1130.0,1030.0,182133.0
2,2,2003.01.29,1110.0,10.0,1090.0,1150.0,1080.0,129779.0
3,3,2003.01.30,1170.0,60.0,1100.0,1170.0,1100.0,153956.0
4,4,2003.02.03,1180.0,10.0,1140.0,1250.0,1140.0,84625.0
5,5,2003.02.04,1150.0,30.0,1180.0,1210.0,1150.0,87465.0
6,6,2003.02.05,1100.0,50.0,1130.0,1170.0,1100.0,114832.0
7,7,2003.02.06,1110.0,10.0,1110.0,1140.0,1090.0,127580.0
8,8,2003.02.07,1130.0,20.0,1100.0,1140.0,1080.0,120058.0
9,9,2003.02.10,1220.0,90.0,1140.0,1250.0,1130.0,426474.0
10,10,2003.02.11,1260.0,40.0,1250.0,1320.0,1170.0,815166.0
11,11,2003.02.12,1170.0,90.0,1240.0,1250.0,1160.0,288118.0
12,12,2003.02.13,1120.0,50.0,1150.0,1200.0,1110.0,385315.0
13,13,2003.02.14,1200.0,80.0,1120.0,1250.0,1100.0,244507.0
14,14,2003.02.17,1220.0,20.0,1240.0,1290.0,1210.0,256991.0
15,15,2003.02.18,1180.0,40.0,1240.0,1250.0,1140.0,358613.0
16,16,2003.02.19,1200.0,20.0,1200.0,1240.0,1170.0,176051.0
17,17,2003.02.20,1260.0,60.0,1220.0,1290.0,1210.0,395847.0
18,18,2003.02.21,1260.0,0.0,1270.0,1280.0,1210.0,196322.0
19,19,2003.02.24,1310.0,50.0,1260.0,1340.0,1250.0,267583.0
20,20,2003.02.25,1310.0,0.0,1290.0,1340.0,1270.0,192980.0
21,21,2003.02.26,1310.0,0.0,1300.0,1350.0,1280.0,236938.0
22,22,2003.02.27,1340.0,30.0,1310.0,1340.0,1250.0,146694.0
23,23,2003.02.28,1400.0,60.0,1330.0,1420.0,1320.0,211705.0
24,24,2003.03.03,1380.0,20.0,1410.0,1410.0,1330.0,171259.0
25,25,2003.03.04,1360.0,20.0,1360.0,1390.0,1350.0,55843.0
26,26,2003.03.05,1300.0,60.0,1360.0,1360.0,1280.0,137643.0
27,27,2003.03.06,1290.0,10.0,1310.0,1320.0,1220.0,57160.0
28,28,2003.03.07,1290.0,0.0,1290.0,1300.0,1240.0,55752.0
29,29,2003.03.10,1310.0,20.0,1330.0,1330.0,1270.0,24008.0
30,30,2003.03.11,1290.0,20.0,1270.0,1300.0,1240.0,25782.0
31,31,2003.03.12,1280.0,10.0,1270.0,1290.0,1240.0,25433.0
32,32,2003.03.13,1300.0,20.0,1290.0,1300.0,1260.0,35797.0
33,33,2003.03.14,1300.0,0.0,1350.0,1350.0,1300.0,35745.0
34,34,2003.03.17,1250.0,50.0,1270.0,1300.0,1220.0,12286.0
35,35,2003.03.18,1290.0,40.0,1290.0,1290.0,1260.0,17575.0
36,36,2003.03.19,1300.0,10.0,1330.0,1330.0,1240.0,19974.0
37,37,2003.03.20,1330.0,30.0,1340.0,1340.0,1270.0,59062.0
38,38,2003.03.21,1320.0,10.0,1330.0,1340.0,1300.0,67693.0
39,39,2003.03.24,1300.0,20.0,1300.0,1330.0,1300.0,28428.0
40,40,2003.03.25,1270.0,30.0,1260.0,1290.0,1200.0,18330.0
41,41,2003.03.26,1270.0,0.0,1270.0,1290.0,1250.0,17323.0
42,42,2003.03.27,1260.0,10.0,1290.0,1300.0,1190.0,24955.0
43,43,2003.03.28,1290.0,30.0,1280.0,1290.0,1250.0,11269.0
44,44,2003.03.31,1310.0,20.0,1290.0,1310.0,1250.0,23164.0
45,45,2003.04.01,1240.0,70.0,1290.0,1290.0,1240.0,6226.0
46,46,2003.04.02,1260.0,20.0,1260.0,1280.0,1250.0,3600.0
47,47,2003.04.03,1270.0,10.0,1280.0,1280.0,1230.0,7325.0
48,48,2003.04.04,1280.0,10.0,1270.0,1310.0,1230.0,1397.0
49,49,2003.04.07,1300.0,20.0,1300.0,1310.0,1250.0,22953.0
50,50,2003.04.08,1300.0,0.0,1310.0,1310.0,1240.0,10165.0
51,51,2003.04.09,1290.0,10.0,1300.0,1300.0,1260.0,1047.0
52,52,2003.04.10,1280.0,10.0,1260.0,1300.0,1250.0,2442.0
53,53,2003.04.11,1260.0,20.0,1250.0,1300.0,1250.0,11802.0
54,54,2003.04.14,1270.0,10.0,1240.0,1280.0,1240.0,14504.0
55,55,2003.04.15,1280.0,10.0,1270.0,1290.0,1240.0,55363.0
56,56,2003.04.16,1280.0,0.0,1280.0,1310.0,1260.0,41360.0
57,57,2003.04.17,1250.0,30.0,1280.0,1290.0,1250.0,38882.0
58,58,2003.04.18,1260.0,10.0,1250.0,1280.0,1250.0,42610.0
59,59,2003.04.21,1300.0,40.0,1260.0,1310.0,1260.0,72321.0
60,60,2003.04.22,1350.0,50.0,1310.0,1380.0,1300.0,216104.0
61,61,2003.04.23,1330.0,20.0,1360.0,1430.0,1330.0,57401.0
62,62,2003.04.24,1280.0,50.0,1330.0,1330.0,1280.0,47917.0
63,63,2003.04.25,1220.0,60.0,1200.0,1270.0,1180.0,42814.0
64,64,2003.04.28,1200.0,20.0,1150.0,1280.0,1150.0,9456.0
65,65,2003.04.29,1250.0,50.0,1200.0,1250.0,1200.0,6689.0
66,66,2003.04.30,1210.0,40.0,1230.0,1260.0,1170.0,14291.0
67,67,2003.05.02,1190.0,20.0,1220.0,1220.0,1160.0,20596.0
68,68,2003.05.06,1240.0,50.0,1250.0,1250.0,1180.0,7636.0
69,69,2003.05.07,1210.0,30.0,1240.0,1240.0,1200.0,3405.0
70,70,2003.05.09,1220.0,10.0,1180.0,1260.0,1170.0,25458.0
71,71,2003.05.12,1230.0,10.0,1240.0,1240.0,1210.0,12581.0
72,72,2003.05.13,1220.0,10.0,1220.0,1220.0,1200.0,9157.0
73,73,2003.05.14,1210.0,10.0,1200.0,1220.0,1190.0,12385.0
74,74,2003.05.15,1230.0,20.0,1180.0,1250.0,1180.0,5410.0
75,75,2003.05.16,1200.0,30.0,1240.0,1290.0,1200.0,9359.0
76,76,2003.05.19,1180.0,20.0,1210.0,1210.0,1180.0,2306.0
77,77,2003.05.20,1170.0,10.0,1170.0,1180.0,1160.0,9906.0
78,78,2003.05.21,1170.0,0.0,1200.0,1200.0,1160.0,112.0
79,79,2003.05.22,1180.0,10.0,1190.0,1200.0,1150.0,3566.0
80,80,2003.05.23,1230.0,50.0,1190.0,1270.0,1190.0,3556.0
81,81,2003.05.26,1200.0,30.0,1280.0,1280.0,1190.0,28938.0
82,82,2003.05.27,1210.0,10.0,1200.0,1240.0,1170.0,18350.0
83,83,2003.05.28,1190.0,20.0,1200.0,1220.0,1160.0,23516.0
84,84,2003.05.29,1170.0,20.0,1170.0,1190.0,1160.0,15445.0
85,85,2003.05.30,1160.0,10.0,1160.0,1190.0,1150.0,13546.0
86,86,2003.06.02,1220.0,60.0,1160.0,1250.0,1140.0,23981.0
87,87,2003.06.03,1180.0,40.0,1250.0,1250.0,1160.0,9626.0
88,88,2003.06.04,1200.0,20.0,1180.0,1220.0,1170.0,9335.0
89,89,2003.06.05,1170.0,30.0,1290.0,1290.0,1170.0,5770.0
90,90,2003.06.09,1160.0,10.0,1180.0,1180.0,1160.0,7336.0
91,91,2003.06.10,1170.0,10.0,1170.0,1170.0,1150.0,1692.0
92,92,2003.06.11,1190.0,20.0,1150.0,1190.0,1150.0,2017.0
93,93,2003.06.12,1160.0,30.0,1190.0,1190.0,1110.0,2784.0
94,94,2003.06.13,1210.0,50.0,1140.0,1210.0,1140.0,2804.0
95,95,2003.06.16,1160.0,50.0,1190.0,1200.0,1150.0,4376.0
96,96,2003.06.17,1200.0,40.0,1170.0,1280.0,1170.0,9367.0
97,97,2003.06.18,1160.0,40.0,1180.0,1180.0,1160.0,8485.0
