,index,date,close,diff,open,high,low,volume
0,0,2004.02.04,1040.0,5.0,1035.0,1065.0,990.0,857338.0
1,1,2004.02.05,985.0,55.0,1015.0,1020.0,960.0,725081.0
2,2,2004.02.06,950.0,35.0,980.0,990.0,940.0,462224.0
3,3,2004.02.09,965.0,15.0,950.0,990.0,950.0,496975.0
4,4,2004.02.10,955.0,10.0,960.0,975.0,950.0,260420.0
5,5,2004.02.11,960.0,5.0,960.0,990.0,945.0,382392.0
6,6,2004.02.12,955.0,5.0,965.0,980.0,945.0,215274.0
7,7,2004.02.13,955.0,0.0,950.0,985.0,945.0,289572.0
8,8,2004.02.16,935.0,20.0,960.0,965.0,930.0,205824.0
9,9,2004.02.17,940.0,5.0,935.0,950.0,920.0,199054.0
10,10,2004.02.18,940.0,0.0,935.0,945.0,915.0,172587.0
11,11,2004.02.19,920.0,20.0,920.0,945.0,920.0,141843.0
12,12,2004.02.20,940.0,20.0,915.0,945.0,915.0,150362.0
13,13,2004.02.23,955.0,15.0,945.0,960.0,930.0,100806.0
14,14,2004.02.24,925.0,30.0,935.0,960.0,925.0,106688.0
15,15,2004.02.25,905.0,20.0,920.0,925.0,895.0,191968.0
16,16,2004.02.26,905.0,0.0,905.0,920.0,900.0,31700.0
17,17,2004.02.27,880.0,25.0,885.0,920.0,865.0,236234.0
18,18,2004.03.02,855.0,25.0,875.0,895.0,830.0,268331.0
19,19,2004.03.03,875.0,20.0,855.0,880.0,850.0,216910.0
20,20,2004.03.04,890.0,15.0,880.0,910.0,860.0,186938.0
21,21,2004.03.05,905.0,15.0,910.0,910.0,890.0,105408.0
22,22,2004.03.08,900.0,5.0,910.0,920.0,870.0,240573.0
23,23,2004.03.09,875.0,25.0,885.0,900.0,870.0,75372.0
24,24,2004.03.10,895.0,20.0,875.0,910.0,870.0,199204.0
25,25,2004.03.11,980.0,85.0,895.0,1000.0,895.0,1223870.0
26,26,2004.03.12,930.0,50.0,980.0,1005.0,865.0,681976.0
27,27,2004.03.15,1005.0,75.0,960.0,1020.0,935.0,663503.0
28,28,2004.03.16,990.0,15.0,980.0,1045.0,960.0,603892.0
29,29,2004.03.17,965.0,25.0,1000.0,1030.0,965.0,385140.0
30,30,2004.03.18,965.0,0.0,985.0,985.0,950.0,215788.0
31,31,2004.03.19,950.0,15.0,965.0,965.0,940.0,301360.0
32,32,2004.03.22,945.0,5.0,945.0,965.0,935.0,281326.0
33,33,2004.03.23,950.0,5.0,950.0,990.0,935.0,576836.0
34,34,2004.03.24,965.0,15.0,950.0,980.0,950.0,350441.0
35,35,2004.03.25,910.0,55.0,980.0,985.0,905.0,521101.0
36,36,2004.03.26,910.0,0.0,925.0,930.0,895.0,254581.0
37,37,2004.03.29,900.0,10.0,915.0,925.0,900.0,116982.0
38,38,2004.03.30,900.0,0.0,905.0,920.0,880.0,164002.0
39,39,2004.03.31,905.0,5.0,895.0,925.0,885.0,361662.0
40,40,2004.04.01,900.0,5.0,915.0,920.0,900.0,96473.0
41,41,2004.04.02,890.0,10.0,910.0,910.0,890.0,89314.0
42,42,2004.04.06,895.0,5.0,895.0,910.0,875.0,119265.0
43,43,2004.04.07,890.0,5.0,895.0,900.0,880.0,84896.0
44,44,2004.04.08,885.0,5.0,885.0,895.0,885.0,105600.0
45,45,2004.04.09,880.0,5.0,890.0,890.0,880.0,63625.0
46,46,2004.04.12,880.0,0.0,870.0,890.0,870.0,169604.0
47,47,2004.04.13,910.0,30.0,890.0,910.0,880.0,133974.0
