,index,date,close,diff,open,high,low,volume
0,0,2007.10.17,6480.0,870.0,7200.0,7280.0,6260.0,384797.0
1,1,2007.10.18,6480.0,0.0,6470.0,6720.0,6330.0,260075.0
2,2,2007.10.19,6790.0,310.0,6470.0,7180.0,6230.0,334971.0
3,3,2007.10.22,6740.0,50.0,6350.0,7050.0,6310.0,100836.0
4,4,2007.10.23,6880.0,140.0,6850.0,6950.0,6620.0,87100.0
5,5,2007.10.24,6670.0,210.0,6900.0,7040.0,6540.0,98187.0
6,6,2007.10.25,6300.0,370.0,6700.0,6730.0,6300.0,70922.0
7,7,2007.10.26,6100.0,200.0,6300.0,6300.0,5860.0,81925.0
8,8,2007.10.29,6740.0,640.0,6010.0,6840.0,6010.0,145061.0
9,9,2007.10.30,6760.0,20.0,6900.0,6900.0,6530.0,42654.0
10,10,2007.10.31,6450.0,310.0,6750.0,6750.0,6220.0,75179.0
11,11,2007.11.01,6260.0,190.0,6270.0,6450.0,6160.0,59841.0
12,12,2007.11.02,6400.0,140.0,5900.0,6480.0,5900.0,43462.0
13,13,2007.11.05,6400.0,0.0,6400.0,6600.0,6200.0,17112.0
14,14,2007.11.06,6300.0,100.0,6300.0,6470.0,6170.0,31845.0
15,15,2007.11.07,6020.0,280.0,6300.0,6300.0,5980.0,38409.0
16,16,2007.11.08,5890.0,130.0,6050.0,6050.0,5700.0,44746.0
17,17,2007.11.09,5670.0,220.0,5930.0,6110.0,5630.0,40392.0
18,18,2007.11.12,5480.0,190.0,5530.0,5670.0,5270.0,49599.0
19,19,2007.11.13,5600.0,120.0,5270.0,5600.0,5270.0,24396.0
20,20,2007.11.14,5400.0,200.0,5640.0,6070.0,5400.0,53740.0
21,21,2007.11.15,5710.0,310.0,5550.0,6000.0,5450.0,55851.0
22,22,2007.11.16,6000.0,290.0,5780.0,6100.0,5780.0,89136.0
23,23,2007.11.19,5710.0,290.0,6100.0,6150.0,5710.0,48614.0
24,24,2007.11.20,5720.0,10.0,5800.0,5800.0,5450.0,29640.0
25,25,2007.11.21,5680.0,40.0,5720.0,5820.0,5620.0,60171.0
26,26,2007.11.22,5680.0,0.0,5400.0,5800.0,5400.0,39596.0
27,27,2007.11.23,5650.0,30.0,5600.0,5700.0,5460.0,35517.0
28,28,2007.11.26,5630.0,20.0,5650.0,5790.0,5520.0,48520.0
29,29,2007.11.27,5680.0,50.0,5600.0,5680.0,5530.0,41755.0
30,30,2007.11.28,5680.0,0.0,5570.0,5690.0,5510.0,28270.0
31,31,2007.11.29,5560.0,120.0,5700.0,5790.0,5530.0,62645.0
32,32,2007.11.30,5450.0,110.0,5680.0,5680.0,5450.0,62542.0
33,33,2007.12.03,5540.0,90.0,5500.0,5570.0,5390.0,26706.0
34,34,2007.12.04,5540.0,0.0,5540.0,5600.0,5350.0,3880.0
35,35,2007.12.05,5490.0,50.0,5600.0,5600.0,5400.0,3735.0
36,36,2007.12.06,5500.0,10.0,5490.0,5550.0,5450.0,35378.0
37,37,2007.12.07,5500.0,0.0,5580.0,5580.0,5350.0,13154.0
38,38,2007.12.10,5330.0,170.0,5560.0,5560.0,5310.0,6649.0
39,39,2007.12.11,5380.0,50.0,5270.0,5500.0,5220.0,32204.0
40,40,2007.12.12,5300.0,80.0,5480.0,5480.0,5150.0,22063.0
41,41,2007.12.13,5270.0,30.0,5270.0,5280.0,5180.0,29460.0
42,42,2007.12.14,5000.0,270.0,5110.0,5260.0,4955.0,55822.0
43,43,2007.12.17,4950.0,50.0,5000.0,5040.0,4815.0,12651.0
44,44,2007.12.18,4965.0,15.0,4835.0,4995.0,4835.0,6564.0
45,45,2007.12.20,4800.0,165.0,4950.0,4965.0,4705.0,63186.0
46,46,2007.12.21,4700.0,100.0,4720.0,4800.0,4450.0,51849.0
47,47,2007.12.24,4435.0,265.0,4700.0,4780.0,4400.0,90555.0
48,48,2007.12.26,4850.0,415.0,4400.0,5100.0,4400.0,229912.0
49,49,2007.12.27,4685.0,165.0,4850.0,4920.0,4630.0,73049.0
50,50,2007.12.28,5160.0,475.0,4850.0,5180.0,4600.0,313571.0
51,51,2008.01.02,4950.0,210.0,5060.0,5190.0,4920.0,65777.0
52,52,2008.01.03,5210.0,260.0,4945.0,5210.0,4855.0,78299.0
53,53,2008.01.04,4880.0,330.0,5070.0,5190.0,4700.0,305097.0
54,54,2008.01.07,5050.0,170.0,4795.0,5120.0,4795.0,29087.0
55,55,2008.01.08,5310.0,260.0,5150.0,5370.0,5140.0,79994.0
56,56,2008.01.09,5960.0,650.0,5350.0,6040.0,5260.0,238861.0
57,57,2008.01.10,6850.0,890.0,6020.0,6850.0,6000.0,276483.0
58,58,2008.01.11,6950.0,100.0,7050.0,7750.0,6500.0,445382.0
59,59,2008.01.14,6460.0,490.0,6950.0,7000.0,6410.0,129031.0
60,60,2008.01.15,6010.0,450.0,6460.0,6640.0,5920.0,130953.0
61,61,2008.01.16,6470.0,460.0,5910.0,6770.0,5910.0,150043.0
62,62,2008.01.17,6130.0,340.0,6480.0,6560.0,6120.0,73198.0
63,63,2008.01.18,6290.0,160.0,6050.0,6350.0,5930.0,49423.0
64,64,2008.01.21,6500.0,210.0,6380.0,6780.0,6310.0,92200.0
65,65,2008.01.22,6290.0,210.0,6290.0,6490.0,5960.0,62781.0
66,66,2008.01.23,6600.0,310.0,6310.0,6660.0,6310.0,60277.0
67,67,2008.01.24,6910.0,310.0,6750.0,7100.0,6750.0,93464.0
68,68,2008.01.25,6820.0,90.0,6900.0,7070.0,6530.0,55184.0
69,69,2008.01.28,6480.0,340.0,6610.0,6820.0,6460.0,35335.0
70,70,2008.01.29,6200.0,280.0,6890.0,6890.0,6160.0,78520.0
71,71,2008.01.30,6000.0,200.0,6400.0,6400.0,5970.0,32232.0
72,72,2008.01.31,6010.0,10.0,5850.0,6200.0,5850.0,14254.0
73,73,2008.02.01,6180.0,170.0,6030.0,6500.0,6030.0,27767.0
74,74,2008.02.04,6060.0,120.0,6090.0,6300.0,6050.0,27498.0
75,75,2008.02.05,6200.0,140.0,6000.0,6250.0,6000.0,23708.0
76,76,2008.02.11,5960.0,240.0,6050.0,6170.0,5920.0,10425.0
77,77,2008.02.12,6000.0,40.0,6180.0,6180.0,5910.0,15215.0
78,78,2008.02.13,5880.0,120.0,6190.0,6190.0,5860.0,27486.0
79,79,2008.02.14,6100.0,220.0,5910.0,6100.0,5900.0,19753.0
80,80,2008.02.15,5990.0,110.0,6140.0,6140.0,5850.0,13642.0
81,81,2008.02.18,6070.0,80.0,5960.0,6190.0,5860.0,26168.0
82,82,2008.02.19,6500.0,430.0,6010.0,6560.0,5940.0,63196.0
83,83,2008.02.20,6250.0,250.0,6510.0,6510.0,6150.0,20815.0
84,84,2008.02.21,6010.0,240.0,6290.0,6300.0,6010.0,15683.0
85,85,2008.02.22,6100.0,90.0,5910.0,6100.0,5900.0,18790.0
86,86,2008.02.25,6090.0,10.0,6200.0,6200.0,6050.0,22890.0
87,87,2008.02.26,6070.0,20.0,6150.0,6230.0,5950.0,19281.0
88,88,2008.02.27,6000.0,70.0,6010.0,6100.0,5840.0,22432.0
89,89,2008.02.28,5980.0,20.0,6070.0,6070.0,5910.0,14278.0
90,90,2008.02.29,5990.0,10.0,5900.0,6010.0,5900.0,16473.0
