,index,date,close,diff,open,high,low,volume
0,0,2009.12.14,3025.0,40.0,3110.0,3125.0,2975.0,256048.0
1,1,2009.12.15,3010.0,15.0,3095.0,3145.0,3005.0,316617.0
2,2,2009.12.16,2920.0,90.0,3045.0,3060.0,2915.0,308367.0
3,3,2009.12.17,2920.0,0.0,2925.0,2960.0,2890.0,197725.0
4,4,2009.12.18,2890.0,30.0,2910.0,2940.0,2840.0,147257.0
5,5,2009.12.21,2880.0,10.0,2960.0,2970.0,2880.0,162202.0
6,6,2009.12.22,2780.0,100.0,2900.0,2925.0,2755.0,175900.0
7,7,2009.12.23,2700.0,80.0,2760.0,2795.0,2660.0,139878.0
8,8,2009.12.24,2590.0,110.0,2710.0,2760.0,2590.0,216500.0
9,9,2009.12.28,2545.0,45.0,2605.0,2625.0,2480.0,158172.0
10,10,2009.12.29,2465.0,80.0,2560.0,2590.0,2440.0,107602.0
11,11,2009.12.30,2465.0,0.0,2425.0,2495.0,2390.0,170025.0
12,12,2010.01.04,2520.0,55.0,2480.0,2600.0,2480.0,180642.0
13,13,2010.01.05,2530.0,10.0,2575.0,2610.0,2530.0,151255.0
14,14,2010.01.06,2465.0,65.0,2550.0,2560.0,2425.0,197047.0
15,15,2010.01.07,2445.0,20.0,2510.0,2510.0,2430.0,126282.0
16,16,2010.01.08,2470.0,25.0,2435.0,2470.0,2400.0,111395.0
17,17,2010.01.11,2480.0,10.0,2520.0,2530.0,2450.0,82211.0
18,18,2010.01.12,2535.0,55.0,2480.0,2580.0,2465.0,129580.0
19,19,2010.01.13,2690.0,155.0,2550.0,2710.0,2520.0,281870.0
20,20,2010.01.14,2680.0,10.0,2750.0,2780.0,2625.0,205569.0
21,21,2010.01.15,2760.0,80.0,2710.0,2795.0,2675.0,209660.0
22,22,2010.01.18,2865.0,105.0,2770.0,2905.0,2745.0,348918.0
23,23,2010.01.19,2795.0,70.0,2875.0,2875.0,2785.0,129641.0
24,24,2010.01.20,2730.0,65.0,2795.0,2795.0,2680.0,118972.0
25,25,2010.01.21,2710.0,20.0,2680.0,2735.0,2620.0,115787.0
26,26,2010.01.22,2645.0,65.0,2640.0,2705.0,2630.0,48807.0
27,27,2010.01.25,2595.0,50.0,2570.0,2645.0,2525.0,99442.0
28,28,2010.01.26,2475.0,120.0,2640.0,2640.0,2425.0,103037.0
29,29,2010.01.27,2435.0,40.0,2495.0,2535.0,2420.0,74437.0
30,30,2010.01.28,2670.0,235.0,2495.0,2690.0,2450.0,144787.0
31,31,2010.01.29,2460.0,210.0,2600.0,2600.0,2450.0,80457.0
32,32,2010.02.01,2535.0,75.0,2450.0,2570.0,2435.0,24386.0
33,33,2010.02.02,2610.0,75.0,2535.0,2630.0,2535.0,74493.0
34,34,2010.02.03,3000.0,390.0,2750.0,3000.0,2710.0,1482321.0
35,35,2010.02.04,2905.0,95.0,3100.0,3255.0,2905.0,1851602.0
36,36,2010.02.05,2675.0,230.0,2790.0,2790.0,2655.0,666842.0
37,37,2010.02.08,3075.0,400.0,2725.0,3075.0,2720.0,1234905.0
38,38,2010.02.09,2880.0,195.0,3205.0,3485.0,2880.0,2806307.0
39,39,2010.02.10,3310.0,430.0,2950.0,3310.0,2900.0,1029136.0
40,40,2010.02.11,3250.0,60.0,3515.0,3605.0,3125.0,2644514.0
41,41,2010.02.12,3350.0,100.0,3360.0,3570.0,3235.0,1701414.0
42,42,2010.02.16,3160.0,190.0,3370.0,3480.0,3160.0,703805.0
43,43,2010.02.17,3200.0,40.0,3180.0,3265.0,3120.0,678670.0
44,44,2010.02.18,3270.0,70.0,3250.0,3435.0,3200.0,1078031.0
45,45,2010.02.19,3200.0,70.0,3250.0,3250.0,3035.0,563788.0
46,46,2010.02.22,3430.0,230.0,3250.0,3640.0,3220.0,1322124.0
47,47,2010.02.23,3280.0,150.0,3350.0,3360.0,3270.0,710375.0
48,48,2010.02.24,3275.0,5.0,3245.0,3305.0,3200.0,349618.0
49,49,2010.02.25,3240.0,35.0,3315.0,3395.0,3205.0,346403.0
50,50,2010.02.26,3725.0,485.0,3250.0,3725.0,3210.0,829510.0
51,51,2010.03.02,3320.0,405.0,3850.0,3880.0,3285.0,2112552.0
52,52,2010.03.03,3295.0,25.0,3325.0,3400.0,3200.0,522708.0
53,53,2010.03.04,3255.0,40.0,3325.0,3360.0,3230.0,515131.0
54,54,2010.03.05,3260.0,5.0,3265.0,3345.0,3250.0,336085.0
55,55,2010.03.08,3265.0,5.0,3255.0,3310.0,3210.0,316090.0
56,56,2010.03.09,3290.0,25.0,3280.0,3355.0,3245.0,544450.0
57,57,2010.03.10,3190.0,100.0,3325.0,3395.0,3165.0,763538.0
58,58,2010.03.11,3200.0,10.0,3200.0,3240.0,3150.0,207789.0
59,59,2010.03.12,3220.0,20.0,3200.0,3230.0,3160.0,104965.0
60,60,2010.03.15,3205.0,15.0,3200.0,3205.0,3170.0,148345.0
61,61,2010.03.16,3310.0,105.0,3300.0,3425.0,3210.0,965543.0
62,62,2010.03.17,3240.0,70.0,3350.0,3350.0,3240.0,352317.0
63,63,2010.03.18,3205.0,35.0,3240.0,3250.0,3200.0,168914.0
64,64,2010.03.19,3250.0,45.0,3200.0,3265.0,3190.0,40408.0
65,65,2010.03.22,3230.0,20.0,3230.0,3230.0,3155.0,164943.0
66,66,2010.03.23,3045.0,185.0,3275.0,3400.0,3045.0,698668.0
67,67,2010.03.24,3035.0,10.0,3030.0,3085.0,2910.0,248710.0
68,68,2010.03.25,3490.0,455.0,3100.0,3490.0,3100.0,2205735.0
69,69,2010.03.26,2985.0,505.0,3550.0,3585.0,2985.0,3131511.0
70,70,2010.03.29,2745.0,240.0,2985.0,3015.0,2745.0,591360.0
71,71,2010.03.30,2690.0,55.0,2765.0,2855.0,2690.0,312877.0
72,72,2010.03.31,2550.0,140.0,2660.0,2720.0,2550.0,263231.0
73,73,2010.04.01,2595.0,45.0,2545.0,2670.0,2545.0,183095.0
74,74,2010.04.02,2620.0,25.0,2595.0,2770.0,2565.0,206089.0
75,75,2010.04.05,2480.0,140.0,2670.0,2680.0,2380.0,164545.0
76,76,2010.04.06,2480.0,0.0,2480.0,2525.0,2470.0,59838.0
77,77,2010.04.07,2500.0,20.0,2530.0,2550.0,2480.0,51049.0
78,78,2010.04.08,2570.0,70.0,2495.0,2570.0,2480.0,49805.0
79,79,2010.04.09,2525.0,45.0,2575.0,2600.0,2515.0,54190.0
80,80,2010.04.12,2455.0,70.0,2525.0,2540.0,2455.0,55992.0
81,81,2010.04.13,2420.0,35.0,2465.0,2475.0,2400.0,55615.0
82,82,2010.04.14,2365.0,55.0,2395.0,2400.0,2330.0,106905.0
83,83,2010.04.15,2380.0,15.0,2375.0,2390.0,2335.0,88738.0
84,84,2010.04.16,2375.0,5.0,2370.0,2405.0,2360.0,91385.0
85,85,2010.04.19,2345.0,30.0,2350.0,2420.0,2300.0,49543.0
86,86,2010.04.20,2345.0,0.0,2330.0,2380.0,2330.0,41075.0
87,87,2010.04.21,2375.0,30.0,2345.0,2435.0,2345.0,131283.0
88,88,2010.04.22,2520.0,145.0,2400.0,2665.0,2380.0,290895.0
89,89,2010.04.23,2535.0,15.0,2525.0,2595.0,2470.0,63536.0
90,90,2010.04.26,2475.0,60.0,2550.0,2595.0,2475.0,55588.0
91,91,2010.04.27,2535.0,60.0,2500.0,2580.0,2410.0,122027.0
92,92,2010.04.28,2490.0,45.0,2460.0,2535.0,2460.0,42526.0
93,93,2010.04.29,2420.0,70.0,2490.0,2515.0,2415.0,53580.0
94,94,2010.04.30,2450.0,30.0,2435.0,2490.0,2420.0,25255.0
95,95,2010.05.03,2405.0,45.0,2420.0,2480.0,2390.0,25818.0
96,96,2010.05.04,2550.0,145.0,2435.0,2570.0,2430.0,70198.0
97,97,2010.05.06,2520.0,30.0,2510.0,2530.0,2485.0,23877.0
