,index,date,close,diff,open,high,low,volume
0,0,2018.11.28,82000.0,5700.0,77100.0,85200.0,76300.0,1500409.0
1,1,2018.11.29,79800.0,2200.0,82400.0,85700.0,78500.0,746729.0
2,2,2018.11.30,80000.0,200.0,80100.0,81800.0,79000.0,267560.0
3,3,2018.12.03,77400.0,2600.0,82400.0,83800.0,76200.0,512432.0
4,4,2018.12.04,73000.0,4400.0,79000.0,79800.0,72700.0,528417.0
5,5,2018.12.05,74000.0,1000.0,70700.0,76200.0,69800.0,431512.0
6,6,2018.12.06,69200.0,4800.0,74600.0,76000.0,69100.0,342836.0
7,7,2018.12.07,70900.0,1700.0,70300.0,73400.0,66600.0,375284.0
8,8,2018.12.10,71900.0,1000.0,69400.0,72800.0,68500.0,207214.0
9,9,2018.12.11,70700.0,1200.0,72500.0,72900.0,69800.0,160053.0
10,10,2018.12.12,73200.0,2500.0,71100.0,73200.0,70600.0,213729.0
11,11,2018.12.13,71900.0,1300.0,72900.0,73500.0,71500.0,134112.0
12,12,2018.12.14,66900.0,5000.0,71900.0,71900.0,66500.0,257605.0
13,13,2018.12.17,61500.0,5400.0,67000.0,67300.0,61100.0,317071.0
14,14,2018.12.18,61400.0,100.0,60000.0,63200.0,59000.0,189680.0
15,15,2018.12.19,66600.0,5200.0,61000.0,67000.0,60800.0,286370.0
16,16,2018.12.20,70600.0,4000.0,65500.0,71700.0,64600.0,387224.0
17,17,2018.12.21,76000.0,5400.0,69300.0,79200.0,69100.0,952995.0
18,18,2018.12.24,76300.0,300.0,75000.0,78600.0,75000.0,349810.0
19,19,2018.12.26,77800.0,1500.0,75000.0,80600.0,74100.0,508222.0
20,20,2018.12.27,78400.0,600.0,80000.0,83000.0,78400.0,272762.0
21,21,2018.12.28,80000.0,1600.0,79400.0,81600.0,76200.0,288656.0
22,22,2019.01.02,81000.0,1000.0,80000.0,86300.0,79000.0,486198.0
23,23,2019.01.03,73200.0,7800.0,80900.0,81300.0,73200.0,370299.0
24,24,2019.01.04,75000.0,1800.0,73900.0,75400.0,71200.0,242667.0
25,25,2019.01.07,71100.0,3900.0,76600.0,77300.0,69500.0,365797.0
26,26,2019.01.08,69400.0,1700.0,70700.0,71500.0,67100.0,221047.0
27,27,2019.01.09,70900.0,1500.0,69500.0,71400.0,67300.0,191410.0
28,28,2019.01.10,70100.0,800.0,71000.0,72000.0,70100.0,72947.0
29,29,2019.01.11,70300.0,200.0,70900.0,72200.0,69600.0,96804.0
30,30,2019.01.14,67000.0,3300.0,70100.0,70200.0,65900.0,183811.0
31,31,2019.01.15,67100.0,100.0,66900.0,68000.0,66000.0,98488.0
32,32,2019.01.16,66600.0,500.0,67300.0,67600.0,63200.0,207863.0
33,33,2019.01.17,65400.0,1200.0,66200.0,69300.0,65000.0,175721.0
34,34,2019.01.18,68000.0,2600.0,66000.0,68400.0,64600.0,137198.0
35,35,2019.01.21,65200.0,2800.0,68000.0,68000.0,65100.0,92422.0
36,36,2019.01.22,67100.0,1900.0,65600.0,68800.0,64500.0,176289.0
37,37,2019.01.23,66600.0,500.0,66300.0,69200.0,66300.0,134616.0
38,38,2019.01.24,66800.0,200.0,66700.0,67400.0,65600.0,93980.0
39,39,2019.01.25,66800.0,0.0,66900.0,67400.0,65800.0,84902.0
40,40,2019.01.28,68800.0,2000.0,67200.0,70800.0,66800.0,226814.0
41,41,2019.01.29,69100.0,300.0,69000.0,70400.0,68500.0,79367.0
42,42,2019.01.30,69000.0,100.0,69900.0,70700.0,67700.0,101700.0
43,43,2019.01.31,70400.0,1400.0,69300.0,70800.0,69100.0,112587.0
44,44,2019.02.01,71600.0,1200.0,71000.0,72000.0,69100.0,112039.0
45,45,2019.02.07,73400.0,1800.0,71100.0,74300.0,70300.0,147547.0
46,46,2019.02.08,75100.0,1700.0,73000.0,75800.0,72800.0,148915.0
47,47,2019.02.11,75300.0,200.0,76500.0,77700.0,74700.0,186513.0
48,48,2019.02.12,72000.0,3300.0,75100.0,75600.0,71600.0,182020.0
49,49,2019.02.13,72600.0,600.0,72500.0,73400.0,71700.0,101273.0
50,50,2019.02.14,70200.0,2400.0,72700.0,73000.0,70100.0,120234.0
51,51,2019.02.15,70600.0,400.0,70300.0,71700.0,70200.0,58117.0
52,52,2019.02.18,72300.0,1700.0,71400.0,73000.0,70400.0,104109.0
53,53,2019.02.19,73000.0,700.0,72800.0,74000.0,72300.0,112008.0
54,54,2019.02.20,74000.0,1000.0,73200.0,74000.0,71800.0,92278.0
55,55,2019.02.21,73700.0,300.0,75200.0,75300.0,73500.0,97625.0
56,56,2019.02.22,72000.0,1700.0,73700.0,73800.0,71500.0,74825.0
57,57,2019.02.25,71300.0,700.0,72500.0,72600.0,70200.0,95941.0
58,58,2019.02.26,70200.0,1100.0,71500.0,71700.0,70100.0,92634.0
59,59,2019.02.27,72700.0,2500.0,70800.0,72900.0,70600.0,100788.0
60,60,2019.02.28,72000.0,700.0,73700.0,75300.0,71300.0,316724.0
61,61,2019.03.04,78200.0,6200.0,75300.0,78200.0,74700.0,411419.0
62,62,2019.03.05,82500.0,4300.0,79400.0,83400.0,78500.0,527569.0
63,63,2019.03.06,82200.0,300.0,83800.0,84300.0,79900.0,373530.0
64,64,2019.03.07,77400.0,4800.0,81200.0,82300.0,76500.0,345751.0
65,65,2019.03.08,80500.0,3100.0,77000.0,81300.0,77000.0,282976.0
66,66,2019.03.11,81700.0,1200.0,80500.0,81700.0,78600.0,205177.0
67,67,2019.03.12,90000.0,8300.0,82000.0,90000.0,81500.0,974791.0
68,68,2019.03.13,90000.0,0.0,89000.0,91700.0,86800.0,485153.0
