,index,date,close,diff,open,high,low,volume
0,0,2001.01.04,18950.0,1950.0,18000.0,19000.0,17600.0,199094.0
1,1,2001.01.05,16700.0,2250.0,18500.0,18700.0,16700.0,181780.0
2,2,2001.01.08,18700.0,2000.0,16500.0,18700.0,16000.0,134363.0
3,3,2001.01.09,20900.0,2200.0,19600.0,20900.0,19550.0,150970.0
4,4,2001.01.10,23400.0,2500.0,23400.0,23400.0,18400.0,189398.0
5,5,2001.01.11,26200.0,2800.0,23700.0,26200.0,22500.0,235173.0
6,6,2001.01.12,29300.0,3100.0,29000.0,29300.0,27600.0,87060.0
7,7,2001.01.15,29200.0,100.0,30000.0,32400.0,27500.0,317849.0
8,8,2001.01.16,25700.0,3500.0,28500.0,29000.0,25700.0,168443.0
9,9,2001.01.17,28750.0,3050.0,25900.0,28750.0,23700.0,226318.0
10,10,2001.01.18,27000.0,1750.0,29300.0,31800.0,27000.0,156324.0
11,11,2001.01.19,25000.0,2000.0,25800.0,28000.0,24800.0,127147.0
12,12,2001.01.22,25850.0,850.0,25300.0,26800.0,25000.0,80620.0
13,13,2001.01.26,24600.0,1250.0,25000.0,26000.0,23550.0,86876.0
14,14,2001.01.29,27550.0,2950.0,24600.0,27550.0,24600.0,90820.0
15,15,2001.01.30,30850.0,3300.0,29400.0,30850.0,29000.0,69813.0
16,16,2001.01.31,28850.0,2000.0,30850.0,33700.0,27500.0,140028.0
17,17,2001.02.01,32300.0,3450.0,29500.0,32300.0,28100.0,45842.0
18,18,2001.02.02,32300.0,0.0,36100.0,36150.0,32300.0,262881.0
19,19,2001.02.05,28450.0,3850.0,30200.0,31200.0,28450.0,89344.0
20,20,2001.02.06,30700.0,2250.0,29400.0,30700.0,27650.0,63937.0
21,21,2001.02.07,28400.0,2300.0,28950.0,32000.0,27500.0,65729.0
22,22,2001.02.08,29600.0,1200.0,27200.0,31800.0,27200.0,140778.0
23,23,2001.02.09,28900.0,700.0,29600.0,30000.0,28300.0,56689.0
24,24,2001.02.12,28450.0,450.0,27900.0,29450.0,27900.0,56125.0
25,25,2001.02.13,29000.0,550.0,28300.0,29900.0,28300.0,75336.0
26,26,2001.02.14,30700.0,1700.0,29100.0,32100.0,29100.0,100756.0
27,27,2001.02.15,29900.0,800.0,30900.0,31500.0,29500.0,53889.0
28,28,2001.02.16,29000.0,900.0,29800.0,30000.0,28200.0,35583.0
29,29,2001.02.19,28500.0,500.0,28200.0,29400.0,28200.0,21143.0
30,30,2001.02.20,31400.0,2900.0,29000.0,31500.0,29000.0,66567.0
31,31,2001.02.21,30400.0,1000.0,33600.0,33800.0,30250.0,112072.0
32,32,2001.02.22,28500.0,1900.0,30100.0,31000.0,28000.0,52503.0
33,33,2001.02.23,30300.0,1800.0,29000.0,30900.0,29000.0,68088.0
34,34,2001.02.26,33900.0,3600.0,30550.0,33900.0,30550.0,130491.0
35,35,2001.02.27,29850.0,4050.0,33900.0,34000.0,29850.0,110874.0
36,36,2001.02.28,29000.0,850.0,29150.0,29300.0,27300.0,50821.0
37,37,2001.03.02,26000.0,3000.0,29950.0,30000.0,25600.0,52556.0
