,index,date,close,diff,open,high,low,volume
0,0,2008.07.25,7490.0,410.0,7060.0,7710.0,7050.0,171909.0
1,1,2008.07.28,7600.0,110.0,7590.0,7780.0,7200.0,212501.0
2,2,2008.07.29,8100.0,500.0,7600.0,8240.0,7510.0,277407.0
3,3,2008.07.30,8020.0,80.0,8280.0,8450.0,7880.0,143103.0
4,4,2008.07.31,8590.0,570.0,8140.0,8590.0,7900.0,152998.0
5,5,2008.08.01,8550.0,40.0,8590.0,8880.0,8300.0,161983.0
6,6,2008.08.04,8470.0,80.0,8510.0,8630.0,8250.0,62409.0
7,7,2008.08.05,8100.0,370.0,8490.0,8500.0,7960.0,77452.0
8,8,2008.08.06,7840.0,260.0,8130.0,8260.0,7800.0,59238.0
9,9,2008.08.07,8180.0,340.0,7850.0,8260.0,7700.0,96646.0
10,10,2008.08.08,8000.0,180.0,8250.0,8250.0,7850.0,29595.0
11,11,2008.08.11,7770.0,230.0,8050.0,8050.0,7770.0,33535.0
12,12,2008.08.12,8060.0,290.0,7610.0,8060.0,7560.0,33180.0
13,13,2008.08.13,8010.0,50.0,8060.0,8100.0,7960.0,23557.0
14,14,2008.08.14,8040.0,30.0,8090.0,8090.0,7850.0,23476.0
15,15,2008.08.18,8000.0,40.0,8080.0,8240.0,7950.0,30312.0
16,16,2008.08.19,7810.0,190.0,7910.0,8010.0,7750.0,16466.0
17,17,2008.08.20,7810.0,0.0,7710.0,7900.0,7700.0,19001.0
18,18,2008.08.21,8000.0,190.0,7820.0,8000.0,7700.0,22820.0
19,19,2008.08.22,7800.0,200.0,8100.0,8100.0,7230.0,26040.0
20,20,2008.08.25,7750.0,50.0,7900.0,8050.0,7710.0,22073.0
21,21,2008.08.26,7600.0,150.0,7510.0,7900.0,7500.0,11316.0
22,22,2008.08.27,7400.0,200.0,7500.0,7760.0,7360.0,9814.0
23,23,2008.08.28,7480.0,80.0,7400.0,7790.0,7300.0,11601.0
24,24,2008.08.29,7340.0,140.0,7430.0,7800.0,7320.0,9356.0
25,25,2008.09.01,7250.0,90.0,7110.0,7530.0,7020.0,15118.0
26,26,2008.09.02,6650.0,600.0,7030.0,7480.0,6320.0,30102.0
27,27,2008.09.03,6810.0,160.0,6300.0,7040.0,6110.0,86245.0
28,28,2008.09.04,6720.0,90.0,6560.0,7000.0,6560.0,19088.0
29,29,2008.09.05,6800.0,80.0,6950.0,6950.0,6300.0,11821.0
30,30,2008.09.08,6740.0,60.0,7000.0,7080.0,6730.0,18540.0
31,31,2008.09.09,6640.0,100.0,6890.0,6890.0,6620.0,7869.0
32,32,2008.09.10,7000.0,360.0,6510.0,7200.0,6390.0,21676.0
33,33,2008.09.11,7290.0,290.0,7250.0,7460.0,7010.0,14833.0
34,34,2008.09.12,7360.0,70.0,7490.0,7490.0,7150.0,7911.0
35,35,2008.09.16,6630.0,730.0,6700.0,6940.0,6410.0,15186.0
36,36,2008.09.17,6900.0,270.0,6800.0,7160.0,6800.0,11843.0
37,37,2008.09.18,5950.0,950.0,6630.0,6850.0,5870.0,82042.0
38,38,2008.09.19,6050.0,100.0,6250.0,6250.0,5850.0,49209.0
39,39,2008.09.22,6000.0,50.0,6100.0,6200.0,5920.0,21229.0
40,40,2008.09.23,5960.0,40.0,6150.0,6150.0,5960.0,24710.0
41,41,2008.09.24,5970.0,10.0,5900.0,6120.0,5900.0,21252.0
42,42,2008.09.25,6100.0,130.0,6170.0,6180.0,5950.0,47914.0
43,43,2008.09.26,6130.0,30.0,6060.0,6200.0,6050.0,21211.0
44,44,2008.09.29,6200.0,70.0,6130.0,6510.0,6080.0,25949.0
45,45,2008.09.30,6210.0,10.0,5900.0,6300.0,5830.0,53383.0
46,46,2008.10.01,6210.0,0.0,6490.0,6490.0,6100.0,20504.0
47,47,2008.10.02,6220.0,10.0,6300.0,6350.0,6150.0,28191.0
48,48,2008.10.06,5830.0,390.0,6110.0,6200.0,5620.0,21361.0
49,49,2008.10.07,5780.0,50.0,5790.0,5930.0,5580.0,15576.0
50,50,2008.10.08,5440.0,340.0,5730.0,5780.0,5100.0,14268.0
51,51,2008.10.09,5490.0,50.0,5440.0,5550.0,5260.0,9992.0
52,52,2008.10.10,5340.0,150.0,4800.0,5480.0,4750.0,11566.0
53,53,2008.10.13,4750.0,590.0,5640.0,5640.0,4650.0,199373.0
54,54,2008.10.14,5070.0,320.0,4970.0,5100.0,4830.0,58335.0
55,55,2008.10.15,4710.0,360.0,4915.0,5070.0,4610.0,46290.0
56,56,2008.10.16,4310.0,400.0,4400.0,4400.0,4005.0,94347.0
57,57,2008.10.17,4500.0,190.0,4650.0,4650.0,4120.0,18687.0
58,58,2008.10.20,4900.0,400.0,4800.0,5000.0,4165.0,15129.0
59,59,2008.10.21,4950.0,50.0,4805.0,5100.0,4805.0,25014.0
60,60,2008.10.22,4830.0,120.0,4735.0,4990.0,4600.0,18703.0
61,61,2008.10.23,4110.0,720.0,4750.0,4750.0,4110.0,10522.0
62,62,2008.10.24,3650.0,460.0,4110.0,4725.0,3600.0,30201.0
63,63,2008.10.27,3500.0,150.0,3150.0,3700.0,3105.0,17060.0
64,64,2008.10.28,3500.0,0.0,3770.0,3770.0,3070.0,34076.0
65,65,2008.10.29,3200.0,300.0,3890.0,4020.0,3110.0,51075.0
66,66,2008.10.30,3680.0,480.0,3435.0,3680.0,3300.0,42604.0
67,67,2008.10.31,3680.0,0.0,3795.0,3795.0,3500.0,34309.0
68,68,2008.11.03,4230.0,550.0,3850.0,4230.0,3850.0,75965.0
69,69,2008.11.04,4860.0,630.0,4860.0,4860.0,4860.0,30399.0
70,70,2008.11.05,5580.0,720.0,5580.0,5580.0,5290.0,273635.0
71,71,2008.11.06,5800.0,220.0,5350.0,6310.0,5200.0,404312.0
72,72,2008.11.07,5860.0,60.0,5500.0,6180.0,5400.0,266371.0
73,73,2008.11.10,5670.0,190.0,6050.0,6150.0,5600.0,141465.0
74,74,2008.11.11,5280.0,390.0,5550.0,5550.0,5120.0,91343.0
75,75,2008.11.12,5340.0,60.0,5050.0,5550.0,4900.0,85812.0
76,76,2008.11.13,4750.0,590.0,4905.0,5000.0,4590.0,62835.0
77,77,2008.11.14,4860.0,110.0,5080.0,5190.0,4810.0,46408.0
78,78,2008.11.17,4665.0,195.0,4990.0,4990.0,4650.0,41613.0
79,79,2008.11.18,4100.0,565.0,4500.0,4640.0,4100.0,70355.0
80,80,2008.11.19,3860.0,240.0,4265.0,4265.0,3710.0,77319.0
81,81,2008.11.20,3665.0,195.0,3560.0,3730.0,3540.0,29098.0
82,82,2008.11.21,4080.0,415.0,3750.0,4160.0,3600.0,63321.0
83,83,2008.11.24,4020.0,60.0,4000.0,4190.0,3920.0,66158.0
84,84,2008.11.25,3930.0,90.0,4250.0,4250.0,3930.0,58216.0
85,85,2008.11.26,4365.0,435.0,3900.0,4515.0,3710.0,169351.0
86,86,2008.11.27,4250.0,115.0,4450.0,4460.0,4225.0,59982.0
87,87,2008.11.28,4320.0,70.0,4240.0,4400.0,4205.0,41889.0
88,88,2008.12.01,4520.0,200.0,4470.0,4895.0,4320.0,58346.0
89,89,2008.12.02,4350.0,170.0,4200.0,4700.0,4180.0,46795.0
90,90,2008.12.03,4370.0,20.0,4410.0,4575.0,4280.0,35651.0
91,91,2008.12.04,4300.0,70.0,4500.0,4500.0,4260.0,31349.0
92,92,2008.12.05,4240.0,60.0,4300.0,4390.0,4230.0,26213.0
93,93,2008.12.08,4525.0,285.0,4345.0,4600.0,4260.0,35508.0
94,94,2008.12.09,4435.0,90.0,4555.0,4595.0,4435.0,23738.0
95,95,2008.12.10,4670.0,235.0,4435.0,4715.0,4420.0,29101.0
96,96,2008.12.11,5020.0,350.0,4670.0,5280.0,4600.0,56931.0
97,97,2008.12.12,4835.0,185.0,5300.0,5300.0,4800.0,40519.0
98,98,2008.12.15,4995.0,160.0,4910.0,5100.0,4910.0,36388.0
99,99,2008.12.16,5300.0,305.0,5030.0,5370.0,4815.0,70182.0
100,100,2008.12.17,5120.0,180.0,5500.0,5550.0,5050.0,57687.0
101,101,2008.12.18,5150.0,30.0,5350.0,5350.0,5000.0,57339.0
102,102,2008.12.19,4990.0,160.0,5120.0,5200.0,4925.0,26088.0
103,103,2008.12.22,4960.0,30.0,4900.0,5010.0,4855.0,29729.0
104,104,2008.12.23,4585.0,375.0,4950.0,4950.0,4585.0,59423.0
105,105,2008.12.24,4300.0,285.0,4600.0,4600.0,4285.0,40966.0
106,106,2008.12.26,4300.0,0.0,4280.0,4450.0,4200.0,29345.0
107,107,2008.12.29,4375.0,75.0,4385.0,4455.0,4200.0,12256.0
108,108,2008.12.30,4470.0,95.0,4390.0,4530.0,4300.0,34798.0
109,109,2009.01.02,4675.0,205.0,4580.0,4695.0,4500.0,33706.0
110,110,2009.01.05,4750.0,75.0,4680.0,4790.0,4620.0,43881.0
111,111,2009.01.06,5240.0,490.0,4890.0,5420.0,4810.0,142279.0
112,112,2009.01.07,5550.0,310.0,5500.0,5980.0,5450.0,241861.0
113,113,2009.01.08,5590.0,40.0,5400.0,5790.0,5360.0,107088.0
114,114,2009.01.09,5650.0,60.0,5770.0,6200.0,5600.0,179021.0
115,115,2009.01.12,5450.0,200.0,5600.0,5650.0,5300.0,49441.0
116,116,2009.01.13,5550.0,100.0,5320.0,5550.0,5320.0,30356.0
117,117,2009.01.14,6030.0,480.0,5700.0,6030.0,5540.0,87684.0
118,118,2009.01.15,5750.0,280.0,5850.0,6000.0,5400.0,67027.0
119,119,2009.01.16,5900.0,150.0,5780.0,5950.0,5610.0,78328.0
120,120,2009.01.19,5950.0,50.0,6060.0,6130.0,5840.0,63123.0
121,121,2009.01.20,5800.0,150.0,6000.0,6300.0,5520.0,288787.0
122,122,2009.01.21,5550.0,250.0,5410.0,5640.0,5350.0,49523.0
123,123,2009.01.22,5900.0,350.0,5640.0,6040.0,5640.0,67053.0
124,124,2009.01.23,5660.0,240.0,5880.0,5880.0,5600.0,49917.0
125,125,2009.01.28,5840.0,180.0,5750.0,5870.0,5720.0,64407.0
126,126,2009.01.29,6150.0,310.0,5880.0,6250.0,5800.0,133420.0
127,127,2009.01.30,6110.0,40.0,6040.0,6290.0,5960.0,51056.0
128,128,2009.02.02,5810.0,300.0,6080.0,6090.0,5770.0,63287.0
129,129,2009.02.03,6290.0,480.0,5880.0,6290.0,5720.0,120345.0
130,130,2009.02.04,6460.0,170.0,6350.0,6640.0,6340.0,122773.0
131,131,2009.02.05,6990.0,530.0,6530.0,7400.0,6470.0,266730.0
132,132,2009.02.06,7390.0,400.0,7250.0,7600.0,7000.0,129602.0
133,133,2009.02.09,7300.0,90.0,7430.0,7600.0,7200.0,95194.0
134,134,2009.02.10,7360.0,60.0,7400.0,7470.0,7120.0,37358.0
135,135,2009.02.11,7300.0,60.0,7150.0,7300.0,7050.0,92427.0
136,136,2009.02.12,7250.0,50.0,7300.0,7300.0,7030.0,50154.0
137,137,2009.02.13,7500.0,250.0,7390.0,7610.0,7340.0,324367.0
138,138,2009.02.16,7590.0,90.0,7600.0,7880.0,7430.0,140116.0
139,139,2009.02.17,7410.0,180.0,7700.0,7700.0,7080.0,90499.0
140,140,2009.02.18,7350.0,60.0,7350.0,7540.0,7150.0,67397.0
141,141,2009.02.19,7400.0,50.0,7350.0,7680.0,7150.0,80022.0
142,142,2009.02.20,7280.0,120.0,7400.0,7400.0,6950.0,42808.0
143,143,2009.02.23,7500.0,220.0,6990.0,7500.0,6990.0,42284.0
144,144,2009.02.24,7440.0,60.0,7160.0,7490.0,7150.0,24467.0
145,145,2009.02.25,7370.0,70.0,7770.0,7850.0,7320.0,43390.0
146,146,2009.02.26,7390.0,20.0,7200.0,7530.0,7120.0,34133.0
147,147,2009.02.27,7410.0,20.0,7210.0,7440.0,7210.0,15618.0
148,148,2009.03.02,7300.0,110.0,7410.0,7410.0,7060.0,21499.0
149,149,2009.03.03,7230.0,70.0,7150.0,7300.0,6660.0,26329.0
150,150,2009.03.04,7350.0,120.0,7410.0,7410.0,7070.0,33114.0
151,151,2009.03.05,7400.0,50.0,7350.0,7500.0,7280.0,19293.0
152,152,2009.03.06,7150.0,250.0,7250.0,7280.0,7030.0,57437.0
153,153,2009.03.09,7180.0,30.0,7150.0,7240.0,6990.0,27032.0
154,154,2009.03.10,7170.0,10.0,7170.0,7170.0,7030.0,8316.0
155,155,2009.03.11,7270.0,100.0,7230.0,7290.0,7120.0,24729.0
156,156,2009.03.12,7270.0,0.0,7330.0,7330.0,7070.0,14153.0
157,157,2009.03.13,7210.0,60.0,7290.0,7290.0,7140.0,24482.0
158,158,2009.03.16,7350.0,140.0,7190.0,7460.0,7190.0,61272.0
159,159,2009.03.17,7580.0,230.0,7600.0,7940.0,7370.0,134434.0
160,160,2009.03.18,7330.0,250.0,7630.0,7750.0,7250.0,46606.0
161,161,2009.03.19,7290.0,40.0,7490.0,7490.0,7220.0,23077.0
162,162,2009.03.20,7300.0,10.0,7350.0,7350.0,7190.0,25353.0
163,163,2009.03.23,7280.0,20.0,7230.0,7370.0,7200.0,24625.0
164,164,2009.03.24,7300.0,20.0,7350.0,7400.0,7200.0,30672.0
165,165,2009.03.25,7300.0,0.0,7450.0,7450.0,7250.0,52889.0
166,166,2009.03.26,7330.0,30.0,7380.0,7380.0,7110.0,84792.0
167,167,2009.03.27,7320.0,10.0,7490.0,7490.0,7230.0,22918.0
168,168,2009.03.30,7300.0,20.0,7380.0,7380.0,7090.0,45175.0
169,169,2009.03.31,7260.0,40.0,7290.0,7300.0,7200.0,15407.0
170,170,2009.04.01,7790.0,530.0,7290.0,7790.0,7200.0,115023.0
171,171,2009.04.02,7770.0,20.0,7900.0,7970.0,7630.0,118406.0
172,172,2009.04.03,7480.0,290.0,7810.0,7830.0,7360.0,115372.0
173,173,2009.04.06,7800.0,320.0,7800.0,8220.0,7700.0,239357.0
174,174,2009.04.07,8300.0,500.0,7730.0,8300.0,7730.0,115093.0
175,175,2009.04.08,8800.0,500.0,8060.0,8870.0,8060.0,105179.0
176,176,2009.04.09,9320.0,520.0,8970.0,9580.0,8960.0,139858.0
177,177,2009.04.10,9320.0,0.0,9700.0,9700.0,9000.0,83180.0
178,178,2009.04.13,9950.0,630.0,9510.0,9970.0,9400.0,117680.0
179,179,2009.04.14,9740.0,210.0,10150.0,10150.0,9500.0,52427.0
180,180,2009.04.15,9350.0,390.0,9740.0,9740.0,8840.0,77484.0
181,181,2009.04.16,9370.0,20.0,9490.0,9750.0,9320.0,46414.0
182,182,2009.04.17,9190.0,180.0,9380.0,9590.0,8850.0,81999.0
183,183,2009.04.20,10000.0,810.0,9200.0,10450.0,8980.0,156143.0
184,184,2009.04.21,10450.0,450.0,9820.0,11100.0,9820.0,789912.0
185,185,2009.04.22,9930.0,520.0,10500.0,11200.0,9910.0,517010.0
186,186,2009.04.23,9800.0,130.0,10250.0,10250.0,9720.0,139554.0
187,187,2009.04.24,9900.0,100.0,9850.0,10350.0,9590.0,120484.0
188,188,2009.04.27,10150.0,250.0,10050.0,10800.0,10050.0,310362.0
189,189,2009.04.28,9350.0,800.0,10100.0,10200.0,9300.0,136143.0
190,190,2009.04.29,9140.0,210.0,9280.0,9620.0,9000.0,94141.0
191,191,2009.04.30,9300.0,160.0,9390.0,9460.0,9210.0,60744.0
192,192,2009.05.04,9270.0,30.0,9480.0,9480.0,9100.0,72282.0
193,193,2009.05.06,9000.0,270.0,9270.0,9270.0,8950.0,89613.0
194,194,2009.05.07,9960.0,960.0,9190.0,9960.0,8900.0,162555.0
195,195,2009.05.08,10300.0,340.0,9960.0,10350.0,9640.0,134693.0
196,196,2009.05.11,10800.0,500.0,10900.0,11100.0,10400.0,424464.0
197,197,2009.05.12,10700.0,100.0,10600.0,10750.0,10150.0,142196.0
198,198,2009.05.13,10600.0,100.0,10700.0,11100.0,10400.0,120138.0
199,199,2009.05.14,10400.0,200.0,10250.0,10600.0,10050.0,103756.0
200,200,2009.05.15,11100.0,700.0,10600.0,11100.0,10150.0,175682.0
201,201,2009.05.18,10900.0,200.0,11250.0,11500.0,10600.0,265572.0
202,202,2009.05.19,11000.0,100.0,11150.0,11350.0,10750.0,187895.0
203,203,2009.05.20,10350.0,650.0,10900.0,11150.0,10350.0,144135.0
204,204,2009.05.21,9960.0,390.0,10300.0,10450.0,9870.0,113381.0
205,205,2009.05.22,10150.0,190.0,9720.0,10550.0,9700.0,118716.0
206,206,2009.05.25,10200.0,50.0,10050.0,10650.0,9360.0,170170.0
207,207,2009.05.26,9970.0,230.0,10200.0,10500.0,9890.0,65494.0
208,208,2009.05.27,8830.0,1140.0,10200.0,10250.0,8480.0,202645.0
209,209,2009.05.28,9250.0,420.0,8620.0,9250.0,8620.0,87198.0
210,210,2009.05.29,9270.0,20.0,9490.0,9490.0,9160.0,35806.0
211,211,2009.06.01,9270.0,0.0,9270.0,9430.0,9060.0,63408.0
212,212,2009.06.02,9610.0,340.0,9450.0,9980.0,9270.0,276534.0
213,213,2009.06.03,9650.0,40.0,9600.0,9800.0,9460.0,65011.0
214,214,2009.06.04,9300.0,350.0,9800.0,9800.0,9260.0,81136.0
215,215,2009.06.05,9300.0,0.0,9300.0,9470.0,9200.0,46321.0
216,216,2009.06.08,9190.0,110.0,9360.0,9400.0,9080.0,58692.0
217,217,2009.06.09,9100.0,90.0,9100.0,9300.0,8950.0,73571.0
218,218,2009.06.10,9150.0,50.0,9100.0,9280.0,8960.0,46551.0
219,219,2009.06.11,9430.0,280.0,9250.0,9520.0,9050.0,66154.0
220,220,2009.06.12,10100.0,670.0,9450.0,10650.0,9450.0,201009.0
221,221,2009.06.15,10050.0,50.0,10300.0,10500.0,9970.0,93701.0
222,222,2009.06.16,11000.0,950.0,10100.0,11500.0,9750.0,712114.0
223,223,2009.06.17,11450.0,450.0,11100.0,11700.0,10750.0,401921.0
224,224,2009.06.18,10800.0,650.0,11500.0,11600.0,10700.0,247220.0
225,225,2009.06.19,11300.0,500.0,10900.0,11400.0,10400.0,223463.0
226,226,2009.06.22,11400.0,100.0,11300.0,11550.0,10950.0,209180.0
227,227,2009.06.23,10550.0,850.0,11100.0,11200.0,10200.0,192221.0
228,228,2009.06.24,10900.0,350.0,10750.0,11000.0,10400.0,102363.0
