,index,date,close,diff,open,high,low,volume
0,0,2019.10.23,14300.0,50.0,14650.0,15050.0,13550.0,1288525.0
1,1,2019.10.24,14000.0,300.0,14300.0,14700.0,13650.0,1025337.0
2,2,2019.10.25,13750.0,250.0,13700.0,14150.0,13500.0,714070.0
3,3,2019.10.28,13100.0,650.0,13950.0,14100.0,13100.0,702322.0
4,4,2019.10.29,12550.0,550.0,13200.0,13300.0,12300.0,767541.0
5,5,2019.10.30,12500.0,50.0,12600.0,12950.0,12250.0,486703.0
6,6,2019.10.31,12600.0,100.0,12500.0,13300.0,12450.0,545494.0
7,7,2019.11.01,12800.0,200.0,12800.0,13100.0,12500.0,464061.0
8,8,2019.11.04,12850.0,50.0,13150.0,13300.0,12700.0,437349.0
9,9,2019.11.05,12850.0,0.0,12900.0,13200.0,12600.0,499482.0
10,10,2019.11.06,12750.0,100.0,13100.0,13350.0,12650.0,549160.0
11,11,2019.11.07,12550.0,200.0,12650.0,13200.0,12300.0,357047.0
12,12,2019.11.08,12500.0,50.0,12550.0,12650.0,12300.0,214073.0
13,13,2019.11.11,12000.0,500.0,12500.0,12600.0,11950.0,218245.0
14,14,2019.11.12,11600.0,400.0,12000.0,12200.0,11500.0,303042.0
15,15,2019.11.13,11600.0,0.0,11550.0,11700.0,11050.0,396009.0
16,16,2019.11.14,11200.0,400.0,11500.0,11550.0,11100.0,157684.0
17,17,2019.11.15,11450.0,250.0,11350.0,12000.0,11250.0,356737.0
18,18,2019.11.18,11500.0,50.0,11650.0,11850.0,11400.0,140716.0
19,19,2019.11.19,11600.0,100.0,11550.0,11750.0,11350.0,149009.0
20,20,2019.11.20,11500.0,100.0,11700.0,12200.0,11350.0,433803.0
21,21,2019.11.21,11600.0,100.0,11400.0,11900.0,11350.0,143054.0
22,22,2019.11.22,11400.0,200.0,11800.0,11850.0,11400.0,83391.0
23,23,2019.11.25,11650.0,250.0,11400.0,11700.0,11300.0,72048.0
24,24,2019.11.26,12000.0,350.0,11650.0,12100.0,11550.0,176304.0
25,25,2019.11.27,11850.0,150.0,12050.0,12150.0,11750.0,81895.0
26,26,2019.11.28,11500.0,350.0,11900.0,11950.0,11450.0,83747.0
27,27,2019.11.29,11450.0,50.0,11350.0,11600.0,11250.0,96587.0
28,28,2019.12.02,11100.0,350.0,11400.0,11550.0,11100.0,62734.0
29,29,2019.12.03,11000.0,100.0,11100.0,11200.0,10800.0,74577.0
30,30,2019.12.04,10850.0,150.0,10900.0,11150.0,10750.0,67491.0
31,31,2019.12.05,10700.0,150.0,10850.0,10950.0,10200.0,129905.0
