,index,date,close,diff,open,high,low,volume
0,0,2002.10.15,1210.0,0.0,1210.0,1220.0,1200.0,106165.0
1,1,2002.10.16,1210.0,0.0,1220.0,1220.0,1200.0,316336.0
2,2,2002.10.17,1280.0,70.0,1210.0,1280.0,1200.0,776434.0
3,3,2002.10.18,1230.0,50.0,1300.0,1300.0,1210.0,365936.0
4,4,2002.10.21,1290.0,60.0,1240.0,1360.0,1210.0,1447448.0
5,5,2002.10.22,1230.0,60.0,1310.0,1330.0,1220.0,440062.0
6,6,2002.10.23,1220.0,10.0,1250.0,1250.0,1220.0,367709.0
7,7,2002.10.24,1210.0,10.0,1230.0,1240.0,1210.0,277870.0
8,8,2002.10.25,1220.0,10.0,1210.0,1220.0,1210.0,183877.0
9,9,2002.10.28,1210.0,10.0,1210.0,1220.0,1200.0,358517.0
10,10,2002.10.29,1200.0,10.0,1200.0,1210.0,1200.0,408939.0
11,11,2002.10.30,1200.0,0.0,1210.0,1210.0,1200.0,717157.0
12,12,2002.10.31,1200.0,0.0,1200.0,1340.0,1200.0,1790765.0
13,13,2002.11.01,1140.0,60.0,1240.0,1280.0,1060.0,2331443.0
14,14,2002.11.04,1140.0,0.0,1150.0,1210.0,1100.0,1013215.0
15,15,2002.11.05,1130.0,10.0,1140.0,1150.0,1110.0,466748.0
16,16,2002.11.06,1150.0,20.0,1130.0,1180.0,1130.0,554863.0
17,17,2002.11.07,1140.0,10.0,1140.0,1160.0,1130.0,242497.0
18,18,2002.11.08,1140.0,0.0,1140.0,1160.0,1110.0,313435.0
19,19,2002.11.11,1140.0,0.0,1110.0,1160.0,1110.0,250025.0
20,20,2002.11.12,1140.0,0.0,1120.0,1150.0,1120.0,262803.0
21,21,2002.11.13,1130.0,10.0,1140.0,1140.0,1100.0,167142.0
22,22,2002.11.14,1120.0,10.0,1130.0,1140.0,1110.0,166440.0
23,23,2002.11.15,1130.0,10.0,1110.0,1140.0,1110.0,197324.0
24,24,2002.11.18,1120.0,10.0,1130.0,1130.0,1110.0,131959.0
25,25,2002.11.19,1140.0,20.0,1140.0,1140.0,1130.0,77701.0
26,26,2002.11.20,1200.0,60.0,1140.0,1230.0,1130.0,468033.0
27,27,2002.11.21,1160.0,40.0,1200.0,1200.0,1150.0,245379.0
28,28,2002.11.22,1160.0,0.0,1170.0,1180.0,1140.0,189359.0
29,29,2002.11.25,1160.0,0.0,1170.0,1180.0,1140.0,106852.0
