,index,date,close,diff,open,high,low,volume
0,0,2006.01.04,8390.0,1090.0,8090.0,8390.0,7700.0,257705.0
1,1,2006.01.05,7800.0,590.0,8160.0,8370.0,7350.0,73290.0
2,2,2006.01.06,7230.0,570.0,7710.0,7710.0,7190.0,47246.0
3,3,2006.01.09,6900.0,330.0,7000.0,7230.0,6850.0,51189.0
4,4,2006.01.10,6730.0,170.0,6850.0,7170.0,6450.0,88188.0
5,5,2006.01.11,7060.0,330.0,6710.0,7400.0,6630.0,82982.0
6,6,2006.01.12,6680.0,380.0,7280.0,7280.0,6530.0,43698.0
7,7,2006.01.13,6470.0,210.0,6600.0,6610.0,6450.0,39860.0
8,8,2006.01.16,6790.0,320.0,6510.0,6890.0,6430.0,27203.0
9,9,2006.01.17,6450.0,340.0,6980.0,6980.0,6010.0,33647.0
10,10,2006.01.18,5740.0,710.0,6300.0,6480.0,5620.0,33638.0
11,11,2006.01.19,5790.0,50.0,5600.0,5980.0,5600.0,22276.0
12,12,2006.01.20,5800.0,10.0,5800.0,6100.0,5310.0,34700.0
13,13,2006.01.23,4930.0,870.0,5350.0,5400.0,4930.0,112313.0
14,14,2006.01.24,4390.0,540.0,4930.0,4980.0,4220.0,115219.0
15,15,2006.01.25,4805.0,415.0,4475.0,4950.0,4475.0,111056.0
16,16,2006.01.26,4950.0,145.0,4750.0,5520.0,4750.0,176934.0
17,17,2006.01.27,5320.0,370.0,5020.0,5360.0,4960.0,73269.0
18,18,2006.01.31,5460.0,140.0,5300.0,5860.0,5110.0,88635.0
19,19,2006.02.01,4860.0,600.0,5250.0,5400.0,4710.0,58492.0
20,20,2006.02.02,4620.0,240.0,5010.0,5010.0,4400.0,64690.0
21,21,2006.02.03,4510.0,110.0,4455.0,4735.0,4450.0,37588.0
22,22,2006.02.06,4600.0,90.0,4420.0,4615.0,4310.0,24204.0
23,23,2006.02.07,4760.0,160.0,4680.0,4760.0,4530.0,16995.0
24,24,2006.02.08,4580.0,180.0,4680.0,4800.0,4540.0,22262.0
25,25,2006.02.09,4655.0,75.0,4600.0,4790.0,4550.0,15632.0
26,26,2006.02.10,4930.0,275.0,4700.0,5100.0,4700.0,47240.0
27,27,2006.02.13,4885.0,45.0,5000.0,5020.0,4805.0,30396.0
28,28,2006.02.14,4780.0,105.0,4835.0,4960.0,4710.0,19947.0
29,29,2006.02.15,4750.0,30.0,5040.0,5040.0,4675.0,23174.0
30,30,2006.02.16,5460.0,710.0,4710.0,5460.0,4680.0,177037.0
31,31,2006.02.17,5390.0,70.0,5500.0,5790.0,5270.0,109524.0
32,32,2006.02.20,5540.0,150.0,5450.0,5700.0,5250.0,36058.0
33,33,2006.02.21,6370.0,830.0,5830.0,6370.0,5640.0,50556.0
34,34,2006.02.22,6500.0,130.0,6890.0,7200.0,6170.0,141932.0
35,35,2006.02.23,5700.0,800.0,6200.0,6300.0,5630.0,155118.0
36,36,2006.02.24,5590.0,110.0,5730.0,5940.0,5520.0,134506.0
37,37,2006.02.27,5420.0,170.0,5550.0,5690.0,5410.0,114038.0
38,38,2006.02.28,5450.0,30.0,5470.0,5700.0,5430.0,122171.0
39,39,2006.03.02,5390.0,60.0,5580.0,5580.0,5250.0,64327.0
40,40,2006.03.03,5580.0,190.0,5320.0,6000.0,5310.0,183398.0
41,41,2006.03.06,5890.0,310.0,5690.0,5970.0,5630.0,130348.0
42,42,2006.03.07,5520.0,370.0,5900.0,5900.0,5450.0,57763.0
43,43,2006.03.08,5230.0,290.0,5450.0,5650.0,5030.0,99324.0
44,44,2006.03.09,4950.0,280.0,5200.0,5300.0,4950.0,130070.0
45,45,2006.03.10,4940.0,10.0,4855.0,5150.0,4830.0,88276.0
46,46,2006.03.13,4940.0,0.0,5060.0,5060.0,4910.0,51264.0
47,47,2006.03.14,4935.0,5.0,4955.0,5120.0,4875.0,66022.0
48,48,2006.03.15,4965.0,30.0,5000.0,5100.0,4965.0,57633.0
49,49,2006.03.16,4710.0,255.0,4970.0,5060.0,4710.0,33597.0
50,50,2006.03.17,4700.0,10.0,4710.0,4830.0,4610.0,20435.0
51,51,2006.03.20,4770.0,70.0,4725.0,4940.0,4700.0,19591.0
52,52,2006.03.21,4800.0,30.0,4775.0,4855.0,4740.0,31927.0
53,53,2006.03.22,4500.0,300.0,4725.0,4780.0,4500.0,34123.0
54,54,2006.03.23,4470.0,30.0,4560.0,4650.0,4415.0,17954.0
55,55,2006.03.24,4415.0,55.0,4425.0,4600.0,4355.0,68874.0
56,56,2006.03.27,4570.0,155.0,4425.0,4960.0,4425.0,68422.0
57,57,2006.03.28,4390.0,180.0,4565.0,4620.0,4365.0,35249.0
58,58,2006.03.29,4290.0,100.0,4300.0,4450.0,4265.0,68921.0
59,59,2006.03.30,4440.0,150.0,4330.0,4480.0,4320.0,43201.0
60,60,2006.03.31,4600.0,160.0,4450.0,4750.0,4450.0,31981.0
61,61,2006.04.03,4700.0,100.0,4700.0,5170.0,4630.0,142147.0
62,62,2006.04.04,4775.0,75.0,4715.0,4790.0,4630.0,34221.0
63,63,2006.04.05,4690.0,85.0,4800.0,4850.0,4675.0,40975.0
64,64,2006.04.06,4695.0,5.0,4700.0,4820.0,4600.0,36368.0
65,65,2006.04.07,4600.0,95.0,4670.0,4770.0,4575.0,23054.0
66,66,2006.04.10,4500.0,100.0,4550.0,4570.0,4400.0,52295.0
67,67,2006.04.11,4580.0,80.0,4510.0,4750.0,4420.0,63688.0
68,68,2006.04.12,4820.0,240.0,4500.0,4820.0,4500.0,106456.0
69,69,2006.04.13,4700.0,120.0,4900.0,5110.0,4680.0,226053.0
70,70,2006.04.14,4740.0,40.0,4770.0,4885.0,4680.0,80482.0
71,71,2006.04.17,5450.0,710.0,4880.0,5450.0,4770.0,738003.0
72,72,2006.04.18,5520.0,70.0,5540.0,5680.0,5260.0,374977.0
73,73,2006.04.19,5450.0,70.0,5750.0,6170.0,5350.0,504246.0
74,74,2006.04.20,5050.0,400.0,5450.0,5520.0,4980.0,254070.0
75,75,2006.04.21,5800.0,750.0,5200.0,5800.0,5150.0,644687.0
76,76,2006.04.24,6100.0,300.0,5800.0,6490.0,5630.0,760937.0
77,77,2006.04.25,5760.0,340.0,6030.0,6270.0,5740.0,305562.0
78,78,2006.04.26,6620.0,860.0,5760.0,6620.0,5660.0,652855.0
79,79,2006.04.27,6500.0,120.0,6900.0,7250.0,6340.0,667779.0
80,80,2006.04.28,6100.0,400.0,6600.0,7380.0,5620.0,645020.0
81,81,2006.05.02,5780.0,320.0,5930.0,6380.0,5500.0,405804.0
82,82,2006.05.03,5840.0,60.0,5860.0,6140.0,5740.0,317735.0
83,83,2006.05.04,5530.0,310.0,5880.0,5970.0,5500.0,243263.0
