,index,date,close,diff,open,high,low,volume
0,0,2015.08.07,5980.0,470.0,6640.0,7310.0,5540.0,1726247.0
1,1,2015.08.10,4960.0,1020.0,5770.0,5770.0,4855.0,878093.0
2,2,2015.08.11,4670.0,290.0,5040.0,5150.0,4550.0,575169.0
3,3,2015.08.12,4290.0,380.0,4680.0,4760.0,4035.0,324117.0
4,4,2015.08.13,4480.0,190.0,4400.0,4520.0,4215.0,188398.0
5,5,2015.08.17,3770.0,710.0,4515.0,4610.0,3705.0,265450.0
6,6,2015.08.18,3550.0,220.0,3830.0,4540.0,3300.0,872107.0
7,7,2015.08.19,3495.0,55.0,3440.0,3540.0,3255.0,184052.0
8,8,2015.08.20,3290.0,205.0,3465.0,3695.0,3285.0,88540.0
9,9,2015.08.21,2825.0,465.0,3220.0,3220.0,2710.0,136012.0
10,10,2015.08.24,2795.0,30.0,2755.0,2945.0,2650.0,60560.0
11,11,2015.08.25,3630.0,835.0,2850.0,3630.0,2760.0,249708.0
12,12,2015.08.26,4100.0,470.0,3990.0,4695.0,3990.0,2649792.0
13,13,2015.08.27,3470.0,630.0,3695.0,3800.0,3375.0,2620216.0
14,14,2015.08.28,3275.0,195.0,3460.0,3460.0,3215.0,1047381.0
15,15,2015.08.31,3340.0,65.0,3310.0,3920.0,3310.0,2086814.0
16,16,2015.09.01,3005.0,335.0,3390.0,3405.0,2985.0,608716.0
17,17,2015.09.02,3015.0,10.0,2875.0,3280.0,2830.0,547175.0
18,18,2015.09.03,3070.0,55.0,3175.0,3175.0,2970.0,241167.0
19,19,2015.09.04,2750.0,320.0,3150.0,3150.0,2710.0,352396.0
20,20,2015.09.07,2715.0,35.0,2695.0,2800.0,2650.0,256647.0
21,21,2015.09.08,2505.0,210.0,2820.0,2825.0,2455.0,284612.0
22,22,2015.09.09,2550.0,45.0,2600.0,2775.0,2535.0,156130.0
23,23,2015.09.10,2580.0,30.0,2500.0,2685.0,2475.0,174641.0
24,24,2015.09.11,2630.0,50.0,2580.0,2630.0,2520.0,161154.0
25,25,2015.09.14,2535.0,95.0,2665.0,2675.0,2520.0,111249.0
26,26,2015.09.15,2455.0,80.0,2535.0,2560.0,2430.0,136726.0
27,27,2015.09.16,2460.0,5.0,2490.0,2490.0,2420.0,108840.0
28,28,2015.09.17,2475.0,15.0,2485.0,2490.0,2395.0,133546.0
29,29,2015.09.18,3215.0,740.0,2505.0,3215.0,2455.0,1856264.0
30,30,2015.09.21,2980.0,235.0,3700.0,3830.0,2980.0,2475605.0
31,31,2015.09.22,2760.0,220.0,2995.0,3030.0,2735.0,896384.0
32,32,2015.09.23,2625.0,135.0,2725.0,2920.0,2600.0,425912.0
33,33,2015.09.24,2540.0,85.0,2645.0,2695.0,2540.0,210087.0
34,34,2015.09.25,2640.0,100.0,2530.0,2705.0,2520.0,183351.0
35,35,2015.09.30,2625.0,15.0,2585.0,2765.0,2540.0,133315.0
36,36,2015.10.01,2730.0,105.0,2625.0,2895.0,2610.0,579490.0
37,37,2015.10.02,2660.0,70.0,2750.0,2750.0,2660.0,108834.0
38,38,2015.10.05,2660.0,0.0,2700.0,2740.0,2660.0,76916.0
39,39,2015.10.06,2560.0,100.0,2600.0,2675.0,2550.0,107491.0
40,40,2015.10.07,2625.0,65.0,2580.0,2635.0,2520.0,75882.0
41,41,2015.10.08,2500.0,125.0,2580.0,2625.0,2500.0,110530.0
42,42,2015.10.12,2560.0,60.0,2470.0,2570.0,2460.0,82259.0
43,43,2015.10.13,2495.0,65.0,2510.0,2545.0,2475.0,85156.0
44,44,2015.10.14,2470.0,25.0,2505.0,2530.0,2460.0,50040.0
45,45,2015.10.15,2545.0,75.0,2470.0,2605.0,2450.0,105292.0
46,46,2015.10.16,2600.0,55.0,2545.0,2640.0,2520.0,89351.0
47,47,2015.10.19,2555.0,45.0,2630.0,2630.0,2515.0,64627.0
48,48,2015.10.20,2565.0,10.0,2555.0,2620.0,2525.0,31143.0
49,49,2015.10.21,2580.0,15.0,2585.0,2610.0,2520.0,59680.0
50,50,2015.10.22,2520.0,60.0,2580.0,2625.0,2500.0,70825.0
51,51,2015.10.23,2465.0,55.0,2520.0,2540.0,2465.0,56424.0
52,52,2015.10.26,2575.0,110.0,2485.0,2640.0,2450.0,91924.0
53,53,2015.10.27,2490.0,85.0,2585.0,2605.0,2490.0,45857.0
