,index,date,close,diff,open,high,low,volume
0,0,2018.10.01,26500.0,1950.0,28200.0,28350.0,26100.0,304197.0
1,1,2018.10.02,24500.0,2000.0,26200.0,26700.0,23950.0,322324.0
2,2,2018.10.04,23700.0,800.0,24650.0,24900.0,23100.0,215422.0
3,3,2018.10.05,23650.0,50.0,23600.0,25650.0,23350.0,351138.0
4,4,2018.10.08,25450.0,1800.0,23100.0,27950.0,23100.0,1384088.0
5,5,2018.10.10,26300.0,850.0,26200.0,28400.0,25700.0,747204.0
6,6,2018.10.11,23900.0,2400.0,25150.0,27250.0,23850.0,338775.0
7,7,2018.10.12,25600.0,1700.0,23950.0,26450.0,23950.0,465815.0
8,8,2018.10.15,25800.0,200.0,26300.0,27400.0,25350.0,393628.0
9,9,2018.10.16,25200.0,600.0,26000.0,26900.0,24950.0,227635.0
10,10,2018.10.17,24150.0,1050.0,25950.0,26300.0,24000.0,210340.0
11,11,2018.10.18,23450.0,700.0,24500.0,24550.0,23300.0,126663.0
12,12,2018.10.19,22950.0,500.0,23300.0,23400.0,22150.0,151310.0
13,13,2018.10.22,24000.0,1050.0,22900.0,24300.0,22600.0,180395.0
14,14,2018.10.23,22850.0,1150.0,23750.0,23750.0,22500.0,111133.0
15,15,2018.10.24,21450.0,1400.0,23300.0,23400.0,21400.0,135356.0
16,16,2018.10.25,19900.0,1550.0,20650.0,20850.0,19800.0,155060.0
17,17,2018.10.26,18400.0,1500.0,20200.0,20450.0,18350.0,155451.0
18,18,2018.10.29,15650.0,2750.0,18100.0,18500.0,15650.0,169657.0
19,19,2018.10.30,16550.0,900.0,15650.0,17050.0,15300.0,143915.0
20,20,2018.10.31,17250.0,700.0,16800.0,17850.0,16350.0,186158.0
21,21,2018.11.01,17200.0,50.0,17400.0,17800.0,16800.0,111406.0
22,22,2018.11.02,17900.0,700.0,17500.0,18250.0,17200.0,96592.0
23,23,2018.11.05,17450.0,450.0,17800.0,17950.0,16800.0,83461.0
24,24,2018.11.06,18250.0,800.0,17850.0,19350.0,17550.0,189728.0
25,25,2018.11.07,17450.0,800.0,18300.0,18300.0,17050.0,85398.0
