,index,date,close,diff,open,high,low,volume
0,0,2007.10.02,5650.0,430.0,6000.0,6110.0,5650.0,373269.0
1,1,2007.10.04,5590.0,60.0,5540.0,6070.0,5450.0,468437.0
2,2,2007.10.05,5580.0,10.0,5550.0,5850.0,5480.0,281207.0
3,3,2007.10.08,5790.0,210.0,5600.0,6390.0,5350.0,826872.0
4,4,2007.10.09,5710.0,80.0,5720.0,6380.0,5540.0,455587.0
5,5,2007.10.10,5260.0,450.0,5740.0,5770.0,5260.0,180532.0
6,6,2007.10.11,5280.0,20.0,5200.0,5780.0,5150.0,173361.0
7,7,2007.10.12,4960.0,320.0,5280.0,5350.0,4940.0,117404.0
8,8,2007.10.15,4700.0,260.0,4960.0,5090.0,4700.0,68105.0
9,9,2007.10.16,4300.0,400.0,4710.0,4795.0,4250.0,248196.0
10,10,2007.10.17,4500.0,200.0,4210.0,4500.0,4040.0,72123.0
11,11,2007.10.18,4170.0,330.0,4310.0,4400.0,4050.0,97604.0
12,12,2007.10.19,4015.0,155.0,4230.0,4400.0,4005.0,141429.0
13,13,2007.10.22,3580.0,435.0,3860.0,3900.0,3500.0,503885.0
14,14,2007.10.23,3240.0,340.0,3610.0,3650.0,3240.0,544201.0
15,15,2007.10.24,3205.0,35.0,3330.0,3365.0,3175.0,236392.0
16,16,2007.10.25,3275.0,70.0,3240.0,3390.0,3185.0,308886.0
17,17,2007.10.26,3410.0,135.0,3280.0,3560.0,3060.0,509451.0
18,18,2007.10.29,3375.0,35.0,3360.0,3560.0,3330.0,285212.0
19,19,2007.10.30,3880.0,505.0,3440.0,3880.0,3360.0,548543.0
20,20,2007.10.31,4295.0,415.0,4050.0,4460.0,3900.0,1248735.0
21,21,2007.11.01,3910.0,385.0,4400.0,4400.0,3900.0,316605.0
22,22,2007.11.02,4100.0,190.0,3750.0,4100.0,3500.0,246697.0
23,23,2007.11.05,4020.0,80.0,4100.0,4200.0,3950.0,106695.0
24,24,2007.11.06,3905.0,115.0,3930.0,4130.0,3850.0,99602.0
25,25,2007.11.07,3800.0,105.0,3915.0,3950.0,3720.0,81682.0
26,26,2007.11.08,3570.0,230.0,3690.0,3750.0,3565.0,88097.0
27,27,2007.11.09,3665.0,95.0,3515.0,3670.0,3515.0,76620.0
28,28,2007.11.12,3600.0,65.0,3600.0,3705.0,3420.0,71728.0
29,29,2007.11.13,3385.0,215.0,3600.0,3650.0,3230.0,121668.0
