,index,date,close,diff,open,high,low,volume
0,0,2005.06.16,39150.0,750.0,38400.0,39850.0,37350.0,183668.0
1,1,2005.06.17,37650.0,1500.0,39150.0,39900.0,37650.0,98633.0
2,2,2005.06.20,35100.0,2550.0,38000.0,38200.0,35100.0,103542.0
3,3,2005.06.21,34500.0,600.0,34700.0,35700.0,33600.0,100879.0
4,4,2005.06.22,34700.0,200.0,34250.0,35550.0,34200.0,69555.0
5,5,2005.06.23,36300.0,1600.0,35700.0,36900.0,34400.0,157448.0
6,6,2005.06.24,36700.0,400.0,35500.0,36800.0,35200.0,65112.0
7,7,2005.06.27,37400.0,700.0,36300.0,38150.0,35600.0,92259.0
8,8,2005.06.28,36600.0,800.0,37000.0,37600.0,36500.0,50786.0
9,9,2005.06.29,36300.0,300.0,36300.0,37300.0,35700.0,35848.0
10,10,2005.06.30,37300.0,1000.0,35850.0,37550.0,35850.0,78734.0
11,11,2005.07.01,38800.0,1500.0,37000.0,39100.0,37000.0,91630.0
12,12,2005.07.04,38800.0,0.0,38250.0,40700.0,38250.0,94501.0
13,13,2005.07.05,39100.0,300.0,38800.0,39700.0,38450.0,49200.0
14,14,2005.07.06,39000.0,100.0,39650.0,39650.0,38450.0,44607.0
15,15,2005.07.07,42300.0,3300.0,38850.0,44500.0,38850.0,306289.0
16,16,2005.07.08,43000.0,700.0,42300.0,44250.0,41500.0,147386.0
17,17,2005.07.11,43000.0,0.0,44600.0,44700.0,41750.0,229103.0
18,18,2005.07.12,45000.0,2000.0,42500.0,46900.0,41500.0,216967.0
19,19,2005.07.13,45550.0,550.0,47600.0,49000.0,45550.0,161841.0
20,20,2005.07.14,46550.0,1000.0,45550.0,47150.0,45300.0,123000.0
21,21,2005.07.15,48100.0,1550.0,47000.0,48100.0,46000.0,198111.0
22,22,2005.07.18,49800.0,1700.0,49500.0,51000.0,49150.0,166567.0
23,23,2005.07.19,50100.0,300.0,51000.0,51000.0,49800.0,77139.0
24,24,2005.07.20,48900.0,1200.0,50000.0,50400.0,42800.0,125323.0
25,25,2005.07.21,45600.0,3300.0,48300.0,49500.0,45500.0,76717.0
26,26,2005.07.22,47900.0,2300.0,45050.0,47900.0,42700.0,117493.0
27,27,2005.07.25,48400.0,500.0,47100.0,49800.0,47100.0,129146.0
28,28,2005.07.26,47700.0,700.0,48400.0,48400.0,47150.0,46847.0
29,29,2005.07.27,46500.0,1200.0,47600.0,47700.0,46000.0,60155.0
30,30,2005.07.28,50000.0,3500.0,46050.0,50900.0,45700.0,172119.0
31,31,2005.07.29,50000.0,0.0,51200.0,51300.0,49900.0,115181.0
32,32,2005.08.01,54000.0,4000.0,52500.0,55100.0,51000.0,203405.0
33,33,2005.08.02,52600.0,1400.0,54600.0,54800.0,52600.0,74670.0
34,34,2005.08.03,50500.0,2100.0,53300.0,53300.0,50200.0,92328.0
35,35,2005.08.04,50500.0,0.0,50000.0,51400.0,48550.0,101387.0
36,36,2005.08.05,51000.0,500.0,49100.0,51400.0,49050.0,70176.0
37,37,2005.08.08,49550.0,1450.0,50500.0,52400.0,49550.0,69469.0
38,38,2005.08.09,50700.0,1150.0,49550.0,51100.0,48900.0,58048.0
39,39,2005.08.10,49900.0,800.0,52000.0,52100.0,49700.0,69102.0
40,40,2005.08.11,49300.0,600.0,49500.0,50100.0,48000.0,83678.0
41,41,2005.08.12,45800.0,3500.0,48000.0,48000.0,43800.0,210557.0
42,42,2005.08.16,45800.0,0.0,46550.0,46800.0,45650.0,99494.0
43,43,2005.08.17,48000.0,2200.0,45900.0,48350.0,45800.0,96911.0
44,44,2005.08.18,48000.0,0.0,47500.0,49300.0,47500.0,55515.0
45,45,2005.08.19,47700.0,300.0,47600.0,48500.0,46450.0,46671.0
