,index,date,close,diff,open,high,low,volume
0,0,2000.07.20,51200.0,6900.0,65000.0,65000.0,51200.0,108255.0
1,1,2000.07.21,45800.0,5400.0,46500.0,49500.0,45100.0,63724.0
2,2,2000.07.24,40350.0,5450.0,45100.0,45500.0,40350.0,25877.0
3,3,2000.07.25,35550.0,4800.0,35650.0,42000.0,35550.0,56739.0
4,4,2000.07.26,39800.0,4250.0,38000.0,39800.0,37000.0,19280.0
5,5,2000.07.27,40500.0,700.0,43800.0,44550.0,37100.0,90664.0
6,6,2000.07.28,40000.0,500.0,39950.0,44500.0,38000.0,48110.0
7,7,2000.07.31,42200.0,2200.0,38800.0,44200.0,38800.0,36592.0
8,8,2000.08.01,46700.0,4500.0,42500.0,47000.0,42500.0,50706.0
9,9,2000.08.02,52300.0,5600.0,52100.0,52300.0,51000.0,7757.0
10,10,2000.08.03,58500.0,6200.0,58500.0,58500.0,58300.0,14366.0
11,11,2000.08.04,57000.0,1500.0,65500.0,65500.0,54500.0,144481.0
12,12,2000.08.07,58000.0,1000.0,58000.0,63000.0,50400.0,106929.0
13,13,2000.08.08,56900.0,1100.0,59000.0,62900.0,54000.0,110802.0
14,14,2000.08.09,50100.0,6800.0,56500.0,58200.0,50100.0,52341.0
15,15,2000.08.10,52000.0,1900.0,47800.0,54900.0,47200.0,49753.0
16,16,2000.08.11,46500.0,5500.0,47500.0,52200.0,45800.0,25472.0
17,17,2000.08.14,42800.0,3700.0,44200.0,47000.0,41800.0,22230.0
18,18,2000.08.16,47900.0,5100.0,42800.0,47900.0,42800.0,71762.0
19,19,2000.08.17,44000.0,3900.0,48400.0,52000.0,43000.0,73405.0
20,20,2000.08.18,44700.0,700.0,45000.0,46200.0,41900.0,24115.0
21,21,2000.08.21,47700.0,3000.0,44700.0,47800.0,44150.0,30126.0
22,22,2000.08.22,53400.0,5700.0,48500.0,53400.0,47700.0,63470.0
23,23,2000.08.23,50600.0,2800.0,54400.0,57400.0,47000.0,77896.0
24,24,2000.08.24,48600.0,2000.0,51000.0,52500.0,45600.0,19987.0
25,25,2000.08.25,48500.0,100.0,47100.0,50400.0,47100.0,14749.0
26,26,2000.08.28,51400.0,2900.0,48000.0,52500.0,48000.0,23102.0
27,27,2000.08.29,48000.0,3400.0,51400.0,51400.0,47500.0,19700.0
28,28,2000.08.30,45800.0,2200.0,47100.0,48700.0,45000.0,22743.0
29,29,2000.08.31,45200.0,600.0,46000.0,47600.0,43550.0,18119.0
30,30,2000.09.01,45300.0,100.0,46000.0,46900.0,45000.0,16259.0
31,31,2000.09.04,44400.0,900.0,44600.0,45800.0,43000.0,12870.0
32,32,2000.09.05,44200.0,200.0,45300.0,45300.0,43250.0,10956.0
33,33,2000.09.06,44600.0,400.0,43000.0,46400.0,43000.0,19782.0
34,34,2000.09.07,40000.0,4600.0,44000.0,44000.0,39300.0,12824.0
35,35,2000.09.08,37500.0,2500.0,40000.0,40600.0,37000.0,6691.0
36,36,2000.09.14,39600.0,2100.0,36000.0,39900.0,36000.0,5729.0
37,37,2000.09.15,37800.0,1800.0,38100.0,40450.0,36100.0,8393.0
38,38,2000.09.18,33300.0,4500.0,35100.0,35200.0,33300.0,6783.0
39,39,2000.09.19,29350.0,3950.0,30100.0,31000.0,29350.0,9842.0
40,40,2000.09.20,29750.0,400.0,29000.0,31300.0,29000.0,9925.0
41,41,2000.09.21,26500.0,3250.0,28600.0,30000.0,26200.0,12302.0
42,42,2000.09.22,23350.0,3150.0,24500.0,26100.0,23350.0,6146.0
43,43,2000.09.25,25800.0,2450.0,21100.0,25800.0,20700.0,15322.0
44,44,2000.09.26,28600.0,2800.0,26500.0,28700.0,24800.0,8023.0
45,45,2000.09.27,32000.0,3400.0,29500.0,32000.0,28100.0,8536.0
