,index,date,close,diff,open,high,low,volume
0,0,2011.02.14,11550.0,0.0,11800.0,12350.0,11450.0,357199.0
1,1,2011.02.15,11550.0,0.0,11600.0,11750.0,11250.0,247833.0
2,2,2011.02.16,13250.0,1700.0,11950.0,13250.0,11850.0,1184574.0
3,3,2011.02.17,11950.0,1300.0,13450.0,13500.0,11600.0,558263.0
4,4,2011.02.18,12250.0,300.0,12100.0,12350.0,11800.0,258189.0
5,5,2011.02.21,12550.0,300.0,12450.0,12650.0,12050.0,262534.0
6,6,2011.02.22,13350.0,800.0,12700.0,13500.0,12350.0,492621.0
7,7,2011.02.23,13450.0,100.0,13500.0,13800.0,13150.0,447453.0
8,8,2011.02.24,13650.0,200.0,13500.0,13900.0,13200.0,409224.0
9,9,2011.02.25,13750.0,100.0,13700.0,13800.0,12950.0,281863.0
10,10,2011.02.28,14300.0,550.0,13650.0,14600.0,13500.0,356288.0
11,11,2011.03.02,14650.0,350.0,14600.0,14800.0,14200.0,445238.0
12,12,2011.03.03,16800.0,2150.0,15500.0,16800.0,15400.0,1448403.0
13,13,2011.03.04,17150.0,350.0,16650.0,17200.0,16000.0,1106051.0
14,14,2011.03.07,16750.0,400.0,17000.0,17200.0,16450.0,750683.0
15,15,2011.03.08,16850.0,100.0,16850.0,17050.0,16100.0,579852.0
16,16,2011.03.09,17300.0,450.0,16850.0,17950.0,15800.0,1441825.0
17,17,2011.03.10,17250.0,50.0,17200.0,17500.0,16750.0,366288.0
18,18,2011.03.11,17350.0,100.0,16850.0,17450.0,16300.0,462149.0
19,19,2011.03.14,16700.0,650.0,17000.0,17450.0,15500.0,392484.0
20,20,2011.03.15,16800.0,100.0,16300.0,16900.0,15000.0,502174.0
21,21,2011.03.16,17950.0,1150.0,16800.0,18100.0,16500.0,920265.0
22,22,2011.03.17,18400.0,450.0,17200.0,18550.0,17050.0,1059823.0
23,23,2011.03.18,18400.0,0.0,18400.0,18650.0,17850.0,584985.0
24,24,2011.03.21,18100.0,300.0,18450.0,18650.0,18050.0,430301.0
25,25,2011.03.22,18100.0,0.0,18050.0,18100.0,17450.0,428019.0
26,26,2011.03.23,18350.0,250.0,17950.0,18500.0,17800.0,251917.0
27,27,2011.03.24,18300.0,50.0,18500.0,18650.0,18050.0,331194.0
28,28,2011.03.25,18900.0,600.0,18400.0,18900.0,18050.0,477308.0
29,29,2011.03.28,18750.0,150.0,18700.0,19300.0,18700.0,641640.0
30,30,2011.03.29,18150.0,600.0,18850.0,18900.0,18150.0,400161.0
31,31,2011.03.30,18350.0,200.0,18150.0,18350.0,17700.0,334465.0
32,32,2011.03.31,18300.0,50.0,18350.0,18700.0,18100.0,326220.0
33,33,2011.04.01,18200.0,100.0,18200.0,18300.0,17500.0,427147.0
34,34,2011.04.04,18150.0,50.0,18000.0,18300.0,17750.0,283107.0
35,35,2011.04.05,17700.0,450.0,18100.0,18100.0,17700.0,183265.0
36,36,2011.04.06,17300.0,400.0,17550.0,17550.0,16750.0,388902.0
37,37,2011.04.07,16000.0,1300.0,17050.0,17250.0,16000.0,860848.0
38,38,2011.04.08,16150.0,150.0,16150.0,16550.0,15950.0,351566.0
39,39,2011.04.11,15900.0,250.0,16300.0,16650.0,15900.0,152234.0
40,40,2011.04.12,14950.0,950.0,15900.0,15900.0,14950.0,308538.0
41,41,2011.04.13,15150.0,200.0,15250.0,15450.0,15000.0,110409.0
42,42,2011.04.14,14750.0,400.0,15350.0,15350.0,14400.0,234167.0
43,43,2011.04.15,15500.0,750.0,14750.0,16100.0,14750.0,367582.0
44,44,2011.04.18,14750.0,750.0,15750.0,15750.0,14650.0,189928.0
45,45,2011.04.19,13900.0,850.0,14300.0,14700.0,13800.0,208619.0
46,46,2011.04.20,15250.0,1350.0,14900.0,15950.0,14800.0,849465.0
47,47,2011.04.21,14300.0,950.0,15500.0,15600.0,14250.0,373273.0
48,48,2011.04.22,13950.0,350.0,14350.0,14500.0,13850.0,154725.0
49,49,2011.04.25,14400.0,450.0,14000.0,14450.0,13700.0,145983.0
50,50,2011.04.26,14350.0,50.0,14250.0,14850.0,14150.0,128363.0
51,51,2011.04.27,13950.0,400.0,14600.0,14700.0,13800.0,153458.0
52,52,2011.04.28,14750.0,800.0,13950.0,14750.0,13900.0,161305.0
53,53,2011.04.29,15450.0,700.0,14850.0,16000.0,14600.0,542564.0
54,54,2011.05.02,15600.0,150.0,15550.0,15950.0,15050.0,180756.0
55,55,2011.05.03,16350.0,750.0,15600.0,16650.0,15550.0,337188.0
56,56,2011.05.04,16100.0,250.0,16000.0,16550.0,16000.0,134520.0
57,57,2011.05.06,16000.0,100.0,15800.0,16250.0,15400.0,105686.0
58,58,2011.05.09,15500.0,500.0,16200.0,16850.0,15450.0,408067.0
59,59,2011.05.11,15550.0,50.0,15650.0,15900.0,14950.0,152612.0
60,60,2011.05.12,16700.0,1150.0,15400.0,17000.0,15300.0,358782.0
61,61,2011.05.13,17200.0,500.0,17000.0,17400.0,16300.0,224854.0
62,62,2011.05.16,17750.0,550.0,17150.0,18050.0,16950.0,205205.0
63,63,2011.05.17,17450.0,300.0,17700.0,17850.0,17350.0,89924.0
64,64,2011.05.18,17200.0,250.0,17450.0,17750.0,16800.0,82230.0
65,65,2011.05.19,17550.0,350.0,17100.0,17700.0,16700.0,134553.0
66,66,2011.05.20,17600.0,50.0,17400.0,17700.0,16950.0,117315.0
67,67,2011.05.23,17500.0,100.0,17200.0,17550.0,16800.0,86759.0
68,68,2011.05.24,16900.0,600.0,17450.0,17750.0,16900.0,91693.0
69,69,2011.05.25,16200.0,700.0,16900.0,17150.0,16150.0,62901.0
70,70,2011.05.26,15700.0,500.0,16400.0,16650.0,15600.0,104744.0
71,71,2011.05.27,15650.0,50.0,15800.0,16200.0,15500.0,67400.0
72,72,2011.05.30,15700.0,50.0,15800.0,16250.0,15600.0,58110.0
73,73,2011.05.31,16300.0,600.0,15950.0,16700.0,15800.0,81602.0
74,74,2011.06.01,17300.0,1000.0,16400.0,17550.0,16150.0,155337.0
75,75,2011.06.02,17550.0,250.0,17000.0,17600.0,16700.0,99597.0
76,76,2011.06.03,17250.0,300.0,17350.0,17600.0,17000.0,76972.0
77,77,2011.06.07,17900.0,650.0,17200.0,17900.0,17100.0,148539.0
78,78,2011.06.08,17950.0,50.0,18050.0,18150.0,17450.0,92426.0
79,79,2011.06.09,17950.0,0.0,17950.0,18350.0,17700.0,82597.0
80,80,2011.06.10,17100.0,850.0,18000.0,18000.0,17100.0,87103.0
81,81,2011.06.13,16200.0,900.0,16900.0,17350.0,16100.0,65483.0
82,82,2011.06.14,16550.0,350.0,16200.0,16750.0,16200.0,53192.0
83,83,2011.06.15,17000.0,450.0,16850.0,17300.0,16650.0,58704.0
84,84,2011.06.16,16650.0,350.0,16850.0,17150.0,16500.0,29724.0
85,85,2011.06.17,16400.0,250.0,17050.0,17050.0,16350.0,38503.0
86,86,2011.06.20,16000.0,400.0,16500.0,16700.0,16000.0,43717.0
87,87,2011.06.21,16400.0,400.0,16150.0,16750.0,16050.0,40104.0
88,88,2011.06.22,16500.0,100.0,16900.0,16900.0,16400.0,41179.0
89,89,2011.06.23,16300.0,200.0,16450.0,16650.0,16050.0,27472.0
90,90,2011.06.24,16600.0,300.0,16350.0,16750.0,16200.0,45436.0
91,91,2011.06.27,16800.0,200.0,17200.0,17600.0,16700.0,160499.0
92,92,2011.06.28,16150.0,650.0,16850.0,16950.0,16150.0,67060.0
93,93,2011.06.29,16300.0,150.0,16450.0,16550.0,16250.0,39598.0
94,94,2011.06.30,16300.0,0.0,16400.0,16700.0,16200.0,39124.0
95,95,2011.07.01,16450.0,150.0,16750.0,17100.0,16350.0,45152.0
96,96,2011.07.04,17450.0,1000.0,16600.0,17450.0,16600.0,133549.0
97,97,2011.07.05,17500.0,50.0,17700.0,17700.0,17050.0,67154.0
98,98,2011.07.06,18250.0,750.0,17500.0,18450.0,17400.0,313504.0
99,99,2011.07.07,19100.0,850.0,18550.0,19700.0,18300.0,365258.0
100,100,2011.07.08,19050.0,50.0,19100.0,19250.0,18550.0,119401.0
101,101,2011.07.11,19700.0,650.0,19100.0,20400.0,18850.0,471266.0
102,102,2011.07.12,19700.0,0.0,19700.0,20200.0,19000.0,235220.0
103,103,2011.07.13,21000.0,1300.0,20100.0,22250.0,19800.0,613385.0
104,104,2011.07.14,21450.0,450.0,21250.0,22050.0,20650.0,256048.0
105,105,2011.07.15,21550.0,100.0,21500.0,22100.0,20900.0,186046.0
106,106,2011.07.18,22000.0,450.0,21250.0,22600.0,21000.0,221821.0
107,107,2011.07.19,22850.0,850.0,22000.0,22900.0,21750.0,123304.0
108,108,2011.07.20,22500.0,350.0,23300.0,23450.0,22500.0,160431.0
109,109,2011.07.21,22000.0,500.0,22600.0,23000.0,21600.0,122380.0
110,110,2011.07.22,24100.0,2100.0,22500.0,25300.0,22150.0,444907.0
111,111,2011.07.25,25950.0,1850.0,24350.0,26200.0,24100.0,385166.0
112,112,2011.07.26,25500.0,450.0,26350.0,26350.0,24750.0,227562.0
113,113,2011.07.27,26200.0,700.0,25150.0,26300.0,24800.0,191943.0
114,114,2011.07.28,26000.0,200.0,25500.0,26650.0,25450.0,138209.0
115,115,2011.07.29,25550.0,450.0,26000.0,26350.0,25350.0,123346.0
116,116,2011.08.01,25350.0,200.0,25850.0,26050.0,24800.0,176597.0
117,117,2011.08.02,26700.0,1350.0,25800.0,27400.0,25350.0,202486.0
118,118,2011.08.03,27000.0,300.0,26500.0,27150.0,25750.0,157353.0
119,119,2011.08.04,25300.0,1700.0,27950.0,27950.0,25300.0,196655.0
120,120,2011.08.05,23450.0,1850.0,23550.0,24700.0,22450.0,204699.0
121,121,2011.08.08,22800.0,650.0,23400.0,24200.0,20000.0,279662.0
122,122,2011.08.09,25050.0,2250.0,22200.0,26150.0,20200.0,396766.0
123,123,2011.08.10,25650.0,600.0,26600.0,27000.0,25550.0,208842.0
124,124,2011.08.11,26350.0,700.0,24500.0,26850.0,24000.0,181063.0
125,125,2011.08.12,26850.0,500.0,27100.0,28850.0,26450.0,306856.0
126,126,2011.08.16,27100.0,250.0,28000.0,28300.0,27050.0,131066.0
127,127,2011.08.17,27250.0,150.0,27100.0,27550.0,26150.0,122609.0
128,128,2011.08.18,25200.0,2050.0,27150.0,27150.0,25150.0,190805.0
129,129,2011.08.19,22800.0,2400.0,23550.0,23900.0,22600.0,207641.0
130,130,2011.08.22,21200.0,1600.0,22800.0,23800.0,20950.0,221155.0
131,131,2011.08.23,23700.0,2500.0,21350.0,23700.0,21050.0,187064.0
132,132,2011.08.24,22750.0,950.0,24300.0,24300.0,22050.0,149327.0
133,133,2011.08.25,22650.0,100.0,23850.0,23850.0,21800.0,98032.0
134,134,2011.08.26,22500.0,150.0,22050.0,22850.0,21900.0,62731.0
135,135,2011.08.29,23100.0,600.0,22950.0,23650.0,22750.0,64948.0
136,136,2011.08.30,22600.0,500.0,23800.0,24000.0,22500.0,90971.0
137,137,2011.08.31,22700.0,100.0,22600.0,22900.0,21950.0,73079.0
138,138,2011.09.01,23050.0,350.0,23000.0,23850.0,22850.0,94568.0
139,139,2011.09.02,22700.0,350.0,22600.0,23400.0,22100.0,64738.0
140,140,2011.09.05,20850.0,1850.0,21850.0,22350.0,20800.0,112133.0
141,141,2011.09.06,19800.0,1050.0,20050.0,20650.0,18800.0,147115.0
142,142,2011.09.07,21800.0,2000.0,20400.0,22350.0,20100.0,165981.0
143,143,2011.09.08,21200.0,600.0,22050.0,22050.0,20800.0,105296.0
144,144,2011.09.09,21000.0,200.0,21200.0,22550.0,20800.0,141818.0
145,145,2011.09.14,20050.0,950.0,20900.0,22050.0,20050.0,95133.0
146,146,2011.09.15,19650.0,400.0,21100.0,21200.0,18800.0,119823.0
147,147,2011.09.16,19450.0,200.0,20350.0,20600.0,19150.0,133115.0
