,index,date,close,diff,open,high,low,volume
0,0,2019.08.07,20700.0,1400.0,20700.0,22000.0,19650.0,958702.0
1,1,2019.08.08,21800.0,1100.0,20800.0,22700.0,20800.0,535863.0
2,2,2019.08.09,24400.0,2600.0,22900.0,25500.0,22400.0,1071066.0
3,3,2019.08.12,26400.0,2000.0,24500.0,26500.0,24000.0,542568.0
4,4,2019.08.13,25700.0,700.0,26200.0,27150.0,25600.0,186081.0
5,5,2019.08.14,24600.0,1100.0,26100.0,26450.0,24500.0,212492.0
6,6,2019.08.16,23000.0,1600.0,23950.0,24150.0,22900.0,199859.0
7,7,2019.08.19,24100.0,1100.0,23700.0,24350.0,23150.0,165669.0
8,8,2019.08.20,25500.0,1400.0,24650.0,26000.0,24450.0,200535.0
9,9,2019.08.21,26350.0,850.0,25500.0,26750.0,24800.0,248161.0
10,10,2019.08.22,28600.0,2250.0,27000.0,29500.0,26750.0,686720.0
11,11,2019.08.23,29150.0,550.0,28300.0,30400.0,27800.0,413197.0
12,12,2019.08.26,28000.0,1150.0,28400.0,29150.0,27500.0,174883.0
13,13,2019.08.27,28800.0,800.0,28900.0,29700.0,26800.0,294490.0
14,14,2019.08.28,28350.0,450.0,28550.0,29850.0,27400.0,135812.0
15,15,2019.08.29,27650.0,700.0,28750.0,28750.0,27200.0,135046.0
16,16,2019.08.30,27300.0,350.0,27950.0,28400.0,26800.0,144824.0
17,17,2019.09.02,27350.0,50.0,27100.0,27800.0,26650.0,108416.0
18,18,2019.09.03,28800.0,1450.0,27350.0,29350.0,27150.0,192522.0
19,19,2019.09.04,29100.0,300.0,29500.0,29850.0,28400.0,190715.0
20,20,2019.09.05,29250.0,150.0,29350.0,30500.0,28900.0,220256.0
21,21,2019.09.06,29100.0,150.0,29300.0,29550.0,28600.0,73369.0
22,22,2019.09.09,28000.0,1100.0,29100.0,29300.0,27800.0,125855.0
23,23,2019.09.10,27950.0,50.0,27850.0,28650.0,27850.0,73893.0
24,24,2019.09.11,28500.0,550.0,28100.0,28550.0,27700.0,66441.0
25,25,2019.09.16,29250.0,750.0,28500.0,30000.0,28400.0,132749.0
26,26,2019.09.17,28850.0,400.0,29050.0,29700.0,28650.0,58776.0
27,27,2019.09.18,27900.0,950.0,29000.0,29000.0,27050.0,183026.0
28,28,2019.09.19,27700.0,200.0,28050.0,28200.0,27350.0,57867.0
29,29,2019.09.20,26800.0,900.0,27900.0,28000.0,26650.0,113853.0
30,30,2019.09.23,27150.0,350.0,26800.0,27600.0,26750.0,53474.0
31,31,2019.09.24,27000.0,150.0,27150.0,27250.0,26850.0,39932.0
32,32,2019.09.25,25650.0,1350.0,26850.0,27100.0,25300.0,136491.0
33,33,2019.09.26,26200.0,550.0,26500.0,26800.0,26100.0,61801.0
34,34,2019.09.27,26300.0,100.0,26100.0,26600.0,26100.0,35630.0
35,35,2019.09.30,26700.0,400.0,26400.0,26700.0,26200.0,34059.0
36,36,2019.10.01,26950.0,250.0,26550.0,27100.0,26450.0,39354.0
37,37,2019.10.02,26900.0,50.0,26900.0,26950.0,26400.0,30317.0
38,38,2019.10.04,26500.0,400.0,26800.0,26850.0,26400.0,30607.0
39,39,2019.10.07,25000.0,1500.0,26400.0,26550.0,23850.0,139511.0
40,40,2019.10.08,26300.0,1300.0,25150.0,26300.0,24550.0,81475.0
41,41,2019.10.10,26400.0,100.0,26250.0,26500.0,25650.0,36706.0
42,42,2019.10.11,26350.0,50.0,26400.0,26450.0,25950.0,28514.0
43,43,2019.10.14,25700.0,650.0,26400.0,26400.0,25500.0,52596.0
44,44,2019.10.15,25100.0,600.0,25700.0,25700.0,24900.0,72578.0
45,45,2019.10.16,25050.0,50.0,25100.0,25450.0,24750.0,36655.0
