,index,date,close,diff,open,high,low,volume
0,0,2017.06.08,84300.0,300.0,85700.0,87600.0,84300.0,190654.0
1,1,2017.06.09,84600.0,300.0,83600.0,84900.0,82100.0,238136.0
2,2,2017.06.12,82500.0,2100.0,83800.0,84600.0,82200.0,92004.0
3,3,2017.06.13,84800.0,2300.0,82600.0,87100.0,82600.0,314946.0
4,4,2017.06.14,83700.0,1100.0,84200.0,85500.0,83100.0,99410.0
5,5,2017.06.15,81300.0,2400.0,83300.0,83400.0,80300.0,152177.0
6,6,2017.06.16,81400.0,100.0,80900.0,82300.0,80100.0,65487.0
7,7,2017.06.19,82600.0,1200.0,82500.0,83200.0,81800.0,49739.0
8,8,2017.06.20,82900.0,300.0,83000.0,83100.0,81600.0,36948.0
9,9,2017.06.21,80500.0,2400.0,82900.0,82900.0,80500.0,68046.0
10,10,2017.06.22,77800.0,2700.0,80700.0,80700.0,77800.0,88089.0
11,11,2017.06.23,78200.0,400.0,77900.0,79100.0,77200.0,51878.0
12,12,2017.06.26,80200.0,2000.0,77800.0,80200.0,77000.0,49069.0
13,13,2017.06.27,78500.0,1700.0,80200.0,80200.0,78200.0,36431.0
14,14,2017.06.28,77000.0,1500.0,78500.0,79300.0,76800.0,56672.0
15,15,2017.06.29,75400.0,1600.0,77000.0,77300.0,74500.0,90243.0
16,16,2017.06.30,74700.0,700.0,76000.0,76000.0,74300.0,44390.0
17,17,2017.07.03,75000.0,300.0,74500.0,75700.0,73900.0,28311.0
18,18,2017.07.04,77000.0,2000.0,75100.0,78600.0,74700.0,55812.0
19,19,2017.07.05,78300.0,1300.0,77800.0,78800.0,77500.0,33424.0
20,20,2017.07.06,76800.0,1500.0,77200.0,77500.0,75600.0,31592.0
21,21,2017.07.07,75200.0,1600.0,76800.0,76800.0,74700.0,35395.0
22,22,2017.07.10,73500.0,1700.0,75200.0,75200.0,73000.0,29775.0
23,23,2017.07.11,73500.0,0.0,74000.0,74300.0,72600.0,29365.0
24,24,2017.07.12,73500.0,0.0,73500.0,74800.0,72100.0,21412.0
25,25,2017.07.13,72400.0,1100.0,73300.0,73600.0,72100.0,41933.0
26,26,2017.07.14,72400.0,0.0,72400.0,73300.0,71400.0,37553.0
27,27,2017.07.17,76200.0,3800.0,73900.0,76600.0,72700.0,78169.0
28,28,2017.07.18,76900.0,700.0,78500.0,78900.0,76400.0,75611.0
29,29,2017.07.19,76000.0,900.0,76900.0,78300.0,75000.0,51425.0
30,30,2017.07.20,76400.0,400.0,76300.0,77500.0,75400.0,31715.0
31,31,2017.07.21,76400.0,0.0,77000.0,78700.0,76400.0,54794.0
32,32,2017.07.24,78800.0,2400.0,77900.0,79000.0,76700.0,60745.0
33,33,2017.07.25,77600.0,1200.0,78600.0,79600.0,77400.0,46339.0
34,34,2017.07.26,77700.0,100.0,78000.0,78400.0,76700.0,24673.0
35,35,2017.07.27,77900.0,200.0,77800.0,78000.0,76800.0,18225.0
36,36,2017.07.28,76500.0,1400.0,78000.0,78000.0,76200.0,18955.0
37,37,2017.07.31,75400.0,1100.0,76700.0,76900.0,75300.0,11709.0
38,38,2017.08.01,75900.0,500.0,75800.0,76700.0,74900.0,28043.0
39,39,2017.08.02,76700.0,800.0,75900.0,76700.0,75400.0,16578.0
40,40,2017.08.03,76800.0,100.0,76700.0,77400.0,75200.0,16196.0
41,41,2017.08.04,75800.0,1000.0,76800.0,76900.0,75600.0,16358.0
42,42,2017.08.07,75900.0,100.0,76100.0,76700.0,75400.0,16788.0
43,43,2017.08.08,75900.0,0.0,76500.0,76500.0,75400.0,16792.0
44,44,2017.08.09,75400.0,500.0,75900.0,76400.0,75200.0,14679.0
45,45,2017.08.10,77500.0,2100.0,75400.0,77500.0,74800.0,18356.0
46,46,2017.08.11,78000.0,500.0,76700.0,78100.0,76100.0,22836.0
47,47,2017.08.14,76600.0,1400.0,78000.0,78300.0,76600.0,22275.0
48,48,2017.08.16,74300.0,2300.0,78500.0,79900.0,73700.0,110924.0
49,49,2017.08.17,73400.0,900.0,75900.0,76200.0,72500.0,106146.0
50,50,2017.08.18,73200.0,200.0,73400.0,73700.0,72500.0,41681.0
51,51,2017.08.21,74500.0,1300.0,73200.0,74700.0,72800.0,22307.0
52,52,2017.08.22,73000.0,1500.0,74700.0,74800.0,72500.0,44549.0
53,53,2017.08.23,70200.0,2800.0,72800.0,72800.0,69900.0,102718.0
54,54,2017.08.24,70600.0,400.0,70300.0,71300.0,69600.0,48565.0
55,55,2017.08.25,72700.0,2100.0,71100.0,73500.0,70200.0,47402.0
56,56,2017.08.28,72900.0,200.0,73100.0,73400.0,72400.0,23507.0
57,57,2017.08.29,73800.0,900.0,72900.0,74200.0,72000.0,28802.0
58,58,2017.08.30,73400.0,400.0,74100.0,74100.0,72500.0,22039.0
59,59,2017.08.31,72300.0,1100.0,73400.0,73600.0,71700.0,28576.0
60,60,2017.09.01,72500.0,200.0,72100.0,73500.0,71400.0,22833.0
61,61,2017.09.04,71800.0,700.0,71100.0,72900.0,70900.0,39726.0
62,62,2017.09.05,70500.0,1300.0,71900.0,71900.0,69900.0,60616.0
63,63,2017.09.06,71600.0,1100.0,70500.0,72100.0,69900.0,28110.0
64,64,2017.09.07,72200.0,600.0,71600.0,72200.0,70600.0,32607.0
65,65,2017.09.08,71800.0,400.0,72400.0,72500.0,71100.0,16248.0
66,66,2017.09.11,71100.0,700.0,71800.0,72000.0,70400.0,30141.0
67,67,2017.09.12,71100.0,0.0,71200.0,71200.0,70300.0,13898.0
68,68,2017.09.13,70600.0,500.0,70700.0,71200.0,69800.0,48883.0
69,69,2017.09.14,69900.0,700.0,70300.0,70600.0,68700.0,46663.0
70,70,2017.09.15,71100.0,1200.0,69700.0,71100.0,69000.0,35989.0
71,71,2017.09.18,70300.0,800.0,70200.0,71200.0,70200.0,25963.0
72,72,2017.09.19,68400.0,1900.0,70000.0,70000.0,68200.0,49615.0
73,73,2017.09.20,66500.0,1900.0,68400.0,68900.0,66500.0,54114.0
74,74,2017.09.21,65100.0,1400.0,66500.0,67900.0,65100.0,67708.0
75,75,2017.09.22,64000.0,1100.0,65900.0,65900.0,62300.0,84862.0
76,76,2017.09.25,63300.0,700.0,64000.0,64700.0,62800.0,36625.0
77,77,2017.09.26,64000.0,700.0,62400.0,65100.0,62300.0,33163.0
78,78,2017.09.27,65800.0,1800.0,64000.0,65800.0,63500.0,36369.0
79,79,2017.09.28,67700.0,1900.0,65500.0,68300.0,65200.0,23746.0
80,80,2017.09.29,68200.0,500.0,67800.0,68300.0,66800.0,13480.0
81,81,2017.10.10,67200.0,1000.0,68600.0,68700.0,66900.0,11580.0
82,82,2017.10.11,66500.0,700.0,68200.0,68200.0,64900.0,39121.0
83,83,2017.10.12,68600.0,2100.0,66200.0,68700.0,65500.0,20776.0
84,84,2017.10.13,68500.0,100.0,68900.0,69600.0,67200.0,22802.0
85,85,2017.10.16,68200.0,300.0,68500.0,69000.0,66400.0,22343.0
86,86,2017.10.17,67000.0,1200.0,68200.0,68300.0,66100.0,28253.0
87,87,2017.10.18,66100.0,900.0,67000.0,67500.0,66000.0,15763.0
88,88,2017.10.19,65000.0,1100.0,66100.0,66700.0,64700.0,43586.0
89,89,2017.10.20,66100.0,1100.0,65500.0,67100.0,65000.0,20026.0
90,90,2017.10.23,66500.0,400.0,66900.0,67000.0,65800.0,20199.0
91,91,2017.10.24,69500.0,3000.0,67000.0,69700.0,66800.0,37022.0
92,92,2017.10.25,70800.0,1300.0,69500.0,71300.0,69300.0,42512.0
93,93,2017.10.26,71700.0,900.0,71200.0,73300.0,69200.0,62464.0
