,index,date,close,diff,open,high,low,volume
40,40,2012.03.28,19950.0,0.0,19650.0,20200.0,19200.0,52893.0
41,41,2012.03.29,19700.0,250.0,19350.0,19900.0,19300.0,34882.0
42,42,2012.03.30,19850.0,150.0,19800.0,20200.0,19600.0,34164.0
43,43,2012.04.02,19400.0,450.0,19950.0,19950.0,19400.0,18795.0
44,44,2012.04.03,18200.0,1200.0,19500.0,19550.0,17950.0,135514.0
45,45,2012.04.04,17650.0,550.0,18500.0,18500.0,17400.0,63552.0
46,46,2012.04.05,17700.0,50.0,17350.0,18100.0,17350.0,46318.0
47,47,2012.04.06,18150.0,450.0,17850.0,18300.0,17800.0,30021.0
48,48,2012.04.09,17400.0,750.0,17900.0,18150.0,17350.0,48629.0
49,49,2012.04.10,17400.0,0.0,17200.0,17600.0,17050.0,34138.0
50,50,2012.04.12,17250.0,150.0,17700.0,17700.0,17150.0,22951.0
51,51,2012.04.13,17450.0,200.0,17350.0,17800.0,17350.0,27910.0
52,52,2012.04.16,17400.0,50.0,17400.0,17650.0,17250.0,28492.0
53,53,2012.04.17,17000.0,400.0,17550.0,17550.0,16900.0,64702.0
54,54,2012.04.18,16950.0,50.0,17250.0,17300.0,16750.0,67413.0
55,55,2012.04.19,17150.0,200.0,17350.0,17450.0,16950.0,33036.0
56,56,2012.04.20,17050.0,100.0,17000.0,17100.0,16600.0,32320.0
57,57,2012.04.23,16700.0,350.0,17000.0,17300.0,16700.0,19054.0
58,58,2012.04.24,15800.0,900.0,16400.0,16800.0,15700.0,64389.0
59,59,2012.04.25,15300.0,500.0,15950.0,16100.0,15250.0,39038.0
60,60,2012.04.26,14250.0,1050.0,15650.0,15700.0,14000.0,102804.0
61,61,2012.04.27,15150.0,900.0,14400.0,15150.0,14000.0,87267.0
62,62,2012.04.30,15350.0,200.0,15650.0,16150.0,14800.0,35038.0
63,63,2012.05.02,15900.0,550.0,15350.0,15900.0,15200.0,21265.0
64,64,2012.05.03,16000.0,100.0,16000.0,16400.0,15850.0,25320.0
65,65,2012.05.04,16050.0,50.0,16200.0,16200.0,15750.0,17656.0
66,66,2012.05.07,15650.0,400.0,15700.0,16450.0,15600.0,24414.0
67,67,2012.05.08,15600.0,50.0,15950.0,15950.0,15300.0,12386.0
68,68,2012.05.09,16900.0,1300.0,15600.0,17750.0,15600.0,128831.0
69,69,2012.05.10,16900.0,0.0,16900.0,17300.0,16600.0,37449.0
70,70,2012.05.11,16500.0,400.0,17100.0,17150.0,16400.0,15188.0
71,71,2012.05.14,16700.0,200.0,16900.0,17000.0,16400.0,15373.0
72,72,2012.05.15,17350.0,650.0,16800.0,17400.0,16400.0,63325.0
73,73,2012.05.16,17100.0,250.0,17600.0,18000.0,16800.0,81820.0
74,74,2012.05.17,16450.0,650.0,17450.0,17650.0,16250.0,82500.0
75,75,2012.05.18,15200.0,1250.0,15900.0,16000.0,15000.0,34642.0
76,76,2012.05.21,15950.0,750.0,15400.0,16300.0,15050.0,46048.0
77,77,2012.05.22,16100.0,150.0,16100.0,16150.0,15850.0,13296.0
78,78,2012.05.23,16000.0,100.0,15850.0,16550.0,15500.0,32896.0
79,79,2012.05.24,15850.0,150.0,16000.0,16000.0,15550.0,13280.0
80,80,2012.05.25,15650.0,200.0,15750.0,16000.0,15650.0,12079.0
81,81,2012.05.29,15600.0,50.0,16100.0,16100.0,15550.0,11959.0
82,82,2012.05.30,15700.0,100.0,15800.0,16000.0,15550.0,14733.0
83,83,2012.05.31,15800.0,100.0,15850.0,15900.0,15550.0,10307.0
84,84,2012.06.01,15700.0,100.0,15650.0,15850.0,15550.0,9510.0
85,85,2012.06.04,14400.0,1300.0,15300.0,15350.0,14400.0,19136.0
86,86,2012.06.05,14550.0,150.0,14400.0,14700.0,14100.0,17933.0
87,87,2012.06.07,14850.0,300.0,14650.0,15000.0,14650.0,17996.0
88,88,2012.06.08,14650.0,200.0,14850.0,15000.0,14500.0,14570.0
89,89,2012.06.11,14900.0,250.0,14900.0,15150.0,14700.0,13583.0
90,90,2012.06.12,14750.0,150.0,14900.0,15000.0,14750.0,13502.0
91,91,2012.06.13,14850.0,100.0,14800.0,15100.0,14750.0,8327.0
92,92,2012.06.14,14800.0,50.0,14850.0,15000.0,14700.0,15209.0
93,93,2012.06.15,14750.0,50.0,14850.0,14950.0,14600.0,5603.0
94,94,2012.06.18,14800.0,50.0,14950.0,15100.0,14700.0,15854.0
95,95,2012.06.19,14600.0,200.0,14850.0,14950.0,14600.0,25237.0
96,96,2012.06.20,14800.0,200.0,14800.0,15000.0,14650.0,38336.0
97,97,2012.06.21,15500.0,700.0,14950.0,15700.0,14800.0,91414.0
98,98,2012.06.22,15600.0,100.0,15200.0,16200.0,15200.0,80987.0
99,99,2012.06.25,14950.0,650.0,15450.0,15700.0,14950.0,34500.0
100,100,2012.06.26,14550.0,400.0,14900.0,15100.0,14550.0,33729.0
101,101,2012.06.27,14450.0,100.0,14650.0,14650.0,14400.0,19271.0
102,102,2012.06.28,14650.0,200.0,14800.0,14850.0,14450.0,21768.0
103,103,2012.06.29,14600.0,50.0,14700.0,14800.0,14500.0,12352.0
104,104,2012.07.02,14650.0,50.0,14700.0,14800.0,14550.0,15531.0
105,105,2012.07.03,14850.0,200.0,14700.0,14950.0,14450.0,48922.0
106,106,2012.07.04,15000.0,150.0,14850.0,15300.0,14700.0,39265.0
107,107,2012.07.05,14950.0,50.0,15000.0,15150.0,14850.0,28547.0
108,108,2012.07.06,15450.0,500.0,14900.0,15600.0,14900.0,53203.0
109,109,2012.07.09,15250.0,200.0,15450.0,15450.0,15200.0,12876.0
110,110,2012.07.10,15850.0,600.0,15650.0,16650.0,15200.0,200265.0
111,111,2012.07.11,16100.0,250.0,16100.0,16700.0,15650.0,133023.0
112,112,2012.07.12,16750.0,650.0,16200.0,17250.0,15900.0,135256.0
113,113,2012.07.13,16700.0,50.0,16700.0,16950.0,15800.0,58778.0
114,114,2012.07.16,17200.0,500.0,16700.0,17400.0,16400.0,67019.0
115,115,2012.07.17,17450.0,250.0,17300.0,17450.0,16700.0,65858.0
116,116,2012.07.18,16550.0,900.0,17450.0,17450.0,16550.0,39876.0
117,117,2012.07.19,16300.0,250.0,16600.0,16900.0,15850.0,49086.0
118,118,2012.07.20,16150.0,150.0,16500.0,16600.0,16050.0,19055.0
119,119,2012.07.23,16000.0,150.0,16150.0,16300.0,15650.0,33811.0
120,120,2012.07.24,16200.0,200.0,16100.0,16350.0,15850.0,22214.0
121,121,2012.07.25,16500.0,300.0,15950.0,16650.0,15800.0,52136.0
122,122,2012.07.26,16450.0,50.0,16400.0,16700.0,16100.0,50272.0
123,123,2012.07.27,16400.0,50.0,16600.0,16600.0,16250.0,51088.0
124,124,2012.07.30,16300.0,100.0,16650.0,16950.0,16300.0,69899.0
125,125,2012.07.31,16150.0,150.0,16550.0,16600.0,16100.0,40150.0
126,126,2012.08.01,15800.0,350.0,16100.0,16250.0,15750.0,34410.0
127,127,2012.08.02,15800.0,0.0,15950.0,15950.0,15700.0,11791.0
128,128,2012.08.03,15700.0,100.0,15850.0,16250.0,15700.0,17977.0
129,129,2012.08.06,15700.0,0.0,15750.0,15950.0,15700.0,17554.0
130,130,2012.08.07,15750.0,50.0,15750.0,15800.0,15300.0,26418.0
131,131,2012.08.08,16350.0,600.0,15950.0,17000.0,15650.0,157387.0
132,132,2012.08.09,15950.0,400.0,16350.0,16500.0,15900.0,61875.0
133,133,2012.08.10,15850.0,100.0,16100.0,16250.0,15800.0,29026.0
134,134,2012.08.13,15900.0,50.0,15950.0,16100.0,15700.0,19320.0
135,135,2012.08.14,15750.0,150.0,15950.0,16050.0,15700.0,27227.0
136,136,2012.08.16,15250.0,500.0,15750.0,15750.0,15250.0,53862.0
137,137,2012.08.17,15650.0,400.0,15400.0,15950.0,15350.0,52944.0
138,138,2012.08.20,15900.0,250.0,15800.0,16100.0,15600.0,26861.0
139,139,2012.08.21,16400.0,500.0,15800.0,16700.0,15750.0,84348.0
140,140,2012.08.22,17550.0,1150.0,16550.0,17550.0,16400.0,155593.0
141,141,2012.08.23,18450.0,900.0,17850.0,19150.0,17850.0,207323.0
142,142,2012.08.24,18400.0,50.0,18350.0,18850.0,17950.0,82728.0
143,143,2012.08.27,18750.0,350.0,18500.0,19000.0,18000.0,60009.0
144,144,2012.08.28,19000.0,250.0,18800.0,19250.0,18200.0,84603.0
145,145,2012.08.29,20200.0,1200.0,19050.0,20500.0,18700.0,229912.0
146,146,2012.08.30,19600.0,600.0,20200.0,20200.0,19200.0,104104.0
147,147,2012.08.31,19700.0,100.0,19300.0,19700.0,18800.0,104502.0
148,148,2012.09.03,19050.0,650.0,19950.0,19950.0,19000.0,60362.0
149,149,2012.09.04,19700.0,650.0,19500.0,20800.0,19300.0,232183.0
150,150,2012.09.05,18550.0,1150.0,19300.0,19400.0,18500.0,107706.0
151,151,2012.09.06,19300.0,750.0,18400.0,19350.0,18400.0,43592.0
152,152,2012.09.07,19700.0,400.0,19400.0,20350.0,19100.0,92929.0
153,153,2012.09.10,20000.0,300.0,19800.0,20200.0,19400.0,57496.0
154,154,2012.09.11,20900.0,900.0,20000.0,21100.0,19900.0,144851.0
155,155,2012.09.12,21800.0,900.0,21000.0,21950.0,20800.0,116199.0
156,156,2012.09.13,22300.0,500.0,21950.0,22450.0,21550.0,99091.0
157,157,2012.09.14,22300.0,0.0,22500.0,22500.0,21600.0,113825.0
158,158,2012.09.17,22450.0,150.0,22100.0,22600.0,21700.0,104906.0
159,159,2012.09.18,22050.0,400.0,22050.0,22450.0,21700.0,70931.0
160,160,2012.09.19,23700.0,1650.0,22200.0,23750.0,21900.0,160964.0
161,161,2012.09.20,24100.0,400.0,23950.0,24500.0,23600.0,142500.0
162,162,2012.09.21,24650.0,550.0,24500.0,24850.0,23800.0,80261.0
163,163,2012.09.24,25000.0,350.0,24750.0,25000.0,24000.0,69156.0
164,164,2012.09.25,25100.0,100.0,25000.0,25100.0,24500.0,53717.0
165,165,2012.09.26,24400.0,700.0,25100.0,25100.0,24350.0,57499.0
166,166,2012.09.27,23450.0,950.0,24100.0,24750.0,23300.0,68631.0
167,167,2012.09.28,24500.0,1050.0,23450.0,25000.0,23450.0,67405.0
168,168,2012.10.02,23800.0,700.0,25050.0,25050.0,23600.0,76537.0
169,169,2012.10.04,23000.0,800.0,23500.0,23500.0,22700.0,115893.0
170,170,2012.10.05,22650.0,350.0,22850.0,23550.0,22000.0,117221.0
171,171,2012.10.08,24400.0,1750.0,22800.0,24400.0,22450.0,178324.0
172,172,2012.10.09,25200.0,800.0,24800.0,26200.0,24100.0,244018.0
173,173,2012.10.10,23600.0,1600.0,24900.0,25400.0,23600.0,118679.0
174,174,2012.10.11,23100.0,500.0,23300.0,24400.0,22600.0,111823.0
175,175,2012.10.12,23650.0,550.0,23350.0,23650.0,22250.0,121144.0
176,176,2012.10.15,22850.0,800.0,23500.0,23650.0,22450.0,129764.0
177,177,2012.10.16,21800.0,1050.0,22850.0,23250.0,21500.0,96593.0
178,178,2012.10.17,21800.0,0.0,21800.0,22100.0,21150.0,86905.0
179,179,2012.10.18,20400.0,1400.0,21700.0,22050.0,20100.0,100954.0
180,180,2012.10.19,19800.0,600.0,20100.0,20650.0,19750.0,94778.0
181,181,2012.10.22,19950.0,150.0,19100.0,20450.0,19100.0,51853.0
182,182,2012.10.23,20150.0,200.0,20000.0,21100.0,20000.0,59670.0
183,183,2012.10.24,21600.0,1450.0,19700.0,22050.0,19700.0,110687.0
184,184,2012.10.25,20650.0,950.0,21800.0,22600.0,20650.0,63046.0
185,185,2012.10.26,20400.0,250.0,21300.0,21300.0,19850.0,39786.0
186,186,2012.10.29,19250.0,1150.0,20500.0,20750.0,18950.0,86603.0
187,187,2012.10.30,19150.0,100.0,19250.0,19750.0,18950.0,34076.0
188,188,2012.10.31,20000.0,850.0,19300.0,20200.0,19100.0,40099.0
189,189,2012.11.01,20200.0,200.0,19800.0,20650.0,19600.0,16681.0
190,190,2012.11.02,19800.0,400.0,20750.0,20750.0,19450.0,31160.0
191,191,2012.11.05,19300.0,500.0,19750.0,19950.0,19050.0,33338.0
192,192,2012.11.06,20000.0,700.0,19300.0,20250.0,19250.0,31082.0
193,193,2012.11.07,21150.0,1150.0,20300.0,21750.0,19800.0,79677.0
194,194,2012.11.08,21900.0,750.0,20700.0,21900.0,20650.0,54255.0
195,195,2012.11.09,21400.0,500.0,21900.0,22150.0,21300.0,31596.0
196,196,2012.11.12,21400.0,0.0,21650.0,21700.0,20900.0,25545.0
197,197,2012.11.13,22100.0,700.0,21950.0,22900.0,21550.0,97334.0
198,198,2012.11.14,21050.0,1050.0,22300.0,22700.0,21000.0,48302.0
199,199,2012.11.15,17900.0,3150.0,20150.0,20650.0,17900.0,209672.0
200,200,2012.11.16,18100.0,200.0,17400.0,18100.0,15700.0,195557.0
201,201,2012.11.19,18700.0,600.0,18000.0,18900.0,17950.0,53857.0
202,202,2012.11.20,18800.0,100.0,18800.0,19050.0,18300.0,55404.0
203,203,2012.11.21,16750.0,2050.0,18800.0,18800.0,16250.0,252682.0
204,204,2012.11.22,17300.0,550.0,16900.0,17600.0,16600.0,59671.0
205,205,2012.11.23,17000.0,300.0,17400.0,17400.0,16650.0,37344.0
206,206,2012.11.26,16900.0,100.0,17250.0,17350.0,16800.0,28719.0
207,207,2012.11.27,17150.0,250.0,17100.0,17750.0,16950.0,36530.0
208,208,2012.11.28,17100.0,50.0,17300.0,17400.0,17000.0,15055.0
209,209,2012.11.29,17050.0,50.0,17350.0,17450.0,17000.0,17697.0
210,210,2012.11.30,16850.0,200.0,17300.0,17550.0,16850.0,25516.0
211,211,2012.12.03,17050.0,200.0,16900.0,17300.0,16800.0,24654.0
212,212,2012.12.04,17650.0,600.0,17100.0,18000.0,16950.0,32398.0
213,213,2012.12.05,17550.0,100.0,17800.0,17800.0,17250.0,19752.0
214,214,2012.12.06,17500.0,50.0,17600.0,18300.0,17500.0,35831.0
215,215,2012.12.07,17750.0,250.0,17400.0,18050.0,17400.0,15141.0
216,216,2012.12.10,17350.0,400.0,17750.0,17900.0,17350.0,9496.0
217,217,2012.12.11,17200.0,150.0,17300.0,17900.0,17000.0,23768.0
218,218,2012.12.12,16900.0,300.0,17150.0,17850.0,16800.0,46190.0
219,219,2012.12.13,17300.0,400.0,16900.0,17500.0,16900.0,17655.0
220,220,2012.12.14,18000.0,700.0,17450.0,18350.0,17400.0,65215.0
221,221,2012.12.17,18100.0,100.0,18200.0,18350.0,17700.0,26350.0
222,222,2012.12.18,17900.0,200.0,18050.0,18150.0,17800.0,17445.0
223,223,2012.12.20,17850.0,50.0,17800.0,18250.0,17700.0,16386.0
224,224,2012.12.21,17700.0,150.0,17850.0,18350.0,17550.0,22099.0
225,225,2012.12.24,18300.0,600.0,18250.0,19150.0,18100.0,56513.0
226,226,2012.12.26,18500.0,200.0,18150.0,18800.0,18150.0,25651.0
227,227,2012.12.27,19200.0,700.0,18300.0,19250.0,18250.0,32926.0
228,228,2012.12.28,19950.0,750.0,19200.0,20850.0,19050.0,75929.0
229,229,2013.01.02,20050.0,100.0,19950.0,20200.0,19600.0,23723.0
230,230,2013.01.03,20000.0,50.0,20300.0,20600.0,19700.0,14744.0
231,231,2013.01.04,20800.0,800.0,20050.0,20800.0,20000.0,26829.0
232,232,2013.01.07,20850.0,50.0,21000.0,21100.0,20550.0,14629.0
233,233,2013.01.08,20550.0,300.0,20700.0,21050.0,20550.0,17314.0
234,234,2013.01.09,19850.0,700.0,20550.0,20900.0,19550.0,26928.0
235,235,2013.01.10,20350.0,500.0,19850.0,20700.0,19700.0,20066.0
236,236,2013.01.11,20700.0,350.0,20300.0,20850.0,19700.0,37579.0
237,237,2013.01.14,21250.0,550.0,20800.0,21700.0,20450.0,55421.0
238,238,2013.01.15,21100.0,150.0,21250.0,21550.0,20800.0,21649.0
239,239,2013.01.16,20500.0,600.0,21250.0,21250.0,20500.0,15351.0
240,240,2013.01.17,20150.0,350.0,20800.0,20800.0,19950.0,13325.0
241,241,2013.01.18,20550.0,400.0,20450.0,20600.0,19950.0,14357.0
242,242,2013.01.21,20200.0,350.0,20500.0,20600.0,20000.0,15705.0
243,243,2013.01.22,19750.0,450.0,20100.0,20350.0,19600.0,19258.0
244,244,2013.01.23,19550.0,200.0,19600.0,19900.0,19400.0,9371.0
245,245,2013.01.24,19250.0,300.0,19800.0,19800.0,19050.0,12440.0
246,246,2013.01.25,18800.0,450.0,19350.0,19600.0,18800.0,7500.0
247,247,2013.01.28,19800.0,1000.0,18600.0,20050.0,18600.0,20521.0
248,248,2013.01.29,19800.0,0.0,19800.0,20000.0,19550.0,9873.0
249,249,2013.01.30,19400.0,400.0,19550.0,19900.0,19200.0,8891.0
250,250,2013.01.31,19250.0,150.0,19550.0,19550.0,19000.0,4321.0
251,251,2013.02.01,19000.0,250.0,19050.0,19250.0,18600.0,14227.0
252,252,2013.02.04,18800.0,200.0,18850.0,19100.0,18200.0,18664.0
253,253,2013.02.05,18900.0,100.0,18500.0,18950.0,18200.0,20683.0
254,254,2013.02.06,19500.0,600.0,18700.0,19600.0,18700.0,23865.0
255,255,2013.02.07,19200.0,300.0,19500.0,19500.0,19000.0,8276.0
256,256,2013.02.08,19650.0,450.0,18900.0,19750.0,18850.0,15101.0
257,257,2013.02.12,19200.0,450.0,19650.0,19750.0,19100.0,2659.0
258,258,2013.02.13,18950.0,250.0,19200.0,19450.0,18900.0,10777.0
259,259,2013.02.14,18850.0,100.0,19000.0,19150.0,18750.0,10890.0
260,260,2013.02.15,19100.0,250.0,18850.0,19200.0,18750.0,14489.0
261,261,2013.02.18,19200.0,100.0,18900.0,19250.0,18800.0,9330.0
262,262,2013.02.19,20400.0,1200.0,19200.0,20650.0,19100.0,84973.0
263,263,2013.02.20,20150.0,250.0,20700.0,20700.0,20100.0,22653.0
264,264,2013.02.21,20500.0,350.0,20100.0,20750.0,20000.0,35195.0
265,265,2013.02.22,20850.0,350.0,20550.0,21000.0,20350.0,28690.0
266,266,2013.02.25,20450.0,400.0,21050.0,21050.0,20400.0,15732.0
267,267,2013.02.26,20450.0,0.0,20400.0,20550.0,19900.0,22926.0
268,268,2013.02.27,21000.0,550.0,20300.0,21000.0,20300.0,30796.0
269,269,2013.02.28,21500.0,500.0,21000.0,21600.0,20850.0,42498.0
270,270,2013.03.04,21150.0,350.0,21650.0,21650.0,21100.0,17314.0
271,271,2013.03.05,21200.0,50.0,21200.0,21650.0,20700.0,35066.0
272,272,2013.03.06,21300.0,100.0,20900.0,21650.0,20150.0,38525.0
273,273,2013.03.07,21300.0,0.0,21200.0,21650.0,21100.0,32212.0
274,274,2013.03.08,21700.0,400.0,21200.0,22250.0,20800.0,53390.0
275,275,2013.03.11,21800.0,100.0,21500.0,22000.0,20900.0,38390.0
276,276,2013.03.12,21450.0,350.0,22200.0,22200.0,21450.0,28528.0
277,277,2013.03.13,21850.0,400.0,21450.0,21900.0,21150.0,32949.0
278,278,2013.03.14,22700.0,850.0,21950.0,22700.0,21400.0,65173.0
279,279,2013.03.15,22500.0,200.0,22650.0,22700.0,22400.0,28388.0
280,280,2013.03.18,21750.0,750.0,22500.0,22600.0,21550.0,29028.0
281,281,2013.03.19,21850.0,100.0,21750.0,22050.0,21500.0,23592.0
282,282,2013.03.20,21300.0,550.0,21400.0,21750.0,20900.0,46050.0
283,283,2013.03.21,21100.0,200.0,21300.0,21450.0,20400.0,21047.0
284,284,2013.03.22,21900.0,800.0,20750.0,22500.0,20650.0,29027.0
285,285,2013.03.25,21900.0,0.0,22250.0,22250.0,21650.0,13705.0
286,286,2013.03.26,22000.0,100.0,21900.0,22450.0,21900.0,19426.0
287,287,2013.03.27,23300.0,1300.0,22300.0,23350.0,21950.0,73853.0
288,288,2013.03.28,23200.0,100.0,23450.0,23950.0,22750.0,44209.0
289,289,2013.03.29,23350.0,150.0,23200.0,23400.0,22650.0,17898.0
290,290,2013.04.01,22700.0,650.0,23450.0,23500.0,22650.0,16314.0
291,291,2013.04.02,22400.0,300.0,22700.0,22950.0,22350.0,22042.0
292,292,2013.04.03,22800.0,400.0,22900.0,23150.0,22200.0,40820.0
293,293,2013.04.04,22800.0,0.0,23000.0,23000.0,20700.0,51695.0
294,294,2013.04.05,21700.0,1100.0,22450.0,22750.0,21500.0,27477.0
295,295,2013.04.08,20600.0,1100.0,21700.0,22150.0,20600.0,28686.0
296,296,2013.04.09,20200.0,400.0,20600.0,21200.0,19500.0,32699.0
297,297,2013.04.10,20550.0,350.0,20200.0,20800.0,20100.0,21444.0
298,298,2013.04.11,21700.0,1150.0,20550.0,22000.0,20550.0,26419.0
299,299,2013.04.12,21600.0,100.0,22400.0,22400.0,21150.0,22356.0
300,300,2013.04.15,21550.0,50.0,21600.0,22000.0,20900.0,32739.0
301,301,2013.04.16,21550.0,0.0,21400.0,21800.0,21050.0,23555.0
302,302,2013.04.17,20800.0,750.0,21400.0,21650.0,20300.0,45049.0
303,303,2013.04.18,20450.0,350.0,20550.0,20800.0,20400.0,17575.0
304,304,2013.04.19,19850.0,600.0,20450.0,20450.0,19750.0,19699.0
305,305,2013.04.22,20000.0,150.0,20100.0,20100.0,19550.0,18456.0
306,306,2013.04.23,19850.0,150.0,19700.0,20350.0,19200.0,36872.0
307,307,2013.04.24,20700.0,850.0,20150.0,21100.0,19900.0,45858.0
308,308,2013.04.25,20400.0,300.0,20600.0,20600.0,20000.0,33743.0
309,309,2013.04.26,19900.0,500.0,20600.0,20600.0,19600.0,49306.0
310,310,2013.04.29,20000.0,100.0,19900.0,20150.0,19750.0,11964.0
311,311,2013.04.30,20000.0,0.0,20000.0,20200.0,19700.0,17684.0
312,312,2013.05.02,19850.0,150.0,19550.0,20300.0,19550.0,19930.0
313,313,2013.05.03,20250.0,400.0,20100.0,20250.0,19700.0,15579.0
314,314,2013.05.06,21800.0,1550.0,20700.0,22100.0,20500.0,130416.0
315,315,2013.05.07,21600.0,200.0,21500.0,21750.0,21200.0,30085.0
316,316,2013.05.08,21900.0,300.0,21700.0,22000.0,21400.0,41575.0
317,317,2013.05.09,21200.0,700.0,22300.0,22300.0,21100.0,33878.0
318,318,2013.05.10,20750.0,450.0,21100.0,21700.0,20750.0,29167.0
319,319,2013.05.13,21000.0,250.0,21150.0,21400.0,20750.0,18791.0
320,320,2013.05.14,20550.0,450.0,20950.0,21300.0,20100.0,23051.0
321,321,2013.05.15,20300.0,250.0,20250.0,20650.0,20050.0,17677.0
322,322,2013.05.16,20300.0,0.0,20500.0,20550.0,20200.0,12613.0
323,323,2013.05.20,19950.0,350.0,20350.0,20400.0,19750.0,38375.0
324,324,2013.05.21,20500.0,550.0,19950.0,20550.0,19950.0,12893.0
325,325,2013.05.22,20150.0,350.0,20400.0,20750.0,20100.0,13958.0
326,326,2013.05.23,19800.0,350.0,20100.0,20300.0,19800.0,14521.0
327,327,2013.05.24,19750.0,50.0,19750.0,20400.0,19750.0,20470.0
328,328,2013.05.27,19850.0,100.0,20000.0,20000.0,19450.0,19334.0
329,329,2013.05.28,19750.0,100.0,19900.0,20000.0,19500.0,14242.0
330,330,2013.05.29,19750.0,0.0,19750.0,20250.0,19650.0,16848.0
331,331,2013.05.30,19350.0,400.0,19750.0,19900.0,19350.0,15432.0
332,332,2013.05.31,18400.0,950.0,19300.0,19500.0,18350.0,48715.0
333,333,2013.06.03,18700.0,300.0,18400.0,18800.0,18400.0,10259.0
334,334,2013.06.04,18100.0,600.0,18700.0,18950.0,17800.0,18917.0
335,335,2013.06.05,17350.0,750.0,17700.0,18100.0,17300.0,37851.0
336,336,2013.06.07,16550.0,800.0,17200.0,17600.0,16550.0,28032.0
337,337,2013.06.10,17100.0,550.0,16600.0,17500.0,16600.0,11830.0
338,338,2013.06.11,17200.0,100.0,16950.0,17250.0,16750.0,8545.0
339,339,2013.06.12,16800.0,400.0,17300.0,17300.0,16600.0,16691.0
340,340,2013.06.13,17050.0,250.0,16800.0,17400.0,16800.0,8327.0
341,341,2013.06.14,17000.0,50.0,17050.0,17150.0,16600.0,8595.0
342,342,2013.06.17,16950.0,50.0,16950.0,17050.0,16550.0,19493.0
343,343,2013.06.18,16700.0,250.0,16650.0,16950.0,16400.0,13498.0
344,344,2013.06.19,16550.0,150.0,16600.0,16800.0,16550.0,7719.0
345,345,2013.06.20,16200.0,350.0,16500.0,16600.0,16050.0,9510.0
346,346,2013.06.21,16350.0,150.0,15600.0,16350.0,15400.0,30939.0
347,347,2013.06.24,15050.0,1300.0,16050.0,16100.0,14950.0,45412.0
