,index,date,close,diff,open,high,low,volume
0,0,2017.01.09,1950.0,25.0,1955.0,1975.0,1945.0,26378.0
1,1,2017.01.10,1945.0,5.0,1950.0,1950.0,1940.0,24102.0
2,2,2017.01.11,1950.0,5.0,1950.0,1950.0,1950.0,7000.0
3,3,2017.01.12,1945.0,5.0,1945.0,1950.0,1945.0,2205.0
4,4,2017.01.13,1950.0,5.0,1945.0,1950.0,1940.0,119.0
5,5,2017.01.16,1950.0,0.0,1945.0,1950.0,1945.0,6714.0
6,6,2017.01.17,1950.0,0.0,1950.0,1950.0,1935.0,23262.0
7,7,2017.01.18,1950.0,0.0,1950.0,1950.0,1950.0,95.0
8,8,2017.01.19,1950.0,0.0,1945.0,1950.0,1940.0,4766.0
9,9,2017.01.20,1940.0,10.0,1935.0,1940.0,1935.0,10001.0
10,10,2017.01.23,1940.0,0.0,1940.0,1945.0,1940.0,1527.0
11,11,2017.01.24,1950.0,10.0,1945.0,1950.0,1940.0,14852.0
12,12,2017.01.25,1950.0,0.0,1950.0,1950.0,1945.0,5362.0
13,13,2017.01.26,1940.0,10.0,1950.0,1950.0,1940.0,16665.0
14,14,2017.01.31,1945.0,5.0,1945.0,1945.0,1935.0,2233.0
15,15,2017.02.01,1945.0,0.0,1945.0,1945.0,1935.0,10305.0
16,16,2017.02.02,1940.0,5.0,1925.0,1945.0,1925.0,18035.0
17,17,2017.02.03,1945.0,5.0,1940.0,1945.0,1940.0,10001.0
18,18,2017.02.06,1940.0,5.0,1940.0,1945.0,1940.0,411.0
19,19,2017.02.07,1940.0,0.0,1935.0,1940.0,1925.0,3907.0
20,20,2017.02.08,1940.0,0.0,1940.0,1940.0,1930.0,526.0
21,21,2017.02.09,1940.0,0.0,1930.0,1940.0,1930.0,2317.0
22,22,2017.02.10,1930.0,10.0,1930.0,1935.0,1930.0,708.0
23,23,2017.02.13,1910.0,20.0,1935.0,1935.0,1890.0,176291.0
24,24,2017.02.14,1910.0,0.0,1900.0,1910.0,1890.0,191762.0
25,25,2017.02.15,1915.0,5.0,1910.0,1915.0,1910.0,9215.0
26,26,2017.02.16,1915.0,0.0,1915.0,1915.0,1910.0,16843.0
27,27,2017.02.17,1915.0,0.0,1915.0,1925.0,1915.0,10877.0
28,28,2017.02.20,1925.0,10.0,1920.0,1925.0,1920.0,3019.0
29,29,2017.02.21,1915.0,10.0,1920.0,1920.0,1915.0,4893.0
30,30,2017.02.22,1920.0,5.0,1915.0,1920.0,1910.0,5455.0
