,index,date,close,diff,open,high,low,volume
0,0,1998.05.20,1120.0,0.0,1120.0,1120.0,1120.0,0.0
1,1,1998.05.21,1120.0,0.0,1120.0,1120.0,1120.0,0.0
2,2,1998.05.22,1120.0,0.0,1120.0,1120.0,1120.0,0.0
3,3,1998.05.23,1120.0,0.0,1120.0,1120.0,1120.0,0.0
4,4,1998.05.25,1120.0,0.0,1120.0,1120.0,1120.0,0.0
5,5,1998.05.26,1120.0,0.0,1120.0,1120.0,1120.0,0.0
6,6,1998.05.27,1120.0,0.0,1120.0,1120.0,1120.0,0.0
7,7,1998.05.28,1120.0,0.0,1120.0,1120.0,1120.0,0.0
8,8,1998.05.29,1250.0,130.0,1250.0,1250.0,1250.0,10.0
9,9,1998.05.30,1390.0,140.0,1100.0,1390.0,1100.0,320.0
10,10,1998.06.01,1390.0,0.0,1390.0,1390.0,1390.0,0.0
11,11,1998.06.02,1540.0,150.0,1230.0,1540.0,1230.0,110.0
12,12,1998.06.03,1360.0,180.0,1360.0,1360.0,1360.0,100.0
13,13,1998.06.05,1200.0,160.0,1200.0,1200.0,1200.0,100.0
14,14,1998.06.08,1060.0,140.0,1060.0,1060.0,1060.0,100.0
15,15,1998.06.09,940.0,120.0,940.0,940.0,940.0,100.0
16,16,1998.06.10,830.0,110.0,830.0,830.0,830.0,100.0
17,17,1998.06.11,830.0,0.0,830.0,830.0,830.0,0.0
18,18,1998.06.12,740.0,90.0,740.0,740.0,740.0,100.0
19,19,1998.06.13,660.0,80.0,660.0,660.0,660.0,100.0
20,20,1998.06.15,590.0,70.0,590.0,590.0,590.0,100.0
21,21,1998.06.16,520.0,70.0,520.0,520.0,520.0,100.0
22,22,1998.06.17,460.0,60.0,460.0,460.0,460.0,100.0
23,23,1998.06.18,410.0,50.0,410.0,410.0,410.0,0.0
24,24,1998.06.19,370.0,40.0,370.0,370.0,370.0,0.0
25,25,1998.06.20,330.0,40.0,330.0,330.0,330.0,0.0
26,26,1998.06.22,300.0,30.0,300.0,300.0,300.0,100.0
27,27,1998.06.23,270.0,30.0,270.0,270.0,270.0,200.0
28,28,1998.06.24,240.0,30.0,240.0,240.0,240.0,100.0
29,29,1998.06.25,220.0,20.0,220.0,220.0,220.0,100.0
30,30,1998.06.26,200.0,20.0,200.0,200.0,200.0,100.0
31,31,1998.06.27,180.0,20.0,180.0,180.0,180.0,100.0
32,32,1998.06.29,180.0,0.0,180.0,180.0,180.0,100.0
33,33,1998.06.30,180.0,0.0,180.0,180.0,180.0,0.0
34,34,1998.07.01,180.0,0.0,180.0,180.0,180.0,0.0
35,35,1998.07.02,180.0,0.0,180.0,180.0,180.0,0.0
36,36,1998.07.03,180.0,0.0,180.0,180.0,180.0,0.0
37,37,1998.07.04,180.0,0.0,180.0,180.0,180.0,0.0
38,38,1998.07.06,180.0,0.0,180.0,180.0,180.0,0.0
39,39,1998.07.07,180.0,0.0,180.0,180.0,180.0,0.0
40,40,1998.07.08,180.0,0.0,180.0,180.0,180.0,0.0
41,41,1998.07.09,160.0,20.0,160.0,160.0,160.0,100.0
42,42,1998.07.10,160.0,0.0,160.0,160.0,160.0,0.0
43,43,1998.07.11,160.0,0.0,160.0,160.0,160.0,0.0
44,44,1998.07.13,150.0,10.0,150.0,150.0,150.0,100.0
45,45,1998.07.14,150.0,0.0,150.0,150.0,150.0,0.0
46,46,1998.07.15,140.0,10.0,140.0,140.0,140.0,100.0
47,47,1998.07.16,140.0,0.0,140.0,140.0,140.0,0.0
48,48,1998.07.18,140.0,0.0,140.0,140.0,140.0,0.0
49,49,1998.07.20,140.0,0.0,140.0,140.0,140.0,0.0
50,50,1998.07.21,140.0,0.0,140.0,140.0,140.0,0.0
51,51,1998.07.22,140.0,0.0,140.0,140.0,140.0,0.0
52,52,1998.07.23,140.0,0.0,140.0,140.0,140.0,0.0
53,53,1998.07.25,140.0,0.0,140.0,140.0,140.0,0.0
54,54,1998.07.27,140.0,0.0,140.0,140.0,140.0,0.0
55,55,1998.07.28,140.0,0.0,140.0,140.0,140.0,0.0
56,56,1998.07.29,130.0,10.0,130.0,130.0,130.0,0.0
57,57,1998.07.30,130.0,0.0,130.0,130.0,130.0,0.0
58,58,1998.07.31,130.0,0.0,130.0,130.0,130.0,0.0
59,59,1998.08.01,130.0,0.0,130.0,130.0,130.0,0.0
60,60,1998.08.03,130.0,0.0,130.0,130.0,130.0,0.0
61,61,1998.08.04,130.0,0.0,130.0,130.0,130.0,0.0
62,62,1998.08.05,130.0,0.0,130.0,130.0,130.0,0.0
63,63,1998.08.06,130.0,0.0,130.0,130.0,130.0,0.0
64,64,1998.08.07,130.0,0.0,130.0,130.0,130.0,0.0
65,65,1998.08.08,130.0,0.0,130.0,130.0,130.0,0.0
66,66,1998.08.10,130.0,0.0,130.0,130.0,130.0,0.0
67,67,1998.08.11,130.0,0.0,130.0,130.0,130.0,0.0
68,68,1998.08.12,130.0,0.0,130.0,130.0,130.0,0.0
69,69,1998.08.13,130.0,0.0,130.0,130.0,130.0,0.0
70,70,1998.08.14,130.0,0.0,130.0,130.0,130.0,0.0
71,71,1998.08.17,130.0,0.0,130.0,130.0,130.0,0.0
72,72,1998.08.18,130.0,0.0,130.0,130.0,130.0,0.0
73,73,1998.08.19,130.0,0.0,130.0,130.0,130.0,0.0
74,74,1998.08.20,130.0,0.0,130.0,130.0,130.0,0.0
75,75,1998.08.21,130.0,0.0,130.0,130.0,130.0,0.0
76,76,1998.08.22,130.0,0.0,130.0,130.0,130.0,0.0
77,77,1998.08.24,130.0,0.0,130.0,130.0,130.0,0.0
78,78,1998.08.25,130.0,0.0,130.0,130.0,130.0,0.0
79,79,1998.08.26,130.0,0.0,130.0,130.0,130.0,0.0
80,80,1998.08.27,130.0,0.0,130.0,130.0,130.0,0.0
81,81,1998.08.28,130.0,0.0,130.0,130.0,130.0,0.0
82,82,1998.09.01,130.0,0.0,130.0,130.0,130.0,0.0
83,83,1998.09.02,130.0,0.0,130.0,130.0,130.0,0.0
84,84,1998.09.03,130.0,0.0,130.0,130.0,130.0,0.0
85,85,1998.09.04,130.0,0.0,130.0,130.0,130.0,0.0
86,86,1998.09.05,130.0,0.0,130.0,130.0,130.0,0.0
87,87,1998.09.07,130.0,0.0,130.0,130.0,130.0,0.0
88,88,1998.09.08,130.0,0.0,130.0,130.0,130.0,0.0
89,89,1998.09.09,130.0,0.0,130.0,130.0,130.0,0.0
90,90,1998.09.10,130.0,0.0,130.0,130.0,130.0,0.0
91,91,1998.09.11,130.0,0.0,130.0,130.0,130.0,0.0
92,92,1998.09.12,130.0,0.0,130.0,130.0,130.0,0.0
93,93,1998.09.14,130.0,0.0,130.0,130.0,130.0,0.0
94,94,1998.09.15,130.0,0.0,130.0,130.0,130.0,0.0
95,95,1998.09.16,130.0,0.0,130.0,130.0,130.0,0.0
96,96,1998.09.17,130.0,0.0,130.0,130.0,130.0,0.0
97,97,1998.09.18,130.0,0.0,130.0,130.0,130.0,0.0
98,98,1998.09.19,130.0,0.0,130.0,130.0,130.0,0.0
99,99,1998.09.21,130.0,0.0,130.0,130.0,130.0,0.0
100,100,1998.09.22,130.0,0.0,130.0,130.0,130.0,0.0
101,101,1998.09.23,130.0,0.0,130.0,130.0,130.0,0.0
102,102,1998.09.24,130.0,0.0,130.0,130.0,130.0,0.0
103,103,1998.09.25,130.0,0.0,130.0,130.0,130.0,0.0
104,104,1998.09.26,130.0,0.0,130.0,130.0,130.0,0.0
105,105,1998.09.28,130.0,0.0,130.0,130.0,130.0,0.0
106,106,1998.09.29,130.0,0.0,130.0,130.0,130.0,0.0
107,107,1998.09.30,130.0,0.0,130.0,130.0,130.0,0.0
