,index,date,close,diff,open,high,low,volume
0,0,2007.01.23,10000.0,10.0,9810.0,10850.0,9710.0,600257.0
1,1,2007.01.24,9500.0,500.0,10050.0,10250.0,9340.0,289486.0
2,2,2007.01.25,9520.0,20.0,9550.0,10300.0,9350.0,701458.0
3,3,2007.01.26,9750.0,230.0,9380.0,9850.0,9310.0,203400.0
4,4,2007.01.29,9650.0,100.0,9800.0,9940.0,9520.0,114295.0
5,5,2007.01.30,9360.0,290.0,9550.0,9690.0,9300.0,107012.0
6,6,2007.01.31,8820.0,540.0,9310.0,9590.0,8820.0,191415.0
7,7,2007.02.01,8600.0,220.0,8820.0,9080.0,8500.0,165572.0
8,8,2007.02.02,8700.0,100.0,8600.0,8800.0,8450.0,161595.0
9,9,2007.02.05,8990.0,290.0,8760.0,9000.0,8510.0,320440.0
10,10,2007.02.06,10300.0,1310.0,9150.0,10300.0,9150.0,1286868.0
11,11,2007.02.07,10200.0,100.0,10350.0,10450.0,9800.0,572655.0
12,12,2007.02.08,10800.0,600.0,10250.0,10800.0,9930.0,586467.0
13,13,2007.02.09,10800.0,0.0,10650.0,11150.0,10350.0,368284.0
14,14,2007.02.12,10000.0,800.0,10650.0,10850.0,9960.0,342434.0
15,15,2007.02.13,9630.0,370.0,9870.0,10350.0,9630.0,296389.0
16,16,2007.02.14,9580.0,50.0,9570.0,9910.0,9380.0,176164.0
17,17,2007.02.15,9770.0,190.0,9730.0,10300.0,9650.0,361229.0
18,18,2007.02.16,9700.0,70.0,9990.0,10100.0,9590.0,214988.0
19,19,2007.02.20,9500.0,200.0,9720.0,9790.0,9400.0,174440.0
20,20,2007.02.21,10250.0,750.0,9500.0,10900.0,9340.0,1242444.0
21,21,2007.02.22,10250.0,0.0,10200.0,10400.0,9980.0,336152.0
22,22,2007.02.23,10300.0,50.0,10200.0,10800.0,10000.0,470753.0
23,23,2007.02.26,11800.0,1500.0,10550.0,11800.0,10500.0,670903.0
24,24,2007.02.27,13550.0,1750.0,12350.0,13550.0,11950.0,2553464.0
25,25,2007.02.28,15550.0,2000.0,12600.0,15550.0,12450.0,2128623.0
26,26,2007.03.02,14950.0,600.0,15900.0,17750.0,14950.0,2811635.0
27,27,2007.03.05,12950.0,2000.0,14600.0,15950.0,12750.0,1733639.0
28,28,2007.03.06,14850.0,1900.0,13250.0,14850.0,12850.0,2307652.0
29,29,2007.03.07,14000.0,850.0,15400.0,15500.0,13450.0,2362611.0
30,30,2007.03.08,14400.0,400.0,14200.0,15900.0,13450.0,2136671.0
31,31,2007.03.09,14250.0,150.0,14850.0,15000.0,13500.0,717401.0
32,32,2007.03.12,15300.0,1050.0,14300.0,15400.0,13700.0,1175052.0
33,33,2007.03.13,14800.0,500.0,15000.0,15700.0,14300.0,1301838.0
34,34,2007.03.14,14150.0,650.0,14300.0,14500.0,13850.0,622448.0
35,35,2007.03.15,13500.0,650.0,14350.0,14750.0,13400.0,916762.0
36,36,2007.03.16,13850.0,350.0,13650.0,13900.0,13150.0,448713.0
37,37,2007.03.19,14250.0,400.0,13700.0,14900.0,13550.0,1071084.0
38,38,2007.03.20,13900.0,350.0,14250.0,14950.0,13900.0,603237.0
39,39,2007.03.21,14800.0,900.0,14100.0,14800.0,13950.0,582208.0
40,40,2007.03.22,17000.0,2200.0,14700.0,17000.0,14450.0,2203331.0
41,41,2007.03.23,16200.0,800.0,17400.0,17950.0,16100.0,2194589.0
